dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,87,10,89,2649,13.245,1669933228.8414214
1,0,0,4,15,True,87,10,68,2628,13.14,1669933228.8416553
0,1,0,4,12,False,215,10,71,2631,13.155,1669933228.8935242
1,1,0,4,15,True,215,10,50,2610,13.05,1669933228.8945208
0,2,0,4,12,False,86,10,51,2611,13.055,1669933228.9833405
1,2,0,4,15,True,86,10,31,2591,12.955,1669933228.9833405
0,3,0,4,12,False,214,10,1,2561,12.805,1669933229.064571
1,3,0,4,15,True,214,9,237,2541,12.705,1669933229.064571
0,4,0,4,12,False,85,9,225,2529,12.645,1669933229.1240842
1,4,0,4,15,True,85,9,204,2508,12.54,1669933229.12504
0,5,0,4,12,False,213,10,36,2596,12.98,1669933229.1839712
1,5,0,4,15,True,213,10,16,2576,12.88,1669933229.1839712
0,6,0,4,12,False,84,10,8,2568,12.84,1669933229.279768
1,6,0,4,15,True,84,9,244,2548,12.74,1669933229.2799919
0,7,0,4,12,False,212,10,7,2567,12.835,1669933229.36182
1,7,0,4,15,True,212,9,242,2546,12.73,1669933229.3622866
0,8,0,4,12,False,84,10,37,2597,12.985,1669933229.4405046
1,8,0,4,15,True,83,10,16,2576,12.88,1669933229.440798
0,9,0,4,12,False,211,10,22,2582,12.91,1669933229.5161006
1,9,0,4,15,True,211,10,1,2561,12.805,1669933229.516602
0,10,0,4,12,False,83,10,30,2590,12.95,1669933229.5944357
1,10,0,4,15,True,83,10,9,2569,12.845,1669933229.5948813
0,11,0,4,12,False,210,10,12,2572,12.86,1669933229.665088
1,11,0,4,15,True,210,9,247,2551,12.755,1669933229.6652915
0,12,0,4,12,False,82,9,217,2521,12.605,1669933229.7281792
1,12,0,4,15,True,82,9,196,2500,12.5,1669933229.7281792
0,13,0,4,12,False,209,10,6,2566,12.83,1669933229.8056228
1,13,0,4,15,True,209,9,241,2545,12.725,1669933229.8056228
0,14,0,4,12,False,81,10,16,2576,12.88,1669933229.9064145
1,14,0,4,15,True,81,9,252,2556,12.78,1669933229.906709
0,15,0,4,12,False,208,9,211,2515,12.575,1669933229.979994
1,15,0,4,15,True,208,9,191,2495,12.475,1669933229.980273
0,16,0,4,12,False,80,10,59,2619,13.095,1669933230.0570757
1,16,0,4,15,True,80,10,38,2598,12.99,1669933230.0572999
0,17,0,4,12,False,208,10,14,2574,12.87,1669933230.13759
1,17,0,4,15,True,207,9,249,2553,12.765,1669933230.1385548
0,18,0,4,12,False,79,10,52,2612,13.06,1669933230.2117841
1,18,0,4,15,True,79,10,31,2591,12.955,1669933230.2120502
0,19,0,4,12,False,207,9,235,2539,12.695,1669933230.2882733
1,19,0,4,15,True,207,9,215,2519,12.595,1669933230.2882733
0,20,0,4,12,False,78,10,71,2631,13.155,1669933230.372075
1,20,0,4,15,True,78,10,50,2610,13.05,1669933230.372075
0,21,0,4,12,False,206,10,21,2581,12.905,1669933230.4463985
1,21,0,4,15,True,206,10,0,2560,12.8,1669933230.4467392
0,22,0,4,12,False,77,9,251,2555,12.775,1669933230.5262609
1,22,0,4,15,True,77,9,230,2534,12.67,1669933230.5272129
0,23,0,4,12,False,205,9,241,2545,12.725,1669933230.5826354
1,23,0,4,15,True,205,9,221,2525,12.625,1669933230.5827487
0,24,0,4,12,False,76,10,114,2674,13.37,1669933230.6752455
1,24,0,4,15,True,76,10,93,2653,13.265,1669933230.6752455
0,25,0,4,12,False,204,10,41,2601,13.005,1669933230.7398407
1,25,0,4,15,True,204,10,20,2580,12.9,1669933230.7412653
0,26,0,4,12,False,75,10,11,2571,12.855,1669933230.835989
1,26,0,4,15,True,75,9,247,2551,12.755,1669933230.8369923
0,27,0,4,12,False,203,9,228,2532,12.66,1669933230.9120781
1,27,0,4,15,True,203,9,208,2512,12.56,1669933230.912621
0,28,0,4,12,False,75,9,220,2524,12.62,1669933230.9897466
1,28,0,4,15,True,74,9,199,2503,12.515,1669933230.9906292
0,29,0,4,12,False,202,10,46,2606,13.03,1669933231.0685563
1,29,0,4,15,True,202,10,25,2585,12.925,1669933231.0685563
0,30,0,4,12,False,74,9,227,2531,12.655,1669933231.1402748
1,30,0,4,15,True,74,9,207,2511,12.555,1669933231.1405358
0,31,0,4,12,False,201,10,73,2633,13.165,1669933231.2219443
1,31,0,4,15,True,201,10,52,2612,13.06,1669933231.222743
0,32,0,4,12,False,73,9,227,2531,12.655,1669933231.2803376
1,32,0,4,15,True,73,9,206,2510,12.55,1669933231.2813034
0,33,0,4,12,False,200,10,76,2636,13.18,1669933231.374799
1,33,0,4,15,True,200,10,55,2615,13.075,1669933231.375007
0,34,0,4,12,False,72,9,217,2521,12.605,1669933231.458261
1,34,0,4,15,True,72,9,197,2501,12.505,1669933231.458261
0,35,0,4,12,False,199,10,37,2597,12.985,1669933231.5347533
1,35,0,4,15,True,199,10,16,2576,12.88,1669933231.5357604
0,36,0,4,12,False,71,10,39,2599,12.995,1669933231.6089478
1,36,0,4,15,True,71,10,18,2578,12.89,1669933231.6089478
0,37,0,4,12,False,199,9,215,2519,12.595,1669933231.686934
1,37,0,4,15,True,198,9,195,2499,12.495,1669933231.6879616
0,38,0,4,12,False,70,10,65,2625,13.125,1669933231.7699645
1,38,0,4,15,True,70,10,44,2604,13.02,1669933231.7706423
0,39,0,4,12,False,198,10,109,2669,13.345,1669933231.8481984
1,39,0,4,15,True,198,10,89,2649,13.245,1669933231.8481984
0,40,0,4,12,False,69,9,235,2539,12.695,1669933231.9267373
1,40,0,4,15,True,69,9,215,2519,12.595,1669933231.9272826
0,41,0,4,12,False,197,10,56,2616,13.08,1669933232.0018237
1,41,0,4,15,True,197,10,35,2595,12.975,1669933232.0019548
0,42,0,4,12,False,68,9,239,2543,12.715,1669933232.0599854
1,42,0,4,15,True,68,9,220,2524,12.62,1669933232.0599854
0,43,0,4,12,False,196,10,111,2671,13.355,1669933232.1397877
1,43,0,4,15,True,196,10,90,2650,13.25,1669933232.1397877
0,44,0,4,12,False,67,10,23,2583,12.915,1669933232.2250192
1,44,0,4,15,True,67,10,2,2562,12.81,1669933232.2255201
0,45,0,4,12,False,195,10,15,2575,12.875,1669933232.298574
1,45,0,4,15,True,195,9,251,2555,12.775,1669933232.2996583
0,46,0,4,12,False,66,10,102,2662,13.31,1669933232.3780878
