dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,58,7,132,1924,9.62,1669933166.4519737
1,0,0,4,15,True,58,7,103,1895,9.475,1669933166.4522204
0,1,0,4,10,False,186,7,225,2017,10.085,1669933166.5512702
1,1,0,4,15,True,186,7,196,1988,9.94,1669933166.5514936
0,2,0,4,10,False,58,7,183,1975,9.875,1669933166.6089437
1,2,0,4,15,True,58,7,154,1946,9.73,1669933166.6089437
0,3,0,4,10,False,185,7,247,2039,10.195,1669933166.6929374
1,3,0,4,15,True,185,7,218,2010,10.05,1669933166.6936162
0,4,0,4,10,False,57,7,247,2039,10.195,1669933166.765856
1,4,0,4,15,True,57,7,217,2009,10.045,1669933166.765856
0,5,0,4,10,False,184,7,240,2032,10.16,1669933166.826537
1,5,0,4,15,True,184,7,211,2003,10.015,1669933166.826537
0,6,0,4,10,False,56,7,106,1898,9.49,1669933166.908931
1,6,0,4,15,True,56,7,77,1869,9.345,1669933166.908931
0,7,0,4,10,False,183,8,12,2060,10.3,1669933166.9994314
1,7,0,4,15,True,183,7,238,2030,10.15,1669933166.9994314
0,8,0,4,10,False,55,7,173,1965,9.825,1669933167.0802758
1,8,0,4,15,True,55,7,144,1936,9.68,1669933167.0805027
0,9,0,4,10,False,182,7,194,1986,9.93,1669933167.1604793
1,9,0,4,15,True,182,7,165,1957,9.785,1669933167.1610081
0,10,0,4,10,False,54,7,144,1936,9.68,1669933167.2382803
1,10,0,4,15,True,54,7,115,1907,9.535,1669933167.2382803
0,11,0,4,10,False,182,7,127,1919,9.595,1669933167.315011
1,11,0,4,15,True,181,7,97,1889,9.445,1669933167.315011
0,12,0,4,10,False,53,8,26,2074,10.37,1669933167.376828
1,12,0,4,15,True,53,7,252,2044,10.22,1669933167.3770092
0,13,0,4,10,False,181,7,238,2030,10.15,1669933167.4718597
1,13,0,4,15,True,181,7,209,2001,10.005,1669933167.4721255
0,14,0,4,10,False,52,7,187,1979,9.895,1669933167.5543501
1,14,0,4,15,True,52,7,158,1950,9.75,1669933167.5548964
0,15,0,4,10,False,180,7,193,1985,9.925,1669933167.62865
1,15,0,4,15,True,180,7,163,1955,9.775,1669933167.628936
0,16,0,4,10,False,51,7,203,1995,9.975,1669933167.710672
1,16,0,4,15,True,51,7,173,1965,9.825,1669933167.710672
0,17,0,4,10,False,179,7,163,1955,9.775,1669933167.768409
1,17,0,4,15,True,179,7,133,1925,9.625,1669933167.768409
0,18,0,4,10,False,50,7,174,1966,9.83,1669933167.8676078
1,18,0,4,15,True,50,7,144,1936,9.68,1669933167.8680735
0,19,0,4,10,False,178,7,241,2033,10.165,1669933167.9289355
1,19,0,4,15,True,178,7,211,2003,10.015,1669933167.9289355
0,20,0,4,10,False,49,7,177,1969,9.845,1669933168.0040767
1,20,0,4,15,True,49,7,147,1939,9.695,1669933168.0040767
0,21,0,4,10,False,177,7,174,1966,9.83,1669933168.0860255
1,21,0,4,15,True,177,7,145,1937,9.685,1669933168.0869875
0,22,0,4,10,False,49,7,200,1992,9.96,1669933168.1626258
1,22,0,4,15,True,49,7,170,1962,9.81,1669933168.1639872
0,23,0,4,10,False,176,7,190,1982,9.91,1669933168.2426765
1,23,0,4,15,True,176,7,161,1953,9.765,1669933168.2429678
0,24,0,4,10,False,48,7,200,1992,9.96,1669933168.3202593
1,24,0,4,15,True,48,7,171,1963,9.815,1669933168.3202593
0,25,0,4,10,False,175,7,221,2013,10.065,1669933168.3929098
1,25,0,4,15,True,175,7,192,1984,9.92,1669933168.3931322
0,26,0,4,10,False,47,7,206,1998,9.99,1669933168.4587183
1,26,0,4,15,True,47,7,177,1969,9.845,1669933168.458934
0,27,0,4,10,False,174,7,177,1969,9.845,1669933168.5549278
1,27,0,4,15,True,174,7,148,1940,9.7,1669933168.5556946
0,28,0,4,10,False,46,7,208,2000,10.0,1669933168.6252375
1,28,0,4,15,True,46,7,178,1970,9.85,1669933168.6254172
0,29,0,4,10,False,173,7,225,2017,10.085,1669933168.7070577
1,29,0,4,15,True,173,7,195,1987,9.935,1669933168.707278
0,30,0,4,10,False,45,7,174,1966,9.83,1669933168.7881486
1,30,0,4,15,True,45,7,145,1937,9.685,1669933168.7881486
0,31,0,4,10,False,173,7,202,1994,9.97,1669933168.8652155
1,31,0,4,15,True,172,7,174,1966,9.83,1669933168.865422
0,32,0,4,10,False,44,7,181,1973,9.865,1669933168.9420085
1,32,0,4,15,True,44,7,152,1944,9.72,1669933168.9420085
0,33,0,4,10,False,172,7,234,2026,10.13,1669933169.0223348
1,33,0,4,15,True,172,7,204,1996,9.98,1669933169.0230596
0,34,0,4,10,False,43,7,198,1990,9.95,1669933169.0999236
1,34,0,4,15,True,43,7,168,1960,9.8,1669933169.0999236
0,35,0,4,10,False,171,7,100,1892,9.46,1669933169.1732113
1,35,0,4,15,True,171,7,70,1862,9.31,1669933169.1734161
0,36,0,4,10,False,42,7,222,2014,10.07,1669933169.254001
1,36,0,4,15,True,42,7,192,1984,9.92,1669933169.2548022
0,37,0,4,10,False,170,7,224,2016,10.08,1669933169.3308775
1,37,0,4,15,True,170,7,195,1987,9.935,1669933169.331551
