dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,38,6,187,1723,8.615,1669948830.184859
1,0,0,4,30,True,38,6,169,1705,8.525,1669948830.1851065
0,1,0,4,4,False,165,7,80,1872,9.36,1669948830.2667508
1,1,0,4,30,True,165,7,63,1855,9.275,1669948830.2667508
0,2,0,4,4,False,37,6,181,1717,8.585,1669948830.3450994
1,2,0,4,30,True,37,6,164,1700,8.5,1669948830.3458695
0,3,0,4,4,False,164,7,9,1801,9.005,1669948830.4225736
1,3,0,4,30,True,164,6,248,1784,8.92,1669948830.4225736
0,4,0,4,4,False,36,7,35,1827,9.135,1669948830.5011392
1,4,0,4,30,True,36,7,18,1810,9.05,1669948830.502143
0,5,0,4,4,False,163,6,253,1789,8.945,1669948830.5566826
1,5,0,4,30,True,163,6,237,1773,8.865,1669948830.5566826
0,6,0,4,4,False,35,6,186,1722,8.61,1669948830.6566482
1,6,0,4,30,True,35,6,169,1705,8.525,1669948830.6566482
0,7,0,4,4,False,163,6,181,1717,8.585,1669948830.7313044
1,7,0,4,30,True,35,6,164,1700,8.5,1669948830.7313044
0,8,0,4,4,False,34,7,25,1817,9.085,1669948830.7965612
1,8,0,4,30,True,34,7,8,1800,9.0,1669948830.7975216
0,9,0,4,4,False,162,6,234,1770,8.85,1669948830.869536
1,9,0,4,30,True,162,6,217,1753,8.765,1669948830.8697426
0,10,0,4,4,False,33,6,193,1729,8.645,1669948830.9312422
1,10,0,4,30,True,33,6,177,1713,8.565,1669948830.9314508
0,11,0,4,4,False,161,6,162,1698,8.49,1669948831.0097902
1,11,0,4,30,True,161,6,144,1680,8.4,1669948831.0097902
0,12,0,4,4,False,32,6,249,1785,8.925,1669948831.103116
1,12,0,4,30,True,32,6,232,1768,8.84,1669948831.103116
0,13,0,4,4,False,160,7,35,1827,9.135,1669948831.1839416
1,13,0,4,30,True,160,7,17,1809,9.045,1669948831.184284
0,14,0,4,4,False,31,6,228,1764,8.82,1669948831.2647102
1,14,0,4,30,True,31,6,211,1747,8.735,1669948831.2647102
0,15,0,4,4,False,159,7,20,1812,9.06,1669948831.3423595
1,15,0,4,30,True,159,7,3,1795,8.975,1669948831.3423595
0,16,0,4,4,False,30,6,179,1715,8.575,1669948831.4195158
1,16,0,4,30,True,30,6,162,1698,8.49,1669948831.4197247
0,17,0,4,4,False,158,6,180,1716,8.58,1669948831.4959128
1,17,0,4,30,True,158,6,162,1698,8.49,1669948831.4962113
0,18,0,4,4,False,30,7,10,1802,9.01,1669948831.5713267
1,18,0,4,30,True,30,6,248,1784,8.92,1669948831.5713267
0,19,0,4,4,False,157,7,3,1795,8.975,1669948831.6498475
1,19,0,4,30,True,157,6,241,1777,8.885,1669948831.6500676
0,20,0,4,4,False,29,6,210,1746,8.73,1669948831.735386
1,20,0,4,30,True,29,6,193,1729,8.645,1669948831.7359354
0,21,0,4,4,False,156,7,56,1848,9.24,1669948831.811342
1,21,0,4,30,True,156,7,39,1831,9.155,1669948831.811342
