dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,61,8,141,2189,10.945,1669916866.3590708
1,0,0,4,0,True,61,8,122,2170,10.85,1669916866.3590708
0,1,0,4,0,False,188,9,212,2516,12.58,1669916866.4378176
1,1,0,4,0,True,188,9,193,2497,12.485,1669916866.4378176
0,2,0,4,0,False,60,8,171,2219,11.095,1669916866.5009725
1,2,0,4,0,True,60,8,152,2200,11.0,1669916866.5019712
0,3,0,4,0,False,187,9,14,2318,11.59,1669916866.5626094
1,3,0,4,0,True,187,8,251,2299,11.495,1669916866.5626094
0,4,0,4,0,False,59,8,212,2260,11.3,1669916866.6554675
1,4,0,4,0,True,59,8,192,2240,11.2,1669916866.6554675
0,5,0,4,0,False,186,9,49,2353,11.765,1669916866.7333033
1,5,0,4,0,True,186,9,30,2334,11.67,1669916866.7333033
0,6,0,4,0,False,58,9,35,2339,11.695,1669916866.812428
1,6,0,4,0,True,58,9,16,2320,11.6,1669916866.812428
0,7,0,4,0,False,186,8,192,2240,11.2,1669916866.8879442
1,7,0,4,0,True,185,8,174,2222,11.11,1669916866.8882701
0,8,0,4,0,False,57,8,225,2273,11.365,1669916866.9849796
1,8,0,4,0,True,57,8,205,2253,11.265,1669916866.9859712
0,9,0,4,0,False,185,9,60,2364,11.82,1669916867.045235
1,9,0,4,0,True,185,9,40,2344,11.72,1669916867.045235
0,10,0,4,0,False,56,8,249,2297,11.485,1669916867.1257393
1,10,0,4,0,True,56,8,229,2277,11.385,1669916867.1262178
0,11,0,4,0,False,184,8,65,2113,10.565,1669916867.1983888
1,11,0,4,0,True,184,8,45,2093,10.465,1669916867.1984637
0,12,0,4,0,False,55,8,85,2133,10.665,1669916867.2762403
1,12,0,4,0,True,55,8,67,2115,10.575,1669916867.2764442
0,13,0,4,0,False,183,8,251,2299,11.495,1669916867.3540027
1,13,0,4,0,True,183,8,233,2281,11.405,1669916867.3540027
0,14,0,4,0,False,54,8,232,2280,11.4,1669916867.4299185
1,14,0,4,0,True,54,8,212,2260,11.3,1669916867.4301481
0,15,0,4,0,False,182,8,129,2177,10.885,1669916867.507822
1,15,0,4,0,True,182,8,109,2157,10.785,1669916867.508031
0,16,0,4,0,False,54,8,181,2229,11.145,1669916867.5710018
1,16,0,4,0,True,53,8,162,2210,11.05,1669916867.5710018
0,17,0,4,0,False,181,8,158,2206,11.03,1669916867.665771
1,17,0,4,0,True,181,8,139,2187,10.935,1669916867.665771
