dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,27,14,213,3797,18.985,1669945234.5251136
1,0,0,4,26,True,27,12,221,3293,16.465,1669945234.5261111
0,1,0,4,28,False,106,1,82,338,1.69,1669945234.5737925
1,1,0,4,61,False,61,4,28,1052,5.26,1669945234.5737925
2,1,0,4,28,False,170,9,18,2322,11.61,1669945234.5737925
3,1,0,4,26,True,170,8,153,2201,11.005,1669945234.5737925
0,2,0,4,28,False,67,9,74,2378,11.89,1669945234.6047099
1,2,0,4,26,True,67,8,91,2139,10.695,1669945234.6047099
0,3,0,4,28,False,253,12,21,3093,15.465,1669945234.6505864
1,3,0,4,26,True,253,11,131,2947,14.735,1669945234.6505864
0,4,0,4,28,False,36,15,107,3947,19.735,1669945234.6994562
1,4,0,4,26,True,36,14,21,3605,18.025,1669945234.6994562
0,5,0,4,28,False,64,11,246,3062,15.31,1669945234.7455041
1,5,0,4,26,True,64,11,55,2871,14.355,1669945234.7465737
2,5,7,5,4,False,28,13,1,3329,16.645,1669945234.7465737
3,5,24,5,4,False,154,13,1,3329,16.645,1669945234.7465737
4,5,21,5,61,False,61,13,61,3389,16.945,1669945234.747573
0,6,0,4,28,False,140,10,233,2793,13.965,1669945234.790807
1,6,0,4,26,True,139,9,241,2545,12.725,1669945234.790807
2,6,0,4,28,False,46,1,33,289,1.445,1669945234.790807
3,6,0,4,26,True,45,1,9,265,1.325,1669945234.7918065
0,7,0,4,28,False,249,2,91,603,3.015,1669945234.8370206
1,7,0,4,26,True,249,1,248,504,2.52,1669945234.8370206
0,8,0,4,28,False,242,7,201,1993,9.965,1669945234.8848326
1,8,0,4,26,True,242,7,103,1895,9.475,1669945234.8848326
0,9,0,4,28,False,242,5,149,1429,7.145,1669945234.9161189
1,9,0,4,26,True,242,4,206,1230,6.15,1669945234.9161189
0,10,0,4,28,False,162,3,152,920,4.6,1669945234.9634142
1,10,0,4,26,True,162,3,102,870,4.35,1669945234.9634142
0,11,0,4,28,False,244,3,189,957,4.785,1669945234.9939246
1,11,0,4,26,True,244,3,16,784,3.92,1669945234.9939246
0,12,0,4,28,False,41,8,86,2134,10.67,1669945235.0392873
1,12,0,4,26,True,41,7,223,2015,10.075,1669945235.0392873
0,13,0,4,28,False,204,1,227,483,2.415,1669945235.0851645
1,13,0,4,26,True,204,1,57,313,1.565,1669945235.0851645
0,14,0,4,28,False,193,13,0,3328,16.64,1669945235.133039
1,14,0,5,4,False,28,2,9,521,2.605,1669945235.1340413
2,14,19,6,4,False,154,2,9,521,2.605,1669945235.1340413
3,14,4,2,61,False,61,13,61,3389,16.945,1669945235.135031
0,15,0,4,28,False,131,3,11,779,3.895,1669945235.1809075
1,15,0,4,26,True,131,2,73,585,2.925,1669945235.1809075
0,16,0,4,28,False,220,15,206,4046,20.23,1669945235.2101154
1,16,0,4,26,True,220,15,114,3954,19.77,1669945235.2101154
0,17,0,4,28,False,189,11,199,3015,15.075,1669945235.2431686
1,17,0,4,26,True,189,11,46,2862,14.31,1669945235.2431686
0,18,0,4,28,False,20,9,201,2505,12.525,1669945235.2911448
1,18,0,4,26,True,20,9,77,2381,11.905,1669945235.2911448
0,19,0,4,28,False,1,7,143,1935,9.675,1669945235.3400714
1,19,0,4,26,True,1,6,156,1692,8.46,1669945235.3402286
0,20,0,4,28,False,2,1,79,335,1.675,1669945235.385232
1,20,0,4,26,True,2,15,245,4085,20.425,1669945235.385232
0,21,0,4,28,False,51,8,174,2222,11.11,1669945235.437327
1,21,0,4,26,True,51,8,55,2103,10.515,1669945235.4384184
0,22,0,4,28,False,223,1,253,509,2.545,1669945235.4795856
1,22,0,4,26,True,223,1,61,317,1.585,1669945235.4801211
0,23,0,4,28,False,139,12,20,3092,15.46,1669945235.5265727
1,23,0,4,26,True,138,11,130,2946,14.73,1669945235.5265727
0,24,0,4,28,False,108,1,42,298,1.49,1669945235.5765946
1,24,0,4,26,True,108,0,131,131,0.655,1669945235.5765946
2,24,0,4,28,False,20,2,139,651,3.255,1669945235.5775924
3,24,0,4,26,True,20,2,114,626,3.13,1669945235.5775924
0,25,0,4,28,False,123,4,81,1105,5.525,1669945235.6217916
1,25,0,4,26,True,123,3,139,907,4.535,1669945235.622801
0,26,0,4,28,False,250,15,244,4084,20.42,1669945235.6697838
1,26,0,4,26,True,250,15,27,3867,19.335,1669945235.6697838
0,27,0,4,28,False,213,11,198,3014,15.07,1669945235.71734
1,27,0,4,26,True,213,10,208,2768,13.84,1669945235.71734
2,27,0,4,28,False,114,1,181,437,2.185,1669945235.71734
3,27,0,4,26,True,113,1,156,412,2.06,1669945235.71734
0,28,0,4,28,False,185,11,212,3028,15.14,1669945235.7626402
1,28,0,4,26,True,184,11,72,2888,14.44,1669945235.7627258
0,29,0,4,28,False,119,9,84,2388,11.94,1669945235.8136337
1,29,0,4,26,True,119,8,71,2119,10.595,1669945235.813849
0,30,0,4,28,False,78,10,198,2758,13.79,1669945235.8542063
1,30,0,4,26,True,78,10,102,2662,13.31,1669945235.854417
0,31,0,4,28,False,67,4,215,1239,6.195,1669945235.9027915
1,31,0,4,26,True,67,3,197,965,4.825,1669945235.903789
0,32,0,4,28,False,115,14,6,3590,17.95,1669945235.9526784
1,32,0,4,26,True,115,12,228,3300,16.5,1669945235.9536753
0,33,0,4,28,False,146,13,25,3353,16.765,1669945235.9951372
1,33,0,4,26,True,146,12,114,3186,15.93,1669945235.9951372
0,34,0,4,28,False,217,13,86,3414,17.07,1669945236.040229
1,34,0,4,26,True,217,12,52,3124,15.62,1669945236.040229
0,35,0,4,28,False,143,9,154,2458,12.29,1669945236.0701153
