dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,205,11,133,2949,14.745,1669947801.0096655
1,0,0,4,29,True,205,11,112,2928,14.64,1669947801.0098848
0,1,0,4,6,False,77,11,24,2840,14.2,1669947801.1067982
1,1,0,4,29,True,77,11,3,2819,14.095,1669947801.1067982
0,2,0,4,6,False,205,11,66,2882,14.41,1669947801.1807485
1,2,0,4,29,True,204,11,44,2860,14.3,1669947801.1809957
0,3,0,4,6,False,76,11,64,2880,14.4,1669947801.2625513
1,3,0,4,29,True,76,11,43,2859,14.295,1669947801.2625513
0,4,0,4,6,False,204,11,40,2856,14.28,1669947801.3385162
1,4,0,4,29,True,204,11,19,2835,14.175,1669947801.3385162
0,5,0,4,6,False,75,11,76,2892,14.46,1669947801.4134977
1,5,0,4,29,True,75,11,55,2871,14.355,1669947801.4137697
0,6,0,4,6,False,203,11,82,2898,14.49,1669947801.4893215
1,6,0,4,29,True,203,11,61,2877,14.385,1669947801.4893215
0,7,0,4,6,False,74,11,67,2883,14.415,1669947801.5691175
1,7,0,4,29,True,74,11,45,2861,14.305,1669947801.5691175
0,8,0,4,6,False,202,11,127,2943,14.715,1669947801.6169784
1,8,0,4,29,True,202,11,106,2922,14.61,1669947801.6169784
0,9,0,4,6,False,73,11,24,2840,14.2,1669947801.695993
1,9,0,4,29,True,73,11,2,2818,14.09,1669947801.6962183
0,10,0,4,6,False,201,11,172,2988,14.94,1669947801.7918098
1,10,0,4,29,True,201,11,151,2967,14.835,1669947801.792041
0,11,0,4,6,False,72,11,29,2845,14.225,1669947801.865526
1,11,0,4,29,True,72,11,8,2824,14.12,1669947801.865526
0,12,0,4,6,False,200,11,18,2834,14.17,1669947801.9288683
1,12,0,4,29,True,200,10,252,2812,14.06,1669947801.9288683
0,13,0,4,6,False,72,11,15,2831,14.155,1669947802.0064633
1,13,0,4,29,True,72,10,250,2810,14.05,1669947802.0064633
0,14,0,4,6,False,199,11,93,2909,14.545,1669947802.1077352
1,14,0,4,29,True,199,11,71,2887,14.435,1669947802.1077352
0,15,0,4,6,False,71,11,110,2926,14.63,1669947802.1806707
1,15,0,4,29,True,71,11,89,2905,14.525,1669947802.1808617
0,16,0,4,6,False,198,11,41,2857,14.285,1669947802.2598312
1,16,0,4,29,True,198,11,20,2836,14.18,1669947802.2607744
0,17,0,4,6,False,70,11,60,2876,14.38,1669947802.3378527
1,17,0,4,29,True,70,11,39,2855,14.275,1669947802.3378527
0,18,0,4,6,False,197,11,39,2855,14.275,1669947802.3963552
1,18,0,4,29,True,197,11,17,2833,14.165,1669947802.396585
0,19,0,4,6,False,69,11,73,2889,14.445,1669947802.4898102
1,19,0,4,29,True,69,11,52,2868,14.34,1669947802.4900134
0,20,0,4,6,False,196,11,93,2909,14.545,1669947802.5709062
1,20,0,4,29,True,196,11,73,2889,14.445,1669947802.5715253
0,21,0,4,6,False,68,11,40,2856,14.28,1669947802.642404
1,21,0,4,29,True,68,11,18,2834,14.17,1669947802.6434014
0,22,0,4,6,False,196,11,122,2938,14.69,1669947802.7231915
1,22,0,4,29,True,195,11,101,2917,14.585,1669947802.7231915
0,23,0,4,6,False,67,10,246,2806,14.03,1669947802.7870169
1,23,0,4,29,True,67,10,224,2784,13.92,1669947802.7870169
0,24,0,4,6,False,195,11,129,2945,14.725,1669947802.8802814
1,24,0,4,29,True,195,11,107,2923,14.615,1669947802.8802814
0,25,0,4,6,False,66,11,132,2948,14.74,1669947802.960299
1,25,0,4,29,True,66,11,110,2926,14.63,1669947802.9605448
0,26,0,4,6,False,194,11,44,2860,14.3,1669947803.042773
1,26,0,4,29,True,194,11,22,2838,14.19,1669947803.042773
0,27,0,4,6,False,65,11,85,2901,14.505,1669947803.1228943
1,27,0,4,29,True,65,11,63,2879,14.395,1669947803.1228943
0,28,0,4,6,False,193,11,106,2922,14.61,1669947803.1967025
1,28,0,4,29,True,193,11,84,2900,14.5,1669947803.1976612
0,29,0,4,6,False,64,11,106,2922,14.61,1669947803.2713265
1,29,0,4,29,True,64,11,85,2901,14.505,1669947803.2715857
0,30,0,4,6,False,192,11,41,2857,14.285,1669947803.3325946
1,30,0,4,29,True,192,11,20,2836,14.18,1669947803.3325946
0,31,0,4,6,False,63,11,11,2827,14.135,1669947803.410387
1,31,0,4,29,True,63,10,246,2806,14.03,1669947803.411373
0,32,0,4,6,False,191,11,109,2925,14.625,1669947803.4928782
1,32,0,4,29,True,191,11,88,2904,14.52,1669947803.4942448
0,33,0,4,6,False,63,11,50,2866,14.33,1669947803.571584
1,33,0,4,29,True,63,11,29,2845,14.225,1669947803.5719981
0,34,0,4,6,False,190,11,29,2845,14.225,1669947803.6510108
1,34,0,4,29,True,190,11,7,2823,14.115,1669947803.6515174
0,35,0,4,6,False,62,10,248,2808,14.04,1669947803.729578
1,35,0,4,29,True,62,10,227,2787,13.935,1669947803.7303894
0,36,0,4,6,False,189,11,113,2929,14.645,1669947803.78536
1,36,0,4,29,True,189,11,91,2907,14.535,1669947803.7863593
0,37,0,4,6,False,61,10,241,2801,14.005,1669947803.8848867
1,37,0,4,29,True,61,10,220,2780,13.9,1669947803.8848867
0,38,0,4,6,False,188,11,53,2869,14.345,1669947803.9562685
1,38,0,4,29,True,188,11,33,2849,14.245,1669947803.9564734
0,39,0,4,6,False,60,11,42,2858,14.29,1669947804.034863
1,39,0,4,29,True,60,11,21,2837,14.185,1669947804.034863
0,40,0,4,6,False,187,11,25,2841,14.205,1669947804.096697
1,40,0,4,29,True,187,11,4,2820,14.1,1669947804.096697
0,41,0,4,6,False,59,11,29,2845,14.225,1669947804.1884508
1,41,0,4,29,True,59,11,7,2823,14.115,1669947804.1884508
0,42,0,4,6,False,187,10,197,2757,13.785,1669947804.2726326
1,42,0,4,29,True,186,10,176,2736,13.68,1669947804.2728028
0,43,0,4,6,False,58,11,5,2821,14.105,1669947804.3486423
1,43,0,4,29,True,58,10,240,2800,14.0,1669947804.3496482
0,44,0,4,6,False,186,11,151,2967,14.835,1669947804.426784
1,44,0,4,29,True,186,11,129,2945,14.725,1669947804.4277878
0,45,0,4,6,False,57,10,233,2793,13.965,1669947804.5049596
1,45,0,4,29,True,57,10,212,2772,13.86,1669947804.50546
0,46,0,4,6,False,185,11,62,2878,14.39,1669947804.5620573
1,46,0,4,29,True,185,11,42,2858,14.29,1669947804.562274
0,47,0,4,6,False,159,13,61,3389,16.945,1669947804.6612391
1,47,0,4,29,True,159,13,19,3347,16.735,1669947804.661578
0,48,0,4,6,False,184,11,101,2917,14.585,1669947804.7358658
1,48,0,4,29,True,184,11,80,2896,14.48,1669947804.7368836
0,49,0,4,6,False,55,11,65,2881,14.405,1669947804.808661
1,49,0,4,29,True,55,11,45,2861,14.305,1669947804.808661
0,50,0,4,6,False,183,10,164,2724,13.62,1669947804.8864524
1,50,0,4,29,True,183,10,142,2702,13.51,1669947804.887454
0,51,0,4,6,False,54,11,172,2988,14.94,1669947804.9651508
1,51,0,4,29,True,54,11,151,2967,14.835,1669947804.9651508
0,52,0,4,6,False,182,11,167,2983,14.915,1669947805.0433657
1,52,0,4,29,True,182,11,146,2962,14.81,1669947805.0433657
0,53,0,4,6,False,54,11,60,2876,14.38,1669947805.104202
1,53,0,4,29,True,54,11,39,2855,14.275,1669947805.104202
0,54,0,4,6,False,181,11,66,2882,14.41,1669947805.1849856
1,54,0,4,29,True,181,11,45,2861,14.305,1669947805.1849856
0,55,0,4,6,False,53,10,200,2760,13.8,1669947805.2803152
1,55,0,4,29,True,53,10,179,2739,13.695,1669947805.2803152
0,56,0,4,6,False,180,11,38,2854,14.27,1669947805.3406951
1,56,0,4,29,True,180,11,17,2833,14.165,1669947805.3406951
0,57,0,4,6,False,52,11,140,2956,14.78,1669947805.4199302
1,57,0,4,29,True,52,11,118,2934,14.67,1669947805.4201536
0,58,0,4,6,False,179,10,253,2813,14.065,1669947805.5158796
1,58,0,4,29,True,179,10,231,2791,13.955,1669947805.5168767
0,59,0,4,6,False,51,11,130,2946,14.73,1669947805.5946584
1,59,0,4,29,True,51,11,108,2924,14.62,1669947805.5956624
0,60,0,4,6,False,178,11,87,2903,14.515,1669947805.671785
1,60,0,4,29,True,178,11,65,2881,14.405,1669947805.672006
0,61,0,4,6,False,50,11,56,2872,14.36,1669947805.7485092
1,61,0,4,29,True,50,11,35,2851,14.255,1669947805.7493296
0,62,0,4,6,False,178,11,82,2898,14.49,1669947805.827368
1,62,0,4,29,True,177,11,60,2876,14.38,1669947805.828304
0,63,0,4,6,False,49,11,13,2829,14.145,1669947805.8851898
1,63,0,4,29,True,49,10,248,2808,14.04,1669947805.8851898
0,64,0,4,6,False,177,11,45,2861,14.305,1669947805.963009
1,64,0,4,29,True,177,11,23,2839,14.195,1669947805.9640071
0,65,0,4,6,False,48,11,106,2922,14.61,1669947806.0256538
1,65,0,4,29,True,48,11,84,2900,14.5,1669947806.0256538
0,66,0,4,6,False,176,11,164,2980,14.9,1669947806.1386085
1,66,0,4,29,True,176,11,143,2959,14.795,1669947806.1395981
0,67,0,4,6,False,47,11,161,2977,14.885,1669947806.2165725
1,67,0,4,29,True,47,11,139,2955,14.775,1669947806.2175388
0,68,0,4,6,False,175,11,32,2848,14.24,1669947806.2919495
1,68,0,4,29,True,175,11,10,2826,14.13,1669947806.292954
0,69,0,4,6,False,46,10,188,2748,13.74,1669947806.3523617
1,69,0,4,29,True,46,10,167,2727,13.635,1669947806.3523617
