dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,61,8,1,2049,10.245,1669938325.6279402
1,0,0,4,20,True,61,7,238,2030,10.15,1669938325.6284435
0,1,0,4,9,False,189,8,4,2052,10.26,1669938325.7031183
1,1,0,4,20,True,189,7,241,2033,10.165,1669938325.7036257
0,2,0,4,9,False,60,8,43,2091,10.455,1669938325.7811096
1,2,0,4,20,True,60,8,23,2071,10.355,1669938325.781507
0,3,0,4,9,False,188,7,240,2032,10.16,1669938325.858996
1,3,0,4,20,True,188,7,220,2012,10.06,1669938325.858996
0,4,0,4,9,False,59,8,8,2056,10.28,1669938325.9179056
1,4,0,4,20,True,59,7,245,2037,10.185,1669938325.9181151
0,5,0,4,9,False,187,8,22,2070,10.35,1669938325.995836
1,5,0,4,20,True,187,8,3,2051,10.255,1669938325.9960659
0,6,0,4,9,False,58,8,87,2135,10.675,1669938326.0736406
1,6,0,4,20,True,58,8,67,2115,10.575,1669938326.0736406
0,7,0,4,9,False,186,8,1,2049,10.245,1669938326.1732082
1,7,0,4,20,True,186,7,237,2029,10.145,1669938326.173715
0,8,0,4,9,False,58,8,42,2090,10.45,1669938326.2504323
1,8,0,4,20,True,57,8,23,2071,10.355,1669938326.251429
0,9,0,4,9,False,185,8,58,2106,10.53,1669938326.3134546
1,9,0,4,20,True,185,8,38,2086,10.43,1669938326.3138957
0,10,0,4,9,False,57,8,46,2094,10.47,1669938326.3910549
1,10,0,4,20,True,56,8,26,2074,10.37,1669938326.3910549
0,11,0,4,9,False,184,8,34,2082,10.41,1669938326.4471354
1,11,0,4,20,True,184,8,14,2062,10.31,1669938326.4471354
0,12,0,4,9,False,56,8,35,2083,10.415,1669938326.54246
1,12,0,4,20,True,56,8,15,2063,10.315,1669938326.54268
0,13,0,4,9,False,183,8,54,2102,10.51,1669938326.6033735
1,13,0,4,20,True,183,8,35,2083,10.415,1669938326.6033735
0,14,0,4,9,False,55,8,99,2147,10.735,1669938326.6971483
1,14,0,4,20,True,55,8,79,2127,10.635,1669938326.6973321
0,15,0,4,9,False,182,8,96,2144,10.72,1669938326.7778568
1,15,0,4,20,True,182,8,75,2123,10.615,1669938326.778124
0,16,0,4,9,False,54,8,35,2083,10.415,1669938326.85264
1,16,0,4,20,True,54,8,15,2063,10.315,1669938326.85264
0,17,0,4,9,False,181,8,42,2090,10.45,1669938326.930539
1,17,0,4,20,True,181,8,22,2070,10.35,1669938326.930539
0,18,0,4,9,False,53,8,3,2051,10.255,1669938327.0112662
1,18,0,4,20,True,53,7,238,2030,10.15,1669938327.0112662
