dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,201,7,86,1878,9.39,1669921033.82916
1,0,0,4,3,True,201,7,55,1847,9.235,1669921033.8293474
0,1,0,4,34,False,72,7,60,1852,9.26,1669921033.9132347
1,1,0,4,3,True,72,7,29,1821,9.105,1669921033.9137664
0,2,0,4,34,False,200,7,170,1962,9.81,1669921034.00508
1,2,0,4,3,True,200,7,140,1932,9.66,1669921034.00508
0,3,0,4,34,False,71,7,151,1943,9.715,1669921034.068675
1,3,0,4,3,True,71,7,121,1913,9.565,1669921034.0690658
0,4,0,4,34,False,199,7,126,1918,9.59,1669921034.1472526
1,4,0,4,3,True,199,7,96,1888,9.44,1669921034.1482494
0,5,0,4,34,False,71,7,133,1925,9.625,1669921034.2201257
1,5,0,4,3,True,71,7,103,1895,9.475,1669921034.2201257
0,6,0,4,34,False,198,7,146,1938,9.69,1669921034.2988758
1,6,0,4,3,True,198,7,116,1908,9.54,1669921034.2990863
0,7,0,4,34,False,70,7,86,1878,9.39,1669921034.3792205
1,7,0,4,3,True,70,7,57,1849,9.245,1669921034.3792205
0,8,0,4,34,False,197,7,69,1861,9.305,1669921034.4580538
1,8,0,4,3,True,197,7,40,1832,9.16,1669921034.4589233
0,9,0,4,34,False,69,7,111,1903,9.515,1669921034.5378869
1,9,0,4,3,True,69,7,81,1873,9.365,1669921034.5388238
0,10,0,4,34,False,196,7,127,1919,9.595,1669921034.616299
1,10,0,4,3,True,196,7,97,1889,9.445,1669921034.6167712
0,11,0,4,34,False,68,7,127,1919,9.595,1669921034.6768916
1,11,0,4,3,True,68,7,97,1889,9.445,1669921034.6778762
0,12,0,4,34,False,195,7,67,1859,9.295,1669921034.7498977
1,12,0,4,3,True,195,7,37,1829,9.145,1669921034.7498977
0,13,0,4,34,False,67,7,47,1839,9.195,1669921034.8419216
1,13,0,4,3,True,67,7,17,1809,9.045,1669921034.8429565
0,14,0,4,34,False,195,7,169,1961,9.805,1669921034.9260952
1,14,0,4,3,True,194,7,138,1930,9.65,1669921034.9263184
0,15,0,4,34,False,66,7,135,1927,9.635,1669921035.0037785
1,15,0,4,3,True,66,7,104,1896,9.48,1669921035.004786
0,16,0,4,34,False,194,7,88,1880,9.4,1669921035.077088
1,16,0,4,3,True,194,7,57,1849,9.245,1669921035.0782356
0,17,0,4,34,False,65,7,147,1939,9.695,1669921035.1597328
1,17,0,4,3,True,65,7,116,1908,9.54,1669921035.1599407
0,18,0,4,34,False,193,7,94,1886,9.43,1669921035.2380824
1,18,0,4,3,True,193,7,64,1856,9.28,1669921035.238397
0,19,0,4,34,False,64,7,85,1877,9.385,1669921035.3115633
1,19,0,4,3,True,64,7,55,1847,9.235,1669921035.3115633
0,20,0,4,34,False,192,7,78,1870,9.35,1669921035.3921077
1,20,0,4,3,True,192,7,47,1839,9.195,1669921035.3926282
0,21,0,4,34,False,63,7,117,1909,9.545,1669921035.470054
1,21,0,4,3,True,63,7,86,1878,9.39,1669921035.470054
0,22,0,4,34,False,191,7,120,1912,9.56,1669921035.54873
1,22,0,4,3,True,191,7,89,1881,9.405,1669921035.5494764
0,23,0,4,34,False,62,7,117,1909,9.545,1669921035.6239843
1,23,0,4,3,True,62,7,87,1879,9.395,1669921035.6243021
0,24,0,4,34,False,190,7,150,1942,9.71,1669921035.6874287
1,24,0,4,3,True,190,7,119,1911,9.555,1669921035.6879551
0,25,0,4,34,False,62,7,138,1930,9.65,1669921035.77961
1,25,0,4,3,True,62,7,107,1899,9.495,1669921035.7805605
0,26,0,4,34,False,189,7,153,1945,9.725,1669921035.8414917
1,26,0,4,3,True,189,7,123,1915,9.575,1669921035.8420382
0,27,0,4,34,False,61,7,94,1886,9.43,1669921035.93567
1,27,0,4,3,True,61,7,64,1856,9.28,1669921035.9366674
0,28,0,4,34,False,188,7,166,1958,9.79,1669921036.0114555
1,28,0,4,3,True,188,7,135,1927,9.635,1669921036.0127714
0,29,0,4,34,False,60,7,105,1897,9.485,1669921036.090156
1,29,0,4,3,True,60,7,74,1866,9.33,1669921036.090156
0,30,0,4,34,False,187,7,139,1931,9.655,1669921036.144366
1,30,0,4,3,True,187,7,109,1901,9.505,1669921036.144366
0,31,0,4,34,False,59,7,80,1872,9.36,1669921036.224394
1,31,0,4,3,True,59,7,49,1841,9.205,1669921036.224394
0,32,0,4,34,False,186,7,66,1858,9.29,1669921036.3225646
1,32,0,4,3,True,186,7,36,1828,9.14,1669921036.3225646
0,33,0,4,34,False,58,7,121,1913,9.565,1669921036.399425
