dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,175,8,248,2296,11.48,1669923620.1930296
1,0,0,4,6,True,175,8,222,2270,11.35,1669923620.1933494
0,1,0,4,14,False,47,9,128,2432,12.16,1669923620.270653
1,1,0,4,6,True,47,9,104,2408,12.04,1669923620.2708719
0,2,0,4,14,False,174,8,221,2269,11.345,1669923620.351659
1,2,0,4,6,True,174,8,197,2245,11.225,1669923620.352201
0,3,0,4,14,False,46,8,243,2291,11.455,1669923620.4284825
1,3,0,4,6,True,46,8,219,2267,11.335,1669923620.4287076
0,4,0,4,14,False,173,9,92,2396,11.98,1669923620.4995372
1,4,0,4,6,True,173,9,67,2371,11.855,1669923620.4995372
0,5,0,4,14,False,45,8,167,2215,11.075,1669923620.5787585
1,5,0,4,6,True,45,8,142,2190,10.95,1669923620.578984
0,6,0,4,14,False,173,9,52,2356,11.78,1669923620.6598825
1,6,0,4,6,True,173,9,28,2332,11.66,1669923620.6610887
0,7,0,4,14,False,44,9,55,2359,11.795,1669923620.7245321
1,7,0,4,6,True,44,9,31,2335,11.675,1669923620.7247694
0,8,0,4,14,False,172,9,48,2352,11.76,1669923620.7842357
1,8,0,4,6,True,172,9,25,2329,11.645,1669923620.784694
0,9,0,4,14,False,43,9,249,2553,12.765,1669923620.880442
1,9,0,4,6,True,43,9,224,2528,12.64,1669923620.8806636
0,10,0,4,14,False,171,8,236,2284,11.42,1669923620.9563258
1,10,0,4,6,True,171,8,212,2260,11.3,1669923620.9563258
0,11,0,4,14,False,42,9,5,2309,11.545,1669923621.0154915
1,11,0,4,6,True,42,8,237,2285,11.425,1669923621.0154915
0,12,0,4,14,False,170,9,9,2313,11.565,1669923621.1089888
1,12,0,4,6,True,170,8,241,2289,11.445,1669923621.1095319
0,13,0,4,14,False,41,8,254,2302,11.51,1669923621.1860166
1,13,0,4,6,True,41,8,230,2278,11.39,1669923621.187177
0,14,0,4,14,False,169,9,29,2333,11.665,1669923621.2689474
1,14,0,4,6,True,169,9,5,2309,11.545,1669923621.2689474
0,15,0,4,14,False,41,8,244,2292,11.46,1669923621.34616
1,15,0,4,6,True,41,8,220,2268,11.34,1669923621.34616
0,16,0,4,14,False,168,9,7,2311,11.555,1669923621.4215076
1,16,0,4,6,True,168,8,239,2287,11.435,1669923621.422459
