dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,27,9,85,2389,11.945,1669921685.3379405
1,0,0,4,4,True,27,9,61,2365,11.825,1669921685.3381865
0,1,0,4,21,False,154,9,47,2351,11.755,1669921685.4208827
1,1,0,4,4,True,154,9,24,2328,11.64,1669921685.4213357
0,2,0,4,21,False,26,9,68,2372,11.86,1669921685.4921339
1,2,0,4,4,True,26,9,45,2349,11.745,1669921685.493137
0,3,0,4,21,False,153,8,206,2254,11.27,1669921685.5752065
1,3,0,4,4,True,153,8,183,2231,11.155,1669921685.5752065
0,4,0,4,21,False,25,9,75,2379,11.895,1669921685.6473737
1,4,0,4,4,True,25,9,52,2356,11.78,1669921685.6473737
0,5,0,4,21,False,152,9,123,2427,12.135,1669921685.724718
1,5,0,4,4,True,152,9,100,2404,12.02,1669921685.724718
0,6,0,4,21,False,24,9,54,2358,11.79,1669921685.7904558
1,6,0,4,4,True,24,9,31,2335,11.675,1669921685.7905705
0,7,0,4,21,False,151,9,78,2382,11.91,1669921685.8724177
1,7,0,4,4,True,151,9,55,2359,11.795,1669921685.8736353
0,8,0,4,21,False,23,9,86,2390,11.95,1669921685.9506328
1,8,0,4,4,True,23,9,62,2366,11.83,1669921685.9512413
0,9,0,4,21,False,151,8,245,2293,11.465,1669921686.0095236
1,9,0,4,4,True,151,8,222,2270,11.35,1669921686.0105186
0,10,0,4,21,False,22,9,126,2430,12.15,1669921686.1046345
1,10,0,4,4,True,22,9,103,2407,12.035,1669921686.1046345
0,11,0,4,21,False,150,9,22,2326,11.63,1669921686.1764543
1,11,0,4,4,True,150,8,255,2303,11.515,1669921686.1774518
0,12,0,4,21,False,21,8,236,2284,11.42,1669921686.255857
1,12,0,4,4,True,21,8,213,2261,11.305,1669921686.2560747
0,13,0,4,21,False,149,9,39,2343,11.715,1669921686.3380415
1,13,0,4,4,True,149,9,16,2320,11.6,1669921686.339044
0,14,0,4,21,False,20,9,37,2341,11.705,1669921686.4123569
1,14,0,4,4,True,20,9,13,2317,11.585,1669921686.4124188
0,15,0,4,21,False,148,9,115,2419,12.095,1669921686.4893594
1,15,0,4,4,True,148,9,92,2396,11.98,1669921686.4895737
0,16,0,4,21,False,19,9,57,2361,11.805,1669921686.5723646
1,16,0,4,4,True,19,9,34,2338,11.69,1669921686.5723646
0,17,0,4,21,False,147,9,218,2522,12.61,1669921686.6521888
1,17,0,4,4,True,147,9,195,2499,12.495,1669921686.6531963
0,18,0,4,21,False,19,9,69,2373,11.865,1669921686.7240667
1,18,0,4,4,True,18,9,46,2350,11.75,1669921686.7242854
0,19,0,4,21,False,146,9,130,2434,12.17,1669921686.805388
1,19,0,4,4,True,146,9,107,2411,12.055,1669921686.805388
0,20,0,4,21,False,18,9,35,2339,11.695,1669921686.882457
1,20,0,4,4,True,18,9,11,2315,11.575,1669921686.882457
0,21,0,4,21,False,145,9,100,2404,12.02,1669921686.9624064
1,21,0,4,4,True,145,9,76,2380,11.9,1669921686.9624064
0,22,0,4,21,False,17,9,42,2346,11.73,1669921687.0389345
1,22,0,4,4,True,17,9,19,2323,11.615,1669921687.039378
0,23,0,4,21,False,144,9,3,2307,11.535,1669921687.1197596
