dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,161,12,116,3188,15.94,1669951405.8647223
1,0,0,4,32,True,161,12,91,3163,15.815,1669951405.8647223
0,1,0,4,22,False,32,12,205,3277,16.385,1669951405.9489791
1,1,0,4,32,True,32,12,180,3252,16.26,1669951405.9497483
0,2,0,4,22,False,160,12,123,3195,15.975,1669951406.0261347
1,2,0,4,32,True,160,12,97,3169,15.845,1669951406.0261347
0,3,0,4,22,False,31,12,141,3213,16.065,1669951406.1040165
1,3,0,4,32,True,31,12,116,3188,15.94,1669951406.1040165
0,4,0,4,22,False,159,12,56,3128,15.64,1669951406.1787903
1,4,0,4,32,True,159,12,31,3103,15.515,1669951406.1787903
0,5,0,4,22,False,31,12,142,3214,16.07,1669951406.2384796
1,5,0,4,32,True,31,12,116,3188,15.94,1669951406.2384796
0,6,0,4,22,False,158,12,173,3245,16.225,1669951406.3332293
1,6,0,4,32,True,158,12,148,3220,16.1,1669951406.333447
0,7,0,4,22,False,30,12,117,3189,15.945,1669951406.4003098
1,7,0,4,32,True,30,12,92,3164,15.82,1669951406.4008112
0,8,0,4,22,False,157,12,23,3095,15.475,1669951406.478033
1,8,0,4,32,True,157,11,254,3070,15.35,1669951406.4785428
0,9,0,4,22,False,29,12,14,3086,15.43,1669951406.5563085
1,9,0,4,32,True,29,11,244,3060,15.3,1669951406.5568335
0,10,0,4,22,False,156,12,44,3116,15.58,1669951406.6296418
1,10,0,4,32,True,156,12,18,3090,15.45,1669951406.6298761
0,11,0,4,22,False,28,12,89,3161,15.805,1669951406.7068233
1,11,0,4,32,True,28,12,64,3136,15.68,1669951406.7070425
0,12,0,4,22,False,155,12,138,3210,16.05,1669951406.769056
1,12,0,4,32,True,155,12,113,3185,15.925,1669951406.769056
0,13,0,4,22,False,27,12,22,3094,15.47,1669951406.8636124
1,13,0,4,32,True,27,11,253,3069,15.345,1669951406.863833
0,14,0,4,22,False,155,12,82,3154,15.77,1669951406.944625
1,14,0,4,32,True,155,12,56,3128,15.64,1669951406.944625
0,15,0,4,22,False,26,12,92,3164,15.82,1669951407.0229597
1,15,0,4,32,True,26,12,67,3139,15.695,1669951407.0229597
0,16,0,4,22,False,154,12,225,3297,16.485,1669951407.0997314
1,16,0,4,32,True,154,12,200,3272,16.36,1669951407.0997314
0,17,0,4,22,False,25,12,137,3209,16.045,1669951407.1734788
1,17,0,4,32,True,25,12,112,3184,15.92,1669951407.173708
0,18,0,4,22,False,153,12,217,3289,16.445,1669951407.2360575
1,18,0,4,32,True,153,12,192,3264,16.32,1669951407.2370322
0,19,0,4,22,False,24,12,160,3232,16.16,1669951407.3332894
1,19,0,4,32,True,24,12,134,3206,16.03,1669951407.3337955
0,20,0,4,22,False,152,12,133,3205,16.025,1669951407.4100335
1,20,0,4,32,True,152,12,108,3180,15.9,1669951407.4100335
0,21,0,4,22,False,23,11,219,3035,15.175,1669951407.4868336
1,21,0,4,32,True,23,11,194,3010,15.05,1669951407.4868336
0,22,0,4,22,False,151,12,254,3326,16.63,1669951407.5632598
1,22,0,4,32,True,151,12,229,3301,16.505,1669951407.5642025
0,23,0,4,22,False,23,12,190,3262,16.31,1669951407.6408591
1,23,0,4,32,True,22,12,165,3237,16.185,1669951407.6408591
0,24,0,4,22,False,150,12,21,3093,15.465,1669951407.7189054
1,24,0,4,32,True,150,11,252,3068,15.34,1669951407.719088
0,25,0,4,22,False,22,12,118,3190,15.95,1669951407.7989314
1,25,0,4,32,True,22,12,93,3165,15.825,1669951407.7989314
0,26,0,4,22,False,149,12,43,3115,15.575,1669951407.8767717
1,26,0,4,32,True,149,12,17,3089,15.445,1669951407.8774576
0,27,0,4,22,False,21,12,135,3207,16.035,1669951407.9534163
1,27,0,4,32,True,21,12,109,3181,15.905,1669951407.9546545
0,28,0,4,22,False,148,12,171,3243,16.215,1669951408.0328546
1,28,0,4,32,True,148,12,145,3217,16.085,1669951408.0328546
0,29,0,4,22,False,20,12,64,3136,15.68,1669951408.1100042
1,29,0,4,32,True,20,12,39,3111,15.555,1669951408.1109538
0,30,0,4,22,False,147,12,248,3320,16.6,1669951408.1847181
1,30,0,4,32,True,147,12,222,3294,16.47,1669951408.1857615
0,31,0,4,22,False,19,12,254,3326,16.63,1669951408.264322
1,31,0,4,32,True,19,12,228,3300,16.5,1669951408.264322
0,32,0,4,22,False,146,12,199,3271,16.355,1669951408.337845
1,32,0,4,32,True,146,12,174,3246,16.23,1669951408.3388426
0,33,0,4,22,False,18,13,41,3369,16.845,1669951408.4196389
1,33,0,4,32,True,18,13,15,3343,16.715,1669951408.4198346
0,34,0,4,22,False,146,11,243,3059,15.295,1669951408.5001495
1,34,0,4,32,True,146,11,217,3033,15.165,1669951408.5011916
0,35,0,4,22,False,17,11,197,3013,15.065,1669951408.5710084
1,35,0,4,32,True,17,11,172,2988,14.94,1669951408.5712337
0,36,0,4,22,False,145,12,209,3281,16.405,1669951408.6528125
1,36,0,4,32,True,145,12,184,3256,16.28,1669951408.6536088
0,37,0,4,22,False,16,12,70,3142,15.71,1669951408.7329402
1,37,0,4,32,True,16,12,45,3117,15.585,1669951408.7331676
0,38,0,4,22,False,144,12,221,3293,16.465,1669951408.8075707
1,38,0,4,32,True,144,12,196,3268,16.34,1669951408.8078043
0,39,0,4,22,False,15,12,13,3085,15.425,1669951408.8880847
1,39,0,4,32,True,15,11,244,3060,15.3,1669951408.8886042
0,40,0,4,22,False,143,12,185,3257,16.285,1669951408.9662323
1,40,0,4,32,True,143,12,160,3232,16.16,1669951408.9667335
0,41,0,4,22,False,14,12,100,3172,15.86,1669951409.0442753
1,41,0,4,32,True,14,12,75,3147,15.735,1669951409.0447245
0,42,0,4,22,False,142,12,188,3260,16.3,1669951409.1228342
1,42,0,4,32,True,142,12,161,3233,16.165,1669951409.123477
0,43,0,4,22,False,14,12,143,3215,16.075,1669951409.1967013
1,43,0,4,32,True,13,12,118,3190,15.95,1669951409.1967013
0,44,0,4,22,False,141,12,253,3325,16.625,1669951409.271932
1,44,0,4,32,True,141,12,228,3300,16.5,1669951409.272221
0,45,0,4,22,False,13,12,52,3124,15.62,1669951409.3544707
1,45,0,4,32,True,13,12,27,3099,15.495,1669951409.3546548
0,46,0,4,22,False,140,12,187,3259,16.295,1669951409.4318466
1,46,0,4,32,True,140,12,162,3234,16.17,1669951409.4328086
0,47,0,4,22,False,12,12,8,3080,15.4,1669951409.5069616
1,47,0,4,32,True,12,11,239,3055,15.275,1669951409.5069616
0,48,0,4,22,False,139,12,24,3096,15.48,1669951409.5738368
1,48,0,4,32,True,139,11,254,3070,15.35,1669951409.574281
0,49,0,4,22,False,11,12,44,3116,15.58,1669951409.6467159
1,49,0,4,32,True,11,12,17,3089,15.445,1669951409.6477134
0,50,0,4,22,False,138,12,122,3194,15.97,1669951409.728028
1,50,0,4,32,True,138,12,96,3168,15.84,1669951409.728028
0,51,0,4,22,False,10,12,120,3192,15.96,1669951409.8083994
1,51,0,4,32,True,10,12,94,3166,15.83,1669951409.8087158
0,52,0,4,22,False,137,12,139,3211,16.055,1669951409.8857095
1,52,0,4,32,True,137,12,113,3185,15.925,1669951409.8866928
0,53,0,4,22,False,9,12,149,3221,16.105,1669951409.964267
1,53,0,4,32,True,9,12,123,3195,15.975,1669951409.964267
0,54,0,4,22,False,137,12,55,3127,15.635,1669951410.0415657
1,54,0,4,32,True,137,12,30,3102,15.51,1669951410.0426016
0,55,0,4,22,False,8,12,168,3240,16.2,1669951410.0987806
1,55,0,4,32,True,8,12,143,3215,16.075,1669951410.0987806
0,56,0,4,22,False,136,12,182,3254,16.27,1669951410.1957202
1,56,0,4,32,True,136,12,157,3229,16.145,1669951410.1967282
0,57,0,4,22,False,7,12,130,3202,16.01,1669951410.2739718
1,57,0,4,32,True,7,12,104,3176,15.88,1669951410.2739718
0,58,0,4,22,False,135,12,35,3107,15.535,1669951410.3505633
1,58,0,4,32,True,135,12,10,3082,15.41,1669951410.3508039
0,59,0,4,22,False,6,12,73,3145,15.725,1669951410.4281135
1,59,0,4,32,True,6,12,47,3119,15.595,1669951410.4286616
0,60,0,4,22,False,134,12,46,3118,15.59,1669951410.506253
1,60,0,4,32,True,134,12,21,3093,15.465,1669951410.5067034
0,61,0,4,22,False,5,12,195,3267,16.335,1669951410.5837436
1,61,0,4,32,True,5,12,170,3242,16.21,1669951410.5846925
0,62,0,4,22,False,133,12,126,3198,15.99,1669951410.6584399
1,62,0,4,32,True,133,12,100,3172,15.86,1669951410.658791
0,63,0,4,22,False,4,12,184,3256,16.28,1669951410.7190132
1,63,0,4,32,True,4,12,159,3231,16.155,1669951410.7192109
0,64,0,4,22,False,132,12,25,3097,15.485,1669951410.819072
1,64,0,4,32,True,132,12,0,3072,15.36,1669951410.8196142
0,65,0,4,22,False,4,11,225,3041,15.205,1669951410.895928
1,65,0,4,32,True,4,11,200,3016,15.08,1669951410.895928
0,66,0,4,22,False,131,12,118,3190,15.95,1669951410.9741714
1,66,0,4,32,True,131,12,93,3165,15.825,1669951410.9746752
0,67,0,4,22,False,3,12,61,3133,15.665,1669951411.052337
1,67,0,4,32,True,3,12,35,3107,15.535,1669951411.0527532
0,68,0,4,22,False,130,12,71,3143,15.715,1669951411.125828
1,68,0,4,32,True,130,12,45,3117,15.585,1669951411.1260893
0,69,0,4,22,False,2,12,118,3190,15.95,1669951411.207698
1,69,0,4,32,True,2,12,93,3165,15.825,1669951411.2086484
0,70,0,4,22,False,129,12,92,3164,15.82,1669951411.2639616
1,70,0,4,32,True,129,12,66,3138,15.69,1669951411.2649593
0,71,0,4,22,False,1,12,118,3190,15.95,1669951411.3577945
1,71,0,4,32,True,1,12,93,3165,15.825,1669951411.3587923
0,72,0,4,22,False,128,12,113,3185,15.925,1669951411.4403574
1,72,0,4,32,True,128,12,88,3160,15.8,1669951411.4407034
0,73,0,4,22,False,0,12,123,3195,15.975,1669951411.5204103
1,73,0,4,32,True,0,12,98,3170,15.85,1669951411.5207272
0,74,0,4,22,False,128,12,236,3308,16.54,1669951411.5980232
1,74,0,4,32,True,127,12,211,3283,16.415,1669951411.5980232
0,75,0,4,22,False,255,12,82,3154,15.77,1669951411.676502
1,75,0,4,32,True,255,12,57,3129,15.645,1669951411.6770098
0,76,0,4,22,False,127,12,75,3147,15.735,1669951411.7379787
1,76,0,4,32,True,127,12,49,3121,15.605,1669951411.738483
0,77,0,4,22,False,254,12,85,3157,15.785,1669951411.8180683
1,77,0,4,32,True,254,12,59,3131,15.655,1669951411.8185978
0,78,0,4,22,False,126,12,48,3120,15.6,1669951411.8912
1,78,0,4,32,True,126,12,23,3095,15.475,1669951411.8912
0,79,0,4,22,False,253,12,45,3117,15.585,1669951411.9695313
1,79,0,4,32,True,253,12,20,3092,15.46,1669951411.969813
0,80,0,4,22,False,125,12,171,3243,16.215,1669951412.0501575
1,80,0,4,32,True,125,12,146,3218,16.09,1669951412.0507486
0,81,0,4,22,False,252,12,52,3124,15.62,1669951412.1303334
1,81,0,4,32,True,252,12,27,3099,15.495,1669951412.1307433
0,82,0,4,22,False,124,12,79,3151,15.755,1669951412.2062159
1,82,0,4,32,True,124,12,54,3126,15.63,1669951412.2067468
0,83,0,4,22,False,252,12,103,3175,15.875,1669951412.2797291
1,83,0,4,32,True,251,12,76,3148,15.74,1669951412.2797291
0,84,0,4,22,False,123,12,136,3208,16.04,1669951412.3615894
1,84,0,4,32,True,123,12,111,3183,15.915,1669951412.3625767
0,85,0,4,22,False,251,12,181,3253,16.265,1669951412.4349697
1,85,0,4,32,True,251,12,155,3227,16.135,1669951412.4349697
0,86,0,4,22,False,122,12,93,3165,15.825,1669951412.5161119
1,86,0,4,32,True,122,12,68,3140,15.7,1669951412.5167055
0,87,0,4,22,False,250,12,104,3176,15.88,1669951412.5958805
1,87,0,4,32,True,250,12,79,3151,15.755,1669951412.5958805
0,88,0,4,22,False,121,13,0,3328,16.64,1669951412.6679354
1,88,0,4,32,True,121,12,231,3303,16.515,1669951412.6689687
0,89,0,4,22,False,249,12,180,3252,16.26,1669951412.7505636
1,89,0,4,32,True,249,12,154,3226,16.13,1669951412.7506483
0,90,0,4,22,False,120,12,54,3126,15.63,1669951412.8285258
1,90,0,4,32,True,120,12,29,3101,15.505,1669951412.8287466
0,91,0,4,22,False,248,12,40,3112,15.56,1669951412.903763
1,91,0,4,32,True,248,12,14,3086,15.43,1669951412.903763
0,92,0,4,22,False,119,12,146,3218,16.09,1669951412.986589
1,92,0,4,32,True,119,12,121,3193,15.965,1669951412.986589
0,93,0,4,22,False,247,12,178,3250,16.25,1669951413.0660636
1,93,0,4,32,True,247,12,153,3225,16.125,1669951413.0660636
0,94,0,4,22,False,119,12,153,3225,16.125,1669951413.142599
