dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,1,7,11,1803,9.015,1669926952.0331075
1,0,0,4,9,True,1,6,245,1781,8.905,1669926952.0333362
0,1,0,4,17,False,129,7,92,1884,9.42,1669926952.1255941
1,1,0,4,9,True,129,7,69,1861,9.305,1669926952.1255941
0,2,0,4,17,False,0,7,80,1872,9.36,1669926952.1901455
1,2,0,4,9,True,0,7,56,1848,9.24,1669926952.190458
0,3,0,4,17,False,128,7,60,1852,9.26,1669926952.2507026
1,3,0,4,9,True,128,7,38,1830,9.15,1669926952.2509136
0,4,0,4,17,False,0,7,49,1841,9.205,1669926952.346037
1,4,0,4,9,True,255,7,27,1819,9.095,1669926952.3462446
0,5,0,4,17,False,127,7,116,1908,9.54,1669926952.4218137
1,5,0,4,9,True,127,7,94,1886,9.43,1669926952.4218137
0,6,0,4,17,False,255,7,65,1857,9.285,1669926952.5008333
1,6,0,4,9,True,254,7,42,1834,9.17,1669926952.5008333
0,7,0,4,17,False,126,7,42,1834,9.17,1669926952.5807009
1,7,0,4,9,True,126,7,19,1811,9.055,1669926952.580961
0,8,0,4,17,False,254,7,76,1868,9.34,1669926952.6602623
1,8,0,4,9,True,254,7,54,1846,9.23,1669926952.6607902
0,9,0,4,17,False,125,7,57,1849,9.245,1669926952.7332156
1,9,0,4,9,True,125,7,34,1826,9.13,1669926952.734244
0,10,0,4,17,False,253,7,75,1867,9.335,1669926952.8160522
1,10,0,4,9,True,253,7,52,1844,9.22,1669926952.8160522
0,11,0,4,17,False,124,6,235,1771,8.855,1669926952.8891091
1,11,0,4,9,True,124,6,212,1748,8.74,1669926952.8901064
0,12,0,4,17,False,252,6,183,1719,8.595,1669926952.966439
1,12,0,4,9,True,252,6,161,1697,8.485,1669926952.967022
0,13,0,4,17,False,123,7,21,1813,9.065,1669926953.0437198
1,13,0,4,9,True,123,6,254,1790,8.95,1669926953.0437198
0,14,0,4,17,False,251,6,230,1766,8.83,1669926953.1244187
1,14,0,4,9,True,251,6,207,1743,8.715,1669926953.1254165
0,15,0,4,17,False,123,7,27,1819,9.095,1669926953.206755
1,15,0,4,9,True,122,7,4,1796,8.98,1669926953.206755
0,16,0,4,17,False,250,7,49,1841,9.205,1669926953.2851129
1,16,0,4,9,True,250,7,25,1817,9.085,1669926953.2851129
0,17,0,4,17,False,122,7,100,1892,9.46,1669926953.356766
1,17,0,4,9,True,122,7,77,1869,9.345,1669926953.3569949
0,18,0,4,17,False,249,6,239,1775,8.875,1669926953.4380422
1,18,0,4,9,True,249,6,216,1752,8.76,1669926953.4380422
0,19,0,4,17,False,121,7,57,1849,9.245,1669926953.5162501
1,19,0,4,9,True,121,7,33,1825,9.125,1669926953.5167806
0,20,0,4,17,False,248,7,49,1841,9.205,1669926953.592941
1,20,0,4,9,True,248,7,26,1818,9.09,1669926953.5932584
0,21,0,4,17,False,120,7,65,1857,9.285,1669926953.6722436
1,21,0,4,9,True,120,7,42,1834,9.17,1669926953.672767
0,22,0,4,17,False,247,7,72,1864,9.32,1669926953.7463121
1,22,0,4,9,True,247,7,49,1841,9.205,1669926953.746535
0,23,0,4,17,False,119,7,65,1857,9.285,1669926953.822026
1,23,0,4,9,True,119,7,42,1834,9.17,1669926953.822026
0,24,0,4,17,False,246,6,205,1741,8.705,1669926953.9031088
1,24,0,4,9,True,246,6,183,1719,8.595,1669926953.9033172
0,25,0,4,17,False,118,6,227,1763,8.815,1669926953.9801595
1,25,0,4,9,True,118,6,204,1740,8.7,1669926953.980365
0,26,0,4,17,False,246,6,250,1786,8.93,1669926954.0601504
1,26,0,4,9,True,245,6,228,1764,8.82,1669926954.0601504
0,27,0,4,17,False,117,7,31,1823,9.115,1669926954.1370363
