dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,115,13,201,3529,17.645,1669942949.22077
1,0,0,4,24,True,115,13,175,3503,17.515,1669942949.22077
0,1,0,4,23,False,243,14,15,3599,17.995,1669942949.3085902
1,1,0,4,24,True,242,13,245,3573,17.865,1669942949.3085902
0,2,0,4,23,False,114,13,197,3525,17.625,1669942949.387248
1,2,0,4,24,True,114,13,171,3499,17.495,1669942949.387553
0,3,0,4,23,False,242,14,0,3584,17.92,1669942949.4691734
1,3,0,4,24,True,242,13,231,3559,17.795,1669942949.4691734
0,4,0,4,23,False,113,14,36,3620,18.1,1669942949.5469189
1,4,0,4,24,True,113,14,11,3595,17.975,1669942949.5469189
0,5,0,4,23,False,241,14,25,3609,18.045,1669942949.6195066
1,5,0,4,24,True,241,13,255,3583,17.915,1669942949.6195066
0,6,0,4,23,False,112,13,208,3536,17.68,1669942949.6978824
1,6,0,4,24,True,112,13,183,3511,17.555,1669942949.698247
0,7,0,4,23,False,240,14,29,3613,18.065,1669942949.761381
1,7,0,4,24,True,240,14,5,3589,17.945,1669942949.7616885
0,8,0,4,23,False,111,14,98,3682,18.41,1669942949.8377452
1,8,0,4,24,True,111,14,72,3656,18.28,1669942949.8377452
0,9,0,4,23,False,239,14,45,3629,18.145,1669942949.9158947
1,9,0,4,24,True,239,14,21,3605,18.025,1669942949.916895
0,10,0,4,23,False,110,13,212,3540,17.7,1669942950.0001583
1,10,0,4,24,True,110,13,187,3515,17.575,1669942950.0006447
0,11,0,4,23,False,238,14,117,3701,18.505,1669942950.068821
1,11,0,4,24,True,238,14,92,3676,18.38,1669942950.0698934
0,12,0,4,23,False,110,14,9,3593,17.965,1669942950.1468985
1,12,0,4,24,True,109,13,239,3567,17.835,1669942950.1468985
0,13,0,4,23,False,237,13,220,3548,17.74,1669942950.2405646
1,13,0,4,24,True,237,13,194,3522,17.61,1669942950.2407913
0,14,0,4,23,False,109,13,239,3567,17.835,1669942950.2859015
1,14,0,4,24,True,109,13,214,3542,17.71,1669942950.2859015
0,15,0,4,23,False,236,13,230,3558,17.79,1669942950.3818102
1,15,0,4,24,True,236,13,205,3533,17.665,1669942950.3820438
0,16,0,4,23,False,108,14,34,3618,18.09,1669942950.4769628
1,16,0,4,24,True,108,14,8,3592,17.96,1669942950.4769628
0,17,0,4,23,False,235,13,233,3561,17.805,1669942950.5539393
1,17,0,4,24,True,235,13,207,3535,17.675,1669942950.554932
0,18,0,4,23,False,107,14,19,3603,18.015,1669942950.6125429
1,18,0,4,24,True,107,13,251,3579,17.895,1669942950.6135066
0,19,0,4,23,False,234,14,8,3592,17.96,1669942950.6749225
1,19,0,4,24,True,234,13,238,3566,17.83,1669942950.6759226
0,20,0,4,23,False,106,13,206,3534,17.67,1669942950.773179
1,20,0,4,24,True,106,13,181,3509,17.545,1669942950.773457
0,21,0,4,23,False,234,13,251,3579,17.895,1669942950.8534245
1,21,0,4,24,True,233,13,226,3554,17.77,1669942950.8536532
0,22,0,4,23,False,105,14,50,3634,18.17,1669942950.933767
1,22,0,4,24,True,105,14,24,3608,18.04,1669942950.933767
0,23,0,4,23,False,233,14,72,3656,18.28,1669942951.0110328
1,23,0,4,24,True,233,14,46,3630,18.15,1669942951.0115347
0,24,0,4,23,False,104,13,226,3554,17.77,1669942951.0666184
1,24,0,4,24,True,104,13,200,3528,17.64,1669942951.06762
0,25,0,4,23,False,232,14,85,3669,18.345,1669942951.1643631
1,25,0,4,24,True,232,14,59,3643,18.215,1669942951.164775
0,26,0,4,23,False,103,13,211,3539,17.695,1669942951.2451322
1,26,0,4,24,True,103,13,186,3514,17.57,1669942951.245638
0,27,0,4,23,False,231,13,213,3541,17.705,1669942951.3211956
1,27,0,4,24,True,231,13,187,3515,17.575,1669942951.3211956
0,28,0,4,23,False,102,14,46,3630,18.15,1669942951.4010007
1,28,0,4,24,True,102,14,22,3606,18.03,1669942951.4019358
0,29,0,4,23,False,230,13,248,3576,17.88,1669942951.4774303
1,29,0,4,24,True,230,13,222,3550,17.75,1669942951.4776986
0,30,0,4,23,False,101,14,31,3615,18.075,1669942951.5355632
1,30,0,4,24,True,101,14,6,3590,17.95,1669942951.535772
0,31,0,4,23,False,229,14,36,3620,18.1,1669942951.6329145
1,31,0,4,24,True,229,14,10,3594,17.97,1669942951.6329145
0,32,0,4,23,False,101,13,186,3514,17.57,1669942951.7079394
1,32,0,4,24,True,101,13,161,3489,17.445,1669942951.708937
0,33,0,4,23,False,228,13,161,3489,17.445,1669942951.787271
1,33,0,4,24,True,228,13,137,3465,17.325,1669942951.787271
0,34,0,4,23,False,100,14,10,3594,17.97,1669942951.86722
1,34,0,4,24,True,100,13,240,3568,17.84,1669942951.8677256
0,35,0,4,23,False,227,13,202,3530,17.65,1669942951.9450192
1,35,0,4,24,True,227,13,177,3505,17.525,1669942951.945529
0,36,0,4,23,False,99,13,222,3550,17.75,1669942952.023349
1,36,0,4,24,True,99,13,197,3525,17.625,1669942952.0241244
0,37,0,4,23,False,226,13,241,3569,17.845,1669942952.0976822
1,37,0,4,24,True,226,13,215,3543,17.715,1669942952.0976822
0,38,0,4,23,False,98,14,74,3658,18.29,1669942952.1769874
1,38,0,4,24,True,98,14,48,3632,18.16,1669942952.1774914
0,39,0,4,23,False,225,14,22,3606,18.03,1669942952.255398
1,39,0,4,24,True,225,13,254,3582,17.91,1669942952.2557309
0,40,0,4,23,False,97,14,33,3617,18.085,1669942952.3106804
1,40,0,4,24,True,97,14,9,3593,17.965,1669942952.3106804
0,41,0,4,23,False,225,14,18,3602,18.01,1669942952.409876
1,41,0,4,24,True,224,13,249,3577,17.885,1669942952.4101024
0,42,0,4,23,False,96,13,120,3448,17.24,1669942952.4677532
1,42,0,4,24,True,96,13,95,3423,17.115,1669942952.4677532
0,43,0,4,23,False,224,14,34,3618,18.09,1669942952.5656612
1,43,0,4,24,True,224,14,8,3592,17.96,1669942952.5662644
0,44,0,4,23,False,95,14,101,3685,18.425,1669942952.642896
1,44,0,4,24,True,95,14,76,3660,18.3,1669942952.642896
0,45,0,4,23,False,223,14,78,3662,18.31,1669942952.7216768
1,45,0,4,24,True,223,14,53,3637,18.185,1669942952.7226348
0,46,0,4,23,False,94,13,216,3544,17.72,1669942952.7826912
1,46,0,4,24,True,94,13,191,3519,17.595,1669942952.7826912
0,47,0,4,23,False,222,13,221,3549,17.745,1669942952.8589027
1,47,0,4,24,True,222,13,195,3523,17.615,1669942952.8599
0,48,0,4,23,False,93,13,252,3580,17.9,1669942952.9392715
1,48,0,4,24,True,93,13,227,3555,17.775,1669942952.9392715
0,49,0,4,23,False,221,14,21,3605,18.025,1669942953.0170236
1,49,0,4,24,True,221,13,253,3581,17.905,1669942953.0170236
0,50,0,4,23,False,93,13,189,3517,17.585,1669942953.091939
