dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,244,14,66,3650,18.25,1669944234.9917784
1,0,0,4,25,True,244,14,46,3630,18.15,1669944234.9919848
0,1,0,4,30,False,116,13,161,3489,17.445,1669944235.1050715
1,1,0,4,25,True,116,13,140,3468,17.34,1669944235.1055753
0,2,0,4,30,False,243,13,144,3472,17.36,1669944235.1752653
1,2,0,4,25,True,243,13,123,3451,17.255,1669944235.1752653
0,3,0,4,30,False,115,13,254,3582,17.91,1669944235.2389133
1,3,0,4,25,True,115,13,234,3562,17.81,1669944235.23991
0,4,0,4,30,False,115,13,194,3522,17.61,1669944235.332594
1,4,0,4,25,True,242,13,174,3502,17.51,1669944235.332663
0,5,0,4,30,False,114,14,4,3588,17.94,1669944235.3954191
1,5,0,4,25,True,114,13,239,3567,17.835,1669944235.3955772
0,6,0,4,30,False,242,13,27,3355,16.775,1669944235.45721
1,6,0,4,25,True,241,13,7,3335,16.675,1669944235.45721
0,7,0,4,30,False,113,13,69,3397,16.985,1669944235.5553982
1,7,0,4,25,True,113,13,48,3376,16.88,1669944235.5555794
0,8,0,4,30,False,241,13,99,3427,17.135,1669944235.6491625
1,8,0,4,25,True,241,13,80,3408,17.04,1669944235.6491625
0,9,0,4,30,False,112,13,95,3423,17.115,1669944235.7074587
1,9,0,4,25,True,112,13,75,3403,17.015,1669944235.7084138
0,10,0,4,30,False,240,13,166,3494,17.47,1669944235.7853317
1,10,0,4,25,True,240,13,146,3474,17.37,1669944235.785552
0,11,0,4,30,False,111,13,172,3500,17.5,1669944235.8597023
1,11,0,4,25,True,111,13,151,3479,17.395,1669944235.8597023
0,12,0,4,30,False,239,13,231,3559,17.795,1669944235.923529
1,12,0,4,25,True,239,13,211,3539,17.695,1669944235.9236465
0,13,0,4,30,False,110,13,154,3482,17.41,1669944236.0207603
1,13,0,4,25,True,110,13,133,3461,17.305,1669944236.021247
0,14,0,4,30,False,238,13,92,3420,17.1,1669944236.0959098
1,14,0,4,25,True,238,13,72,3400,17.0,1669944236.097345
0,15,0,4,30,False,110,14,82,3666,18.33,1669944236.1699119
1,15,0,4,25,True,109,14,62,3646,18.23,1669944236.1699119
0,16,0,4,30,False,237,14,27,3611,18.055,1669944236.251779
1,16,0,4,25,True,237,14,7,3591,17.955,1669944236.251779
0,17,0,4,30,False,109,13,161,3489,17.445,1669944236.3299868
1,17,0,4,25,True,109,13,141,3469,17.345,1669944236.3309386
0,18,0,4,30,False,236,13,242,3570,17.85,1669944236.4061828
