dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,140,6,244,1780,8.9,1669953353.8825033
1,0,0,4,34,True,140,6,208,1744,8.72,1669953353.8827543
0,1,0,4,19,False,12,6,242,1778,8.89,1669953353.98004
1,1,0,4,34,True,12,6,207,1743,8.715,1669953353.9805717
0,2,0,4,19,False,139,6,206,1742,8.71,1669953354.0572073
1,2,0,4,34,True,139,6,171,1707,8.535,1669953354.0572073
0,3,0,4,19,False,11,6,243,1779,8.895,1669953354.1298928
1,3,0,4,34,True,11,6,208,1744,8.72,1669953354.1298928
0,4,0,4,19,False,139,7,9,1801,9.005,1669953354.2070098
1,4,0,4,34,True,139,6,229,1765,8.825,1669953354.2070098
0,5,0,4,19,False,10,6,228,1764,8.82,1669953354.2694483
1,5,0,4,34,True,10,6,193,1729,8.645,1669953354.2694483
0,6,0,4,19,False,138,6,246,1782,8.91,1669953354.3629327
1,6,0,4,34,True,138,6,211,1747,8.735,1669953354.3631647
0,7,0,4,19,False,9,7,3,1795,8.975,1669953354.44609
1,7,0,4,34,True,9,6,224,1760,8.8,1669953354.446561
0,8,0,4,19,False,137,7,27,1819,9.095,1669953354.523764
1,8,0,4,34,True,137,6,248,1784,8.92,1669953354.5246363
0,9,0,4,19,False,8,7,2,1794,8.97,1669953354.6014903
1,9,0,4,34,True,8,6,223,1759,8.795,1669953354.6014903
0,10,0,4,19,False,136,6,217,1753,8.765,1669953354.6760058
1,10,0,4,34,True,136,6,182,1718,8.59,1669953354.6761703
0,11,0,4,19,False,7,6,225,1761,8.805,1669953354.7527256
1,11,0,4,34,True,7,6,190,1726,8.63,1669953354.7527256
0,12,0,4,19,False,135,7,7,1799,8.995,1669953354.8115213
1,12,0,4,34,True,135,6,228,1764,8.82,1669953354.8115213
0,13,0,4,19,False,7,7,60,1852,9.26,1669953354.892424
1,13,0,4,34,True,7,7,25,1817,9.085,1669953354.8926373
0,14,0,4,19,False,134,7,77,1869,9.345,1669953354.9689107
1,14,0,4,34,True,134,7,42,1834,9.17,1669953354.9689107
0,15,0,4,19,False,6,6,253,1789,8.945,1669953355.0521824
1,15,0,4,34,True,6,6,218,1754,8.77,1669953355.0526912
0,16,0,4,19,False,133,6,242,1778,8.89,1669953355.1299403
1,16,0,4,34,True,133,6,207,1743,8.715,1669953355.1302235
0,17,0,4,19,False,5,7,103,1895,9.475,1669953355.1867373
1,17,0,4,34,True,5,7,69,1861,9.305,1669953355.1868632
0,18,0,4,19,False,132,6,231,1767,8.835,1669953355.2843378
1,18,0,4,34,True,132,6,196,1732,8.66,1669953355.284559
0,19,0,4,19,False,4,6,242,1778,8.89,1669953355.3584042
1,19,0,4,34,True,4,6,207,1743,8.715,1669953355.3586278
0,20,0,4,19,False,131,6,197,1733,8.665,1669953355.4413517
1,20,0,4,34,True,131,6,162,1698,8.49,1669953355.4426072
0,21,0,4,19,False,3,7,18,1810,9.05,1669953355.499261
1,21,0,4,34,True,3,6,239,1775,8.875,1669953355.49955
0,22,0,4,19,False,130,6,233,1769,8.845,1669953355.5750732
1,22,0,4,34,True,130,6,198,1734,8.67,1669953355.5760705
0,23,0,4,19,False,2,7,122,1914,9.57,1669953355.6554258
1,23,0,4,34,True,2,7,87,1879,9.395,1669953355.6554258
0,24,0,4,19,False,130,6,230,1766,8.83,1669953355.7530031
1,24,0,4,34,True,130,6,195,1731,8.655,1669953355.7541301
0,25,0,4,19,False,1,6,220,1756,8.78,1669953355.8259153
1,25,0,4,34,True,1,6,185,1721,8.605,1669953355.8259153
0,26,0,4,19,False,129,6,252,1788,8.94,1669953355.9063919
1,26,0,4,34,True,129,6,218,1754,8.77,1669953355.9065979
0,27,0,4,19,False,0,7,1,1793,8.965,1669953355.985227
1,27,0,4,34,True,0,6,222,1758,8.79,1669953355.9861255
0,28,0,4,19,False,128,7,0,1792,8.96,1669953356.0581977
1,28,0,4,34,True,128,6,221,1757,8.785,1669953356.0581977
0,29,0,4,19,False,255,6,172,1708,8.54,1669953356.1419024
1,29,0,4,34,True,255,6,137,1673,8.365,1669953356.1421864
0,30,0,4,19,False,127,6,209,1745,8.725,1669953356.2161148
1,30,0,4,34,True,127,6,174,1710,8.55,1669953356.2161148
0,31,0,4,19,False,254,6,253,1789,8.945,1669953356.2973895
1,31,0,4,34,True,254,6,218,1754,8.77,1669953356.2984085
0,32,0,4,19,False,126,6,199,1735,8.675,1669953356.3767831
1,32,0,4,34,True,126,6,164,1700,8.5,1669953356.3777878
0,33,0,4,19,False,254,7,24,1816,9.08,1669953356.4555285
1,33,0,4,34,True,254,6,245,1781,8.905,1669953356.456048
0,34,0,4,19,False,125,6,227,1763,8.815,1669953356.5357633
1,34,0,4,34,True,125,6,192,1728,8.64,1669953356.5361948
0,35,0,4,19,False,253,6,253,1789,8.945,1669953356.5945978
1,35,0,4,34,True,253,6,218,1754,8.77,1669953356.594816
0,36,0,4,19,False,124,6,228,1764,8.82,1669953356.670161
1,36,0,4,34,True,124,6,192,1728,8.64,1669953356.6711624
0,37,0,4,19,False,252,6,241,1777,8.885,1669953356.7488947
1,37,0,4,34,True,252,6,206,1742,8.71,1669953356.74913
0,38,0,4,19,False,123,7,19,1811,9.055,1669953356.8291962
1,38,0,4,34,True,123,6,240,1776,8.88,1669953356.8291962
0,39,0,4,19,False,251,6,208,1744,8.72,1669953356.9099727
1,39,0,4,34,True,251,6,172,1708,8.54,1669953356.9104955
0,40,0,4,19,False,122,6,253,1789,8.945,1669953356.9873977
1,40,0,4,34,True,122,6,218,1754,8.77,1669953356.9873977
0,41,0,4,19,False,250,6,243,1779,8.895,1669953357.0648654
1,41,0,4,34,True,250,6,208,1744,8.72,1669953357.0658736
0,42,0,4,19,False,121,7,40,1832,9.16,1669953357.1412375
1,42,0,4,34,True,121,7,5,1797,8.985,1669953357.1412375
0,43,0,4,19,False,249,6,233,1769,8.845,1669953357.2149909
1,43,0,4,34,True,249,6,198,1734,8.67,1669953357.2151082
0,44,0,4,19,False,121,7,53,1845,9.225,1669953357.2957458
1,44,0,4,34,True,121,7,18,1810,9.05,1669953357.2959695
0,45,0,4,19,False,248,6,234,1770,8.85,1669953357.374584
1,45,0,4,34,True,248,6,199,1735,8.675,1669953357.3755498
0,46,0,4,19,False,120,7,44,1836,9.18,1669953357.433503
1,46,0,4,34,True,120,7,9,1801,9.005,1669953357.434762
0,47,0,4,19,False,247,6,240,1776,8.88,1669953357.5321252
1,47,0,4,34,True,247,6,204,1740,8.7,1669953357.5321252
0,48,0,4,19,False,119,6,244,1780,8.9,1669953357.6042793
1,48,0,4,34,True,119,6,210,1746,8.73,1669953357.6042793
0,49,0,4,19,False,246,6,242,1778,8.89,1669953357.686889
1,49,0,4,34,True,246,6,207,1743,8.715,1669953357.688061
0,50,0,4,19,False,118,7,29,1821,9.105,1669953357.7659903
1,50,0,4,34,True,118,6,250,1786,8.93,1669953357.7665415
0,51,0,4,19,False,245,6,232,1768,8.84,1669953357.843845
1,51,0,4,34,True,245,6,197,1733,8.665,1669953357.8441591
0,52,0,4,19,False,117,6,214,1750,8.75,1669953357.9167402
1,52,0,4,34,True,117,6,179,1715,8.575,1669953357.9167402
0,53,0,4,19,False,245,7,2,1794,8.97,1669953357.999824
1,53,0,4,34,True,244,6,223,1759,8.795,1669953358.000141
0,54,0,4,19,False,116,6,236,1772,8.86,1669953358.0773199
1,54,0,4,34,True,116,6,201,1737,8.685,1669953358.0773199
0,55,0,4,19,False,244,6,208,1744,8.72,1669953358.1533406
1,55,0,4,34,True,244,6,173,1709,8.545,1669953358.1533406
0,56,0,4,19,False,115,6,156,1692,8.46,1669953358.2306218
1,56,0,4,34,True,115,6,121,1657,8.285,1669953358.2316272
0,57,0,4,19,False,243,7,20,1812,9.06,1669953358.3116004
1,57,0,4,34,True,243,6,241,1777,8.885,1669953358.3121047
0,58,0,4,19,False,114,7,9,1801,9.005,1669953358.3891778
