dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,253,11,254,3070,15.35,1669939886.214135
1,0,0,4,21,True,253,11,229,3045,15.225,1669939886.2143803
0,1,0,4,25,False,124,11,216,3032,15.16,1669939886.311958
1,1,0,4,21,True,124,11,190,3006,15.03,1669939886.312193
0,2,0,4,25,False,252,12,54,3126,15.63,1669939886.3908448
1,2,0,4,21,True,252,12,27,3099,15.495,1669939886.3910248
0,3,0,4,25,False,123,11,244,3060,15.3,1669939886.4656594
1,3,0,4,21,True,123,11,218,3034,15.17,1669939886.4667542
0,4,0,4,25,False,251,11,241,3057,15.285,1669939886.5276263
1,4,0,4,21,True,251,11,215,3031,15.155,1669939886.5276263
0,5,0,4,25,False,123,11,230,3046,15.23,1669939886.6050553
1,5,0,4,21,True,123,11,203,3019,15.095,1669939886.6050553
0,6,0,4,25,False,250,11,245,3061,15.305,1669939886.684026
1,6,0,4,21,True,250,11,219,3035,15.175,1669939886.6842582
0,7,0,4,25,False,122,12,84,3156,15.78,1669939886.7457492
1,7,0,4,21,True,122,12,59,3131,15.655,1669939886.7457492
0,8,0,4,25,False,249,12,66,3138,15.69,1669939886.843079
1,8,0,4,21,True,249,12,39,3111,15.555,1669939886.8436205
0,9,0,4,25,False,121,12,35,3107,15.535,1669939886.9190981
1,9,0,4,21,True,121,12,10,3082,15.41,1669939886.9190981
0,10,0,4,25,False,248,11,207,3023,15.115,1669939886.9984336
1,10,0,4,21,True,248,11,182,2998,14.99,1669939886.9993892
0,11,0,4,25,False,120,11,207,3023,15.115,1669939887.0748563
1,11,0,4,21,True,120,11,181,2997,14.985,1669939887.0748563
0,12,0,4,25,False,247,12,79,3151,15.755,1669939887.1484826
1,12,0,4,21,True,247,12,54,3126,15.63,1669939887.1486843
0,13,0,4,25,False,119,12,14,3086,15.43,1669939887.225658
1,13,0,4,21,True,119,11,245,3061,15.305,1669939887.225658
0,14,0,4,25,False,247,11,239,3055,15.275,1669939887.3048763
1,14,0,4,21,True,246,11,213,3029,15.145,1669939887.3051722
0,15,0,4,25,False,118,11,221,3037,15.185,1669939887.3856966
1,15,0,4,21,True,118,11,196,3012,15.06,1669939887.385955
0,16,0,4,25,False,246,11,242,3058,15.29,1669939887.4653
1,16,0,4,21,True,246,11,216,3032,15.16,1669939887.465617
0,17,0,4,25,False,117,11,240,3056,15.28,1669939887.5398238
1,17,0,4,21,True,117,11,215,3031,15.155,1669939887.5398238
0,18,0,4,25,False,245,11,237,3053,15.265,1669939887.6161876
1,18,0,4,21,True,245,11,212,3028,15.14,1669939887.6164346
0,19,0,4,25,False,116,11,249,3065,15.325,1669939887.6991184
1,19,0,4,21,True,116,11,224,3040,15.2,1669939887.6991184
0,20,0,4,25,False,244,12,29,3101,15.505,1669939887.7751815
1,20,0,4,21,True,244,12,3,3075,15.375,1669939887.775458
0,21,0,4,25,False,115,11,197,3013,15.065,1669939887.8569872
1,21,0,4,21,True,115,11,171,2987,14.935,1669939887.8575313
0,22,0,4,25,False,243,11,239,3055,15.275,1669939887.932817
1,22,0,4,21,True,243,11,213,3029,15.145,1669939887.9330099
0,23,0,4,25,False,114,11,242,3058,15.29,1669939888.01359
1,23,0,4,21,True,114,11,217,3033,15.165,1669939888.0142453
0,24,0,4,25,False,242,12,113,3185,15.925,1669939888.089055
1,24,0,4,21,True,242,12,86,3158,15.79,1669939888.089055
0,25,0,4,25,False,114,11,249,3065,15.325,1669939888.1688313
1,25,0,4,21,True,113,11,223,3039,15.195,1669939888.1688313
0,26,0,4,25,False,241,11,255,3071,15.355,1669939888.2421064
1,26,0,4,21,True,241,11,229,3045,15.225,1669939888.2423158
0,27,0,4,25,False,113,12,74,3146,15.73,1669939888.3235276
1,27,0,4,21,True,113,12,49,3121,15.605,1669939888.323742
0,28,0,4,25,False,240,11,237,3053,15.265,1669939888.4006786
1,28,0,4,21,True,240,11,211,3027,15.135,1669939888.4006786
0,29,0,4,25,False,112,11,238,3054,15.27,1669939888.4789307
1,29,0,4,21,True,112,11,212,3028,15.14,1669939888.4789307
0,30,0,4,25,False,239,12,79,3151,15.755,1669939888.5569694
1,30,0,4,21,True,239,12,53,3125,15.625,1669939888.5569694
0,31,0,4,25,False,111,11,189,3005,15.025,1669939888.6315894
1,31,0,4,21,True,111,11,163,2979,14.895,1669939888.6319187
0,32,0,4,25,False,238,12,97,3169,15.845,1669939888.6962721
1,32,0,4,21,True,238,12,71,3143,15.715,1669939888.6968079
0,33,0,4,25,False,110,11,242,3058,15.29,1669939888.7863328
1,33,0,4,21,True,110,11,217,3033,15.165,1669939888.786584
0,34,0,4,25,False,238,12,87,3159,15.795,1669939888.8532388
1,34,0,4,21,True,237,12,61,3133,15.665,1669939888.8532388
0,35,0,4,25,False,109,12,69,3141,15.705,1669939888.9315095
1,35,0,4,21,True,109,12,42,3114,15.57,1669939888.9321852
0,36,0,4,25,False,237,11,210,3026,15.13,1669939889.0084918
1,36,0,4,21,True,237,11,185,3001,15.005,1669939889.0094993
0,37,0,4,25,False,108,11,234,3050,15.25,1669939889.0868342
1,37,0,4,21,True,108,11,208,3024,15.12,1669939889.0871534
0,38,0,4,25,False,236,12,63,3135,15.675,1669939889.1646717
1,38,0,4,21,True,236,12,37,3109,15.545,1669939889.1646717
0,39,0,4,25,False,107,11,211,3027,15.135,1669939889.2386858
1,39,0,4,21,True,107,11,186,3002,15.01,1669939889.2386858
0,40,0,4,25,False,235,11,210,3026,15.13,1669939889.3166456
1,40,0,4,21,True,235,11,184,3000,15.0,1669939889.316895
0,41,0,4,25,False,106,12,116,3188,15.94,1669939889.3977141
1,41,0,4,21,True,106,12,89,3161,15.805,1669939889.3979466
0,42,0,4,25,False,234,11,244,3060,15.3,1669939889.4767377
1,42,0,4,21,True,234,11,218,3034,15.17,1669939889.4767377
0,43,0,4,25,False,106,12,16,3088,15.44,1669939889.5522056
1,43,0,4,21,True,105,11,245,3061,15.305,1669939889.5524561
0,44,0,4,25,False,233,12,2,3074,15.37,1669939889.634965
1,44,0,4,21,True,233,11,231,3047,15.235,1669939889.635152
0,45,0,4,25,False,105,11,253,3069,15.345,1669939889.71194
1,45,0,4,21,True,105,11,227,3043,15.215,1669939889.7129347
0,46,0,4,25,False,232,12,34,3106,15.53,1669939889.7865222
1,46,0,4,21,True,232,12,7,3079,15.395,1669939889.7867925
0,47,0,4,25,False,104,11,120,2936,14.68,1669939889.868885
1,47,0,4,21,True,104,11,95,2911,14.555,1669939889.8698015
0,48,0,4,25,False,231,12,4,3076,15.38,1669939889.9464524
1,48,0,4,21,True,231,11,235,3051,15.255,1669939889.9464524
0,49,0,4,25,False,103,12,1,3073,15.365,1669939890.0210676
1,49,0,4,21,True,103,11,230,3046,15.23,1669939890.0210676
0,50,0,4,25,False,230,11,219,3035,15.175,1669939890.105022
1,50,0,4,21,True,230,11,193,3009,15.045,1669939890.1054773
0,51,0,4,25,False,102,12,40,3112,15.56,1669939890.1828434
1,51,0,4,21,True,102,12,14,3086,15.43,1669939890.1828434
0,52,0,4,25,False,229,12,112,3184,15.92,1669939890.2588336
1,52,0,4,21,True,229,12,86,3158,15.79,1669939890.2588336
0,53,0,4,25,False,101,11,236,3052,15.26,1669939890.335617
1,53,0,4,21,True,101,11,211,3027,15.135,1669939890.3358521
0,54,0,4,25,False,229,12,107,3179,15.895,1669939890.4148507
1,54,0,4,21,True,228,12,80,3152,15.76,1669939890.4148507
0,55,0,4,25,False,100,11,194,3010,15.05,1669939890.4925582
1,55,0,4,21,True,100,11,169,2985,14.925,1669939890.4925582
0,56,0,4,25,False,228,12,10,3082,15.41,1669939890.5711188
1,56,0,4,21,True,228,11,241,3057,15.285,1669939890.5711188
0,57,0,4,25,False,99,12,13,3085,15.425,1669939890.6268282
1,57,0,4,21,True,99,11,242,3058,15.29,1669939890.627826
0,58,0,4,25,False,227,12,59,3131,15.655,1669939890.7113125
1,58,0,4,21,True,227,12,34,3106,15.53,1669939890.7121994
0,59,0,4,25,False,98,11,179,2995,14.975,1669939890.784819
1,59,0,4,21,True,98,11,152,2968,14.84,1669939890.784819
0,60,0,4,25,False,226,12,29,3101,15.505,1669939890.8624902
1,60,0,4,21,True,226,12,4,3076,15.38,1669939890.863691
0,61,0,4,25,False,97,11,245,3061,15.305,1669939890.94575
1,61,0,4,21,True,97,11,219,3035,15.175,1669939890.94575
0,62,0,4,25,False,225,11,226,3042,15.21,1669939891.0211315
1,62,0,4,21,True,225,11,200,3016,15.08,1669939891.0211315
0,63,0,4,25,False,96,12,75,3147,15.735,1669939891.0988195
1,63,0,4,21,True,96,12,48,3120,15.6,1669939891.0988195
0,64,0,4,25,False,224,12,10,3082,15.41,1669939891.1734328
1,64,0,4,21,True,224,11,239,3055,15.275,1669939891.1734328
0,65,0,4,25,False,96,11,168,2984,14.92,1669939891.2504947
1,65,0,4,21,True,96,11,142,2958,14.79,1669939891.2514918
0,66,0,4,25,False,223,11,246,3062,15.31,1669939891.3305502
1,66,0,4,21,True,223,11,220,3036,15.18,1669939891.3311872
0,67,0,4,25,False,95,12,41,3113,15.565,1669939891.4129472
1,67,0,4,21,True,95,12,16,3088,15.44,1669939891.4134126
0,68,0,4,25,False,222,12,79,3151,15.755,1669939891.4906082
1,68,0,4,21,True,222,12,53,3125,15.625,1669939891.4906082
0,69,0,4,25,False,94,11,221,3037,15.185,1669939891.568558
1,69,0,4,21,True,94,11,195,3011,15.055,1669939891.569566
0,70,0,4,25,False,221,12,14,3086,15.43,1669939891.6406977
1,70,0,4,21,True,221,11,243,3059,15.295,1669939891.6419213
0,71,0,4,25,False,93,11,187,3003,15.015,1669939891.722421
1,71,0,4,21,True,93,11,161,2977,14.885,1669939891.723441
0,72,0,4,25,False,220,11,135,2951,14.755,1669939891.7951207
1,72,0,4,21,True,220,11,109,2925,14.625,1669939891.7951207
0,73,0,4,25,False,92,12,6,3078,15.39,1669939891.8735926
1,73,0,4,21,True,92,11,237,3053,15.265,1669939891.8735926
0,74,0,4,25,False,220,12,37,3109,15.545,1669939891.9547381
1,74,0,4,21,True,219,12,12,3084,15.42,1669939891.955239
0,75,0,4,25,False,91,11,229,3045,15.225,1669939892.030124
1,75,0,4,21,True,91,11,204,3020,15.1,1669939892.0311205
0,76,0,4,25,False,219,12,16,3088,15.44,1669939892.1087584
1,76,0,4,21,True,219,11,246,3062,15.31,1669939892.1087584
0,77,0,4,25,False,90,12,53,3125,15.625,1669939892.1857276
1,77,0,4,21,True,90,12,27,3099,15.495,1669939892.1859498
0,78,0,4,25,False,218,12,32,3104,15.52,1669939892.2478635
1,78,0,4,21,True,218,12,5,3077,15.385,1669939892.2484055
0,79,0,4,25,False,89,11,163,2979,14.895,1669939892.342862
1,79,0,4,21,True,89,11,136,2952,14.76,1669939892.343402
0,80,0,4,25,False,217,12,94,3166,15.83,1669939892.4160101
1,80,0,4,21,True,217,12,69,3141,15.705,1669939892.4162443
0,81,0,4,25,False,88,12,51,3123,15.615,1669939892.495542
1,81,0,4,21,True,88,12,26,3098,15.49,1669939892.4957666
0,82,0,4,25,False,216,11,247,3063,15.315,1669939892.5747542
1,82,0,4,21,True,216,11,222,3038,15.19,1669939892.575259
0,83,0,4,25,False,88,11,176,2992,14.96,1669939892.6496599
1,83,0,4,21,True,87,11,149,2965,14.825,1669939892.6496599
0,84,0,4,25,False,215,11,223,3039,15.195,1669939892.728263
1,84,0,4,21,True,215,11,197,3013,15.065,1669939892.7292075
0,85,0,4,25,False,87,12,39,3111,15.555,1669939892.8045301
1,85,0,4,21,True,86,12,13,3085,15.425,1669939892.8058603
0,86,0,4,25,False,214,11,212,3028,15.14,1669939892.886489
1,86,0,4,21,True,214,11,187,3003,15.015,1669939892.886489
0,87,0,4,25,False,86,12,108,3180,15.9,1669939892.9650378
1,87,0,4,21,True,86,12,81,3153,15.765,1669939892.9652245
0,88,0,4,25,False,213,12,4,3076,15.38,1669939893.0390162
1,88,0,4,21,True,213,11,235,3051,15.255,1669939893.0390162
0,89,0,4,25,False,85,12,19,3091,15.455,1669939893.1185033
1,89,0,4,21,True,85,11,248,3064,15.32,1669939893.1185033
0,90,0,4,25,False,212,12,27,3099,15.495,1669939893.1917002
1,90,0,4,21,True,212,12,2,3074,15.37,1669939893.1919541
0,91,0,4,25,False,84,12,63,3135,15.675,1669939893.2734876
1,91,0,4,21,True,84,12,36,3108,15.54,1669939893.2736924
0,92,0,4,25,False,211,11,240,3056,15.28,1669939893.3509028
1,92,0,4,21,True,211,11,214,3030,15.15,1669939893.3511424
0,93,0,4,25,False,83,12,4,3076,15.38,1669939893.4308171
1,93,0,4,21,True,83,11,234,3050,15.25,1669939893.4313507
0,94,0,4,25,False,211,12,16,3088,15.44,1669939893.5074418
1,94,0,4,21,True,210,11,247,3063,15.315,1669939893.5074418
0,95,0,4,25,False,82,11,198,3014,15.07,1669939893.5864897
1,95,0,4,21,True,82,11,172,2988,14.94,1669939893.5873518
0,96,0,4,25,False,210,12,127,3199,15.995,1669939893.6646743
1,96,0,4,21,True,210,12,102,3174,15.87,1669939893.6658773
0,97,0,4,25,False,81,11,230,3046,15.23,1669939893.7408123
1,97,0,4,21,True,81,11,203,3019,15.095,1669939893.7416565
0,98,0,4,25,False,209,11,252,3068,15.34,1669939893.8160386
1,98,0,4,21,True,209,11,227,3043,15.215,1669939893.816475
0,99,0,4,25,False,80,11,225,3041,15.205,1669939893.8815162
1,99,0,4,21,True,80,11,198,3014,15.07,1669939893.8817406
0,100,0,4,25,False,208,12,126,3198,15.99,1669939893.9550717
1,100,0,4,21,True,208,12,101,3173,15.865,1669939893.9550717
0,101,0,4,25,False,79,12,38,3110,15.55,1669939894.0377872
1,101,0,4,21,True,79,12,13,3085,15.425,1669939894.0379968
0,102,0,4,25,False,207,11,197,3013,15.065,1669939894.0959973
1,102,0,4,21,True,207,11,172,2988,14.94,1669939894.0961826
0,103,0,4,25,False,78,12,9,3081,15.405,1669939894.1955564
1,103,0,4,21,True,78,11,238,3054,15.27,1669939894.1955564
0,104,0,4,25,False,206,11,228,3044,15.22,1669939894.2707784
1,104,0,4,21,True,206,11,202,3018,15.09,1669939894.2707784
0,105,0,4,25,False,78,12,95,3167,15.835,1669939894.3476923
1,105,0,4,21,True,77,12,68,3140,15.7,1669939894.3476923
0,106,0,4,25,False,205,12,119,3191,15.955,1669939894.4272993
1,106,0,4,21,True,205,12,92,3164,15.82,1669939894.4272993
0,107,0,4,25,False,77,12,1,3073,15.365,1669939894.5055013
1,107,0,4,21,True,77,11,232,3048,15.24,1669939894.505706
0,108,0,4,25,False,204,12,34,3106,15.53,1669939894.5844457
1,108,0,4,21,True,204,12,9,3081,15.405,1669939894.5854125
0,109,0,4,25,False,76,11,224,3040,15.2,1669939894.6633425
1,109,0,4,21,True,76,11,198,3014,15.07,1669939894.6633425
0,110,0,4,25,False,203,12,32,3104,15.52,1669939894.7344582
1,110,0,4,21,True,203,12,7,3079,15.395,1669939894.7344582
0,111,0,4,25,False,75,11,194,3010,15.05,1669939894.8160396
1,111,0,4,21,True,75,11,169,2985,14.925,1669939894.8164732
0,112,0,4,25,False,202,11,196,3012,15.06,1669939894.8968606
1,112,0,4,21,True,202,11,170,2986,14.93,1669939894.8973458
0,113,0,4,25,False,74,11,232,3048,15.24,1669939894.9752908
1,113,0,4,21,True,74,11,206,3022,15.11,1669939894.9758244
0,114,0,4,25,False,202,11,149,2965,14.825,1669939895.05161
