dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,138,13,101,3429,17.145,1669948923.763842
1,0,0,4,30,True,138,13,78,3406,17.03,1669948923.7648396
0,1,0,4,7,False,10,13,131,3459,17.295,1669948923.8585887
1,1,0,4,30,True,10,13,110,3438,17.19,1669948923.8585887
0,2,0,4,7,False,138,13,208,3536,17.68,1669948923.9374557
1,2,0,4,30,True,137,13,185,3513,17.565,1669948923.937688
0,3,0,4,7,False,9,13,248,3576,17.88,1669948924.0031626
1,3,0,4,30,True,9,13,226,3554,17.77,1669948924.0034058
0,4,0,4,7,False,137,13,179,3507,17.535,1669948924.0771036
1,4,0,4,30,True,137,13,156,3484,17.42,1669948924.0782757
0,5,0,4,7,False,8,13,160,3488,17.44,1669948924.138043
1,5,0,4,30,True,8,13,139,3467,17.335,1669948924.138043
0,6,0,4,7,False,136,13,238,3566,17.83,1669948924.233248
1,6,0,4,30,True,136,13,217,3545,17.725,1669948924.233477
0,7,0,4,7,False,7,13,139,3467,17.335,1669948924.314098
1,7,0,4,30,True,7,13,118,3446,17.23,1669948924.3146038
0,8,0,4,7,False,135,13,232,3560,17.8,1669948924.387545
1,8,0,4,30,True,135,13,210,3538,17.69,1669948924.3877945
0,9,0,4,7,False,6,13,233,3561,17.805,1669948924.4644504
1,9,0,4,30,True,6,13,212,3540,17.7,1669948924.4644504
0,10,0,4,7,False,134,14,5,3589,17.945,1669948924.5409036
1,10,0,4,30,True,134,13,239,3567,17.835,1669948924.5409036
0,11,0,4,7,False,5,13,208,3536,17.68,1669948924.6037347
1,11,0,4,30,True,5,13,186,3514,17.57,1669948924.6037347
0,12,0,4,7,False,133,13,54,3382,16.91,1669948924.683521
1,12,0,4,30,True,133,13,32,3360,16.8,1669948924.6845272
0,13,0,4,7,False,5,13,156,3484,17.42,1669948924.7840333
1,13,0,4,30,True,5,13,133,3461,17.305,1669948924.7845533
0,14,0,4,7,False,132,13,167,3495,17.475,1669948924.8562777
1,14,0,4,30,True,132,13,144,3472,17.36,1669948924.8562777
0,15,0,4,7,False,4,14,106,3690,18.45,1669948924.933177
1,15,0,4,30,True,4,14,85,3669,18.345,1669948924.933177
0,16,0,4,7,False,131,13,124,3452,17.26,1669948925.0161228
1,16,0,4,30,True,131,13,103,3431,17.155,1669948925.0161228
0,17,0,4,7,False,3,13,116,3444,17.22,1669948925.0896883
1,17,0,4,30,True,3,13,93,3421,17.105,1669948925.0899446
0,18,0,4,7,False,130,13,41,3369,16.845,1669948925.1668816
1,18,0,4,30,True,130,13,19,3347,16.735,1669948925.1668816
0,19,0,4,7,False,2,13,111,3439,17.195,1669948925.2295887
1,19,0,4,30,True,2,13,89,3417,17.085,1669948925.230605
0,20,0,4,7,False,129,13,40,3368,16.84,1669948925.3243499
1,20,0,4,30,True,129,13,18,3346,16.73,1669948925.3243499
0,21,0,4,7,False,1,14,13,3597,17.985,1669948925.4027503
1,21,0,4,30,True,1,13,246,3574,17.87,1669948925.402973
0,22,0,4,7,False,129,13,88,3416,17.08,1669948925.464165
1,22,0,4,30,True,128,13,66,3394,16.97,1669948925.4651556
0,23,0,4,7,False,0,13,231,3559,17.795,1669948925.5642319
1,23,0,4,30,True,0,13,210,3538,17.69,1669948925.5645356
0,24,0,4,7,False,128,13,159,3487,17.435,1669948925.6399994
1,24,0,4,30,True,128,13,137,3465,17.325,1669948925.6399994
0,25,0,4,7,False,255,13,184,3512,17.56,1669948925.700928
1,25,0,4,30,True,255,13,163,3491,17.455,1669948925.700928
0,26,0,4,7,False,127,13,136,3464,17.32,1669948925.7914636
1,26,0,4,30,True,127,13,114,3442,17.21,1669948925.7924614
0,27,0,4,7,False,254,13,135,3463,17.315,1669948925.87418
1,27,0,4,30,True,254,13,112,3440,17.2,1669948925.874686
0,28,0,4,7,False,126,13,248,3576,17.88,1669948925.9520755
1,28,0,4,30,True,126,13,226,3554,17.77,1669948925.9520755
0,29,0,4,7,False,253,13,135,3463,17.315,1669948926.028165
1,29,0,4,30,True,253,13,114,3442,17.21,1669948926.0286727
0,30,0,4,7,False,125,13,43,3371,16.855,1669948926.101359
1,30,0,4,30,True,125,13,21,3349,16.745,1669948926.101359
0,31,0,4,7,False,252,13,25,3353,16.765,1669948926.1779654
1,31,0,4,30,True,252,13,3,3331,16.655,1669948926.1779654
0,32,0,4,7,False,124,13,131,3459,17.295,1669948926.2573438
