dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,173,6,193,1729,8.645,1669949744.7652614
1,0,0,4,30,True,173,6,174,1710,8.55,1669949744.765496
0,1,0,4,34,False,45,6,199,1735,8.675,1669949744.843359
1,1,0,4,30,True,45,6,180,1716,8.58,1669949744.8435614
0,2,0,4,34,False,172,6,228,1764,8.82,1669949744.9382336
1,2,0,4,30,True,172,6,210,1746,8.73,1669949744.9382336
0,3,0,4,34,False,44,6,217,1753,8.765,1669949745.0170913
1,3,0,4,30,True,44,6,199,1735,8.675,1669949745.0182116
0,4,0,4,34,False,172,6,232,1768,8.84,1669949745.0925326
1,4,0,4,30,True,171,6,214,1750,8.75,1669949745.0925326
0,5,0,4,34,False,43,6,235,1771,8.855,1669949745.139269
1,5,0,4,30,True,43,6,216,1752,8.76,1669949745.1402738
0,6,0,4,34,False,171,6,189,1725,8.625,1669949745.2322836
1,6,0,4,30,True,171,6,170,1706,8.53,1669949745.2332494
0,7,0,4,34,False,42,6,229,1765,8.825,1669949745.31534
1,7,0,4,30,True,42,6,210,1746,8.73,1669949745.3162851
0,8,0,4,34,False,170,6,154,1690,8.45,1669949745.3874922
1,8,0,4,30,True,170,6,135,1671,8.355,1669949745.3874922
0,9,0,4,34,False,41,6,209,1745,8.725,1669949745.4683
1,9,0,4,30,True,41,6,191,1727,8.635,1669949745.4683
0,10,0,4,34,False,169,6,233,1769,8.845,1669949745.5518413
1,10,0,4,30,True,169,6,215,1751,8.755,1669949745.5526326
0,11,0,4,34,False,40,6,238,1774,8.87,1669949745.6251009
1,11,0,4,30,True,40,6,219,1755,8.775,1669949745.6253486
0,12,0,4,34,False,168,6,216,1752,8.76,1669949745.7023447
1,12,0,4,30,True,168,6,197,1733,8.665,1669949745.702553
0,13,0,4,34,False,40,7,0,1792,8.96,1669949745.7809367
1,13,0,4,30,True,39,6,237,1773,8.865,1669949745.781058
0,14,0,4,34,False,167,6,249,1785,8.925,1669949745.861799
1,14,0,4,30,True,167,6,230,1766,8.83,1669949745.8621058
0,15,0,4,34,False,39,6,255,1791,8.955,1669949745.9382625
1,15,0,4,30,True,39,6,237,1773,8.865,1669949745.9382625
0,16,0,4,34,False,166,6,213,1749,8.745,1669949746.0198672
1,16,0,4,30,True,166,6,195,1731,8.655,1669949746.0198672
0,17,0,4,34,False,38,6,229,1765,8.825,1669949746.0940835
1,17,0,4,30,True,38,6,210,1746,8.73,1669949746.094339
0,18,0,4,34,False,165,6,230,1766,8.83,1669949746.174431
1,18,0,4,30,True,165,6,211,1747,8.735,1669949746.1746514
0,19,0,4,34,False,37,6,236,1772,8.86,1669949746.2512074
1,19,0,4,30,True,37,6,218,1754,8.77,1669949746.252269
0,20,0,4,34,False,164,6,231,1767,8.835,1669949746.3295257
1,20,0,4,30,True,164,6,213,1749,8.745,1669949746.3302352
0,21,0,4,34,False,36,6,252,1788,8.94,1669949746.3882813
1,21,0,4,30,True,36,6,234,1770,8.85,1669949746.3882813
0,22,0,4,34,False,163,6,232,1768,8.84,1669949746.4858603
1,22,0,4,30,True,163,6,213,1749,8.745,1669949746.486087
0,23,0,4,34,False,35,6,222,1758,8.79,1669949746.5641057
1,23,0,4,30,True,35,6,204,1740,8.7,1669949746.5646353
0,24,0,4,34,False,163,6,243,1779,8.895,1669949746.6417706
1,24,0,4,30,True,162,6,225,1761,8.805,1669949746.6423144
0,25,0,4,34,False,34,7,51,1843,9.215,1669949746.7199533
1,25,0,4,30,True,34,7,32,1824,9.12,1669949746.7199533
0,26,0,4,34,False,162,6,227,1763,8.815,1669949746.795578
1,26,0,4,30,True,162,6,208,1744,8.72,1669949746.7961183
0,27,0,4,34,False,33,6,249,1785,8.925,1669949746.8739069
1,27,0,4,30,True,33,6,230,1766,8.83,1669949746.874099
0,28,0,4,34,False,161,6,245,1781,8.905,1669949746.948616
1,28,0,4,30,True,161,6,225,1761,8.805,1669949746.950109
0,29,0,4,34,False,32,7,35,1827,9.135,1669949747.0298982
1,29,0,4,30,True,32,7,16,1808,9.04,1669949747.0303314
0,30,0,4,34,False,160,6,249,1785,8.925,1669949747.1030884
1,30,0,4,30,True,160,6,230,1766,8.83,1669949747.1030884
0,31,0,4,34,False,31,7,19,1811,9.055,1669949747.1815417
1,31,0,4,30,True,31,7,1,1793,8.965,1669949747.1825678
0,32,0,4,34,False,159,6,221,1757,8.785,1669949747.2479641
1,32,0,4,30,True,159,6,202,1738,8.69,1669949747.2482827
0,33,0,4,34,False,31,6,207,1743,8.715,1669949747.3253515
1,33,0,4,30,True,30,6,189,1725,8.625,1669949747.3263066
0,34,0,4,34,False,158,6,214,1750,8.75,1669949747.3834434
1,34,0,4,30,True,158,6,195,1731,8.655,1669949747.3845305
0,35,0,4,34,False,30,7,0,1792,8.96,1669949747.4797068
1,35,0,4,30,True,30,6,238,1774,8.87,1669949747.4797068
0,36,0,4,34,False,157,6,252,1788,8.94,1669949747.5595284
1,36,0,4,30,True,157,6,233,1769,8.845,1669949747.5595284
