dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,215,7,220,2012,10.06,1669918585.6177802
1,0,0,4,1,True,215,7,197,1989,9.945,1669918585.6180015
0,1,0,4,22,False,87,7,180,1972,9.86,1669918585.7127829
1,1,0,4,1,True,86,7,157,1949,9.745,1669918585.7137039
0,2,0,4,22,False,214,7,180,1972,9.86,1669918585.7923784
1,2,0,4,1,True,214,7,157,1949,9.745,1669918585.7923784
0,3,0,4,22,False,86,7,187,1979,9.895,1669918585.8687994
1,3,0,4,1,True,86,7,164,1956,9.78,1669918585.8693285
0,4,0,4,22,False,213,7,125,1917,9.585,1669918585.9454887
1,4,0,4,1,True,213,7,101,1893,9.465,1669918585.9454887
0,5,0,4,22,False,85,7,235,2027,10.135,1669918586.005108
1,5,0,4,1,True,85,7,210,2002,10.01,1669918586.005108
0,6,0,4,22,False,212,7,153,1945,9.725,1669918586.0974693
1,6,0,4,1,True,212,7,130,1922,9.61,1669918586.0974693
0,7,0,4,22,False,84,8,52,2100,10.5,1669918586.1744757
1,7,0,4,1,True,84,8,29,2077,10.385,1669918586.174742
0,8,0,4,22,False,211,7,166,1958,9.79,1669918586.2547896
1,8,0,4,1,True,211,7,142,1934,9.67,1669918586.2547896
0,9,0,4,22,False,83,8,29,2077,10.385,1669918586.334863
1,9,0,4,1,True,83,8,6,2054,10.27,1669918586.334863
0,10,0,4,22,False,211,7,244,2036,10.18,1669918586.412559
1,10,0,4,1,True,210,7,221,2013,10.065,1669918586.412559
0,11,0,4,22,False,82,7,128,1920,9.6,1669918586.4849393
1,11,0,4,1,True,82,7,105,1897,9.485,1669918586.4849393
0,12,0,4,22,False,210,7,166,1958,9.79,1669918586.56297
1,12,0,4,1,True,210,7,143,1935,9.675,1669918586.56297
0,13,0,4,22,False,81,8,22,2070,10.35,1669918586.6414468
1,13,0,4,1,True,81,7,254,2046,10.23,1669918586.641743
0,14,0,4,22,False,209,7,253,2045,10.225,1669918586.7188172
1,14,0,4,1,True,209,7,229,2021,10.105,1669918586.7199943
0,15,0,4,22,False,80,7,119,1911,9.555,1669918586.7821457
1,15,0,4,1,True,80,7,95,1887,9.435,1669918586.7823868
0,16,0,4,22,False,208,7,183,1975,9.875,1669918586.864084
1,16,0,4,1,True,208,7,160,1952,9.76,1669918586.8650823
0,17,0,4,22,False,79,8,4,2052,10.26,1669918586.9388614
1,17,0,4,1,True,79,7,237,2029,10.145,1669918586.939124
0,18,0,4,22,False,207,7,163,1955,9.775,1669918587.0180733
1,18,0,4,1,True,207,7,140,1932,9.66,1669918587.0180733
0,19,0,4,22,False,79,8,0,2048,10.24,1669918587.0995765
1,19,0,4,1,True,78,7,232,2024,10.12,1669918587.0995765
0,20,0,4,22,False,206,7,176,1968,9.84,1669918587.1787763
1,20,0,4,1,True,206,7,152,1944,9.72,1669918587.1793022
0,21,0,4,22,False,78,7,174,1966,9.83,1669918587.257014
1,21,0,4,1,True,78,7,151,1943,9.715,1669918587.257014
0,22,0,4,22,False,205,7,192,1984,9.92,1669918587.3329942
1,22,0,4,1,True,205,7,168,1960,9.8,1669918587.3331413
0,23,0,4,22,False,77,8,110,2158,10.79,1669918587.4127755
1,23,0,4,1,True,77,8,87,2135,10.675,1669918587.4137826
0,24,0,4,22,False,204,7,177,1969,9.845,1669918587.4904995
1,24,0,4,1,True,204,7,152,1944,9.72,1669918587.4914553
0,25,0,4,22,False,76,7,188,1980,9.9,1669918587.5710802
1,25,0,4,1,True,76,7,164,1956,9.78,1669918587.5714192
0,26,0,4,22,False,203,7,196,1988,9.94,1669918587.6472914
1,26,0,4,1,True,203,7,172,1964,9.82,1669918587.6472914
0,27,0,4,22,False,75,8,52,2100,10.5,1669918587.7200387
1,27,0,4,1,True,75,8,28,2076,10.38,1669918587.7200387
0,28,0,4,22,False,202,7,182,1974,9.87,1669918587.8014169
1,28,0,4,1,True,202,7,157,1949,9.745,1669918587.8021917
0,29,0,4,22,False,74,7,177,1969,9.845,1669918587.8794928
1,29,0,4,1,True,74,7,153,1945,9.725,1669918587.8794928
0,30,0,4,22,False,202,8,151,2199,10.995,1669918587.9571967
1,30,0,4,1,True,201,8,128,2176,10.88,1669918587.9571967
0,31,0,4,22,False,73,8,20,2068,10.34,1669918588.030506
1,31,0,4,1,True,73,7,252,2044,10.22,1669918588.0314693
0,32,0,4,22,False,201,7,190,1982,9.91,1669918588.1072218
1,32,0,4,1,True,201,7,167,1959,9.795,1669918588.1072218
0,33,0,4,22,False,72,7,154,1946,9.73,1669918588.1863291
1,33,0,4,1,True,72,7,130,1922,9.61,1669918588.1863291
0,34,0,4,22,False,200,7,162,1954,9.77,1669918588.2476037
1,34,0,4,1,True,200,7,137,1929,9.645,1669918588.2478352
0,35,0,4,22,False,71,8,24,2072,10.36,1669918588.3402588
1,35,0,4,1,True,71,8,1,2049,10.245,1669918588.3402588
0,36,0,4,22,False,199,7,105,1897,9.485,1669918588.4229722
1,36,0,4,1,True,199,7,80,1872,9.36,1669918588.423415
0,37,0,4,22,False,70,7,198,1990,9.95,1669918588.4986086
1,37,0,4,1,True,70,7,174,1966,9.83,1669918588.4989958
0,38,0,4,22,False,198,8,26,2074,10.37,1669918588.5714002
1,38,0,4,1,True,198,8,2,2050,10.25,1669918588.5714002
0,39,0,4,22,False,69,7,238,2030,10.15,1669918588.6514885
1,39,0,4,1,True,69,7,214,2006,10.03,1669918588.651931
0,40,0,4,22,False,197,7,161,1953,9.765,1669918588.7314217
1,40,0,4,1,True,197,7,136,1928,9.64,1669918588.731655
0,41,0,4,22,False,69,7,230,2022,10.11,1669918588.8106487
1,41,0,4,1,True,68,7,206,1998,9.99,1669918588.8111718
0,42,0,4,22,False,196,7,112,1904,9.52,1669918588.8839896
1,42,0,4,1,True,196,7,87,1879,9.395,1669918588.8839896
0,43,0,4,22,False,68,8,20,2068,10.34,1669918588.9652538
1,43,0,4,1,True,68,7,252,2044,10.22,1669918588.9652538
0,44,0,4,22,False,195,7,170,1962,9.81,1669918589.045017
1,44,0,4,1,True,195,7,147,1939,9.695,1669918589.045017
0,45,0,4,22,False,67,8,22,2070,10.35,1669918589.1180055
1,45,0,4,1,True,67,7,255,2047,10.235,1669918589.1180055
0,46,0,4,22,False,194,7,253,2045,10.225,1669918589.1798027
1,46,0,4,1,True,194,7,230,2022,10.11,1669918589.1798027
0,47,0,4,22,False,66,7,147,1939,9.695,1669918589.258494
1,47,0,4,1,True,66,7,124,1916,9.58,1669918589.258494
0,48,0,4,22,False,193,7,220,2012,10.06,1669918589.3544848
1,48,0,4,1,True,193,7,196,1988,9.94,1669918589.3544848
0,49,0,4,22,False,65,7,211,2003,10.015,1669918589.4515676
1,49,0,4,1,True,65,7,186,1978,9.89,1669918589.4515676
0,50,0,4,22,False,193,7,155,1947,9.735,1669918589.5070007
1,50,0,4,1,True,192,7,131,1923,9.615,1669918589.507998
0,51,0,4,22,False,64,7,239,2031,10.155,1669918589.5534093
1,51,0,4,1,True,64,7,215,2007,10.035,1669918589.553602
0,52,0,4,22,False,192,7,205,1997,9.985,1669918589.6533632
1,52,0,4,1,True,192,7,180,1972,9.86,1669918589.6539845
0,53,0,4,22,False,63,7,242,2034,10.17,1669918589.731114
1,53,0,4,1,True,63,7,218,2010,10.05,1669918589.7316487
0,54,0,4,22,False,191,7,198,1990,9.95,1669918589.8068528
1,54,0,4,1,True,191,7,174,1966,9.83,1669918589.8068528
0,55,0,4,22,False,62,7,143,1935,9.675,1669918589.8827136
1,55,0,4,1,True,62,7,120,1912,9.56,1669918589.883242
0,56,0,4,22,False,190,7,214,2006,10.03,1669918589.9597478
1,56,0,4,1,True,190,7,190,1982,9.91,1669918589.959969
0,57,0,4,22,False,61,7,212,2004,10.02,1669918590.022079
1,57,0,4,1,True,61,7,189,1981,9.905,1669918590.0226061
0,58,0,4,22,False,189,7,159,1951,9.755,1669918590.1118093
1,58,0,4,1,True,189,7,134,1926,9.63,1669918590.1120255
0,59,0,4,22,False,60,7,202,1994,9.97,1669918590.1930654
1,59,0,4,1,True,60,7,179,1971,9.855,1669918590.1930654
0,60,0,4,22,False,188,7,150,1942,9.71,1669918590.2705255
1,60,0,4,1,True,188,7,127,1919,9.595,1669918590.2705255
0,61,0,4,22,False,60,7,194,1986,9.93,1669918590.350601
1,61,0,4,1,True,188,7,170,1962,9.81,1669918590.350601
0,62,0,4,22,False,187,8,12,2060,10.3,1669918590.4275641
1,62,0,4,1,True,187,7,245,2037,10.185,1669918590.4275641
0,63,0,4,22,False,59,7,140,1932,9.66,1669918590.5049388
1,63,0,4,1,True,59,7,115,1907,9.535,1669918590.5049388
0,64,0,4,22,False,186,7,203,1995,9.975,1669918590.5693004
1,64,0,4,1,True,186,7,178,1970,9.85,1669918590.5703042
0,65,0,4,22,False,58,7,206,1998,9.99,1669918590.664993
1,65,0,4,1,True,58,7,182,1974,9.87,1669918590.664993
0,66,0,4,22,False,185,7,173,1965,9.825,1669918590.7349753
