dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,146,6,15,1551,7.755,1669925023.743533
1,0,0,4,7,True,146,5,248,1528,7.64,1669925023.7437656
0,1,0,4,24,False,18,6,135,1671,8.355,1669925023.8406713
1,1,0,4,7,True,18,6,111,1647,8.235,1669925023.8408835
0,2,0,4,24,False,146,7,186,1978,9.89,1669925023.8873456
1,2,0,4,7,True,146,7,141,1933,9.665,1669925023.888352
0,3,0,4,7,True,146,0,18,18,0.09,1669925023.9360058
0,4,0,4,24,False,17,6,67,1603,8.015,1669925023.997609
1,4,0,4,7,True,17,6,44,1580,7.9,1669925023.9986057
0,5,0,4,24,False,145,6,145,1681,8.405,1669925024.0396729
1,5,0,4,7,True,145,6,122,1658,8.29,1669925024.0396729
0,6,0,4,24,False,16,6,54,1590,7.95,1669925024.1176972
1,6,0,4,7,True,16,6,29,1565,7.825,1669925024.1176972
0,7,0,4,24,False,144,6,155,1691,8.455,1669925024.1969745
1,7,0,4,7,True,144,6,154,1690,8.45,1669925024.1971893
0,8,0,4,24,False,15,6,173,1709,8.545,1669925024.2927406
1,8,0,4,7,True,15,6,149,1685,8.425,1669925024.2927406
0,9,0,4,24,False,143,5,230,1510,7.55,1669925024.3718781
1,9,0,4,7,True,143,5,206,1486,7.43,1669925024.3718781
0,10,0,4,24,False,14,6,179,1715,8.575,1669925024.4500635
1,10,0,4,7,True,14,6,155,1691,8.455,1669925024.4500635
0,11,0,4,24,False,142,6,80,1616,8.08,1669925024.5275667
1,11,0,4,7,True,142,6,57,1593,7.965,1669925024.5285509
0,12,0,4,24,False,103,8,75,2123,10.615,1669925024.5847898
1,12,0,4,7,True,103,8,29,2077,10.385,1669925024.5850203
0,13,0,4,24,False,141,6,121,1657,8.285,1669925024.6627257
1,13,0,4,7,True,141,6,97,1633,8.165,1669925024.66293
0,14,0,4,24,False,13,6,174,1710,8.55,1669925024.7425017
1,14,0,4,7,True,13,6,150,1686,8.43,1669925024.7425017
0,15,0,4,24,False,140,6,138,1674,8.37,1669925024.8371973
1,15,0,4,7,True,140,6,115,1651,8.255,1669925024.8374271
0,16,0,4,24,False,12,6,85,1621,8.105,1669925024.9186344
1,16,0,4,7,True,12,6,62,1598,7.99,1669925024.9188244
0,17,0,4,24,False,139,6,45,1581,7.905,1669925024.9982314
1,17,0,4,7,True,139,6,22,1558,7.79,1669925024.9982314
0,18,0,4,24,False,11,6,81,1617,8.085,1669925025.075666
1,18,0,4,7,True,11,6,58,1594,7.97,1669925025.0766282
0,19,0,4,24,False,138,6,39,1575,7.875,1669925025.1539378
1,19,0,4,7,True,138,6,16,1552,7.76,1669925025.154478
0,20,0,4,24,False,10,6,48,1584,7.92,1669925025.234104
1,20,0,4,7,True,10,6,24,1560,7.8,1669925025.2346475
0,21,0,4,24,False,138,6,154,1690,8.45,1669925025.3057752
1,21,0,4,7,True,137,6,130,1666,8.33,1669925025.3057752
0,22,0,4,24,False,9,6,99,1635,8.175,1669925025.3872223
1,22,0,4,7,True,9,6,75,1611,8.055,1669925025.3873987
0,23,0,4,24,False,137,6,57,1593,7.965,1669925025.4638157
1,23,0,4,7,True,136,6,34,1570,7.85,1669925025.4640682
0,24,0,4,24,False,8,6,17,1553,7.765,1669925025.5292568
1,24,0,4,7,True,8,5,250,1530,7.65,1669925025.530497
0,25,0,4,24,False,136,6,59,1595,7.975,1669925025.6062226
1,25,0,4,7,True,136,6,35,1571,7.855,1669925025.6064878
0,26,0,4,24,False,7,6,48,1584,7.92,1669925025.686641
1,26,0,4,7,True,7,6,25,1561,7.805,1669925025.6868706
0,27,0,4,24,False,135,6,147,1683,8.415,1669925025.7665274
1,27,0,4,7,True,135,6,101,1637,8.185,1669925025.7672932
0,28,0,4,24,False,6,6,132,1668,8.34,1669925025.8424852
1,28,0,4,7,True,6,6,109,1645,8.225,1669925025.8430264
0,29,0,4,24,False,134,6,132,1668,8.34,1669925025.919727
1,29,0,4,7,True,134,6,109,1645,8.225,1669925025.919727
0,30,0,4,24,False,5,6,199,1735,8.675,1669925025.9974372
1,30,0,4,7,True,5,6,176,1712,8.56,1669925025.9974372
0,31,0,4,24,False,133,6,97,1633,8.165,1669925026.0764112
1,31,0,4,7,True,133,6,73,1609,8.045,1669925026.0764112
0,32,0,4,24,False,5,6,49,1585,7.925,1669925026.151955
1,32,0,4,7,True,4,6,26,1562,7.81,1669925026.1525004
0,33,0,4,24,False,132,6,171,1707,8.535,1669925026.2301452
1,33,0,4,7,True,132,6,148,1684,8.42,1669925026.2301452
0,34,0,4,24,False,4,6,171,1707,8.535,1669925026.3078215
1,34,0,4,7,True,4,6,148,1684,8.42,1669925026.3078215
0,35,0,4,24,False,131,6,139,1675,8.375,1669925026.383353
1,35,0,4,7,True,131,6,116,1652,8.26,1669925026.383353
0,36,0,4,24,False,3,6,28,1564,7.82,1669925026.4603708
1,36,0,4,7,True,3,6,6,1542,7.71,1669925026.4603708
0,37,0,4,24,False,130,6,74,1610,8.05,1669925026.5405648
1,37,0,4,7,True,130,6,50,1586,7.93,1669925026.5409346
0,38,0,4,24,False,2,6,77,1613,8.065,1669925026.6229708
1,38,0,4,7,True,2,6,53,1589,7.945,1669925026.6235242
0,39,0,4,24,False,129,8,89,2137,10.685,1669925026.6786218
1,39,0,4,7,True,129,8,43,2091,10.455,1669925026.6786218
0,40,0,4,24,False,1,6,143,1679,8.395,1669925026.7743602
1,40,0,4,7,True,1,6,120,1656,8.28,1669925026.774566
0,41,0,4,24,False,128,6,66,1602,8.01,1669925026.8551617
1,41,0,4,7,True,128,6,43,1579,7.895,1669925026.8557138
0,42,0,4,24,False,0,6,92,1628,8.14,1669925026.9107215
1,42,0,4,7,True,0,6,69,1605,8.025,1669925026.9107215
0,43,0,4,24,False,128,7,203,1995,9.975,1669925026.9920168
1,43,0,4,7,True,128,7,156,1948,9.74,1669925026.9925623
0,44,0,4,24,False,255,6,142,1678,8.39,1669925027.0860608
1,44,0,4,7,True,255,6,119,1655,8.275,1669925027.086589
0,45,0,4,24,False,127,6,110,1646,8.23,1669925027.1641588
1,45,0,4,7,True,127,6,86,1622,8.11,1669925027.1650152
0,46,0,4,24,False,254,6,119,1655,8.275,1669925027.2429185
1,46,0,4,7,True,254,6,96,1632,8.16,1669925027.2434618
0,47,0,4,24,False,126,6,254,1790,8.95,1669925027.296577
1,47,0,4,7,True,126,6,207,1743,8.715,1669925027.2975788
0,48,0,4,24,False,253,6,34,1570,7.85,1669925027.3959153
1,48,0,4,7,True,253,6,12,1548,7.74,1669925027.3964503
