dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,83,5,186,1466,7.33,1669941762.2375047
1,0,0,4,23,True,83,5,159,1439,7.195,1669941762.238535
0,1,0,4,18,False,211,5,184,1464,7.32,1669941762.286152
1,1,0,4,23,True,211,5,156,1436,7.18,1669941762.287497
0,2,0,4,18,False,82,5,167,1447,7.235,1669941762.3816981
1,2,0,4,23,True,82,5,139,1419,7.095,1669941762.3821466
0,3,0,4,18,False,210,6,36,1572,7.86,1669941762.4530704
1,3,0,4,23,True,210,6,9,1545,7.725,1669941762.453348
0,4,0,4,18,False,81,5,208,1488,7.44,1669941762.5298681
1,4,0,4,23,True,81,5,180,1460,7.3,1669941762.5298681
0,5,0,4,18,False,209,5,170,1450,7.25,1669941762.5913205
1,5,0,4,23,True,209,5,143,1423,7.115,1669941762.5913205
0,6,0,4,18,False,80,5,102,1382,6.91,1669941762.6868787
1,6,0,4,23,True,80,5,74,1354,6.77,1669941762.6878757
0,7,0,4,18,False,208,5,202,1482,7.41,1669941762.768281
1,7,0,4,23,True,208,5,174,1454,7.27,1669941762.7692857
0,8,0,4,18,False,80,6,40,1576,7.88,1669941762.8469405
1,8,0,4,23,True,79,6,12,1548,7.74,1669941762.8479002
0,9,0,4,18,False,207,5,81,1361,6.805,1669941762.9246902
1,9,0,4,23,True,207,5,53,1333,6.665,1669941762.9256563
0,10,0,4,18,False,79,5,97,1377,6.885,1669941762.985664
1,10,0,4,23,True,79,5,70,1350,6.75,1669941762.9858072
0,11,0,4,18,False,206,5,220,1500,7.5,1669941763.0745304
1,11,0,4,23,True,206,5,193,1473,7.365,1669941763.0745304
0,12,0,4,18,False,78,5,110,1390,6.95,1669941763.1368537
1,12,0,4,23,True,78,5,82,1362,6.81,1669941763.1368537
0,13,0,4,18,False,205,5,115,1395,6.975,1669941763.214174
1,13,0,4,23,True,205,5,88,1368,6.84,1669941763.2143888
0,14,0,4,18,False,77,5,102,1382,6.91,1669941763.2918854
1,14,0,4,23,True,77,5,75,1355,6.775,1669941763.2920973
0,15,0,4,18,False,204,5,197,1477,7.385,1669941763.3891141
1,15,0,4,23,True,204,5,170,1450,7.25,1669941763.3896132
0,16,0,4,18,False,76,5,147,1427,7.135,1669941763.4668887
1,16,0,4,23,True,76,5,120,1400,7.0,1669941763.4676788
0,17,0,4,18,False,204,5,159,1439,7.195,1669941763.5248106
1,17,0,4,23,True,203,5,132,1412,7.06,1669941763.525808
0,18,0,4,18,False,75,5,92,1372,6.86,1669941763.6212335
1,18,0,4,23,True,75,5,65,1345,6.725,1669941763.6212335
0,19,0,4,18,False,203,5,178,1458,7.29,1669941763.6838543
1,19,0,4,23,True,203,5,150,1430,7.15,1669941763.6840591
0,20,0,4,18,False,74,5,173,1453,7.265,1669941763.7622006
1,20,0,4,23,True,74,5,146,1426,7.13,1669941763.7635515
0,21,0,4,18,False,202,5,107,1387,6.935,1669941763.840927
1,21,0,4,23,True,202,5,81,1361,6.805,1669941763.8416896
0,22,0,4,18,False,73,5,224,1504,7.52,1669941763.9194431
1,22,0,4,23,True,73,5,197,1477,7.385,1669941763.920451
0,23,0,4,18,False,201,5,130,1410,7.05,1669941763.9957716
1,23,0,4,23,True,201,5,102,1382,6.91,1669941763.9960082
0,24,0,4,18,False,72,5,173,1453,7.265,1669941764.0527694
1,24,0,4,23,True,72,5,145,1425,7.125,1669941764.0527694
0,25,0,4,18,False,200,5,126,1406,7.03,1669941764.150549
1,25,0,4,23,True,200,5,99,1379,6.895,1669941764.150549
0,26,0,4,18,False,71,5,169,1449,7.245,1669941764.2089622
1,26,0,4,23,True,71,5,142,1422,7.11,1669941764.2092674
0,27,0,4,18,False,199,5,97,1377,6.885,1669941764.287346
1,27,0,4,23,True,199,5,70,1350,6.75,1669941764.2876015
0,28,0,4,18,False,71,5,180,1460,7.3,1669941764.3795872
1,28,0,4,23,True,70,5,152,1432,7.16,1669941764.3795872
0,29,0,4,18,False,198,5,118,1398,6.99,1669941764.4439523
1,29,0,4,23,True,198,5,91,1371,6.855,1669941764.4439523
0,30,0,4,18,False,70,5,151,1431,7.155,1669941764.5427585
1,30,0,4,23,True,70,5,123,1403,7.015,1669941764.5437598
