dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,100,8,48,2096,10.48,1669933291.2005732
1,0,0,4,15,True,100,8,249,2297,11.485,1669933291.2007134
2,0,0,4,14,False,93,1,242,498,2.49,1669933291.2007134
3,0,0,4,14,False,149,2,249,761,3.805,1669933291.2007134
4,0,0,4,15,True,149,4,195,1219,6.095,1669933291.2007134
5,0,0,4,14,False,55,2,231,743,3.715,1669933291.2007134
6,0,0,4,15,True,54,2,210,722,3.61,1669933291.2007134
0,1,0,4,14,False,68,2,54,566,2.83,1669933291.2474573
1,1,0,4,61,False,61,4,14,1038,5.19,1669933291.2474573
2,1,0,4,14,False,36,3,213,981,4.905,1669933291.2474573
3,1,0,4,15,True,36,8,168,2216,11.08,1669933291.2474573
4,1,0,4,14,False,186,4,46,1070,5.35,1669933291.2474573
5,1,0,4,15,True,186,4,4,1028,5.14,1669933291.2474573
6,1,0,4,14,False,26,3,180,948,4.74,1669933291.2474573
7,1,0,4,15,True,26,3,160,928,4.64,1669933291.2474573
0,2,0,4,14,False,53,8,162,2210,11.05,1669933291.2954159
1,2,0,6,53,False,8,2,4,516,2.58,1669933291.2954159
2,2,1,6,0,True,5,7,4,1796,8.98,1669933291.2954159
3,2,1,6,8,False,4,6,4,1540,7.7,1669933291.2964122
4,2,17,7,8,False,6,3,61,829,4.145,1669933291.2964122
0,3,0,4,14,False,205,6,77,1613,8.065,1669933291.3446786
1,3,0,4,15,True,205,12,120,3192,15.96,1669933291.3448992
2,3,0,4,14,False,28,2,118,630,3.15,1669933291.3448992
3,3,0,4,15,True,28,2,98,610,3.05,1669933291.3448992
4,3,0,4,14,False,74,2,171,683,3.415,1669933291.3448992
5,3,0,4,15,True,74,2,152,664,3.32,1669933291.3448992
6,3,0,4,14,False,118,2,159,671,3.355,1669933291.3448992
7,3,0,4,15,True,118,2,139,651,3.255,1669933291.3448992
0,4,0,4,14,False,54,8,111,2159,10.795,1669933291.3906584
1,4,0,4,15,True,54,0,3,3,0.015,1669933291.3908205
2,4,0,4,14,False,47,1,255,511,2.555,1669933291.3908205
3,4,0,4,15,True,47,1,235,491,2.455,1669933291.3908205
4,4,0,4,14,False,255,2,115,627,3.135,1669933291.3908205
5,4,0,4,15,True,255,2,95,607,3.035,1669933291.3908205
0,5,0,4,14,False,175,12,139,3211,16.055,1669933291.4423616
1,5,0,4,15,True,175,2,3,515,2.575,1669933291.443578
2,5,0,4,14,False,30,2,2,514,2.57,1669933291.4440126
3,5,0,4,15,True,29,1,237,493,2.465,1669933291.444521
0,6,0,4,14,False,116,1,77,333,1.665,1669933291.4989176
1,6,0,4,61,False,61,4,14,1038,5.19,1669933291.4989176
2,6,0,4,14,False,97,9,168,2472,12.36,1669933291.4989176
3,6,0,4,15,True,97,12,115,3187,15.935,1669933291.4989176
4,6,0,4,14,False,39,1,91,347,1.735,1669933291.4989176
5,6,0,4,15,True,39,1,70,326,1.63,1669933291.4989176
6,6,0,4,14,False,59,2,88,600,3.0,1669933291.4989176
7,6,0,4,15,True,59,2,67,579,2.895,1669933291.4989176
