dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,193,1,85,341,1.705,1669939448.2089934
1,0,0,4,21,True,193,0,226,226,1.13,1669939448.2092528
0,1,0,4,10,False,64,10,146,2706,13.53,1669939448.3074212
1,1,0,4,21,True,64,10,117,2677,13.385,1669939448.3074212
0,2,0,4,10,False,192,10,186,2746,13.73,1669939448.3854961
1,2,0,4,21,True,192,10,157,2717,13.585,1669939448.3854961
0,3,0,4,10,False,4,3,220,988,4.94,1669939448.4444575
1,3,0,4,21,True,4,3,103,871,4.355,1669939448.444671
0,4,0,4,10,False,195,14,175,3759,18.795,1669939448.5053449
1,4,0,4,21,True,195,14,89,3673,18.365,1669939448.5063424
0,5,0,4,10,False,63,15,237,4077,20.385,1669939448.5832546
1,5,0,4,21,True,63,15,150,3990,19.95,1669939448.5842438
0,6,0,4,10,False,190,10,240,2800,14.0,1669939448.6775868
1,6,0,4,21,True,190,10,211,2771,13.855,1669939448.6775868
0,7,0,4,10,False,18,1,81,337,1.685,1669939448.7287216
1,7,0,4,21,True,18,1,53,309,1.545,1669939448.7287216
0,8,0,4,10,False,62,10,193,2753,13.765,1669939448.7748997
1,8,0,4,21,True,62,10,164,2724,13.62,1669939448.775897
0,9,0,4,10,False,189,10,218,2778,13.89,1669939448.8209634
1,9,0,4,21,True,189,10,159,2719,13.595,1669939448.8212092
0,10,0,4,10,False,61,12,194,3266,16.33,1669939448.9195843
1,10,0,4,21,True,61,12,136,3208,16.04,1669939448.920113
0,11,0,4,10,False,188,12,231,3303,16.515,1669939448.9815826
1,11,0,4,21,True,188,12,172,3244,16.22,1669939448.9824362
0,12,0,4,10,False,233,3,177,945,4.725,1669939449.0250044
1,12,0,4,21,True,233,3,121,889,4.445,1669939449.0250044
0,13,0,4,10,False,60,10,191,2751,13.755,1669939449.0696247
1,13,0,4,21,True,60,10,162,2722,13.61,1669939449.0696247
0,14,0,4,10,False,12,1,63,319,1.595,1669939449.1201942
1,14,0,4,21,True,12,1,34,290,1.45,1669939449.1212015
0,15,0,4,10,False,187,14,76,3660,18.3,1669939449.1628942
1,15,0,4,21,True,187,14,19,3603,18.015,1669939449.1628942
0,16,0,4,10,False,222,10,120,2680,13.4,1669939449.2107465
1,16,0,4,21,True,222,10,101,2661,13.305,1669939449.2109852
0,17,0,4,10,False,175,11,20,2836,14.18,1669939449.3074534
1,17,0,4,21,True,175,10,220,2780,13.9,1669939449.3079813
0,18,0,4,10,False,58,15,88,3928,19.64,1669939449.3697536
1,18,0,4,21,True,58,14,255,3839,19.195,1669939449.3697536
0,19,0,4,10,False,130,1,141,397,1.985,1669939449.4254446
1,19,0,4,21,True,130,1,112,368,1.84,1669939449.4264433
0,20,0,4,10,False,187,12,211,3283,16.415,1669939449.474587
1,20,0,4,21,True,187,12,151,3223,16.115,1669939449.4748206
0,21,0,4,10,False,57,14,143,3727,18.635,1669939449.5209897
1,21,0,4,21,True,57,14,56,3640,18.2,1669939449.5209897
0,22,0,4,10,False,185,12,119,3191,15.955,1669939449.615149
1,22,0,4,21,True,185,12,60,3132,15.66,1669939449.615149
0,23,0,4,10,False,56,10,46,2606,13.03,1669939449.6952035
1,23,0,4,21,True,56,10,16,2576,12.88,1669939449.6952035
0,24,0,4,10,False,184,13,99,3427,17.135,1669939449.7734885
1,24,0,4,21,True,184,13,41,3369,16.845,1669939449.7741153
0,25,0,4,10,False,55,10,214,2774,13.87,1669939449.851146
1,25,0,4,21,True,55,10,185,2745,13.725,1669939449.8516793
0,26,0,4,10,False,53,0,53,53,0.265,1669939449.8937364
1,26,0,4,21,True,53,0,76,76,0.38,1669939449.8939862
0,27,0,4,10,False,237,10,243,2803,14.015,1669939449.9434857
1,27,0,4,21,True,237,10,223,2783,13.915,1669939449.9440134
0,28,0,4,10,False,55,13,241,3569,17.845,1669939450.0070677
1,28,0,4,21,True,54,13,183,3511,17.555,1669939450.00805
0,29,0,4,10,False,221,11,183,2999,14.995,1669939450.0815172
1,29,0,4,21,True,221,11,125,2941,14.705,1669939450.082478
0,30,0,4,10,False,54,14,192,3776,18.88,1669939450.1261983
1,30,0,4,21,True,54,14,110,3694,18.47,1669939450.1261983
0,31,0,4,10,False,2,12,142,3214,16.07,1669939450.235358
1,31,0,4,21,True,2,12,84,3156,15.78,1669939450.235358
0,32,0,4,10,False,98,12,110,3182,15.91,1669939450.3143888
1,32,0,4,21,True,98,12,52,3124,15.62,1669939450.3146942
0,33,0,4,10,False,98,0,26,26,0.13,1669939450.3631604
1,33,0,4,21,True,98,0,39,39,0.195,1669939450.3641589
0,34,0,4,10,False,180,10,169,2729,13.645,1669939450.4270284
1,34,0,4,21,True,180,10,140,2700,13.5,1669939450.4270284
0,35,0,4,10,False,251,15,63,3903,19.515,1669939450.4710321
1,35,0,4,21,True,251,14,232,3816,19.08,1669939450.4720411
0,36,0,4,10,False,179,13,116,3444,17.22,1669939450.5515697
1,36,0,4,21,True,179,13,58,3386,16.93,1669939450.552017
0,37,0,4,10,False,51,12,229,3301,16.505,1669939450.6134577
1,37,0,4,21,True,51,12,170,3242,16.21,1669939450.6140554
0,38,0,4,10,False,188,0,205,205,1.025,1669939450.6752856
1,38,0,4,21,True,188,0,176,176,0.88,1669939450.6752856
0,39,0,4,10,False,178,10,61,2621,13.105,1669939450.7628562
1,39,0,2,4,False,10,0,0,0,0.0,1669939450.763082
2,39,0,1,4,False,5,8,15,2063,10.315,1669939450.763082
3,39,29,3,61,False,61,13,61,3389,16.945,1669939450.763082
0,40,0,4,10,False,139,4,178,1202,6.01,1669939450.7945554
1,40,0,4,21,True,139,4,150,1174,5.87,1669939450.79479
0,41,0,4,10,False,178,12,120,3192,15.96,1669939450.8440502
1,41,0,4,21,True,177,12,61,3133,15.665,1669939450.844293
0,42,0,4,10,False,181,15,81,3921,19.605,1669939450.9258752
1,42,0,4,21,True,181,14,249,3833,19.165,1669939450.9258752
0,43,0,4,10,False,177,12,195,3267,16.335,1669939451.0110195
1,43,0,4,21,True,177,12,136,3208,16.04,1669939451.0120175
0,44,0,4,10,False,7,14,50,3634,18.17,1669939451.090299
1,44,0,4,21,True,7,13,219,3547,17.735,1669939451.0904982
0,45,0,4,10,False,247,13,84,3412,17.06,1669939451.1560094
1,45,0,4,21,True,247,13,26,3354,16.77,1669939451.1560094
0,46,0,4,10,False,32,4,78,1102,5.51,1669939451.2007885
1,46,0,4,21,True,32,3,232,1000,5.0,1669939451.2010329
0,47,0,4,10,False,47,10,238,2798,13.99,1669939451.2500758
1,47,0,4,21,True,47,10,208,2768,13.84,1669939451.2503612
0,48,0,4,10,False,175,4,174,1198,5.99,1669939451.2938313
1,48,0,4,21,True,175,4,27,1051,5.255,1669939451.2941
0,49,0,4,10,False,46,10,209,2769,13.845,1669939451.3762627
1,49,0,4,21,True,46,10,181,2741,13.705,1669939451.3772614
0,50,0,4,10,False,174,10,37,2597,12.985,1669939451.4684374
1,50,0,4,21,True,174,10,8,2568,12.84,1669939451.4687548
0,51,0,4,10,False,105,10,121,2681,13.405,1669939451.5458696
1,51,0,4,21,True,105,10,69,2629,13.145,1669939451.5458696
0,52,0,4,10,False,173,10,188,2748,13.74,1669939451.6272783
1,52,0,4,21,True,173,10,159,2719,13.595,1669939451.6272783
0,53,0,4,10,False,87,2,35,547,2.735,1669939451.6740608
1,53,0,4,21,True,87,2,5,517,2.585,1669939451.6742857
0,54,0,4,10,False,23,13,109,3437,17.185,1669939451.7191465
1,54,0,4,21,True,23,13,50,3378,16.89,1669939451.7191465
0,55,0,4,10,False,172,12,175,3247,16.235,1669939451.7690246
1,55,0,4,21,True,172,12,117,3189,15.945,1669939451.7690246
0,56,0,4,10,False,44,10,6,2566,12.83,1669939451.8637133
1,56,0,4,21,True,44,9,232,2536,12.68,1669939451.864766
0,57,0,4,10,False,171,10,163,2723,13.615,1669939451.9414632
1,57,0,4,21,True,171,10,134,2694,13.47,1669939451.941986
0,58,0,4,10,False,43,11,190,3006,15.03,1669939451.9899545
1,58,0,4,21,True,43,11,138,2954,14.77,1669939451.9899545
0,59,0,4,10,False,194,7,227,2019,10.095,1669939452.0309205
1,59,0,4,21,True,194,7,140,1932,9.66,1669939452.031202
0,60,0,4,10,False,170,15,85,3925,19.625,1669939452.081579
1,60,0,4,21,True,170,14,252,3836,19.18,1669939452.0820744
0,61,0,4,10,False,70,2,34,546,2.73,1669939452.1433442
1,61,0,4,21,True,70,2,5,517,2.585,1669939452.1438746
0,62,0,4,10,False,42,10,47,2607,13.035,1669939452.2039576
1,62,0,4,21,True,42,10,18,2578,12.89,1669939452.2041986
0,63,0,4,10,False,163,12,143,3215,16.075,1669939452.2458086
1,63,0,4,21,True,163,12,87,3159,15.795,1669939452.2467725
0,64,0,4,10,False,156,1,195,451,2.255,1669939452.2992644
1,64,0,4,21,True,156,1,166,422,2.11,1669939452.300092
0,65,0,4,10,False,41,10,150,2710,13.55,1669939452.3400152
1,65,0,4,21,True,41,10,121,2681,13.405,1669939452.3400152
0,66,0,4,10,False,169,10,135,2695,13.475,1669939452.3913329
1,66,0,4,21,True,168,10,106,2666,13.33,1669939452.3918564
0,67,0,4,10,False,242,1,2,258,1.29,1669939452.448802
1,67,0,4,21,True,242,0,229,229,1.145,1669939452.4490309
2,67,0,4,10,False,40,10,224,2784,13.92,1669939452.4491565
3,67,0,4,21,True,40,10,195,2755,13.775,1669939452.4491565
0,68,0,4,10,False,2,4,223,1247,6.235,1669939452.5153892
1,68,0,4,21,True,2,4,165,1189,5.945,1669939452.5163436
0,69,0,4,10,False,232,0,111,111,0.555,1669939452.5577419
1,69,0,4,21,True,232,0,23,23,0.115,1669939452.5580103
0,70,0,4,10,False,39,10,180,2740,13.7,1669939452.634874
1,70,0,4,21,True,39,10,151,2711,13.555,1669939452.6358757
0,71,0,4,10,False,2,12,22,3094,15.47,1669939452.7100015
1,71,0,4,21,True,2,11,222,3038,15.19,1669939452.710534
0,72,0,4,10,False,142,5,103,1383,6.915,1669939452.761397
1,72,0,4,21,True,142,5,45,1325,6.625,1669939452.7619135
0,73,0,4,10,False,38,10,166,2726,13.63,1669939452.809128
1,73,0,4,21,True,38,10,137,2697,13.485,1669939452.809128
0,74,0,4,10,False,166,11,146,2962,14.81,1669939452.8526692
1,74,0,4,21,True,166,11,88,2904,14.52,1669939452.8528996
0,75,0,4,10,False,37,10,91,2651,13.255,1669939452.9498281
1,75,0,4,21,True,37,10,62,2622,13.11,1669939452.9503498
0,76,0,4,10,False,165,11,25,2841,14.205,1669939453.0298178
1,76,0,4,21,True,165,10,252,2812,14.06,1669939453.0303464
0,77,0,4,10,False,36,10,118,2678,13.39,1669939453.1050346
1,77,0,4,21,True,36,10,88,2648,13.24,1669939453.1050346
0,78,0,4,10,False,164,12,64,3136,15.68,1669939453.1533048
1,78,0,4,21,True,164,12,7,3079,15.395,1669939453.1538353
0,79,0,4,10,False,207,12,229,3301,16.505,1669939453.2640219
1,79,0,4,21,True,207,12,148,3220,16.1,1669939453.2640219
