dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,65,6,148,1684,8.42,1669946076.54381
1,0,0,4,27,True,65,6,117,1653,8.265,1669946076.54381
0,1,0,4,20,False,193,6,169,1705,8.525,1669946076.6434836
1,1,0,4,27,True,193,6,137,1673,8.365,1669946076.644488
0,2,0,4,20,False,64,6,146,1682,8.41,1669946076.7141473
1,2,0,4,27,True,64,6,115,1651,8.255,1669946076.7141473
0,3,0,4,20,False,192,6,130,1666,8.33,1669946076.7977386
1,3,0,4,27,True,192,6,99,1635,8.175,1669946076.797904
0,4,0,4,20,False,63,6,123,1659,8.295,1669946076.87209
1,4,0,4,27,True,63,6,92,1628,8.14,1669946076.8723063
0,5,0,4,20,False,191,6,103,1639,8.195,1669946076.950352
1,5,0,4,27,True,191,6,72,1608,8.04,1669946076.950352
0,6,0,4,20,False,63,6,209,1745,8.725,1669946077.0120268
1,6,0,4,27,True,63,6,178,1714,8.57,1669946077.0122304
0,7,0,4,20,False,190,6,146,1682,8.41,1669946077.0930822
1,7,0,4,27,True,190,6,115,1651,8.255,1669946077.0940413
0,8,0,4,20,False,62,6,165,1701,8.505,1669946077.1688147
1,8,0,4,27,True,62,6,133,1669,8.345,1669946077.1690729
0,9,0,4,20,False,189,6,117,1653,8.265,1669946077.2511919
1,9,0,4,27,True,189,6,85,1621,8.105,1669946077.2516851
0,10,0,4,20,False,61,6,103,1639,8.195,1669946077.3294618
1,10,0,4,27,True,61,6,71,1607,8.035,1669946077.329874
0,11,0,4,20,False,188,6,131,1667,8.335,1669946077.4033692
1,11,0,4,27,True,188,6,100,1636,8.18,1669946077.4033692
0,12,0,4,20,False,60,6,149,1685,8.425,1669946077.4775987
1,12,0,4,27,True,60,6,118,1654,8.27,1669946077.4775987
0,13,0,4,20,False,187,6,169,1705,8.525,1669946077.5555425
1,13,0,4,27,True,187,6,138,1674,8.37,1669946077.5555425
0,14,0,4,20,False,59,6,95,1631,8.155,1669946077.6352892
1,14,0,4,27,True,59,6,63,1599,7.995,1669946077.6355634
0,15,0,4,20,False,187,6,159,1695,8.475,1669946077.7192783
1,15,0,4,27,True,59,6,127,1663,8.315,1669946077.7197258
0,16,0,4,20,False,58,6,164,1700,8.5,1669946077.7917247
1,16,0,4,27,True,58,6,132,1668,8.34,1669946077.7917247
0,17,0,4,20,False,186,6,140,1676,8.38,1669946077.8719764
1,17,0,4,27,True,186,6,109,1645,8.225,1669946077.872297
0,18,0,4,20,False,57,6,191,1727,8.635,1669946077.9314928
1,18,0,4,27,True,57,6,159,1695,8.475,1669946077.9314928
0,19,0,4,20,False,185,6,99,1635,8.175,1669946078.0311031
1,19,0,4,27,True,185,6,68,1604,8.02,1669946078.0316029
0,20,0,4,20,False,56,6,131,1667,8.335,1669946078.1090016
1,20,0,4,27,True,56,6,100,1636,8.18,1669946078.11
0,21,0,4,20,False,184,6,157,1693,8.465,1669946078.1852565
1,21,0,4,27,True,184,6,126,1662,8.31,1669946078.1852565
0,22,0,4,20,False,55,6,149,1685,8.425,1669946078.2630043
1,22,0,4,27,True,55,6,118,1654,8.27,1669946078.2630043
0,23,0,4,20,False,183,6,159,1695,8.475,1669946078.340256
1,23,0,4,27,True,183,6,128,1664,8.32,1669946078.341206
0,24,0,4,20,False,55,6,153,1689,8.445,1669946078.413604
1,24,0,4,27,True,54,6,122,1658,8.29,1669946078.413604
0,25,0,4,20,False,182,6,131,1667,8.335,1669946078.4960117
1,25,0,4,27,True,182,6,101,1637,8.185,1669946078.4962215
0,26,0,4,20,False,54,6,118,1654,8.27,1669946078.57102
1,26,0,4,27,True,54,6,87,1623,8.115,1669946078.5712287
0,27,0,4,20,False,181,6,115,1651,8.255,1669946078.655802
1,27,0,4,27,True,181,6,83,1619,8.095,1669946078.6564
0,28,0,4,20,False,53,6,175,1711,8.555,1669946078.7124531
1,28,0,4,27,True,53,6,144,1680,8.4,1669946078.7126904
0,29,0,4,20,False,180,6,118,1654,8.27,1669946078.8091745
1,29,0,4,27,True,180,6,86,1622,8.11,1669946078.8095021
0,30,0,4,20,False,52,6,172,1708,8.54,1669946078.8869278
1,30,0,4,27,True,52,6,142,1678,8.39,1669946078.8877385
0,31,0,4,20,False,179,6,127,1663,8.315,1669946078.9643753
1,31,0,4,27,True,179,6,96,1632,8.16,1669946078.9656556
0,32,0,4,20,False,51,6,98,1634,8.17,1669946079.039509
1,32,0,4,27,True,51,6,66,1602,8.01,1669946079.039509
0,33,0,4,20,False,178,6,49,1585,7.925,1669946079.119594
1,33,0,4,27,True,178,6,17,1553,7.765,1669946079.119594
0,34,0,4,20,False,50,6,152,1688,8.44,1669946079.1835597
1,34,0,4,27,True,50,6,120,1656,8.28,1669946079.1835597
0,35,0,4,20,False,178,6,169,1705,8.525,1669946079.2591662
1,35,0,4,27,True,50,6,137,1673,8.365,1669946079.259708
0,36,0,4,20,False,49,6,174,1710,8.55,1669946079.352234
1,36,0,4,27,True,49,6,144,1680,8.4,1669946079.3527005
0,37,0,4,20,False,177,6,197,1733,8.665,1669946079.4150643
1,37,0,4,27,True,177,6,166,1702,8.51,1669946079.4150643
0,38,0,4,20,False,48,6,91,1627,8.135,1669946079.4898288
1,38,0,4,27,True,48,6,61,1597,7.985,1669946079.4898288
0,39,0,4,20,False,176,6,135,1671,8.355,1669946079.569843
1,39,0,4,27,True,176,6,104,1640,8.2,1669946079.569843
0,40,0,4,20,False,47,6,69,1605,8.025,1669946079.649117
1,40,0,4,27,True,47,6,39,1575,7.875,1669946079.64964
0,41,0,4,20,False,175,6,42,1578,7.89,1669946079.7274232
1,41,0,4,27,True,175,6,11,1547,7.735,1669946079.7277386
0,42,0,4,20,False,46,6,150,1686,8.43,1669946079.802998
1,42,0,4,27,True,46,6,120,1656,8.28,1669946079.8035126
0,43,0,4,20,False,174,6,165,1701,8.505,1669946079.8812578
