dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,188,6,185,1721,8.605,1669948206.469569
1,0,0,4,29,True,188,6,154,1690,8.45,1669948206.469569
0,1,0,4,19,False,60,6,243,1779,8.895,1669948206.5690715
1,1,0,4,29,True,60,6,211,1747,8.735,1669948206.5695028
0,2,0,4,19,False,187,6,218,1754,8.77,1669948206.6446817
1,2,0,4,29,True,187,6,187,1723,8.615,1669948206.6457238
0,3,0,4,19,False,59,6,226,1762,8.81,1669948206.7050982
1,3,0,4,29,True,59,6,195,1731,8.655,1669948206.7060962
0,4,0,4,19,False,186,6,220,1756,8.78,1669948206.7878113
1,4,0,4,29,True,186,6,189,1725,8.625,1669948206.788846
0,5,0,4,19,False,58,6,155,1691,8.455,1669948206.8583791
1,5,0,4,29,True,58,6,124,1660,8.3,1669948206.8583791
0,6,0,4,19,False,186,6,126,1662,8.31,1669948206.938805
1,6,0,4,29,True,185,6,95,1631,8.155,1669948206.939111
0,7,0,4,19,False,57,6,214,1750,8.75,1669948207.0214572
1,7,0,4,29,True,57,6,183,1719,8.595,1669948207.0219393
0,8,0,4,19,False,185,7,56,1848,9.24,1669948207.0974748
1,8,0,4,29,True,185,7,24,1816,9.08,1669948207.0977085
0,9,0,4,19,False,56,6,239,1775,8.875,1669948207.1743488
1,9,0,4,29,True,56,6,207,1743,8.715,1669948207.1743488
0,10,0,4,19,False,184,6,147,1683,8.415,1669948207.2361617
1,10,0,4,29,True,184,6,115,1651,8.255,1669948207.2364283
0,11,0,4,19,False,55,7,0,1792,8.96,1669948207.3289077
1,11,0,4,29,True,55,6,225,1761,8.805,1669948207.330059
0,12,0,4,19,False,183,7,5,1797,8.985,1669948207.4076726
1,12,0,4,29,True,183,6,229,1765,8.825,1669948207.4077787
0,13,0,4,19,False,54,6,231,1767,8.835,1669948207.4694905
1,13,0,4,29,True,54,6,199,1735,8.675,1669948207.4697118
0,14,0,4,19,False,182,6,148,1684,8.42,1669948207.5689468
1,14,0,4,29,True,182,6,117,1653,8.265,1669948207.5694587
0,15,0,4,19,False,53,6,214,1750,8.75,1669948207.6444013
1,15,0,4,29,True,53,6,183,1719,8.595,1669948207.6444013
0,16,0,4,19,False,181,6,249,1785,8.925,1669948207.7229187
1,16,0,4,29,True,181,6,218,1754,8.77,1669948207.723453
0,17,0,4,19,False,53,6,165,1701,8.505,1669948207.7984543
1,17,0,4,29,True,53,6,135,1671,8.355,1669948207.7992733
0,18,0,4,19,False,180,6,202,1738,8.69,1669948207.8774848
1,18,0,4,29,True,180,6,171,1707,8.535,1669948207.8777983
0,19,0,4,19,False,52,6,200,1736,8.68,1669948207.9568229
1,19,0,4,29,True,52,6,169,1705,8.525,1669948207.9573476
0,20,0,4,19,False,179,6,172,1708,8.54,1669948208.0340436
1,20,0,4,29,True,179,6,141,1677,8.385,1669948208.035051
0,21,0,4,19,False,51,7,14,1806,9.03,1669948208.1124256
