dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,159,2,83,595,2.975,1669917930.5228567
1,0,0,4,1,True,158,1,180,436,2.18,1669917930.5234582
0,1,0,4,1,False,220,1,25,281,1.405,1669917930.5721037
1,1,0,4,1,True,220,1,28,284,1.42,1669917930.572648
0,2,0,4,1,False,168,1,96,352,1.76,1669917930.6343784
1,2,0,4,1,True,168,0,212,212,1.06,1669917930.6348147
0,3,0,4,1,False,40,2,90,602,3.01,1669917930.6938467
1,3,0,4,1,True,40,1,190,446,2.23,1669917930.6940713
0,4,0,4,1,False,168,3,82,850,4.25,1669917930.7376292
1,4,0,4,1,True,168,3,81,849,4.245,1669917930.7378762
0,5,0,4,1,False,93,12,179,3251,16.255,1669917930.782902
1,5,0,4,1,True,93,12,103,3175,15.875,1669917930.78312
0,6,0,4,1,False,22,1,168,424,2.12,1669917930.8295984
1,6,0,4,1,True,22,1,66,322,1.61,1669917930.8295984
0,7,0,4,1,False,39,1,79,335,1.675,1669917930.858768
1,7,0,4,1,True,39,1,60,316,1.58,1669917930.8589706
0,8,0,4,1,False,149,13,192,3520,17.6,1669917930.906024
1,8,0,4,1,True,149,13,97,3425,17.125,1669917930.906024
0,9,0,4,1,False,237,2,187,699,3.495,1669917930.9385943
1,9,0,4,1,True,44,2,216,728,3.64,1669917930.9387922
0,10,0,4,1,False,19,14,89,3673,18.365,1669917931.0013654
1,10,0,4,1,True,19,13,238,3566,17.83,1669917931.0016165
0,11,0,4,1,False,216,4,237,1261,6.305,1669917931.0509243
1,11,0,4,1,True,216,4,199,1223,6.115,1669917931.051275
0,12,0,4,1,False,25,0,71,71,0.355,1669917931.0948472
1,12,0,4,1,True,25,15,233,4073,20.365,1669917931.0958471
0,13,0,4,1,False,20,10,195,2755,13.775,1669917931.145747
1,13,0,4,1,True,20,10,159,2719,13.595,1669917931.145747
0,14,0,4,1,False,98,6,221,1757,8.785,1669917931.2084146
1,14,0,4,1,True,98,6,144,1680,8.4,1669917931.2092128
0,15,0,4,1,False,122,12,100,3172,15.86,1669917931.2498012
1,15,0,4,1,True,122,12,15,3087,15.435,1669917931.2500606
0,16,0,4,1,False,118,15,155,3995,19.975,1669917931.294985
1,16,0,4,1,True,118,15,84,3924,19.62,1669917931.294985
0,17,0,4,1,False,12,3,7,775,3.875,1669917931.3459496
1,17,0,4,1,True,12,2,204,716,3.58,1669917931.3469412
0,18,0,4,1,False,118,13,75,3403,17.015,1669917931.4019983
1,18,0,4,1,True,117,13,38,3366,16.83,1669917931.4019983
0,19,0,4,1,False,45,14,167,3751,18.755,1669917931.4336953
1,19,0,4,1,True,45,14,68,3652,18.26,1669917931.4336953
0,20,0,4,1,False,187,1,223,479,2.395,1669917931.4814901
1,20,0,4,1,True,187,1,185,441,2.205,1669917931.4817007
0,21,0,4,1,False,48,13,250,3578,17.89,1669917931.527178
1,21,0,4,1,True,48,13,174,3502,17.51,1669917931.5273907
0,22,0,4,1,False,182,4,38,1062,5.31,1669917931.5773284
1,22,0,4,1,True,182,3,218,986,4.93,1669917931.5783188
0,23,0,4,1,False,17,10,142,2702,13.51,1669917931.6236773
1,23,0,4,1,True,17,10,147,2707,13.535,1669917931.6236773
0,24,0,4,1,False,148,1,23,279,1.395,1669917931.651602
1,24,0,4,1,True,148,1,5,261,1.305,1669917931.651602
0,25,0,4,1,False,138,13,0,3328,16.64,1669917931.7011023
1,25,0,4,1,True,138,12,200,3272,16.36,1669917931.7013159
0,26,0,4,1,False,170,2,105,617,3.085,1669917931.752328
1,26,0,4,1,True,169,2,63,575,2.875,1669917931.7527533
