dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,136,8,54,2102,10.51,1669920087.824764
1,0,0,4,3,True,136,8,27,2075,10.375,1669920087.8250155
0,1,0,4,2,False,8,8,64,2112,10.56,1669920087.921014
1,1,0,4,3,True,8,8,38,2086,10.43,1669920087.921014
0,2,0,4,2,False,135,7,227,2019,10.095,1669920088.0012627
1,2,0,4,3,True,135,7,200,1992,9.96,1669920088.0012627
0,3,0,4,2,False,7,8,3,2051,10.255,1669920088.0747316
1,3,0,4,3,True,7,7,233,2025,10.125,1669920088.0749354
0,4,0,4,2,False,134,7,242,2034,10.17,1669920088.135938
1,4,0,4,3,True,134,7,216,2008,10.04,1669920088.136125
0,5,0,4,2,False,6,8,29,2077,10.385,1669920088.199308
1,5,0,4,3,True,6,8,3,2051,10.255,1669920088.199308
0,6,0,4,2,False,133,8,5,2053,10.265,1669920088.2940552
1,6,0,4,3,True,133,7,235,2027,10.135,1669920088.2942767
0,7,0,4,2,False,5,8,43,2091,10.455,1669920088.3775399
1,7,0,4,3,True,5,8,16,2064,10.32,1669920088.3778653
0,8,0,4,2,False,133,8,75,2123,10.615,1669920088.4473696
1,8,0,4,3,True,132,8,49,2097,10.485,1669920088.4483492
0,9,0,4,2,False,4,7,229,2021,10.105,1669920088.5110514
1,9,0,4,3,True,4,7,203,1995,9.975,1669920088.5121512
0,10,0,4,2,False,132,7,232,2024,10.12,1669920088.6110044
1,10,0,4,3,True,132,7,206,1998,9.99,1669920088.6119452
0,11,0,4,2,False,3,7,210,2002,10.01,1669920088.667802
1,11,0,4,3,True,3,7,184,1976,9.88,1669920088.667802
0,12,0,4,2,False,131,8,9,2057,10.285,1669920088.745293
1,12,0,4,3,True,131,7,239,2031,10.155,1669920088.745293
0,13,0,4,2,False,2,7,199,1991,9.955,1669920088.838974
1,13,0,4,3,True,2,7,173,1965,9.825,1669920088.838974
0,14,0,4,2,False,130,7,209,2001,10.005,1669920088.9185903
1,14,0,4,3,True,130,7,182,1974,9.87,1669920088.9185903
0,15,0,4,2,False,1,7,244,2036,10.18,1669920088.9952228
1,15,0,4,3,True,1,7,218,2010,10.05,1669920088.9954562
0,16,0,4,2,False,129,7,229,2021,10.105,1669920089.0769706
1,16,0,4,3,True,129,7,202,1994,9.97,1669920089.077845
0,17,0,4,2,False,0,7,232,2024,10.12,1669920089.1530128
1,17,0,4,3,True,0,7,206,1998,9.99,1669920089.153974
0,18,0,4,2,False,128,7,240,2032,10.16,1669920089.2332094
1,18,0,4,3,True,128,7,213,2005,10.025,1669920089.2337296
0,19,0,4,2,False,0,7,251,2043,10.215,1669920089.3104017
1,19,0,4,3,True,0,7,225,2017,10.085,1669920089.311391
0,20,0,4,2,False,127,8,7,2055,10.275,1669920089.389008
1,20,0,4,3,True,127,7,237,2029,10.145,1669920089.389008
0,21,0,4,2,False,255,7,242,2034,10.17,1669920089.4639397
1,21,0,4,3,True,255,7,216,2008,10.04,1669920089.4639397
0,22,0,4,2,False,126,8,37,2085,10.425,1669920089.547218
1,22,0,4,3,True,126,8,11,2059,10.295,1669920089.5475252
0,23,0,4,2,False,254,7,199,1991,9.955,1669920089.6213684
1,23,0,4,3,True,254,7,172,1964,9.82,1669920089.6213684
0,24,0,4,2,False,125,7,217,2009,10.045,1669920089.7030368
1,24,0,4,3,True,125,7,191,1983,9.915,1669920089.7030368
0,25,0,4,2,False,253,8,69,2117,10.585,1669920089.7671745
1,25,0,4,3,True,253,8,42,2090,10.45,1669920089.7671745
0,26,0,4,2,False,124,7,227,2019,10.095,1669920089.8430142
1,26,0,4,3,True,124,7,200,1992,9.96,1669920089.8430142
0,27,0,4,2,False,252,8,66,2114,10.57,1669920089.9243333
1,27,0,4,3,True,252,8,39,2087,10.435,1669920089.9243333
0,28,0,4,2,False,124,8,78,2126,10.63,1669920089.998916
1,28,0,4,3,True,123,8,51,2099,10.495,1669920089.998916
0,29,0,4,2,False,251,7,206,1998,9.99,1669920090.0770829
1,29,0,4,3,True,251,7,179,1971,9.855,1669920090.0776107
0,30,0,4,2,False,123,8,32,2080,10.4,1669920090.155134
1,30,0,4,3,True,123,8,6,2054,10.27,1669920090.155134
0,31,0,4,2,False,250,7,235,2027,10.135,1669920090.2312808
