dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,144,8,68,2116,10.58,1669918741.5629492
1,0,0,4,1,True,144,7,2,1794,8.97,1669918741.5629492
0,1,0,4,27,False,209,15,117,3957,19.785,1669918741.6102464
1,1,0,4,1,True,209,14,224,3808,19.04,1669918741.6107411
0,2,0,4,27,False,95,4,117,1141,5.705,1669918741.6558714
1,2,0,4,1,True,95,3,254,1022,5.11,1669918741.6568727
0,3,0,4,27,False,74,13,45,3373,16.865,1669918741.7038774
1,3,0,4,1,True,74,12,184,3256,16.28,1669918741.7050257
0,4,0,4,27,False,108,3,133,901,4.505,1669918741.747468
1,4,0,4,1,True,72,3,71,839,4.195,1669918741.7477224
2,4,0,4,27,False,16,0,171,171,0.855,1669918741.7477224
3,4,0,4,1,True,15,0,143,143,0.715,1669918741.7477224
0,5,0,4,27,False,208,8,226,2274,11.37,1669918741.7963586
1,5,0,4,1,True,208,8,197,2245,11.225,1669918741.797311
0,6,0,4,27,False,248,4,206,1230,6.15,1669918741.8747602
1,6,0,4,1,True,248,3,192,960,4.8,1669918741.8747602
0,7,0,4,27,False,249,2,113,625,3.125,1669918741.9153981
1,7,0,4,1,True,249,2,82,594,2.97,1669918741.9153981
0,8,0,4,27,False,152,11,5,2821,14.105,1669918741.962902
1,8,0,4,1,True,152,10,168,2728,13.64,1669918741.962902
0,9,0,4,27,False,78,13,202,3530,17.65,1669918742.0111284
1,9,0,4,1,True,78,13,116,3444,17.22,1669918742.011246
2,9,0,4,27,False,193,0,175,175,0.875,1669918742.011246
3,9,0,4,1,True,193,0,146,146,0.73,1669918742.011246
0,10,0,4,27,False,188,5,179,1459,7.295,1669918742.0585392
1,10,0,4,1,True,188,5,65,1345,6.725,1669918742.0587664
0,11,0,4,27,False,131,14,137,3721,18.605,1669918742.1046708
1,11,0,4,1,True,131,13,216,3544,17.72,1669918742.1049268
0,12,0,4,27,False,122,3,97,865,4.325,1669918742.1550527
1,12,0,4,1,True,122,2,247,759,3.795,1669918742.1550527
0,13,0,4,27,False,239,10,108,2668,13.34,1669918742.1974034
1,13,0,4,1,True,239,10,20,2580,12.9,1669918742.1974034
0,14,0,4,27,False,205,11,94,2910,14.55,1669918742.2289116
1,14,0,4,1,True,205,11,17,2833,14.165,1669918742.2289116
0,15,0,4,27,False,155,3,239,1007,5.035,1669918742.277343
1,15,0,4,1,True,155,3,159,927,4.635,1669918742.2776248
0,16,0,4,27,False,196,13,133,3461,17.305,1669918742.3233397
1,16,0,4,1,True,196,13,17,3345,16.725,1669918742.3233397
0,17,0,4,27,False,70,4,186,1210,6.05,1669918742.375647
1,17,0,4,1,True,70,4,98,1122,5.61,1669918742.375647
0,18,0,4,27,False,204,12,242,3314,16.57,1669918742.422738
1,18,0,4,1,True,204,12,154,3226,16.13,1669918742.4232602
0,19,0,4,27,False,173,11,152,2968,14.84,1669918742.4789531
1,19,0,4,1,True,173,11,4,2820,14.1,1669918742.4799502
2,19,0,4,27,False,180,2,18,530,2.65,1669918742.4799502
3,19,0,4,1,True,180,1,245,501,2.505,1669918742.4799502
0,20,0,4,27,False,85,3,244,1012,5.06,1669918742.5255806
1,20,0,4,1,True,85,3,131,899,4.495,1669918742.526611
0,21,0,4,27,False,192,13,37,3365,16.825,1669918742.5718508
1,21,0,4,1,True,192,12,177,3249,16.245,1669918742.571921
0,22,0,4,27,False,22,5,128,1408,7.04,1669918742.6217148
1,22,0,4,1,True,21,4,236,1260,6.3,1669918742.6227176
0,23,0,4,27,False,154,15,135,3975,19.875,1669918742.6717136
1,23,0,4,1,True,154,14,244,3828,19.14,1669918742.671935
0,24,0,4,27,False,202,11,58,2874,14.37,1669918742.714184
1,24,0,4,1,True,202,10,226,2786,13.93,1669918742.714184
0,25,0,4,27,False,116,0,176,176,0.88,1669918742.7598624
1,25,0,4,1,True,116,0,183,183,0.915,1669918742.760074
0,26,0,4,27,False,151,1,219,475,2.375,1669918742.8098335
1,26,0,4,61,False,61,4,27,1051,5.255,1669918742.8101456
2,26,0,4,27,False,207,11,123,2939,14.695,1669918742.8104525
3,26,0,4,1,True,207,10,249,2809,14.045,1669918742.8106308
0,27,0,4,27,False,239,7,20,1812,9.06,1669918742.85482
1,27,0,4,1,True,239,6,148,1684,8.42,1669918742.85482
0,28,0,4,27,False,140,0,12,12,0.06,1669918742.905012
1,28,0,4,1,True,140,15,64,3904,19.52,1669918742.905012
0,29,0,4,27,False,27,1,105,361,1.805,1669918742.9639382
1,29,0,4,1,True,27,0,156,156,0.78,1669918742.9639382
0,30,0,4,27,False,98,5,79,1359,6.795,1669918742.9928598
1,30,0,4,1,True,98,4,221,1245,6.225,1669918742.9928598
0,31,0,4,27,False,65,13,53,3381,16.905,1669918743.0439978
1,31,0,4,1,True,65,12,162,3234,16.17,1669918743.0450263
0,32,0,4,27,False,72,12,216,3288,16.44,1669918743.093733
1,32,0,4,1,True,72,12,92,3164,15.82,1669918743.0942564
0,33,0,4,27,False,205,2,54,566,2.83,1669918743.13884
1,33,0,4,1,True,205,1,251,507,2.535,1669918743.13884
0,34,0,4,27,False,131,12,50,3122,15.61,1669918743.1650457
1,34,0,4,1,True,131,11,193,3009,15.045,1669918743.1650457
0,35,0,4,27,False,13,4,234,1258,6.29,1669918743.2163253
1,35,0,4,1,True,13,4,117,1141,5.705,1669918743.2175198
0,36,0,4,27,False,198,12,137,3209,16.045,1669918743.2769413
1,36,0,4,1,True,198,12,49,3121,15.605,1669918743.2769413
0,37,0,4,27,False,199,3,109,877,4.385,1669918743.3222802
1,37,0,4,1,True,199,2,138,650,3.25,1669918743.3225288
0,38,0,4,27,False,205,2,43,555,2.775,1669918743.3755746
1,38,0,4,1,True,205,1,241,497,2.485,1669918743.3755746
0,39,0,4,27,False,199,10,165,2725,13.625,1669918743.4319918
1,39,0,4,1,True,199,10,107,2667,13.335,1669918743.4322066
0,40,0,4,27,False,124,12,76,3148,15.74,1669918743.464895
1,40,0,4,1,True,124,11,211,3027,15.135,1669918743.464895
0,41,0,4,27,False,142,1,220,476,2.38,1669918743.528161
1,41,0,4,1,True,142,1,190,446,2.23,1669918743.5283895
0,42,0,4,27,False,227,13,246,3574,17.87,1669918743.5717173
1,42,0,4,1,True,227,13,88,3416,17.08,1669918743.5722392
0,43,0,4,27,False,60,4,221,1245,6.225,1669918743.6224384
1,43,0,4,1,True,60,4,131,1155,5.775,1669918743.6224384
0,44,0,4,27,False,197,9,161,2465,12.325,1669918743.6636295
1,44,0,4,1,True,172,9,156,2460,12.3,1669918743.6636295
0,45,0,4,27,False,48,2,48,560,2.8,1669918743.714198
1,45,0,4,1,True,48,1,45,301,1.505,1669918743.7151911
0,46,0,4,27,False,87,8,247,2295,11.475,1669918743.7769458
1,46,0,4,1,True,87,8,40,2088,10.44,1669918743.7769458
0,47,0,4,27,False,179,8,233,2281,11.405,1669918743.8389757
1,47,0,4,1,True,179,8,145,2193,10.965,1669918743.8389757
0,48,0,4,27,False,195,15,16,3856,19.28,1669918743.8849883
1,48,0,4,1,True,195,14,23,3607,18.035,1669918743.8849883
0,49,0,4,27,False,195,14,83,3667,18.335,1669918743.946935
1,49,0,4,1,True,195,13,189,3517,17.585,1669918743.946935
0,50,0,4,27,False,217,2,143,655,3.275,1669918743.9955535
1,50,0,4,1,True,217,2,84,596,2.98,1669918743.9955535
0,51,0,4,27,False,12,12,152,3224,16.12,1669918744.0566814
1,51,0,4,1,True,12,12,10,3082,15.41,1669918744.057631
0,52,0,4,27,False,194,8,114,2162,10.81,1669918744.1195016
1,52,0,4,1,True,194,8,56,2104,10.52,1669918744.120225
0,53,0,4,27,False,72,11,242,3058,15.29,1669918744.1776285
1,53,0,4,1,True,72,11,121,2937,14.685,1669918744.1788876
0,54,0,4,27,False,88,2,56,568,2.84,1669918744.2273986
1,54,0,4,1,True,88,2,26,538,2.69,1669918744.2273986
0,55,0,4,27,False,134,9,194,2498,12.49,1669918744.287062
1,55,0,4,1,True,134,9,134,2438,12.19,1669918744.2875862
0,56,0,4,27,False,116,0,52,52,0.26,1669918744.334879
1,56,0,4,1,True,116,15,164,4004,20.02,1669918744.334879
0,57,0,4,27,False,221,3,0,768,3.84,1669918744.37636
1,57,0,4,1,True,221,2,208,720,3.6,1669918744.37636
0,58,0,4,27,False,95,1,188,444,2.22,1669918744.4206305
1,58,0,4,1,True,95,0,180,180,0.9,1669918744.4216304
0,59,0,4,27,False,229,3,18,786,3.93,1669918744.4705527
1,59,0,4,1,True,228,2,212,724,3.62,1669918744.4707887
0,60,0,4,27,False,147,11,123,2939,14.695,1669918744.5206325
1,60,0,4,1,True,146,11,5,2821,14.105,1669918744.5211563
0,61,0,4,27,False,38,12,110,3182,15.91,1669918744.5823674
1,61,0,4,1,True,38,11,246,3062,15.31,1669918744.5833685
0,62,0,4,27,False,63,9,190,2494,12.47,1669918744.644823
1,62,0,4,1,True,63,9,131,2435,12.175,1669918744.645827
0,63,0,4,27,False,51,0,137,137,0.685,1669918744.7028236
1,63,0,4,1,True,51,0,107,107,0.535,1669918744.7028236
0,64,0,4,27,False,198,9,60,2364,11.82,1669918744.7479863
1,64,0,4,1,True,198,9,14,2318,11.59,1669918744.7479863
0,65,0,4,27,False,62,10,84,2644,13.22,1669918744.779638
1,65,0,4,1,True,62,10,25,2585,12.925,1669918744.779844
0,66,0,4,27,False,201,5,45,1325,6.625,1669918744.8287706
1,66,0,4,1,True,16,4,185,1209,6.045,1669918744.8291593
0,67,0,4,27,False,142,11,81,2897,14.485,1669918744.8769705
1,67,0,4,1,True,142,10,218,2778,13.89,1669918744.8776872
0,68,0,4,27,False,135,5,163,1443,7.215,1669918744.941695
1,68,0,4,1,True,135,5,32,1312,6.56,1669918744.9424586
0,69,0,4,27,False,31,10,150,2710,13.55,1669918745.002969
1,69,0,4,1,True,31,10,111,2671,13.355,1669918745.0034952
0,70,0,4,27,False,199,12,8,3080,15.4,1669918745.064648
1,70,0,4,1,True,199,11,148,2964,14.82,1669918745.064648
0,71,0,4,27,False,211,13,163,3491,17.455,1669918745.1297235
1,71,0,4,1,True,211,12,239,3311,16.555,1669918745.1297235
0,72,0,4,27,False,188,15,4,3844,19.22,1669918745.1889966
1,72,0,4,1,True,188,14,88,3672,18.36,1669918745.1895223
0,73,0,4,27,False,60,10,84,2644,13.22,1669918745.2694857
1,73,0,4,1,True,59,9,253,2557,12.785,1669918745.2704859
0,74,0,4,27,False,33,14,222,3806,19.03,1669918745.3471863
1,74,0,4,1,True,33,14,45,3629,18.145,1669918745.347994
0,75,0,4,27,False,126,1,159,415,2.075,1669918745.373686
1,75,0,4,1,True,126,1,129,385,1.925,1669918745.37399
0,76,0,4,27,False,59,10,50,2610,13.05,1669918745.420396
1,76,0,4,1,True,59,9,247,2551,12.755,1669918745.4206383
0,77,0,4,27,False,184,7,181,1973,9.865,1669918745.4713476
1,77,0,4,1,True,184,6,248,1784,8.92,1669918745.4716508
0,78,0,4,27,False,40,10,112,2672,13.36,1669918745.5189924
1,78,0,4,1,True,40,10,23,2583,12.915,1669918745.5195186
0,79,0,4,27,False,58,13,39,3367,16.835,1669918745.5816348
1,79,0,4,1,True,58,12,121,3193,15.965,1669918745.582242
0,80,0,4,27,False,198,9,65,2369,11.845,1669918745.6383386
1,80,0,4,1,True,129,8,174,2222,11.11,1669918745.6385748
0,81,0,4,27,False,185,9,11,2315,11.575,1669918745.6903045
1,81,0,4,1,True,185,8,237,2285,11.425,1669918745.6908278
2,81,0,4,27,False,42,2,173,685,3.425,1669918745.6913521
3,81,0,4,1,True,41,2,143,655,3.275,1669918745.6916554
0,82,0,4,27,False,208,13,179,3507,17.535,1669918745.749478
1,82,0,4,1,True,208,13,47,3375,16.875,1669918745.749715
0,83,0,4,27,False,255,6,12,1548,7.74,1669918745.7978957
1,83,0,4,1,True,255,5,152,1432,7.16,1669918745.7991812
2,83,0,4,27,False,184,9,245,2549,12.745,1669918745.7996228
3,83,0,4,1,True,184,9,216,2520,12.6,1669918745.800231
0,84,0,4,27,False,83,6,29,1565,7.825,1669918745.8603039
1,84,0,4,1,True,83,5,176,1456,7.28,1669918745.8607843
0,85,0,4,27,False,143,12,210,3282,16.41,1669918745.9058003
1,85,0,4,1,True,143,12,122,3194,15.97,1669918745.9058003
0,86,0,4,1,True,143,0,30,30,0.15,1669918745.9501104
0,87,0,4,27,False,123,12,84,3156,15.78,1669918745.9970396
1,87,0,4,1,True,123,11,191,3007,15.035,1669918745.9980395
0,88,0,4,27,False,55,9,39,2343,11.715,1669918746.0438683
1,88,0,4,1,True,55,9,9,2313,11.565,1669918746.0440805
0,89,0,4,27,False,233,1,146,402,2.01,1669918746.09006
1,89,0,4,1,True,233,1,117,373,1.865,1669918746.090286
0,90,0,4,27,False,231,12,8,3080,15.4,1669918746.1402166
1,90,0,4,1,True,231,11,124,2940,14.7,1669918746.1402166
0,91,0,4,27,False,115,9,193,2497,12.485,1669918746.1850965
1,91,0,4,1,True,115,9,122,2426,12.13,1669918746.1850965
0,92,0,4,27,False,173,2,121,633,3.165,1669918746.234589
1,92,0,4,1,True,173,2,63,575,2.875,1669918746.234589
2,92,0,4,27,False,237,1,186,442,2.21,1669918746.234589
3,92,0,4,1,True,237,1,157,413,2.065,1669918746.234589
0,93,0,4,27,False,182,13,202,3530,17.65,1669918746.2849312
1,93,0,4,1,True,182,13,43,3371,16.855,1669918746.2849312
0,94,0,4,27,False,225,2,67,579,2.895,1669918746.3310556
1,94,0,4,1,True,225,1,235,491,2.455,1669918746.3315983
0,95,0,4,27,False,209,11,56,2872,14.36,1669918746.3788216
1,95,0,4,1,True,209,10,194,2754,13.77,1669918746.3788216
0,96,0,4,27,False,98,11,142,2958,14.79,1669918746.4206824
1,96,0,4,1,True,98,11,15,2831,14.155,1669918746.4208956
0,97,0,4,27,False,91,3,144,912,4.56,1669918746.4698799
