dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,53,6,19,1555,7.775,1669922965.3110464
1,0,0,4,5,True,53,5,255,1535,7.675,1669922965.311566
0,1,0,4,28,False,180,5,244,1524,7.62,1669922965.3894203
1,1,0,4,5,True,180,5,223,1503,7.515,1669922965.3894203
0,2,0,4,28,False,52,6,22,1558,7.79,1669922965.4659379
1,2,0,4,5,True,52,6,3,1539,7.695,1669922965.4659379
0,3,0,4,28,False,179,6,11,1547,7.735,1669922965.5419645
1,3,0,4,5,True,179,5,246,1526,7.63,1669922965.5419645
0,4,0,4,28,False,51,6,29,1565,7.825,1669922965.616573
1,4,0,4,5,True,51,6,9,1545,7.725,1669922965.6175706
0,5,0,4,28,False,179,6,20,1556,7.78,1669922965.6778147
1,5,0,4,5,True,178,6,0,1536,7.68,1669922965.6778147
0,6,0,4,28,False,50,6,66,1602,8.01,1669922965.7736793
1,6,0,4,5,True,50,6,46,1582,7.91,1669922965.7739644
0,7,0,4,28,False,178,6,64,1600,8.0,1669922965.8553214
1,7,0,4,5,True,178,6,43,1579,7.895,1669922965.8555467
0,8,0,4,28,False,49,6,58,1594,7.97,1669922965.931632
1,8,0,4,5,True,49,6,38,1574,7.87,1669922965.9321692
0,9,0,4,28,False,177,5,251,1531,7.655,1669922966.0097241
1,9,0,4,5,True,177,5,232,1512,7.56,1669922966.0102675
0,10,0,4,28,False,48,6,69,1605,8.025,1669922966.074322
1,10,0,4,5,True,48,6,49,1585,7.925,1669922966.0749516
0,11,0,4,28,False,176,6,62,1598,7.99,1669922966.1465068
1,11,0,4,5,True,176,6,41,1577,7.885,1669922966.1465068
0,12,0,4,28,False,47,6,16,1552,7.76,1669922966.2082748
1,12,0,4,5,True,47,5,252,1532,7.66,1669922966.208403
0,13,0,4,28,False,175,6,32,1568,7.84,1669922966.303191
1,13,0,4,5,True,175,6,12,1548,7.74,1669922966.3034546
0,14,0,4,28,False,47,6,20,1556,7.78,1669922966.3788793
1,14,0,4,5,True,46,6,0,1536,7.68,1669922966.3790858
0,15,0,4,28,False,174,6,20,1556,7.78,1669922966.46174
1,15,0,4,5,True,174,6,0,1536,7.68,1669922966.4619617
0,16,0,4,28,False,46,6,27,1563,7.815,1669922966.5423112
1,16,0,4,5,True,45,6,7,1543,7.715,1669922966.5428586
0,17,0,4,28,False,173,6,2,1538,7.69,1669922966.6182854
1,17,0,4,5,True,173,5,237,1517,7.585,1669922966.6185205
0,18,0,4,28,False,45,5,254,1534,7.67,1669922966.6758285
1,18,0,4,5,True,45,5,234,1514,7.57,1669922966.6768281
0,19,0,4,28,False,172,6,16,1552,7.76,1669922966.7756543
1,19,0,4,5,True,172,5,252,1532,7.66,1669922966.7756543
0,20,0,4,28,False,44,6,12,1548,7.74,1669922966.8464885
1,20,0,4,5,True,44,5,248,1528,7.64,1669922966.8464885
0,21,0,4,28,False,171,5,218,1498,7.49,1669922966.9302988
1,21,0,4,5,True,171,5,197,1477,7.385,1669922966.9309075
0,22,0,4,28,False,43,6,7,1543,7.715,1669922967.0082686
1,22,0,4,5,True,43,5,243,1523,7.615,1669922967.0088139
0,23,0,4,28,False,170,6,54,1590,7.95,1669922967.0853734
1,23,0,4,5,True,170,6,35,1571,7.855,1669922967.0853734
0,24,0,4,28,False,42,6,4,1540,7.7,1669922967.15728
1,24,0,4,5,True,42,5,240,1520,7.6,1669922967.15728
0,25,0,4,28,False,170,6,10,1546,7.73,1669922967.2391746
1,25,0,4,5,True,169,5,246,1526,7.63,1669922967.239306
0,26,0,4,28,False,41,6,19,1555,7.775,1669922967.319673
1,26,0,4,5,True,41,5,254,1534,7.67,1669922967.3202279
0,27,0,4,28,False,169,6,52,1588,7.94,1669922967.396054
1,27,0,4,5,True,169,6,32,1568,7.84,1669922967.396054
0,28,0,4,28,False,40,6,87,1623,8.115,1669922967.4759302
1,28,0,4,5,True,40,6,67,1603,8.015,1669922967.4759302
0,29,0,4,28,False,168,5,248,1528,7.64,1669922967.553577
1,29,0,4,5,True,168,5,229,1509,7.545,1669922967.5541043
0,30,0,4,28,False,39,6,50,1586,7.93,1669922967.6298037
1,30,0,4,5,True,39,6,29,1565,7.825,1669922967.6302416
0,31,0,4,28,False,167,5,247,1527,7.635,1669922967.7012858
1,31,0,4,5,True,167,5,227,1507,7.535,1669922967.7012858
0,32,0,4,28,False,38,6,18,1554,7.77,1669922967.7822843
1,32,0,4,5,True,38,5,254,1534,7.67,1669922967.7825215
0,33,0,4,28,False,166,5,215,1495,7.475,1669922967.8621507
1,33,0,4,5,True,166,5,194,1474,7.37,1669922967.8628724
0,34,0,4,28,False,37,6,20,1556,7.78,1669922967.9420695
1,34,0,4,5,True,37,5,255,1535,7.675,1669922967.942587
0,35,0,4,28,False,165,5,216,1496,7.48,1669922968.0178123
1,35,0,4,5,True,165,5,197,1477,7.385,1669922968.0186827
0,36,0,4,28,False,37,5,249,1529,7.645,1669922968.0891547
1,36,0,4,5,True,36,5,229,1509,7.545,1669922968.0891547
0,37,0,4,28,False,164,5,196,1476,7.38,1669922968.1733694
1,37,0,4,5,True,164,5,176,1456,7.28,1669922968.1733694
0,38,0,4,28,False,36,6,32,1568,7.84,1669922968.2491167
1,38,0,4,5,True,36,6,12,1548,7.74,1669922968.250026
0,39,0,4,28,False,163,5,254,1534,7.67,1669922968.3280017
1,39,0,4,5,True,163,5,233,1513,7.565,1669922968.3286347
0,40,0,4,28,False,35,6,9,1545,7.725,1669922968.4059064
1,40,0,4,5,True,35,5,244,1524,7.62,1669922968.4059064
0,41,0,4,28,False,162,6,2,1538,7.69,1669922968.475306
1,41,0,4,5,True,162,5,237,1517,7.585,1669922968.4763033
0,42,0,4,28,False,34,5,226,1506,7.53,1669922968.5525753
1,42,0,4,5,True,34,5,207,1487,7.435,1669922968.5525753
0,43,0,4,28,False,161,6,32,1568,7.84,1669922968.6158693
1,43,0,4,5,True,161,6,12,1548,7.74,1669922968.6158693
0,44,0,4,28,False,33,5,249,1529,7.645,1669922968.7085083
1,44,0,4,5,True,33,5,230,1510,7.55,1669922968.7085083
0,45,0,4,28,False,161,6,19,1555,7.775,1669922968.7725554
