dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,221,8,77,2125,10.625,1669924805.3578842
1,0,0,4,7,True,221,8,48,2096,10.48,1669924805.3578842
0,1,0,4,17,False,92,8,73,2121,10.605,1669924805.4571197
1,1,0,4,7,True,92,8,45,2093,10.465,1669924805.4576159
0,2,0,4,17,False,220,8,95,2143,10.715,1669924805.530567
1,2,0,4,7,True,220,8,66,2114,10.57,1669924805.5309045
0,3,0,4,17,False,92,8,9,2057,10.285,1669924805.6109643
1,3,0,4,7,True,92,7,237,2029,10.145,1669924805.6109643
0,4,0,4,17,False,219,7,236,2028,10.14,1669924805.6838677
1,4,0,4,7,True,219,7,206,1998,9.99,1669924805.6840286
0,5,0,4,17,False,91,8,121,2169,10.845,1669924805.7612052
1,5,0,4,7,True,91,8,92,2140,10.7,1669924805.7612052
0,6,0,4,17,False,218,8,7,2055,10.275,1669924805.8395386
1,6,0,4,7,True,218,7,233,2025,10.125,1669924805.8407028
0,7,0,4,17,False,90,8,51,2099,10.495,1669924805.9215202
1,7,0,4,7,True,90,8,21,2069,10.345,1669924805.9215202
0,8,0,4,17,False,217,8,137,2185,10.925,1669924806.0016115
1,8,0,4,7,True,217,8,108,2156,10.78,1669924806.002245
0,9,0,4,17,False,89,8,127,2175,10.875,1669924806.0621479
1,9,0,4,7,True,89,8,98,2146,10.73,1669924806.0631552
0,10,0,4,17,False,216,8,65,2113,10.565,1669924806.1369872
1,10,0,4,7,True,216,8,37,2085,10.425,1669924806.1372747
0,11,0,4,17,False,88,8,14,2062,10.31,1669924806.2103343
1,11,0,4,7,True,88,7,242,2034,10.17,1669924806.2103343
0,12,0,4,17,False,216,8,104,2152,10.76,1669924806.2904863
1,12,0,4,7,True,215,8,76,2124,10.62,1669924806.2904863
0,13,0,4,17,False,87,8,58,2106,10.53,1669924806.3735273
1,13,0,4,7,True,87,8,28,2076,10.38,1669924806.3740537
0,14,0,4,17,False,215,8,36,2084,10.42,1669924806.4505615
1,14,0,4,7,True,215,8,7,2055,10.275,1669924806.4513845
0,15,0,4,17,False,86,9,0,2304,11.52,1669924806.524001
