dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,68,7,39,1831,9.155,1669938606.2323492
1,0,0,4,20,True,68,7,20,1812,9.06,1669938606.2325904
0,1,0,4,18,False,196,6,178,1714,8.57,1669938606.3216765
1,1,0,4,20,True,196,6,159,1695,8.475,1669938606.322707
0,2,0,4,18,False,67,7,66,1858,9.29,1669938606.402502
1,2,0,4,20,True,67,7,48,1840,9.2,1669938606.402502
0,3,0,4,18,False,195,6,222,1758,8.79,1669938606.4503818
1,3,0,4,20,True,195,6,203,1739,8.695,1669938606.4503818
0,4,0,4,18,False,66,6,204,1740,8.7,1669938606.5441198
1,4,0,4,20,True,66,6,184,1720,8.6,1669938606.5441198
0,5,0,4,18,False,194,6,157,1693,8.465,1669938606.6219003
1,5,0,4,20,True,194,6,139,1675,8.375,1669938606.622914
0,6,0,4,18,False,65,7,3,1795,8.975,1669938606.685702
1,6,0,4,20,True,65,6,239,1775,8.875,1669938606.6866996
0,7,0,4,18,False,193,6,212,1748,8.74,1669938606.7664857
1,7,0,4,20,True,193,6,194,1730,8.65,1669938606.7664857
0,8,0,4,18,False,65,6,176,1712,8.56,1669938606.8444812
1,8,0,4,20,True,64,6,157,1693,8.465,1669938606.8444812
0,9,0,4,18,False,192,6,192,1728,8.64,1669938606.9393759
1,9,0,4,20,True,192,6,173,1709,8.545,1669938606.9393759
0,10,0,4,18,False,64,6,161,1697,8.485,1669938607.0223646
1,10,0,4,20,True,64,6,143,1679,8.395,1669938607.0228057
0,11,0,4,18,False,191,7,2,1794,8.97,1669938607.1008859
1,11,0,4,20,True,191,6,239,1775,8.875,1669938607.101494
0,12,0,4,18,False,63,6,245,1781,8.905,1669938607.1724424
1,12,0,4,20,True,63,6,227,1763,8.815,1669938607.1727407
0,13,0,4,18,False,190,6,177,1713,8.565,1669938607.2348619
1,13,0,4,20,True,190,6,158,1694,8.47,1669938607.2348619
0,14,0,4,18,False,62,7,13,1805,9.025,1669938607.3289495
1,14,0,4,20,True,62,6,250,1786,8.93,1669938607.329167
0,15,0,4,18,False,189,6,196,1732,8.66,1669938607.3926888
1,15,0,4,20,True,189,6,177,1713,8.565,1669938607.392864
0,16,0,4,18,False,61,7,10,1802,9.01,1669938607.4701154
1,16,0,4,20,True,61,6,248,1784,8.92,1669938607.4701154
0,17,0,4,18,False,188,6,154,1690,8.45,1669938607.547581
1,17,0,4,20,True,188,6,135,1671,8.355,1669938607.5478196
0,18,0,4,18,False,60,6,252,1788,8.94,1669938607.6463907
1,18,0,4,20,True,60,6,232,1768,8.84,1669938607.6468227
0,19,0,4,18,False,188,6,154,1690,8.45,1669938607.7220757
1,19,0,4,20,True,187,6,135,1671,8.355,1669938607.7220757
0,20,0,4,18,False,59,6,250,1786,8.93,1669938607.7817883
1,20,0,4,20,True,59,6,230,1766,8.83,1669938607.782798
0,21,0,4,18,False,187,6,195,1731,8.655,1669938607.858075
1,21,0,4,20,True,187,6,176,1712,8.56,1669938607.8590834
0,22,0,4,18,False,58,7,39,1831,9.155,1669938607.922306
1,22,0,4,20,True,58,7,19,1811,9.055,1669938607.922306
0,23,0,4,18,False,186,7,3,1795,8.975,1669938608.0212908
1,23,0,4,20,True,186,6,240,1776,8.88,1669938608.0212908
0,24,0,4,18,False,57,6,209,1745,8.725,1669938608.0937374
1,24,0,4,20,True,57,6,190,1726,8.63,1669938608.094006
0,25,0,4,18,False,185,7,75,1867,9.335,1669938608.1701522
1,25,0,4,20,True,185,7,57,1849,9.245,1669938608.1711798
0,26,0,4,18,False,56,7,44,1836,9.18,1669938608.2541857
1,26,0,4,20,True,56,7,24,1816,9.08,1669938608.2547083
0,27,0,4,18,False,184,6,213,1749,8.745,1669938608.3256187
1,27,0,4,20,True,184,6,194,1730,8.65,1669938608.3256187
0,28,0,4,18,False,56,7,44,1836,9.18,1669938608.4068997
1,28,0,4,20,True,55,7,25,1817,9.085,1669938608.4071398
0,29,0,4,18,False,183,7,4,1796,8.98,1669938608.486165
1,29,0,4,20,True,183,6,241,1777,8.885,1669938608.486165
0,30,0,4,18,False,55,6,226,1762,8.81,1669938608.5629156
1,30,0,4,20,True,55,6,207,1743,8.715,1669938608.5638797
0,31,0,4,18,False,182,6,190,1726,8.63,1669938608.6420188
1,31,0,4,20,True,182,6,171,1707,8.535,1669938608.6420188
0,32,0,4,18,False,54,6,186,1722,8.61,1669938608.7142296
1,32,0,4,20,True,54,6,167,1703,8.515,1669938608.7151918
0,33,0,4,18,False,181,7,11,1803,9.015,1669938608.794864
1,33,0,4,20,True,181,6,249,1785,8.925,1669938608.794864
0,34,0,4,18,False,53,6,192,1728,8.64,1669938608.85536
1,34,0,4,20,True,53,6,173,1709,8.545,1669938608.8563626
0,35,0,4,18,False,180,6,214,1750,8.75,1669938608.9500437
1,35,0,4,20,True,180,6,196,1732,8.66,1669938608.9510417
0,36,0,4,18,False,52,6,231,1767,8.835,1669938609.03103
1,36,0,4,20,True,52,6,212,1748,8.74,1669938609.0312552
0,37,0,4,18,False,180,6,197,1733,8.665,1669938609.0915108
1,37,0,4,20,True,179,6,178,1714,8.57,1669938609.0920107
0,38,0,4,18,False,51,6,250,1786,8.93,1669938609.1817772
1,38,0,4,20,True,51,6,231,1767,8.835,1669938609.1820357
0,39,0,4,18,False,179,6,218,1754,8.77,1669938609.2641282
1,39,0,4,20,True,179,6,200,1736,8.68,1669938609.2646325
0,40,0,4,18,False,50,6,194,1730,8.65,1669938609.340779
1,40,0,4,20,True,50,6,175,1711,8.555,1669938609.3413386
0,41,0,4,18,False,178,7,26,1818,9.09,1669938609.4182181
1,41,0,4,20,True,178,7,7,1799,8.995,1669938609.4182181
0,42,0,4,18,False,49,7,5,1797,8.985,1669938609.495774
1,42,0,4,20,True,49,6,241,1777,8.885,1669938609.495774
0,43,0,4,18,False,177,7,9,1801,9.005,1669938609.5740383
1,43,0,4,20,True,177,6,246,1782,8.91,1669938609.574732
0,44,0,4,18,False,48,6,152,1688,8.44,1669938609.6527765
1,44,0,4,20,True,48,6,134,1670,8.35,1669938609.6532755
