dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,78,6,231,1767,8.835,1669950593.5986004
1,0,0,4,31,True,78,6,200,1736,8.68,1669950593.598852
0,1,0,4,30,False,206,6,179,1715,8.575,1669950593.6940315
1,1,0,4,31,True,206,6,148,1684,8.42,1669950593.695029
0,2,0,4,30,False,77,6,147,1683,8.415,1669950593.771527
1,2,0,4,31,True,77,6,116,1652,8.26,1669950593.771527
0,3,0,4,30,False,205,6,195,1731,8.655,1669950593.849238
1,3,0,4,31,True,205,6,164,1700,8.5,1669950593.849238
0,4,0,4,30,False,76,7,15,1807,9.035,1669950593.9249547
1,4,0,4,31,True,76,6,240,1776,8.88,1669950593.9249547
0,5,0,4,30,False,204,6,209,1745,8.725,1669950593.9869583
1,5,0,4,31,True,204,6,178,1714,8.57,1669950593.9869583
0,6,0,4,30,False,75,7,38,1830,9.15,1669950594.0486739
1,6,0,4,31,True,75,7,7,1799,8.995,1669950594.0486739
0,7,0,4,30,False,203,6,228,1764,8.82,1669950594.1495829
1,7,0,4,31,True,203,6,198,1734,8.67,1669950594.1495829
0,8,0,4,30,False,75,6,205,1741,8.705,1669950594.2260313
1,8,0,4,31,True,74,6,174,1710,8.55,1669950594.226206
0,9,0,4,30,False,202,7,5,1797,8.985,1669950594.2842698
1,9,0,4,31,True,202,6,230,1766,8.83,1669950594.284495
0,10,0,4,30,False,74,6,185,1721,8.605,1669950594.3790262
1,10,0,4,31,True,74,6,153,1689,8.445,1669950594.3790262
0,11,0,4,30,False,201,6,215,1751,8.755,1669950594.4373922
1,11,0,4,31,True,201,6,184,1720,8.6,1669950594.4373922
0,12,0,4,30,False,73,7,12,1804,9.02,1669950594.5330925
1,12,0,4,31,True,73,6,237,1773,8.865,1669950594.5333965
0,13,0,4,30,False,200,6,222,1758,8.79,1669950594.613935
1,13,0,4,31,True,200,6,192,1728,8.64,1669950594.614177
0,14,0,4,30,False,72,6,200,1736,8.68,1669950594.6910374
1,14,0,4,31,True,72,6,170,1706,8.53,1669950594.6915364
0,15,0,4,30,False,199,6,211,1747,8.735,1669950594.7630537
1,15,0,4,31,True,199,6,180,1716,8.58,1669950594.7640517
0,16,0,4,30,False,71,7,34,1826,9.13,1669950594.844777
1,16,0,4,31,True,71,7,3,1795,8.975,1669950594.8451226
0,17,0,4,30,False,198,6,184,1720,8.6,1669950594.9256594
1,17,0,4,31,True,198,6,153,1689,8.445,1669950594.9261742
0,18,0,4,30,False,70,6,116,1652,8.26,1669950595.003132
1,18,0,4,31,True,70,6,85,1621,8.105,1669950595.003132
0,19,0,4,30,False,198,6,207,1743,8.715,1669950595.080976
1,19,0,4,31,True,198,6,176,1712,8.56,1669950595.0816724
0,20,0,4,30,False,69,6,236,1772,8.86,1669950595.154946
1,20,0,4,31,True,69,6,205,1741,8.705,1669950595.1551943
0,21,0,4,30,False,197,6,226,1762,8.81,1669950595.235467
1,21,0,4,31,True,197,6,195,1731,8.655,1669950595.2356896
0,22,0,4,30,False,68,6,159,1695,8.475,1669950595.3155253
1,22,0,4,31,True,68,6,128,1664,8.32,1669950595.315817
0,23,0,4,30,False,196,6,223,1759,8.795,1669950595.3918755
1,23,0,4,31,True,196,6,192,1728,8.64,1669950595.3921902
0,24,0,4,30,False,67,6,185,1721,8.605,1669950595.4717753
1,24,0,4,31,True,67,6,154,1690,8.45,1669950595.4717753
0,25,0,4,30,False,195,6,204,1740,8.7,1669950595.5497313
1,25,0,4,31,True,195,6,174,1710,8.55,1669950595.5502555
0,26,0,4,30,False,66,6,129,1665,8.325,1669950595.6270761
1,26,0,4,31,True,66,6,98,1634,8.17,1669950595.6270761
0,27,0,4,30,False,194,6,162,1698,8.49,1669950595.7055857
1,27,0,4,31,True,194,6,131,1667,8.335,1669950595.7055857
0,28,0,4,30,False,66,6,172,1708,8.54,1669950595.7808077
1,28,0,4,31,True,65,6,142,1678,8.39,1669950595.7810135
0,29,0,4,30,False,193,6,239,1775,8.875,1669950595.8590508
1,29,0,4,31,True,193,6,208,1744,8.72,1669950595.8600423
0,30,0,4,30,False,65,6,204,1740,8.7,1669950595.936132
1,30,0,4,31,True,65,6,173,1709,8.545,1669950595.936132
0,31,0,4,30,False,192,6,150,1686,8.43,1669950596.0121422
1,31,0,4,31,True,192,6,119,1655,8.275,1669950596.0131369
0,32,0,4,30,False,64,6,177,1713,8.565,1669950596.0918539
1,32,0,4,31,True,64,6,146,1682,8.41,1669950596.0920794
0,33,0,4,30,False,191,6,200,1736,8.68,1669950596.1677246
1,33,0,4,31,True,191,6,169,1705,8.525,1669950596.1678574
0,34,0,4,30,False,63,6,188,1724,8.62,1669950596.2498653
1,34,0,4,31,True,63,6,157,1693,8.465,1669950596.2503574
0,35,0,4,30,False,190,6,198,1734,8.67,1669950596.3269517
1,35,0,4,31,True,190,6,167,1703,8.515,1669950596.3269517
0,36,0,4,30,False,62,6,215,1751,8.755,1669950596.4011543
1,36,0,4,31,True,62,6,184,1720,8.6,1669950596.4011543
0,37,0,4,30,False,189,7,23,1815,9.075,1669950596.4817317
1,37,0,4,31,True,189,6,248,1784,8.92,1669950596.4821043
0,38,0,4,30,False,61,6,185,1721,8.605,1669950596.5597134
1,38,0,4,31,True,61,6,155,1691,8.455,1669950596.5597134
0,39,0,4,30,False,189,6,230,1766,8.83,1669950596.6212149
1,39,0,4,31,True,188,6,200,1736,8.68,1669950596.6212149
0,40,0,4,30,False,60,6,190,1726,8.63,1669950596.7008977
1,40,0,4,31,True,60,6,160,1696,8.48,1669950596.7008977
0,41,0,4,30,False,188,6,202,1738,8.69,1669950596.7881465
1,41,0,4,31,True,188,6,172,1708,8.54,1669950596.7881465
0,42,0,4,30,False,59,7,3,1795,8.975,1669950596.8694322
1,42,0,4,31,True,59,6,228,1764,8.82,1669950596.8694322
0,43,0,4,30,False,187,6,235,1771,8.855,1669950596.9451344
1,43,0,4,31,True,187,6,203,1739,8.695,1669950596.9453347
0,44,0,4,30,False,58,6,164,1700,8.5,1669950597.0235643
1,44,0,4,31,True,58,6,133,1669,8.345,1669950597.0235643
