dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,253,10,201,2761,13.805,1669928689.9304595
1,0,0,4,11,True,253,10,181,2741,13.705,1669928689.930681
0,1,0,4,4,False,125,10,172,2732,13.66,1669928690.0314186
1,1,0,4,11,True,125,10,151,2711,13.555,1669928690.0321405
0,2,0,4,4,False,252,11,141,2957,14.785,1669928690.1043327
1,2,0,4,11,True,252,11,119,2935,14.675,1669928690.104586
0,3,0,4,4,False,124,11,16,2832,14.16,1669928690.1717749
1,3,0,4,11,True,124,10,250,2810,14.05,1669928690.1721113
0,4,0,4,4,False,251,11,97,2913,14.565,1669928690.2464232
1,4,0,4,11,True,251,11,76,2892,14.46,1669928690.2464232
0,5,0,4,4,False,123,10,211,2771,13.855,1669928690.3209338
1,5,0,4,11,True,123,10,189,2749,13.745,1669928690.3209338
0,6,0,4,4,False,250,11,41,2857,14.285,1669928690.3998551
1,6,0,4,11,True,250,11,21,2837,14.185,1669928690.4000778
0,7,0,4,4,False,122,11,23,2839,14.195,1669928690.4818954
1,7,0,4,11,True,122,11,2,2818,14.09,1669928690.4833362
0,8,0,4,4,False,249,11,144,2960,14.8,1669928690.5554438
1,8,0,4,11,True,249,11,123,2939,14.695,1669928690.555699
0,9,0,4,4,False,121,10,242,2802,14.01,1669928690.6368947
1,9,0,4,11,True,121,10,221,2781,13.905,1669928690.6368947
0,10,0,4,4,False,249,10,46,2606,13.03,1669928690.712204
1,10,0,4,11,True,248,10,25,2585,12.925,1669928690.712204
0,11,0,4,4,False,120,11,30,2846,14.23,1669928690.7871175
1,11,0,4,11,True,120,11,9,2825,14.125,1669928690.7871175
0,12,0,4,4,False,248,12,106,3178,15.89,1669928690.865345
1,12,0,4,11,True,248,12,85,3157,15.785,1669928690.865345
0,13,0,4,4,False,119,11,178,2994,14.97,1669928690.9293787
1,13,0,4,11,True,119,11,158,2974,14.87,1669928690.9295819
0,14,0,4,4,False,247,11,60,2876,14.38,1669928691.0254962
1,14,0,4,11,True,247,11,39,2855,14.275,1669928691.0257146
0,15,0,4,4,False,118,12,84,3156,15.78,1669928691.10027
1,15,0,4,11,True,118,12,63,3135,15.675,1669928691.100485
0,16,0,4,4,False,246,11,41,2857,14.285,1669928691.1827114
1,16,0,4,11,True,246,11,20,2836,14.18,1669928691.1832159
0,17,0,4,4,False,117,10,211,2771,13.855,1669928691.2594507
1,17,0,4,11,True,117,10,190,2750,13.75,1669928691.2599652
0,18,0,4,4,False,245,12,123,3195,15.975,1669928691.3362138
1,18,0,4,11,True,245,12,102,3174,15.87,1669928691.3372116
0,19,0,4,4,False,117,11,163,2979,14.895,1669928691.4171445
1,19,0,4,11,True,116,11,141,2957,14.785,1669928691.4171445
0,20,0,4,4,False,244,12,0,3072,15.36,1669928691.4917479
1,20,0,4,11,True,244,11,235,3051,15.255,1669928691.4917479
0,21,0,4,4,False,116,11,162,2978,14.89,1669928691.5678115
1,21,0,4,11,True,116,11,141,2957,14.785,1669928691.568778
0,22,0,4,4,False,243,11,198,3014,15.07,1669928691.6493003
1,22,0,4,11,True,243,11,177,2993,14.965,1669928691.6493003
0,23,0,4,4,False,115,11,215,3031,15.155,1669928691.7275567
1,23,0,4,11,True,115,11,194,3010,15.05,1669928691.7275567
0,24,0,4,4,False,242,11,219,3035,15.175,1669928691.784332
1,24,0,4,11,True,242,11,198,3014,15.07,1669928691.784332
0,25,0,4,4,False,114,11,177,2993,14.965,1669928691.880901
1,25,0,4,11,True,114,11,156,2972,14.86,1669928691.8814032
0,26,0,4,4,False,241,11,239,3055,15.275,1669928691.958597
1,26,0,4,11,True,241,11,218,3034,15.17,1669928691.9593883
0,27,0,4,4,False,113,11,53,2869,14.345,1669928692.0208814
1,27,0,4,11,True,113,11,32,2848,14.24,1669928692.0213678
0,28,0,4,4,False,240,11,217,3033,15.165,1669928692.1105099
1,28,0,4,11,True,240,11,196,3012,15.06,1669928692.1107814
0,29,0,4,4,False,112,12,141,3213,16.065,1669928692.1913342
1,29,0,4,11,True,112,12,120,3192,15.96,1669928692.1923335
0,30,0,4,4,False,240,12,239,3311,16.555,1669928692.26747
1,30,0,4,11,True,239,12,218,3290,16.45,1669928692.26747
0,31,0,4,4,False,111,12,33,3105,15.525,1669928692.346553
1,31,0,4,11,True,111,12,12,3084,15.42,1669928692.346553
0,32,0,4,4,False,239,11,136,2952,14.76,1669928692.426006
1,32,0,4,11,True,239,11,114,2930,14.65,1669928692.4270105
0,33,0,4,4,False,110,11,126,2942,14.71,1669928692.4994574
1,33,0,4,11,True,110,11,105,2921,14.605,1669928692.4994574
0,34,0,4,4,False,238,12,60,3132,15.66,1669928692.5813413
1,34,0,4,11,True,238,12,39,3111,15.555,1669928692.5818465
0,35,0,4,4,False,109,11,146,2962,14.81,1669928692.6587484
1,35,0,4,11,True,109,11,125,2941,14.705,1669928692.6592517
0,36,0,4,4,False,237,12,73,3145,15.725,1669928692.7332695
1,36,0,4,11,True,237,12,53,3125,15.625,1669928692.733493
