dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,193,15,138,3978,19.89,1669935661.528268
1,0,0,4,17,True,193,14,165,3749,18.745,1669935661.5285227
0,1,0,4,25,False,249,4,116,1140,5.7,1669935661.5809474
1,1,0,4,17,True,249,4,34,1058,5.29,1669935661.5818012
0,2,0,4,25,False,231,13,228,3556,17.78,1669935661.621814
1,2,0,4,17,True,231,12,250,3322,16.61,1669935661.6220458
0,3,0,4,25,False,192,9,30,2334,11.67,1669935661.6748044
1,3,0,4,17,True,192,8,199,2247,11.235,1669935661.6757965
0,4,0,4,25,False,173,1,179,435,2.175,1669935661.716416
1,4,0,4,17,True,172,1,151,407,2.035,1669935661.716416
0,5,0,4,25,False,67,10,94,2654,13.27,1669935661.7606297
1,5,0,4,17,True,67,9,230,2534,12.67,1669935661.7606297
0,6,0,4,25,False,191,1,126,382,1.91,1669935661.8063743
1,6,0,4,17,True,191,1,79,335,1.675,1669935661.8063743
0,7,0,4,25,False,51,12,120,3192,15.96,1669935661.856662
1,7,0,4,17,True,50,11,231,3047,15.235,1669935661.856662
0,8,0,4,25,False,63,11,192,3008,15.04,1669935661.900545
1,8,0,4,17,True,63,11,18,2834,14.17,1669935661.900545
0,9,0,4,25,False,43,5,82,1362,6.81,1669935661.9479818
1,9,0,4,17,True,43,4,223,1247,6.235,1669935661.9482033
0,10,0,4,25,False,126,11,211,3027,15.135,1669935661.9937446
1,10,0,4,17,True,125,11,38,2854,14.27,1669935661.993977
0,11,0,4,25,False,144,0,156,156,0.78,1669935662.0393996
1,11,0,4,17,True,144,0,138,138,0.69,1669935662.0396233
0,12,0,4,25,False,228,7,131,1923,9.615,1669935662.092617
1,12,0,4,17,True,228,7,73,1865,9.325,1669935662.0930853
0,13,0,4,25,False,185,12,189,3261,16.305,1669935662.1545188
1,13,0,4,17,True,185,12,15,3087,15.435,1669935662.1545188
0,14,0,4,25,False,168,5,107,1387,6.935,1669935662.2004576
1,14,0,4,17,True,168,4,247,1271,6.355,1669935662.2004576
0,15,0,4,25,False,9,13,132,3460,17.3,1669935662.265138
1,15,0,4,17,True,9,12,162,3234,16.17,1669935662.265138
0,16,0,4,25,False,68,10,140,2700,13.5,1669935662.3214333
1,16,0,4,17,True,68,10,7,2567,12.835,1669935662.3214333
0,17,0,4,25,False,60,11,105,2921,14.605,1669935662.3685045
1,17,0,4,17,True,60,10,163,2723,13.615,1669935662.3685045
0,18,0,4,25,False,225,4,122,1146,5.73,1669935662.420028
1,18,0,4,17,True,225,4,7,1031,5.155,1669935662.4212692
0,19,0,4,25,False,82,10,183,2743,13.715,1669935662.447652
1,19,0,4,17,True,82,10,67,2627,13.135,1669935662.4478629
0,20,0,4,25,False,40,2,47,559,2.795,1669935662.4936576
1,20,0,4,17,True,39,1,244,500,2.5,1669935662.4938686
0,21,0,4,25,False,59,9,83,2387,11.935,1669935662.540039
1,21,0,4,17,True,59,8,227,2275,11.375,1669935662.5402641
0,22,0,4,25,False,76,5,66,1346,6.73,1669935662.5897505
1,22,0,4,17,True,76,4,223,1247,6.235,1669935662.5897505
0,23,0,4,25,False,187,6,96,1632,8.16,1669935662.6385233
1,23,0,4,17,True,187,6,67,1603,8.015,1669935662.6390316
0,24,0,4,25,False,155,8,172,2220,11.1,1669935662.703281
1,24,0,4,17,True,155,8,92,2140,10.7,1669935662.703281
0,25,0,4,25,False,246,3,146,914,4.57,1669935662.727227
1,25,0,4,17,True,246,3,34,802,4.01,1669935662.7273471
0,26,0,4,25,False,163,8,247,2295,11.475,1669935662.7761784
1,26,0,4,17,True,163,8,160,2208,11.04,1669935662.7761784
0,27,0,4,25,False,56,11,77,2893,14.465,1669935662.8597348
1,27,0,4,17,True,56,10,187,2747,13.735,1669935662.8602412
0,28,0,4,25,False,174,10,24,2584,12.92,1669935662.9206753
1,28,0,4,17,True,173,9,163,2467,12.335,1669935662.9206753
0,29,0,4,25,False,127,4,184,1208,6.04,1669935662.9808455
1,29,0,4,17,True,127,4,77,1101,5.505,1669935662.981269
0,30,0,4,25,False,242,12,107,3179,15.895,1669935663.0461948
1,30,0,4,17,True,241,11,183,2999,14.995,1669935663.0472229
2,30,7,5,4,False,25,13,1,3329,16.645,1669935663.0479524
3,30,7,4,4,False,145,13,1,3329,16.645,1669935663.0479524
4,30,3,7,61,False,61,13,61,3389,16.945,1669935663.0479524
0,31,0,4,25,False,161,9,123,2427,12.135,1669935663.1057973
1,31,0,4,17,True,161,9,38,2342,11.71,1669935663.1057973
0,32,0,4,25,False,56,7,156,1948,9.74,1669935663.1474993
1,32,0,4,17,True,56,7,78,1870,9.35,1669935663.1477063
0,33,0,4,25,False,42,2,80,592,2.96,1669935663.1798375
1,33,0,4,17,True,42,2,44,556,2.78,1669935663.180037
0,34,0,4,25,False,249,10,93,2653,13.265,1669935663.2264946
1,34,0,4,17,True,249,9,206,2510,12.55,1669935663.2274613
0,35,0,4,25,False,75,8,49,2097,10.485,1669935663.2714255
1,35,0,4,17,True,75,7,103,1895,9.475,1669935663.2714255
0,36,0,4,25,False,229,1,87,343,1.715,1669935663.3045712
1,36,0,4,25,False,55,10,38,2598,12.99,1669935663.3055687
2,36,0,4,17,True,55,9,177,2481,12.405,1669935663.3055687
0,37,0,4,25,False,141,7,119,1911,9.555,1669935663.3510106
1,37,0,4,17,True,141,6,230,1766,8.83,1669935663.351342
0,38,0,4,25,False,46,8,93,2141,10.705,1669935663.401134
1,38,0,4,17,True,46,8,20,2068,10.34,1669935663.401358
0,39,0,4,25,False,185,5,115,1395,6.975,1669935663.4439447
1,39,0,4,17,True,185,4,224,1248,6.24,1669935663.444184
0,40,0,4,25,False,59,4,2,1026,5.13,1669935663.496871
1,40,0,4,17,True,59,3,172,940,4.7,1669935663.496871
0,41,0,4,25,False,135,15,175,4015,20.075,1669935663.5538461
1,41,0,4,17,True,134,14,204,3788,18.94,1669935663.5540738
0,42,0,4,25,False,175,4,124,1148,5.74,1669935663.5996778
1,42,0,4,17,True,175,3,235,1003,5.015,1669935663.5996778
0,43,0,4,25,False,110,10,141,2701,13.505,1669935663.6469283
1,43,0,4,17,True,110,10,23,2583,12.915,1669935663.6469283
0,44,0,4,25,False,130,13,77,3405,17.025,1669935663.6988761
1,44,0,4,17,True,130,12,131,3203,16.015,1669935663.6988761
0,45,0,4,25,False,184,4,179,1203,6.015,1669935663.757315
1,45,0,4,17,True,184,4,62,1086,5.43,1669935663.7576978
2,45,0,4,25,False,52,6,145,1681,8.405,1669935663.757881
3,45,0,4,17,True,52,6,116,1652,8.26,1669935663.757881
0,46,0,4,25,False,210,2,93,605,3.025,1669935663.8015883
1,46,0,4,17,True,210,2,15,527,2.635,1669935663.802591
0,47,0,4,25,False,87,8,79,2127,10.635,1669935663.854636
1,47,0,4,17,True,87,7,249,2041,10.205,1669935663.854636
0,48,0,4,25,False,51,10,132,2692,13.46,1669935663.9163444
1,48,0,4,17,True,51,9,246,2550,12.75,1669935663.9173079
0,49,0,4,25,False,49,3,54,822,4.11,1669935663.9579446
1,49,0,4,17,True,49,2,203,715,3.575,1669935663.9581742
0,50,0,4,25,False,12,11,51,2867,14.335,1669935664.0085216
1,50,0,4,17,True,12,10,164,2724,13.62,1669935664.0090218
0,51,0,4,25,False,50,9,66,2370,11.85,1669935664.0705936
1,51,0,4,17,True,50,8,222,2270,11.35,1669935664.0710118
0,52,0,4,25,False,195,4,154,1178,5.89,1669935664.1309185
1,52,0,4,17,True,195,4,46,1070,5.35,1669935664.1320543
0,53,0,4,25,False,2,11,9,2825,14.125,1669935664.1604235
1,53,0,4,17,True,2,10,149,2709,13.545,1669935664.1606793
