dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,32,5,251,1531,7.655,1669923557.788409
1,0,0,4,6,True,32,5,228,1508,7.54,1669923557.7886267
0,1,0,4,12,False,159,6,114,1650,8.25,1669923557.8855214
1,1,0,4,6,True,159,6,90,1626,8.13,1669923557.8855214
0,2,0,4,12,False,31,6,21,1557,7.785,1669923557.961789
1,2,0,4,6,True,31,5,253,1533,7.665,1669923557.9621127
0,3,0,4,12,False,8,1,119,375,1.875,1669923558.0038393
1,3,0,4,6,True,8,1,95,351,1.755,1669923558.0040436
0,4,0,4,12,False,158,6,23,1559,7.795,1669923558.0501344
1,4,0,4,6,True,158,6,0,1536,7.68,1669923558.0504384
0,5,0,4,12,False,30,6,58,1594,7.97,1669923558.1009827
1,5,0,4,6,True,30,6,34,1570,7.85,1669923558.1019275
0,6,0,4,12,False,180,1,52,308,1.54,1669923558.144572
1,6,0,4,6,True,180,1,28,284,1.42,1669923558.144572
0,7,0,4,12,False,80,7,147,1939,9.695,1669923558.1734142
1,7,0,4,6,True,80,7,100,1892,9.46,1669923558.1734142
0,8,0,4,12,False,29,6,60,1596,7.98,1669923558.2680802
1,8,0,4,6,True,29,6,36,1572,7.86,1669923558.2680802
0,9,0,4,12,False,162,1,59,315,1.575,1669923558.3139732
1,9,0,4,6,True,162,1,35,291,1.455,1669923558.3149765
0,10,0,4,12,False,157,6,52,1588,7.94,1669923558.3655555
1,10,0,4,6,True,157,6,28,1564,7.82,1669923558.3655555
0,11,0,4,12,False,28,6,64,1600,8.0,1669923558.4075015
1,11,0,4,6,True,28,6,40,1576,7.88,1669923558.4079285
0,12,0,4,12,False,156,5,219,1499,7.495,1669923558.5047426
1,12,0,4,6,True,156,5,195,1475,7.375,1669923558.5047426
0,13,0,4,12,False,27,8,188,2236,11.18,1669923558.5672135
1,13,0,4,6,True,27,8,119,2167,10.835,1669923558.5677934
0,14,0,4,12,False,155,6,37,1573,7.865,1669923558.6553802
1,14,0,4,6,True,155,6,13,1549,7.745,1669923558.6553802
0,15,0,4,12,False,26,6,41,1577,7.885,1669923558.7364252
1,15,0,4,6,True,26,6,17,1553,7.765,1669923558.7364252
0,16,0,4,12,False,154,8,88,2136,10.68,1669923558.779402
1,16,0,4,6,True,154,7,254,2046,10.23,1669923558.779402
0,17,0,4,12,False,184,0,52,52,0.26,1669923558.8428304
1,17,0,4,6,True,184,0,58,58,0.29,1669923558.8430638
0,18,0,4,12,False,231,8,74,2122,10.61,1669923558.8931198
1,18,0,4,6,True,231,8,4,2052,10.26,1669923558.8941238
0,19,0,4,12,False,153,7,24,1816,9.08,1669923558.9390922
1,19,0,4,6,True,153,6,233,1769,8.845,1669923558.9395971
0,20,0,4,12,False,176,7,137,1929,9.645,1669923559.0477726
1,20,0,4,6,True,176,7,89,1881,9.405,1669923559.0477726
0,21,0,4,12,False,159,7,130,1922,9.61,1669923559.1207912
1,21,0,4,6,True,159,7,83,1875,9.375,1669923559.1207912
0,22,0,4,12,False,24,6,122,1658,8.29,1669923559.1847944
1,22,0,4,6,True,24,6,98,1634,8.17,1669923559.185015
0,23,0,4,12,False,55,0,175,175,0.875,1669923559.2358758
1,23,0,4,6,True,55,0,153,153,0.765,1669923559.2368724
0,24,0,4,12,False,151,5,245,1525,7.625,1669923559.2787673
1,24,0,4,6,True,151,5,222,1502,7.51,1669923559.27901
0,25,0,4,12,False,23,6,38,1574,7.87,1669923559.3401496
1,25,0,4,6,True,23,6,14,1550,7.75,1669923559.3403661
0,26,0,4,12,False,189,7,88,1880,9.4,1669923559.4220085
1,26,0,4,6,True,189,7,40,1832,9.16,1669923559.4222171
0,27,0,4,12,False,70,0,150,150,0.75,1669923559.4649346
1,27,0,4,6,True,70,0,126,126,0.63,1669923559.4652104
0,28,0,4,12,False,22,6,105,1641,8.205,1669923559.5154665
1,28,0,4,6,True,22,6,81,1617,8.085,1669923559.5154665
0,29,0,4,12,False,149,6,82,1618,8.09,1669923559.5772016
1,29,0,4,6,True,149,6,58,1594,7.97,1669923559.5777538
0,30,0,4,12,False,49,6,213,1749,8.745,1669923559.6519327
1,30,0,4,6,True,21,6,165,1701,8.505,1669923559.652254
0,31,0,4,12,False,148,6,28,1564,7.82,1669923559.7280302
1,31,0,4,6,True,148,6,4,1540,7.7,1669923559.7281408
0,32,0,4,12,False,20,6,58,1594,7.97,1669923559.8097718
1,32,0,4,6,True,20,6,34,1570,7.85,1669923559.809985
0,33,0,4,12,False,182,0,153,153,0.765,1669923559.8555148
1,33,0,4,6,True,182,0,129,129,0.645,1669923559.8555148
0,34,0,4,12,False,148,5,243,1523,7.615,1669923559.904829
1,34,0,4,6,True,148,5,219,1499,7.495,1669923559.904829
0,35,0,4,12,False,19,6,52,1588,7.94,1669923559.9624166
1,35,0,4,6,True,19,6,28,1564,7.82,1669923559.9627295
0,36,0,4,12,False,2,2,154,666,3.33,1669923560.0146616
1,36,0,4,6,True,2,2,108,620,3.1,1669923560.015669
0,37,0,4,12,False,21,6,69,1605,8.025,1669923560.0772536
1,37,0,4,6,True,21,6,33,1569,7.845,1669923560.0777795
0,38,0,4,12,False,18,6,14,1550,7.75,1669923560.1220667
1,38,0,4,6,True,18,5,246,1526,7.63,1669923560.1223624
0,39,0,4,12,False,18,0,37,37,0.185,1669923560.166204
1,39,0,4,6,True,126,0,74,74,0.37,1669923560.166204
0,40,0,4,12,False,146,6,63,1599,7.995,1669923560.2154117
1,40,0,4,6,True,146,6,39,1575,7.875,1669923560.2155128
0,41,0,4,12,False,17,6,31,1567,7.835,1669923560.2606122
1,41,0,4,6,True,17,6,7,1543,7.715,1669923560.2606122
0,42,0,4,12,False,145,6,67,1603,8.015,1669923560.3569038
1,42,0,4,6,True,145,6,43,1579,7.895,1669923560.357858
0,43,0,4,12,False,16,6,44,1580,7.9,1669923560.396608
