dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,133,8,214,2262,11.31,1669949214.609844
1,0,0,4,30,True,133,7,221,2013,10.065,1669949214.609844
0,1,0,4,17,False,156,8,38,2086,10.43,1669949214.687404
1,1,0,4,30,True,156,7,185,1977,9.885,1669949214.687404
0,2,0,4,17,False,41,12,127,3199,15.995,1669949214.7384772
1,2,0,4,30,True,41,12,24,3096,15.48,1669949214.7384772
0,3,0,4,17,False,232,7,171,1963,9.815,1669949214.7989924
1,3,0,4,30,True,232,7,40,1832,9.16,1669949214.7992125
0,4,0,4,17,False,68,4,41,1065,5.325,1669949214.8443964
1,4,0,4,30,True,68,3,199,967,4.835,1669949214.8446946
0,5,0,4,17,False,138,2,38,550,2.75,1669949214.8925688
1,5,0,4,30,True,138,2,17,529,2.645,1669949214.8935733
0,6,0,4,17,False,196,13,3,3331,16.655,1669949214.9554768
1,6,0,4,30,True,196,12,120,3192,15.96,1669949214.9564736
0,7,0,4,17,False,47,1,109,365,1.825,1669949215.0128474
1,7,0,4,30,True,47,1,21,277,1.385,1669949215.0128474
0,8,0,4,17,False,124,3,45,813,4.065,1669949215.059836
1,8,0,4,30,True,124,2,78,590,2.95,1669949215.0608358
0,9,0,4,17,False,214,5,14,1294,6.47,1669949215.1069522
1,9,0,4,30,True,214,4,225,1249,6.245,1669949215.1069522
0,10,0,4,17,False,252,6,84,1620,8.1,1669949215.153214
1,10,0,4,30,True,252,5,229,1509,7.545,1669949215.153436
0,11,0,4,17,False,123,5,69,1349,6.745,1669949215.2214448
1,11,0,4,30,True,123,5,16,1296,6.48,1669949215.2219446
2,11,0,4,17,False,108,2,13,525,2.625,1669949215.222361
3,11,0,4,30,True,108,1,255,511,2.555,1669949215.222361
0,12,0,4,17,False,82,1,202,458,2.29,1669949215.2845829
1,12,0,4,30,True,82,1,205,461,2.305,1669949215.2845829
0,13,0,4,17,False,187,5,162,1442,7.21,1669949215.3461537
1,13,0,4,30,True,187,5,31,1311,6.555,1669949215.3466566
0,14,0,4,17,False,123,5,10,1290,6.45,1669949215.4082637
1,14,0,4,30,True,123,4,160,1184,5.92,1669949215.4088094
0,15,0,4,17,False,178,1,207,463,2.315,1669949215.4696805
1,15,0,4,30,True,178,1,123,379,1.895,1669949215.4706786
0,16,0,4,17,False,121,14,50,3634,18.17,1669949215.5106642
1,16,0,4,30,True,121,13,110,3438,17.19,1669949215.5106642
0,17,0,4,17,False,156,3,140,908,4.54,1669949215.5586562
1,17,0,4,30,True,117,3,135,903,4.515,1669949215.5588696
0,18,0,4,17,False,52,6,109,1645,8.225,1669949215.6038952
1,18,0,4,30,True,52,5,255,1535,7.675,1669949215.6048934
0,19,0,4,17,False,210,2,250,762,3.81,1669949215.6509216
1,19,0,4,30,True,210,2,75,587,2.935,1669949215.6509216
0,20,0,4,17,False,103,3,101,869,4.345,1669949215.7028902
1,20,0,4,30,True,103,3,15,783,3.915,1669949215.703094
0,21,0,4,17,False,166,8,13,2061,10.305,1669949215.7469525
1,21,0,4,30,True,166,7,203,1995,9.975,1669949215.7469525
0,22,0,4,17,False,245,15,195,4035,20.175,1669949215.7961075
1,22,0,4,30,True,245,15,131,3971,19.855,1669949215.7966104
0,23,0,4,17,False,200,15,200,4040,20.2,1669949215.8579352
1,23,0,4,30,True,200,15,114,3954,19.77,1669949215.8579352
0,24,0,4,17,False,159,1,116,372,1.86,1669949215.900627
1,24,0,4,30,True,159,0,240,240,1.2,1669949215.900627
0,25,0,4,17,False,16,7,186,1978,9.89,1669949215.9477658
1,25,0,4,30,True,16,7,36,1828,9.14,1669949215.9480278
0,26,0,4,17,False,119,1,111,367,1.835,1669949216.0000021
1,26,0,4,30,True,119,1,43,299,1.495,1669949216.0000021
0,27,0,4,17,False,12,8,19,2067,10.335,1669949216.0419853
1,27,0,4,30,True,12,7,210,2002,10.01,1669949216.0419853
0,28,0,4,17,False,45,3,21,789,3.945,1669949216.0918202
1,28,0,4,30,True,44,2,191,703,3.515,1669949216.0918202
0,29,0,4,17,False,118,3,208,976,4.88,1669949216.14805
1,29,0,4,30,True,118,3,138,906,4.53,1669949216.14805
0,30,0,4,17,False,207,4,111,1135,5.675,1669949216.1965053
1,30,0,4,30,True,207,4,68,1092,5.46,1669949216.1972504
0,31,0,4,17,False,133,6,18,1554,7.77,1669949216.2452447
1,31,0,4,30,True,133,5,178,1458,7.29,1669949216.2452447
2,31,0,4,30,True,133,0,12,12,0.06,1669949216.2452447
0,32,0,4,17,False,117,15,206,4046,20.23,1669949216.3099113
1,32,0,4,30,True,117,15,140,3980,19.9,1669949216.3099113
0,33,0,4,17,False,69,5,75,1355,6.775,1669949216.3759925
1,33,0,4,30,True,69,5,30,1310,6.55,1669949216.3764906
0,34,0,4,17,False,105,14,219,3803,19.015,1669949216.4247556
1,34,0,4,30,True,105,14,175,3759,18.795,1669949216.4257643
