dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,80,14,172,3756,18.78,1669950718.4411438
1,0,0,4,31,True,80,14,57,3641,18.205,1669950718.4412096
0,1,0,4,34,False,185,15,180,4020,20.1,1669950718.5079668
1,1,0,4,31,True,185,15,69,3909,19.545,1669950718.5081747
0,2,0,4,34,False,72,11,121,2937,14.685,1669950718.5536642
1,2,0,4,31,True,72,10,210,2770,13.85,1669950718.5536642
0,3,0,4,34,False,48,13,118,3446,17.23,1669950718.6011896
1,3,0,4,31,True,48,13,34,3362,16.81,1669950718.602451
0,4,0,4,34,False,207,12,236,3308,16.54,1669950718.6291711
1,4,0,4,31,True,207,12,155,3227,16.135,1669950718.6291711
2,4,0,4,34,False,84,1,183,439,2.195,1669950718.6291711
3,4,0,4,31,True,83,1,155,411,2.055,1669950718.6291711
0,5,0,4,34,False,203,3,150,918,4.59,1669950718.6745028
1,5,0,4,31,True,202,3,100,868,4.34,1669950718.6745028
0,6,0,4,34,False,78,12,28,3100,15.5,1669950718.724547
1,6,0,4,31,True,78,11,228,3044,15.22,1669950718.7255435
0,7,0,4,34,False,84,3,79,847,4.235,1669950718.7821956
1,7,0,4,31,True,84,3,50,818,4.09,1669950718.7821956
0,8,0,4,34,False,7,13,212,3540,17.7,1669950718.8279119
1,8,0,4,31,True,7,13,100,3428,17.14,1669950718.8279119
0,9,0,4,34,False,216,12,9,3081,15.405,1669950718.8921828
1,9,0,4,31,True,216,11,208,3024,15.12,1669950718.8924048
2,9,0,4,34,False,189,1,63,319,1.595,1669950718.8924048
3,9,0,4,31,True,189,1,34,290,1.45,1669950718.8924048
0,10,0,4,34,False,189,10,177,2737,13.685,1669950718.9736147
1,10,0,4,31,True,189,10,122,2682,13.41,1669950718.9745762
0,11,0,4,34,False,76,10,220,2780,13.9,1669950719.035952
1,11,0,4,31,True,76,10,155,2715,13.575,1669950719.035952
0,12,0,4,34,False,184,9,155,2459,12.295,1669950719.0825768
1,12,0,4,31,True,184,8,249,2297,11.485,1669950719.082806
0,13,0,4,34,False,18,15,146,3986,19.93,1669950719.1238656
1,13,0,4,31,True,18,15,85,3925,19.625,1669950719.124897
0,14,0,4,34,False,75,11,243,3059,15.295,1669950719.1729007
1,14,0,4,31,True,75,11,162,2978,14.89,1669950719.173131
0,15,0,4,34,False,192,2,224,736,3.68,1669950719.2209978
1,15,0,4,31,True,192,2,169,681,3.405,1669950719.2209978
0,16,0,4,34,False,203,12,1,3073,15.365,1669950719.265993
1,16,0,4,31,True,203,11,225,3041,15.205,1669950719.265993
0,17,0,4,34,False,67,3,242,1010,5.05,1669950719.3116744
1,17,0,4,31,True,67,3,186,954,4.77,1669950719.3116744
0,18,0,4,34,False,255,12,249,3321,16.605,1669950719.3641365
1,18,0,4,31,True,255,12,179,3251,16.255,1669950719.3645773
0,19,0,4,34,False,171,8,18,2066,10.33,1669950719.405546
1,19,0,4,31,True,171,7,137,1929,9.645,1669950719.405546
0,20,0,4,34,False,202,11,95,2911,14.555,1669950719.4545815
1,20,0,4,31,True,202,11,40,2856,14.28,1669950719.4548
0,21,0,4,34,False,193,2,150,662,3.31,1669950719.5009007
1,21,0,4,31,True,193,2,6,518,2.59,1669950719.5020747
0,22,0,4,34,False,77,9,121,2425,12.125,1669950719.5520496
1,22,0,4,31,True,77,8,212,2260,11.3,1669950719.55255
0,23,0,4,34,False,167,15,215,4055,20.275,1669950719.6125147
1,23,0,4,31,True,167,15,140,3980,19.9,1669950719.6126354
0,24,0,4,34,False,73,13,189,3517,17.585,1669950719.6578112
1,24,0,4,31,True,73,13,105,3433,17.165,1669950719.6580539
0,25,0,4,34,False,221,9,204,2508,12.54,1669950719.70175
1,25,0,4,31,True,221,9,67,2371,11.855,1669950719.7027478
0,26,0,4,34,False,203,13,3,3331,16.655,1669950719.7499816
1,26,0,4,31,True,203,12,177,3249,16.245,1669950719.7510972
0,27,0,4,34,False,231,1,142,398,1.99,1669950719.7983491
1,27,0,4,31,True,231,1,91,347,1.735,1669950719.798614
0,28,0,4,34,False,135,11,250,3066,15.33,1669950719.8499734
1,28,0,4,31,True,135,11,178,2994,14.97,1669950719.8504746
0,29,0,4,34,False,56,2,210,722,3.61,1669950719.9106693
