dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,232,8,219,2267,11.335,1669945702.348973
1,0,0,4,27,True,232,8,188,2236,11.18,1669945702.348973
0,1,0,4,8,False,103,8,206,2254,11.27,1669945702.4411821
1,1,0,4,27,True,103,8,174,2222,11.11,1669945702.4411821
0,2,0,4,8,False,231,8,223,2271,11.355,1669945702.5248435
1,2,0,4,27,True,231,8,193,2241,11.205,1669945702.5248435
0,3,0,4,8,False,102,8,190,2238,11.19,1669945702.6028826
1,3,0,4,27,True,102,8,159,2207,11.035,1669945702.6028826
0,4,0,4,8,False,230,8,217,2265,11.325,1669945702.6624334
1,4,0,4,27,True,230,8,185,2233,11.165,1669945702.6624334
0,5,0,4,8,False,101,8,118,2166,10.83,1669945702.7244558
1,5,0,4,27,True,101,8,87,2135,10.675,1669945702.7254522
0,6,0,4,8,False,229,8,228,2276,11.38,1669945702.820617
1,6,0,4,27,True,229,8,197,2245,11.225,1669945702.8209314
0,7,0,4,8,False,100,8,232,2280,11.4,1669945702.9032252
1,7,0,4,27,True,100,8,201,2249,11.245,1669945702.903759
0,8,0,4,8,False,228,8,198,2246,11.23,1669945702.9817147
1,8,0,4,27,True,228,8,167,2215,11.075,1669945702.982221
0,9,0,4,8,False,100,8,109,2157,10.785,1669945703.0563374
1,9,0,4,27,True,100,8,78,2126,10.63,1669945703.0572066
0,10,0,4,8,False,227,8,181,2229,11.145,1669945703.1340437
1,10,0,4,27,True,227,8,151,2199,10.995,1669945703.135051
0,11,0,4,8,False,99,8,144,2192,10.96,1669945703.191249
1,11,0,4,27,True,99,8,113,2161,10.805,1669945703.191249
0,12,0,4,8,False,226,8,114,2162,10.81,1669945703.284066
1,12,0,4,27,True,226,8,83,2131,10.655,1669945703.2841842
0,13,0,4,8,False,98,8,84,2132,10.66,1669945703.3651352
1,13,0,4,27,True,98,8,53,2101,10.505,1669945703.3651352
0,14,0,4,8,False,225,8,203,2251,11.255,1669945703.4380958
1,14,0,4,27,True,225,8,172,2220,11.1,1669945703.438674
0,15,0,4,8,False,97,8,213,2261,11.305,1669945703.521156
1,15,0,4,27,True,97,8,182,2230,11.15,1669945703.521156
0,16,0,4,8,False,224,9,44,2348,11.74,1669945703.598221
1,16,0,4,27,True,224,9,13,2317,11.585,1669945703.5992255
0,17,0,4,8,False,96,8,170,2218,11.09,1669945703.677206
1,17,0,4,27,True,96,8,140,2188,10.94,1669945703.677206
0,18,0,4,8,False,224,9,3,2307,11.535,1669945703.7397006
1,18,0,4,27,True,224,8,228,2276,11.38,1669945703.7397006
0,19,0,4,8,False,95,8,207,2255,11.275,1669945703.8328128
1,19,0,4,27,True,95,8,176,2224,11.12,1669945703.8332736
0,20,0,4,8,False,223,8,146,2194,10.97,1669945703.9093301
1,20,0,4,27,True,223,8,116,2164,10.82,1669945703.9098585
0,21,0,4,8,False,94,8,152,2200,11.0,1669945703.9846542
1,21,0,4,27,True,94,8,121,2169,10.845,1669945703.9846542
0,22,0,4,8,False,222,8,212,2260,11.3,1669945704.0591347
1,22,0,4,27,True,222,8,182,2230,11.15,1669945704.0594392
0,23,0,4,8,False,93,8,230,2278,11.39,1669945704.1408002
1,23,0,4,27,True,93,8,199,2247,11.235,1669945704.141302
0,24,0,4,8,False,221,8,167,2215,11.075,1669945704.2180429
1,24,0,4,27,True,221,8,136,2184,10.92,1669945704.2193775
0,25,0,4,8,False,92,8,187,2235,11.175,1669945704.2897456
1,25,0,4,27,True,92,8,156,2204,11.02,1669945704.2899954
0,26,0,4,8,False,220,8,153,2201,11.005,1669945704.369854
1,26,0,4,27,True,220,8,122,2170,10.85,1669945704.3710413
0,27,0,4,8,False,92,8,136,2184,10.92,1669945704.4445918
1,27,0,4,27,True,91,8,105,2153,10.765,1669945704.4455583
0,28,0,4,8,False,219,8,67,2115,10.575,1669945704.5255687
1,28,0,4,27,True,219,8,36,2084,10.42,1669945704.5265684
0,29,0,4,8,False,91,8,216,2264,11.32,1669945704.5996025
1,29,0,4,27,True,91,8,185,2233,11.165,1669945704.5996025
0,30,0,4,8,False,218,8,179,2227,11.135,1669945704.6824725
1,30,0,4,27,True,218,8,148,2196,10.98,1669945704.6833699
0,31,0,4,8,False,90,8,217,2265,11.325,1669945704.7596889
1,31,0,4,27,True,90,8,186,2234,11.17,1669945704.7599106
0,32,0,4,8,False,217,8,193,2241,11.205,1669945704.837054
1,32,0,4,27,True,217,8,162,2210,11.05,1669945704.837266
0,33,0,4,8,False,89,8,118,2166,10.83,1669945704.917011
1,33,0,4,27,True,89,8,87,2135,10.675,1669945704.9173336
0,34,0,4,8,False,216,8,249,2297,11.485,1669945704.993428
1,34,0,4,27,True,216,8,218,2266,11.33,1669945704.993428
0,35,0,4,8,False,88,8,139,2187,10.935,1669945705.0725777
1,35,0,4,27,True,88,8,108,2156,10.78,1669945705.0725777
0,36,0,4,8,False,215,8,73,2121,10.605,1669945705.1508236
