dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,31,5,212,1492,7.46,1669950050.378413
1,0,0,4,31,True,66,5,183,1463,7.315,1669950050.3796108
0,1,0,4,9,False,158,6,36,1572,7.86,1669950050.4742477
1,1,0,4,31,True,158,6,8,1544,7.72,1669950050.4745748
0,2,0,4,9,False,30,6,8,1544,7.72,1669950050.5501642
1,2,0,4,31,True,30,5,236,1516,7.58,1669950050.5501642
0,3,0,4,9,False,157,5,246,1526,7.63,1669950050.626181
1,3,0,4,31,True,157,5,217,1497,7.485,1669950050.626181
0,4,0,4,9,False,29,6,23,1559,7.795,1669950050.6922412
1,4,0,4,31,True,29,5,250,1530,7.65,1669950050.6922412
0,5,0,4,9,False,156,5,250,1530,7.65,1669950050.765403
1,5,0,4,31,True,156,5,221,1501,7.505,1669950050.765403
0,6,0,4,9,False,28,6,14,1550,7.75,1669950050.8651984
1,6,0,4,31,True,28,5,242,1522,7.61,1669950050.865754
0,7,0,4,9,False,155,6,46,1582,7.91,1669950050.9296088
1,7,0,4,31,True,155,6,17,1553,7.765,1669950050.9296088
0,8,0,4,9,False,27,5,227,1507,7.535,1669950051.006465
1,8,0,4,31,True,27,5,198,1478,7.39,1669950051.0066848
0,9,0,4,9,False,154,6,6,1542,7.71,1669950051.0842237
1,9,0,4,31,True,154,5,233,1513,7.565,1669950051.0842237
0,10,0,4,9,False,26,6,18,1554,7.77,1669950051.1617417
1,10,0,4,31,True,26,5,245,1525,7.625,1669950051.1617417
0,11,0,4,9,False,154,5,247,1527,7.635,1669950051.233472
1,11,0,4,31,True,154,5,218,1498,7.49,1669950051.233472
0,12,0,4,9,False,25,5,240,1520,7.6,1669950051.3117166
1,12,0,4,31,True,25,5,211,1491,7.455,1669950051.3117166
0,13,0,4,9,False,153,6,16,1552,7.76,1669950051.3958943
1,13,0,4,31,True,153,5,243,1523,7.615,1669950051.3962069
0,14,0,4,9,False,24,6,50,1586,7.93,1669950051.467573
1,14,0,4,31,True,24,6,21,1557,7.785,1669950051.467573
0,15,0,4,9,False,152,6,6,1542,7.71,1669950051.5492868
1,15,0,4,31,True,152,5,233,1513,7.565,1669950051.549724
0,16,0,4,9,False,23,6,71,1607,8.035,1669950051.62471
1,16,0,4,31,True,23,6,42,1578,7.89,1669950051.624938
0,17,0,4,9,False,151,6,11,1547,7.735,1669950051.7074063
1,17,0,4,31,True,151,5,239,1519,7.595,1669950051.7074063
0,18,0,4,9,False,22,6,35,1571,7.855,1669950051.7857995
1,18,0,4,31,True,22,6,6,1542,7.71,1669950051.7861369
0,19,0,4,9,False,150,6,41,1577,7.885,1669950051.8597724
1,19,0,4,31,True,150,6,13,1549,7.745,1669950051.8599727
