dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,245,6,175,1711,8.555,1669952502.1717155
1,0,0,4,33,True,245,6,149,1685,8.425,1669952502.1725767
0,1,0,4,24,False,116,6,217,1753,8.765,1669952502.2155674
1,1,0,4,33,True,116,6,191,1727,8.635,1669952502.2155674
0,2,0,4,24,False,244,6,196,1732,8.66,1669952502.314982
1,2,0,4,33,True,244,6,170,1706,8.53,1669952502.315437
0,3,0,4,24,False,116,6,178,1714,8.57,1669952502.3907034
1,3,0,4,33,True,115,6,152,1688,8.44,1669952502.3907034
0,4,0,4,24,False,243,6,146,1682,8.41,1669952502.4649904
1,4,0,4,33,True,243,6,120,1656,8.28,1669952502.4649904
0,5,0,4,24,False,115,6,136,1672,8.36,1669952502.541831
1,5,0,4,33,True,115,6,109,1645,8.225,1669952502.541831
0,6,0,4,24,False,242,6,96,1632,8.16,1669952502.6057837
1,6,0,4,33,True,242,6,70,1606,8.03,1669952502.6060069
0,7,0,4,24,False,114,6,63,1599,7.995,1669952502.6889327
1,7,0,4,33,True,114,6,37,1573,7.865,1669952502.6894405
0,8,0,4,24,False,241,6,201,1737,8.685,1669952502.7650332
1,8,0,4,33,True,241,6,174,1710,8.55,1669952502.7655602
0,9,0,4,24,False,113,6,121,1657,8.285,1669952502.8447075
1,9,0,4,33,True,113,6,94,1630,8.15,1669952502.8450098
0,10,0,4,24,False,240,6,145,1681,8.405,1669952502.9196885
1,10,0,4,33,True,240,6,119,1655,8.275,1669952502.9196885
0,11,0,4,24,False,112,6,141,1677,8.385,1669952502.9783545
1,11,0,4,33,True,112,6,115,1651,8.255,1669952502.9783545
0,12,0,4,24,False,239,6,99,1635,8.175,1669952503.0740058
1,12,0,4,33,True,239,6,72,1608,8.04,1669952503.0742266
0,13,0,4,24,False,111,6,189,1725,8.625,1669952503.1570935
1,13,0,4,33,True,111,6,163,1699,8.495,1669952503.157514
0,14,0,4,24,False,239,6,180,1716,8.58,1669952503.2304058
1,14,0,4,33,True,239,6,154,1690,8.45,1669952503.2314036
0,15,0,4,24,False,110,6,148,1684,8.42,1669952503.308698
1,15,0,4,33,True,110,6,122,1658,8.29,1669952503.3091996
0,16,0,4,24,False,238,6,174,1710,8.55,1669952503.3866777
1,16,0,4,33,True,238,6,147,1683,8.415,1669952503.3866777
0,17,0,4,24,False,109,6,117,1653,8.265,1669952503.46478
1,17,0,4,33,True,109,6,91,1627,8.135,1669952503.46478
0,18,0,4,24,False,237,6,109,1645,8.225,1669952503.5390606
1,18,0,4,33,True,237,6,83,1619,8.095,1669952503.5400586
0,19,0,4,24,False,108,6,105,1641,8.205,1669952503.6192486
1,19,0,4,33,True,108,6,79,1615,8.075,1669952503.619457
0,20,0,4,24,False,236,6,152,1688,8.44,1669952503.6965084
1,20,0,4,33,True,236,6,125,1661,8.305,1669952503.6974628
0,21,0,4,24,False,107,6,131,1667,8.335,1669952503.7697341
1,21,0,4,33,True,107,6,104,1640,8.2,1669952503.7697341
0,22,0,4,24,False,235,6,168,1704,8.52,1669952503.852679
1,22,0,4,33,True,235,6,142,1678,8.39,1669952503.852679
0,23,0,4,24,False,107,6,236,1772,8.86,1669952503.9303777
1,23,0,4,33,True,106,6,210,1746,8.73,1669952503.9303777
0,24,0,4,24,False,234,6,182,1718,8.59,1669952504.0084562
1,24,0,4,33,True,234,6,156,1692,8.46,1669952504.0094702
0,25,0,4,24,False,106,6,136,1672,8.36,1669952504.0806427
1,25,0,4,33,True,106,6,110,1646,8.23,1669952504.0806427
0,26,0,4,24,False,233,6,139,1675,8.375,1669952504.143723
1,26,0,4,33,True,233,6,112,1648,8.24,1669952504.1449778
0,27,0,4,24,False,105,6,168,1704,8.52,1669952504.220644
1,27,0,4,33,True,105,6,141,1677,8.385,1669952504.220644
0,28,0,4,24,False,232,6,187,1723,8.615,1669952504.3196552
1,28,0,4,33,True,232,6,161,1697,8.485,1669952504.3196552
0,29,0,4,24,False,104,6,158,1694,8.47,1669952504.37787
1,29,0,4,33,True,104,6,131,1667,8.335,1669952504.378096
0,30,0,4,24,False,231,6,131,1667,8.335,1669952504.46961
1,30,0,4,33,True,231,6,105,1641,8.205,1669952504.46961
0,31,0,4,24,False,103,6,179,1715,8.575,1669952504.550236
1,31,0,4,33,True,103,6,153,1689,8.445,1669952504.550236
0,32,0,4,24,False,230,6,135,1671,8.355,1669952504.6289477
1,32,0,4,33,True,230,6,109,1645,8.225,1669952504.6294756
0,33,0,4,24,False,102,6,229,1765,8.825,1669952504.7066362
1,33,0,4,33,True,102,6,203,1739,8.695,1669952504.707635
0,34,0,4,24,False,230,6,140,1676,8.38,1669952504.7824686
1,34,0,4,33,True,230,6,113,1649,8.245,1669952504.7827122
0,35,0,4,24,False,101,6,126,1662,8.31,1669952504.8594484
1,35,0,4,33,True,101,6,100,1636,8.18,1669952504.8596818
0,36,0,4,24,False,229,6,192,1728,8.64,1669952504.9415784
1,36,0,4,33,True,229,6,166,1702,8.51,1669952504.9424634
0,37,0,4,24,False,100,6,145,1681,8.405,1669952505.018648
1,37,0,4,33,True,100,6,119,1655,8.275,1669952505.019507
0,38,0,4,24,False,228,6,207,1743,8.715,1669952505.0969431
1,38,0,4,33,True,228,6,181,1717,8.585,1669952505.0978928
0,39,0,4,24,False,99,6,212,1748,8.74,1669952505.1682036
1,39,0,4,33,True,99,6,186,1722,8.61,1669952505.1682036
0,40,0,4,24,False,227,6,159,1695,8.475,1669952505.2500691
1,40,0,4,33,True,227,6,132,1668,8.34,1669952505.251067
0,41,0,4,24,False,98,6,134,1670,8.35,1669952505.3239353
1,41,0,4,33,True,98,6,108,1644,8.22,1669952505.3239353
0,42,0,4,24,False,226,6,182,1718,8.59,1669952505.4085066
1,42,0,4,33,True,226,6,156,1692,8.46,1669952505.4094694
0,43,0,4,24,False,98,6,131,1667,8.335,1669952505.483271
1,43,0,4,33,True,97,6,104,1640,8.2,1669952505.4837542
0,44,0,4,24,False,225,6,106,1642,8.21,1669952505.5624046
1,44,0,4,33,True,225,6,79,1615,8.075,1669952505.5632703
0,45,0,4,24,False,97,6,129,1665,8.325,1669952505.6344204
1,45,0,4,33,True,97,6,103,1639,8.195,1669952505.6344204
0,46,0,4,24,False,224,6,127,1663,8.315,1669952505.7131784
1,46,0,4,33,True,224,6,101,1637,8.185,1669952505.7134516
0,47,0,4,24,False,96,6,204,1740,8.7,1669952505.7946804
1,47,0,4,33,True,96,6,178,1714,8.57,1669952505.7952158
0,48,0,4,24,False,223,6,147,1683,8.415,1669952505.8726354
1,48,0,4,33,True,223,6,121,1657,8.285,1669952505.8734753
0,49,0,4,24,False,95,6,141,1677,8.385,1669952505.9509406
1,49,0,4,33,True,95,6,115,1651,8.255,1669952505.9509406
0,50,0,4,24,False,222,6,127,1663,8.315,1669952506.0285585
1,50,0,4,33,True,222,6,101,1637,8.185,1669952506.0293136
0,51,0,4,24,False,94,6,183,1719,8.595,1669952506.106599
1,51,0,4,33,True,94,6,156,1692,8.46,1669952506.106599
0,52,0,4,24,False,221,6,182,1718,8.59,1669952506.1852748
1,52,0,4,33,True,221,6,156,1692,8.46,1669952506.1854563
0,53,0,4,24,False,93,6,151,1687,8.435,1669952506.262065
1,53,0,4,33,True,93,6,125,1661,8.305,1669952506.2630615
