dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,119,9,69,2373,11.865,1669927193.5694141
1,0,0,4,9,True,119,9,46,2350,11.75,1669927193.5696988
0,1,0,4,26,False,246,9,64,2368,11.84,1669927193.6632848
1,1,0,4,9,True,246,9,41,2345,11.725,1669927193.6634986
0,2,0,4,26,False,118,9,147,2451,12.255,1669927193.7432814
1,2,0,4,9,True,118,9,124,2428,12.14,1669927193.7441542
0,3,0,4,26,False,245,9,202,2506,12.53,1669927193.8222632
1,3,0,4,9,True,245,9,179,2483,12.415,1669927193.8227835
0,4,0,4,26,False,117,9,35,2339,11.695,1669927193.8953717
1,4,0,4,9,True,117,9,12,2316,11.58,1669927193.8953717
0,5,0,4,26,False,244,9,36,2340,11.7,1669927193.972129
1,5,0,4,9,True,244,9,13,2317,11.585,1669927193.972129
0,6,0,4,26,False,116,9,136,2440,12.2,1669927194.0343976
1,6,0,4,9,True,116,9,113,2417,12.085,1669927194.0343976
0,7,0,4,26,False,244,8,248,2296,11.48,1669927194.1165028
1,7,0,4,9,True,243,8,225,2273,11.365,1669927194.1165028
0,8,0,4,26,False,115,9,63,2367,11.835,1669927194.190326
1,8,0,4,9,True,115,9,41,2345,11.725,1669927194.190326
0,9,0,4,26,False,243,9,163,2467,12.335,1669927194.272912
1,9,0,4,9,True,242,9,140,2444,12.22,1669927194.2742896
0,10,0,4,26,False,114,8,249,2297,11.485,1669927194.352003
1,10,0,4,9,True,114,8,226,2274,11.37,1669927194.352412
0,11,0,4,26,False,242,9,17,2321,11.605,1669927194.4230194
1,11,0,4,9,True,242,8,250,2298,11.49,1669927194.4231186
0,12,0,4,26,False,113,9,45,2349,11.745,1669927194.4999812
1,12,0,4,9,True,113,9,22,2326,11.63,1669927194.4999812
0,13,0,4,26,False,241,8,245,2293,11.465,1669927194.5777495
1,13,0,4,9,True,241,8,222,2270,11.35,1669927194.5779784
0,14,0,4,26,False,112,9,14,2318,11.59,1669927194.6598577
1,14,0,4,9,True,112,8,248,2296,11.48,1669927194.6598577
0,15,0,4,26,False,240,9,131,2435,12.175,1669927194.7353354
1,15,0,4,9,True,240,9,108,2412,12.06,1669927194.7363577
0,16,0,4,26,False,111,9,160,2464,12.32,1669927194.816688
1,16,0,4,9,True,111,9,137,2441,12.205,1669927194.8171546
0,17,0,4,26,False,239,9,99,2403,12.015,1669927194.8935142
1,17,0,4,9,True,239,9,76,2380,11.9,1669927194.8935142
0,18,0,4,26,False,111,9,142,2446,12.23,1669927194.9485826
1,18,0,4,9,True,110,9,119,2423,12.115,1669927194.948797
0,19,0,4,26,False,238,9,106,2410,12.05,1669927195.0467079
1,19,0,4,9,True,238,9,83,2387,11.935,1669927195.0481253
0,20,0,4,26,False,110,9,124,2428,12.14,1669927195.1260486
1,20,0,4,9,True,110,9,101,2405,12.025,1669927195.1260486
0,21,0,4,26,False,237,9,179,2483,12.415,1669927195.2021947
1,21,0,4,9,True,237,9,156,2460,12.3,1669927195.2021947
0,22,0,4,26,False,109,9,101,2405,12.025,1669927195.2775142
1,22,0,4,9,True,109,9,78,2382,11.91,1669927195.2775142
0,23,0,4,26,False,236,9,58,2362,11.81,1669927195.3573496
1,23,0,4,9,True,236,9,35,2339,11.695,1669927195.3582835
0,24,0,4,26,False,108,9,51,2355,11.775,1669927195.4348738
1,24,0,4,9,True,108,9,29,2333,11.665,1669927195.4358785
0,25,0,4,26,False,235,9,60,2364,11.82,1669927195.5116682
1,25,0,4,9,True,235,9,38,2342,11.71,1669927195.512236
0,26,0,4,26,False,107,9,131,2435,12.175,1669927195.5902207
1,26,0,4,9,True,107,9,108,2412,12.06,1669927195.5911632
0,27,0,4,26,False,235,8,218,2266,11.33,1669927195.6661367
1,27,0,4,9,True,234,8,195,2243,11.215,1669927195.6670973
0,28,0,4,26,False,106,8,244,2292,11.46,1669927195.7430236
1,28,0,4,9,True,106,8,221,2269,11.345,1669927195.744029
0,29,0,4,26,False,234,8,239,2287,11.435,1669927195.8152223
1,29,0,4,9,True,233,8,216,2264,11.32,1669927195.8152223
0,30,0,4,26,False,105,9,0,2304,11.52,1669927195.8975677
1,30,0,4,9,True,105,8,234,2282,11.41,1669927195.8980687
0,31,0,4,26,False,233,9,62,2366,11.83,1669927195.9698613
1,31,0,4,9,True,233,9,40,2344,11.72,1669927195.9698613
0,32,0,4,26,False,104,9,81,2385,11.925,1669927196.0466523
1,32,0,4,9,True,104,9,58,2362,11.81,1669927196.0476477
0,33,0,4,26,False,232,8,245,2293,11.465,1669927196.1295915
1,33,0,4,9,True,232,8,222,2270,11.35,1669927196.13009
0,34,0,4,26,False,103,9,13,2317,11.585,1669927196.2081778
1,34,0,4,9,True,103,8,246,2294,11.47,1669927196.2083523
0,35,0,4,26,False,231,9,92,2396,11.98,1669927196.282137
1,35,0,4,9,True,231,9,69,2373,11.865,1669927196.2823691
0,36,0,4,26,False,102,9,2,2306,11.53,1669927196.3614864
1,36,0,4,9,True,102,8,236,2284,11.42,1669927196.362337
0,37,0,4,26,False,230,9,163,2467,12.335,1669927196.4209523
1,37,0,4,9,True,230,9,140,2444,12.22,1669927196.4211233
0,38,0,4,26,False,102,9,101,2405,12.025,1669927196.5001736
1,38,0,4,9,True,101,9,78,2382,11.91,1669927196.5003715
0,39,0,4,26,False,229,9,91,2395,11.975,1669927196.5903022
1,39,0,4,9,True,229,9,68,2372,11.86,1669927196.5905306
0,40,0,4,26,False,101,9,115,2419,12.095,1669927196.6716254
1,40,0,4,9,True,101,9,92,2396,11.98,1669927196.672628
0,41,0,4,26,False,228,8,235,2283,11.415,1669927196.7521775
1,41,0,4,9,True,228,8,212,2260,11.3,1669927196.7524278
0,42,0,4,26,False,100,9,133,2437,12.185,1669927196.8321621
1,42,0,4,9,True,100,9,110,2414,12.07,1669927196.8323853
0,43,0,4,26,False,227,9,88,2392,11.96,1669927196.9095063
1,43,0,4,9,True,227,9,65,2369,11.845,1669927196.9095063
0,44,0,4,26,False,99,9,77,2381,11.905,1669927196.9874773
1,44,0,4,9,True,99,9,55,2359,11.795,1669927196.9883163
0,45,0,4,26,False,226,9,110,2414,12.07,1669927197.065371
1,45,0,4,9,True,226,9,88,2392,11.96,1669927197.065371
0,46,0,4,26,False,98,9,162,2466,12.33,1669927197.124759
1,46,0,4,9,True,98,9,139,2443,12.215,1669927197.124759
0,47,0,4,26,False,226,9,149,2453,12.265,1669927197.2044003
1,47,0,4,9,True,225,9,127,2431,12.155,1669927197.2046053
0,48,0,4,26,False,97,9,24,2328,11.64,1669927197.3033142
1,48,0,4,9,True,97,9,1,2305,11.525,1669927197.3033142
0,49,0,4,26,False,225,9,18,2322,11.61,1669927197.377692
1,49,0,4,9,True,224,8,252,2300,11.5,1669927197.377692
0,50,0,4,26,False,96,9,66,2370,11.85,1669927197.4437513
1,50,0,4,9,True,96,9,43,2347,11.735,1669927197.444252
0,51,0,4,26,False,224,9,29,2333,11.665,1669927197.521318
1,51,0,4,9,True,224,9,7,2311,11.555,1669927197.5222733
0,52,0,4,26,False,95,9,71,2375,11.875,1669927197.5994637
1,52,0,4,9,True,95,9,48,2352,11.76,1669927197.6003702
0,53,0,4,26,False,223,9,226,2530,12.65,1669927197.671932
1,53,0,4,9,True,223,9,203,2507,12.535,1669927197.671932
0,54,0,4,26,False,94,8,226,2274,11.37,1669927197.7536495
1,54,0,4,9,True,94,8,203,2251,11.255,1669927197.7539363
0,55,0,4,26,False,222,9,30,2334,11.67,1669927197.8371618
1,55,0,4,9,True,222,9,7,2311,11.555,1669927197.8383298
0,56,0,4,26,False,93,9,156,2460,12.3,1669927197.9132745
1,56,0,4,9,True,93,9,133,2437,12.185,1669927197.9142697
0,57,0,4,26,False,221,9,21,2325,11.625,1669927197.993925
1,57,0,4,9,True,221,8,254,2302,11.51,1669927197.994332
0,58,0,4,26,False,93,9,78,2382,11.91,1669927198.071755
1,58,0,4,9,True,92,9,55,2359,11.795,1669927198.072264
0,59,0,4,26,False,220,9,38,2342,11.71,1669927198.1335483
1,59,0,4,9,True,220,9,16,2320,11.6,1669927198.1342623
0,60,0,4,26,False,92,9,120,2424,12.12,1669927198.227583
1,60,0,4,9,True,92,9,98,2402,12.01,1669927198.2280903
0,61,0,4,26,False,219,9,27,2331,11.655,1669927198.3045597
1,61,0,4,9,True,219,9,4,2308,11.54,1669927198.3047917
0,62,0,4,26,False,91,9,56,2360,11.8,1669927198.3834305
1,62,0,4,9,True,91,9,33,2337,11.685,1669927198.3844256
