dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,124,7,212,2004,10.02,1669921903.6484919
1,0,0,4,4,True,124,7,191,1983,9.915,1669921903.648745
0,1,0,4,28,False,252,7,240,2032,10.16,1669921903.745738
1,1,0,4,4,True,252,7,221,2013,10.065,1669921903.7467453
0,2,0,4,28,False,123,7,188,1980,9.9,1669921903.8251114
1,2,0,4,4,True,123,7,167,1959,9.795,1669921903.8251114
0,3,0,4,28,False,251,7,227,2019,10.095,1669921903.882006
1,3,0,4,4,True,251,7,207,1999,9.995,1669921903.882006
0,4,0,4,28,False,122,7,200,1992,9.96,1669921903.9753006
1,4,0,4,4,True,122,7,180,1972,9.86,1669921903.9762986
0,5,0,4,28,False,250,7,226,2018,10.09,1669921904.0221446
1,5,0,4,4,True,250,7,206,1998,9.99,1669921904.0221446
0,6,0,4,28,False,121,8,2,2050,10.25,1669921904.1155777
1,6,0,4,4,True,121,7,237,2029,10.145,1669921904.1158123
0,7,0,4,28,False,249,7,231,2023,10.115,1669921904.1965976
1,7,0,4,4,True,249,7,212,2004,10.02,1669921904.1965976
0,8,0,4,28,False,121,7,162,1954,9.77,1669921904.274683
1,8,0,4,4,True,120,7,142,1934,9.67,1669921904.2749677
0,9,0,4,28,False,248,7,213,2005,10.025,1669921904.3567069
1,9,0,4,4,True,248,7,192,1984,9.92,1669921904.3571475
0,10,0,4,28,False,120,7,236,2028,10.14,1669921904.4313245
1,10,0,4,4,True,120,7,216,2008,10.04,1669921904.4313245
0,11,0,4,28,False,247,7,189,1981,9.905,1669921904.490808
1,11,0,4,4,True,247,7,168,1960,9.8,1669921904.490808
0,12,0,4,28,False,119,7,229,2021,10.105,1669921904.5690858
1,12,0,4,4,True,119,7,209,2001,10.005,1669921904.5694003
0,13,0,4,28,False,246,7,191,1983,9.915,1669921904.6489916
1,13,0,4,4,True,246,7,170,1962,9.81,1669921904.6491332
0,14,0,4,28,False,118,7,227,2019,10.095,1669921904.743656
1,14,0,4,4,True,118,7,206,1998,9.99,1669921904.7446547
0,15,0,4,28,False,245,7,183,1975,9.875,1669921904.8203747
1,15,0,4,4,True,245,7,163,1955,9.775,1669921904.8203747
0,16,0,4,28,False,117,7,169,1961,9.805,1669921904.8798912
1,16,0,4,4,True,117,7,148,1940,9.7,1669921904.8798912
0,17,0,4,28,False,244,7,222,2014,10.07,1669921904.959254
1,17,0,4,4,True,244,7,202,1994,9.97,1669921904.959475
0,18,0,4,28,False,116,7,230,2022,10.11,1669921905.0565872
1,18,0,4,4,True,116,7,210,2002,10.01,1669921905.0568051
0,19,0,4,28,False,244,8,7,2055,10.275,1669921905.1337888
1,19,0,4,4,True,243,7,242,2034,10.17,1669921905.1348405
0,20,0,4,28,False,115,7,155,1947,9.735,1669921905.2141085
1,20,0,4,4,True,115,7,134,1926,9.63,1669921905.2143428
0,21,0,4,28,False,243,7,191,1983,9.915,1669921905.290539
1,21,0,4,4,True,243,7,170,1962,9.81,1669921905.291078
0,22,0,4,28,False,114,7,200,1992,9.96,1669921905.363902
1,22,0,4,4,True,114,7,179,1971,9.855,1669921905.3641682
0,23,0,4,28,False,242,7,157,1949,9.745,1669921905.4462
1,23,0,4,4,True,242,7,137,1929,9.645,1669921905.4462
0,24,0,4,28,False,113,8,36,2084,10.42,1669921905.5242083
1,24,0,4,4,True,113,8,16,2064,10.32,1669921905.5246208
0,25,0,4,28,False,241,7,177,1969,9.845,1669921905.5996156
1,25,0,4,4,True,241,7,157,1949,9.745,1669921905.6006129
0,26,0,4,28,False,112,7,197,1989,9.945,1669921905.6783073
1,26,0,4,4,True,112,7,178,1970,9.85,1669921905.6787722
0,27,0,4,28,False,240,8,6,2054,10.27,1669921905.758653
1,27,0,4,4,True,240,7,242,2034,10.17,1669921905.7590916
0,28,0,4,28,False,240,7,223,2015,10.075,1669921905.8369403
1,28,0,4,4,True,111,7,203,1995,9.975,1669921905.8369403
0,29,0,4,28,False,239,7,187,1979,9.895,1669921905.8798952
1,29,0,4,4,True,239,7,167,1959,9.795,1669921905.880123
0,30,0,4,28,False,111,8,9,2057,10.285,1669921905.9781315
1,30,0,4,4,True,111,7,245,2037,10.185,1669921905.979073
0,31,0,4,28,False,238,8,13,2061,10.305,1669921906.0486236
1,31,0,4,4,True,238,7,248,2040,10.2,1669921906.0486236
0,32,0,4,28,False,110,7,208,2000,10.0,1669921906.1280618
1,32,0,4,4,True,110,7,188,1980,9.9,1669921906.1283019
0,33,0,4,28,False,237,7,208,2000,10.0,1669921906.2102206
1,33,0,4,4,True,237,7,188,1980,9.9,1669921906.2110615
