dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,239,8,51,2099,10.495,1669922591.1329777
1,0,0,4,5,True,239,8,27,2075,10.375,1669922591.1329777
0,1,0,4,16,False,111,8,48,2096,10.48,1669922591.2276475
1,1,0,4,5,True,111,8,25,2073,10.365,1669922591.2276475
0,2,0,4,16,False,238,8,37,2085,10.425,1669922591.307476
1,2,0,4,5,True,238,8,14,2062,10.31,1669922591.308477
0,3,0,4,16,False,110,8,81,2129,10.645,1669922591.3820887
1,3,0,4,5,True,110,8,57,2105,10.525,1669922591.3822985
0,4,0,4,16,False,238,8,17,2065,10.325,1669922591.460136
1,4,0,4,5,True,110,7,249,2041,10.205,1669922591.460198
0,5,0,4,16,False,109,8,76,2124,10.62,1669922591.5066097
1,5,0,4,5,True,109,8,52,2100,10.5,1669922591.507607
0,6,0,4,16,False,237,8,36,2084,10.42,1669922591.5848918
1,6,0,4,5,True,237,8,13,2061,10.305,1669922591.5859134
0,7,0,4,16,False,108,7,242,2034,10.17,1669922591.684857
1,7,0,4,5,True,108,7,219,2011,10.055,1669922591.685382
0,8,0,4,16,False,236,8,46,2094,10.47,1669922591.741603
1,8,0,4,5,True,236,8,23,2071,10.355,1669922591.741603
0,9,0,4,16,False,107,8,42,2090,10.45,1669922591.840143
1,9,0,4,5,True,107,8,19,2067,10.335,1669922591.8403804
0,10,0,4,16,False,235,8,65,2113,10.565,1669922591.9131594
1,10,0,4,5,True,235,8,41,2089,10.445,1669922591.9131594
0,11,0,4,16,False,106,8,86,2134,10.67,1669922591.9814696
1,11,0,4,5,True,106,8,62,2110,10.55,1669922591.9814696
0,12,0,4,16,False,234,8,73,2121,10.605,1669922592.071151
1,12,0,4,5,True,234,8,49,2097,10.485,1669922592.0723047
0,13,0,4,16,False,106,8,63,2111,10.555,1669922592.152139
1,13,0,4,5,True,105,8,38,2086,10.43,1669922592.1524851
0,14,0,4,16,False,233,8,112,2160,10.8,1669922592.2256262
1,14,0,4,5,True,233,8,88,2136,10.68,1669922592.2256262
0,15,0,4,16,False,105,8,45,2093,10.465,1669922592.3083012
1,15,0,4,5,True,105,8,20,2068,10.34,1669922592.3085182
0,16,0,4,16,False,232,8,89,2137,10.685,1669922592.3881068
1,16,0,4,5,True,232,8,65,2113,10.565,1669922592.3881068
0,17,0,4,16,False,104,8,17,2065,10.325,1669922592.4652398
1,17,0,4,5,True,104,7,248,2040,10.2,1669922592.4657817
0,18,0,4,16,False,231,8,54,2102,10.51,1669922592.54319
1,18,0,4,5,True,231,8,31,2079,10.395,1669922592.54319
0,19,0,4,16,False,103,8,64,2112,10.56,1669922592.6211357
1,19,0,4,5,True,103,8,41,2089,10.445,1669922592.6216614
0,20,0,4,16,False,230,8,14,2062,10.31,1669922592.695342
1,20,0,4,5,True,230,7,247,2039,10.195,1669922592.695342
0,21,0,4,16,False,102,8,38,2086,10.43,1669922592.7770176
1,21,0,4,5,True,102,8,15,2063,10.315,1669922592.7770176
0,22,0,4,16,False,229,8,91,2139,10.695,1669922592.8550353
1,22,0,4,5,True,229,8,68,2116,10.58,1669922592.8550353
0,23,0,4,16,False,101,8,60,2108,10.54,1669922592.933008
1,23,0,4,5,True,101,8,36,2084,10.42,1669922592.9335566
0,24,0,4,16,False,229,8,72,2120,10.6,1669922593.0104485
1,24,0,4,5,True,229,8,48,2096,10.48,1669922593.0114558
0,25,0,4,16,False,100,8,38,2086,10.43,1669922593.0869203
1,25,0,4,5,True,100,8,15,2063,10.315,1669922593.088082
0,26,0,4,16,False,228,8,23,2071,10.355,1669922593.166827
1,26,0,4,5,True,228,7,255,2047,10.235,1669922593.1678092
0,27,0,4,16,False,99,8,110,2158,10.79,1669922593.2431579
1,27,0,4,5,True,99,8,85,2133,10.665,1669922593.2431579
0,28,0,4,16,False,227,8,30,2078,10.39,1669922593.321433
1,28,0,4,5,True,227,8,5,2053,10.265,1669922593.3217454
0,29,0,4,16,False,98,8,114,2162,10.81,1669922593.3944466
1,29,0,4,5,True,98,8,90,2138,10.69,1669922593.3944466
0,30,0,4,16,False,226,8,77,2125,10.625,1669922593.4759326
1,30,0,4,5,True,226,8,53,2101,10.505,1669922593.476162
0,31,0,4,16,False,97,8,74,2122,10.61,1669922593.5338027
1,31,0,4,5,True,97,8,51,2099,10.495,1669922593.5340288
0,32,0,4,16,False,225,8,72,2120,10.6,1669922593.6163077
1,32,0,4,5,True,225,8,49,2097,10.485,1669922593.617315
0,33,0,4,16,False,97,8,51,2099,10.495,1669922593.6949725
