dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,191,8,75,2123,10.615,1669935098.7787116
1,0,0,4,17,True,191,8,47,2095,10.475,1669935098.7787116
0,1,0,4,6,False,62,8,130,2178,10.89,1669935098.8759294
1,1,0,4,17,True,62,8,103,2151,10.755,1669935098.8764327
0,2,0,4,6,False,190,8,122,2170,10.85,1669935098.9496534
1,2,0,4,17,True,190,8,94,2142,10.71,1669935098.9496534
0,3,0,4,6,False,62,8,153,2201,11.005,1669935099.032174
1,3,0,4,17,True,62,8,127,2175,10.875,1669935099.032678
0,4,0,4,6,False,189,8,79,2127,10.635,1669935099.1039386
1,4,0,4,17,True,189,8,51,2099,10.495,1669935099.1049016
0,5,0,4,6,False,61,8,122,2170,10.85,1669935099.1802638
1,5,0,4,17,True,61,8,96,2144,10.72,1669935099.1802638
0,6,0,4,6,False,188,8,103,2151,10.755,1669935099.2589886
1,6,0,4,17,True,188,8,77,2125,10.625,1669935099.2589886
0,7,0,4,6,False,60,8,95,2143,10.715,1669935099.3417888
1,7,0,4,17,True,60,8,68,2116,10.58,1669935099.3417888
0,8,0,4,6,False,187,8,96,2144,10.72,1669935099.3998756
1,8,0,4,17,True,187,8,69,2117,10.585,1669935099.3998756
0,9,0,4,6,False,59,8,102,2150,10.75,1669935099.494606
1,9,0,4,17,True,59,8,76,2124,10.62,1669935099.4948137
0,10,0,4,6,False,186,8,112,2160,10.8,1669935099.560637
1,10,0,4,17,True,186,8,85,2133,10.665,1669935099.5613577
0,11,0,4,6,False,58,8,131,2179,10.895,1669935099.6357067
1,11,0,4,17,True,58,8,103,2151,10.755,1669935099.6357067
0,12,0,4,6,False,186,8,86,2134,10.67,1669935099.693518
1,12,0,4,17,True,185,8,58,2106,10.53,1669935099.694547
0,13,0,4,6,False,57,8,155,2203,11.015,1669935099.7763453
1,13,0,4,17,True,57,8,127,2175,10.875,1669935099.7765665
0,14,0,4,6,False,185,8,167,2215,11.075,1669935099.8718622
1,14,0,4,17,True,185,8,139,2187,10.935,1669935099.8718622
0,15,0,4,6,False,56,8,117,2165,10.825,1669935099.9478772
1,15,0,4,17,True,56,8,90,2138,10.69,1669935099.9484048
0,16,0,4,6,False,184,8,130,2178,10.89,1669935100.020189
1,16,0,4,17,True,184,8,102,2150,10.75,1669935100.020189
0,17,0,4,6,False,55,8,58,2106,10.53,1669935100.1013489
1,17,0,4,17,True,55,8,31,2079,10.395,1669935100.1023638
0,18,0,4,6,False,183,8,136,2184,10.92,1669935100.17382
1,18,0,4,17,True,183,8,110,2158,10.79,1669935100.174905
