dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,253,7,207,1999,9.995,1669938918.0720477
1,0,0,4,20,True,253,7,187,1979,9.895,1669938918.0722947
0,1,0,4,28,False,124,8,158,2206,11.03,1669938918.1054225
1,1,0,4,20,True,124,8,138,2186,10.93,1669938918.1054225
0,2,0,4,28,False,252,8,13,2061,10.305,1669938918.2145705
1,2,0,4,20,True,252,7,250,2042,10.21,1669938918.2147975
0,3,0,4,28,False,123,8,140,2188,10.94,1669938918.2908576
1,3,0,4,20,True,123,8,120,2168,10.84,1669938918.2908576
0,4,0,4,28,False,251,8,98,2146,10.73,1669938918.3687267
1,4,0,4,20,True,251,8,78,2126,10.63,1669938918.3687267
0,5,0,4,28,False,122,8,25,2073,10.365,1669938918.4333975
1,5,0,4,20,True,122,8,6,2054,10.27,1669938918.4338903
0,6,0,4,28,False,250,8,52,2100,10.5,1669938918.5241354
1,6,0,4,20,True,250,8,32,2080,10.4,1669938918.5251005
0,7,0,4,28,False,121,8,177,2225,11.125,1669938918.6030362
1,7,0,4,20,True,121,8,157,2205,11.025,1669938918.603256
0,8,0,4,28,False,249,8,42,2090,10.45,1669938918.6823533
1,8,0,4,20,True,249,8,23,2071,10.355,1669938918.6830862
0,9,0,4,28,False,121,8,170,2218,11.09,1669938918.7601016
1,9,0,4,20,True,120,8,150,2198,10.99,1669938918.7610645
0,10,0,4,28,False,248,9,24,2328,11.64,1669938918.8383749
1,10,0,4,20,True,248,9,4,2308,11.54,1669938918.8383749
0,11,0,4,28,False,120,8,87,2135,10.675,1669938918.9130557
1,11,0,4,20,True,120,8,66,2114,10.57,1669938918.9130557
0,12,0,4,28,False,247,8,165,2213,11.065,1669938918.975022
1,12,0,4,20,True,247,8,144,2192,10.96,1669938918.975022
0,13,0,4,28,False,119,8,28,2076,10.38,1669938919.0533557
1,13,0,4,20,True,119,8,9,2057,10.285,1669938919.0533557
0,14,0,4,28,False,246,8,20,2068,10.34,1669938919.131218
1,14,0,4,20,True,246,8,0,2048,10.24,1669938919.131218
0,15,0,4,28,False,118,8,40,2088,10.44,1669938919.211043
