dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,8,9,254,2558,12.79,1669938980.376185
1,0,0,4,20,True,8,9,235,2539,12.695,1669938980.3771508
0,1,0,4,30,False,135,10,190,2750,13.75,1669938980.4569361
1,1,0,4,20,True,135,10,170,2730,13.65,1669938980.4569361
0,2,0,4,30,False,7,9,213,2517,12.585,1669938980.5347283
1,2,0,4,20,True,7,9,194,2498,12.49,1669938980.5347283
0,3,0,4,30,False,134,9,234,2538,12.69,1669938980.6145144
1,3,0,4,20,True,134,9,214,2518,12.59,1669938980.615512
0,4,0,4,30,False,6,9,94,2398,11.99,1669938980.6952982
1,4,0,4,20,True,6,9,75,2379,11.895,1669938980.6952982
0,5,0,4,30,False,134,10,39,2599,12.995,1669938980.7890472
1,5,0,4,20,True,133,10,19,2579,12.895,1669938980.7890472
0,6,0,4,30,False,5,10,89,2649,13.245,1669938980.8668404
1,6,0,4,20,True,5,10,69,2629,13.145,1669938980.8668404
0,7,0,4,30,False,133,9,255,2559,12.795,1669938980.9306698
1,7,0,4,20,True,133,9,235,2539,12.695,1669938980.9306698
0,8,0,4,30,False,4,10,28,2588,12.94,1669938981.0244176
1,8,0,4,20,True,4,10,8,2568,12.84,1669938981.025415
0,9,0,4,30,False,132,9,254,2558,12.79,1669938981.0882468
1,9,0,4,20,True,132,9,233,2537,12.685,1669938981.0892441
0,10,0,4,30,False,3,10,109,2669,13.345,1669938981.1670358
1,10,0,4,20,True,3,10,90,2650,13.25,1669938981.1670358
0,11,0,4,30,False,131,9,186,2490,12.45,1669938981.2308655
1,11,0,4,20,True,131,9,166,2470,12.35,1669938981.2308655
0,12,0,4,30,False,2,10,126,2686,13.43,1669938981.324614
1,12,0,4,20,True,2,10,105,2665,13.325,1669938981.3256116
0,13,0,4,30,False,130,10,85,2645,13.225,1669938981.3884435
1,13,0,4,20,True,130,10,66,2626,13.13,1669938981.3894408
0,14,0,4,30,False,1,9,223,2527,12.635,1669938981.4682298
1,14,0,4,20,True,1,9,204,2508,12.54,1669938981.4682298
0,15,0,4,30,False,129,10,56,2616,13.08,1669938981.5490148
1,15,0,4,20,True,129,10,36,2596,12.98,1669938981.5490148
0,16,0,4,30,False,1,9,156,2460,12.3,1669938981.6288013
1,16,0,4,20,True,0,9,136,2440,12.2,1669938981.6288013
0,17,0,4,30,False,128,10,92,2652,13.26,1669938981.706593
1,17,0,4,20,True,128,10,72,2632,13.16,1669938981.706593
0,18,0,4,30,False,0,9,169,2473,12.365,1669938981.786379
1,18,0,4,20,True,0,9,150,2454,12.27,1669938981.7873769
0,19,0,4,30,False,127,9,182,2486,12.43,1669938981.851206
1,19,0,4,20,True,127,9,161,2465,12.325,1669938981.851206
0,20,0,4,30,False,255,9,206,2510,12.55,1669938981.9449575
1,20,0,4,20,True,255,9,186,2490,12.45,1669938981.9449575
0,21,0,4,30,False,126,10,142,2702,13.51,1669938982.0087833
1,21,0,4,20,True,126,10,122,2682,13.41,1669938982.0097806
0,22,0,4,30,False,254,9,169,2473,12.365,1669938982.1035297
1,22,0,4,20,True,254,9,150,2454,12.27,1669938982.1035297
0,23,0,4,30,False,125,9,220,2524,12.62,1669938982.1663616
1,23,0,4,20,True,125,9,201,2505,12.525,1669938982.1673589
0,24,0,4,30,False,253,9,201,2505,12.525,1669938982.2471457
1,24,0,4,20,True,253,9,181,2485,12.425,1669938982.2471457
0,25,0,4,30,False,125,10,26,2586,12.93,1669938982.326932
1,25,0,4,20,True,124,10,6,2566,12.83,1669938982.326932
0,26,0,4,30,False,252,9,224,2528,12.64,1669938982.4047241
1,26,0,4,20,True,252,9,204,2508,12.54,1669938982.4047241
0,27,0,4,30,False,124,10,30,2590,12.95,1669938982.4685533
1,27,0,4,20,True,124,10,11,2571,12.855,1669938982.4685533
0,28,0,4,30,False,251,9,155,2459,12.295,1669938982.5633006
1,28,0,4,20,True,251,9,136,2440,12.2,1669938982.5633006
0,29,0,4,30,False,123,10,84,2644,13.22,1669938982.6271296
1,29,0,4,20,True,123,10,65,2625,13.125,1669938982.6271296
0,30,0,4,30,False,250,9,183,2487,12.435,1669938982.7069151
1,30,0,4,20,True,250,9,163,2467,12.335,1669938982.7069151
0,31,0,4,30,False,122,10,11,2571,12.855,1669938982.786702
1,31,0,4,20,True,122,9,248,2552,12.76,1669938982.786702
0,32,0,4,30,False,249,9,181,2485,12.425,1669938982.8644936
1,32,0,4,20,True,249,9,162,2466,12.33,1669938982.865491
0,33,0,4,30,False,121,10,228,2788,13.94,1669938982.9452772
1,33,0,4,20,True,121,10,209,2769,13.845,1669938982.9452772
0,34,0,4,30,False,248,9,240,2544,12.72,1669938983.0250638
1,34,0,4,20,True,248,9,221,2525,12.625,1669938983.0250638
0,35,0,4,30,False,120,9,115,2419,12.095,1669938983.0888937
1,35,0,4,20,True,120,9,96,2400,12.0,1669938983.0888937
0,36,0,4,30,False,248,10,10,2570,12.85,1669938983.1666856
1,36,0,4,20,True,247,9,247,2551,12.755,1669938983.1666856
0,37,0,4,30,False,119,9,102,2406,12.03,1669938983.2464724
1,37,0,4,20,True,119,9,81,2385,11.925,1669938983.2464724
0,38,0,4,30,False,247,10,79,2639,13.195,1669938983.3262994
1,38,0,4,20,True,247,10,60,2620,13.1,1669938983.327256
0,39,0,4,30,False,118,9,220,2524,12.62,1669938983.4210052
1,39,0,4,20,True,118,9,200,2504,12.52,1669938983.4210052
0,40,0,4,30,False,246,10,94,2654,13.27,1669938983.4848342
1,40,0,4,20,True,246,10,75,2635,13.175,1669938983.4848342
0,41,0,4,30,False,117,10,87,2647,13.235,1669938983.5646284
1,41,0,4,20,True,117,10,68,2628,13.14,1669938983.5646284
0,42,0,4,30,False,245,9,212,2516,12.58,1669938983.6593664
1,42,0,4,20,True,245,9,193,2497,12.485,1669938983.6593664
0,43,0,4,30,False,116,10,82,2642,13.21,1669938983.7072382
1,43,0,4,20,True,116,10,62,2622,13.11,1669938983.7072382
0,44,0,4,30,False,244,9,177,2481,12.405,1669938983.787025
1,44,0,4,20,True,244,9,158,2462,12.31,1669938983.787025
0,45,0,4,30,False,116,9,244,2548,12.74,1669938983.8807738
1,45,0,4,20,True,115,9,225,2529,12.645,1669938983.8807738
0,46,0,4,30,False,243,9,151,2455,12.275,1669938983.9446182
1,46,0,4,20,True,243,9,131,2435,12.175,1669938983.9446182
0,47,0,4,30,False,115,9,187,2491,12.455,1669938984.0393503
1,47,0,4,20,True,115,9,167,2471,12.355,1669938984.0393503
0,48,0,4,30,False,242,10,109,2669,13.345,1669938984.1031787
1,48,0,4,20,True,242,10,90,2650,13.25,1669938984.1031787
0,49,0,4,30,False,114,9,123,2427,12.135,1669938984.1969278
1,49,0,4,20,True,114,9,104,2408,12.04,1669938984.1969278
0,50,0,4,30,False,241,10,18,2578,12.89,1669938984.260757
1,50,0,4,20,True,241,9,254,2558,12.79,1669938984.260757
0,51,0,4,30,False,113,9,166,2470,12.35,1669938984.3555033
1,51,0,4,20,True,113,9,146,2450,12.25,1669938984.3555033
0,52,0,4,30,False,240,10,79,2639,13.195,1669938984.402378
1,52,0,4,20,True,240,10,59,2619,13.095,1669938984.4033754
0,53,0,4,30,False,112,9,224,2528,12.64,1669938984.483162
1,53,0,4,20,True,112,9,205,2509,12.545,1669938984.483162
0,54,0,4,30,False,239,10,28,2588,12.94,1669938984.5629485
1,54,0,4,20,True,239,10,8,2568,12.84,1669938984.5629485
0,55,0,4,30,False,111,10,111,2671,13.355,1669938984.6427348
1,55,0,4,20,True,111,10,91,2651,13.255,1669938984.6437323
0,56,0,4,30,False,239,9,213,2517,12.585,1669938984.7364848
1,56,0,4,20,True,238,9,193,2497,12.485,1669938984.7374823
0,57,0,4,30,False,110,9,182,2486,12.43,1669938984.800313
1,57,0,4,20,True,110,9,162,2466,12.33,1669938984.8013105
0,58,0,4,30,False,238,9,123,2427,12.135,1669938984.8950593
1,58,0,4,20,True,238,9,104,2408,12.04,1669938984.8950593
0,59,0,4,30,False,109,9,80,2384,11.92,1669938984.9588888
1,59,0,4,20,True,109,9,61,2365,11.825,1669938984.9588888
0,60,0,4,30,False,237,10,5,2565,12.825,1669938985.022718
1,60,0,4,20,True,237,9,241,2545,12.725,1669938985.0237153
0,61,0,4,30,False,108,10,77,2637,13.185,1669938985.1164672
1,61,0,4,20,True,108,10,57,2617,13.085,1669938985.1164672
0,62,0,4,30,False,236,9,109,2413,12.065,1669938985.1952562
1,62,0,4,20,True,236,9,89,2393,11.965,1669938985.1952562
0,63,0,4,30,False,107,10,20,2580,12.9,1669938985.2590857
1,63,0,4,20,True,107,10,1,2561,12.805,1669938985.2590857
0,64,0,4,30,False,235,9,200,2504,12.52,1669938985.3388717
1,64,0,4,20,True,235,9,180,2484,12.42,1669938985.3388717
0,65,0,4,30,False,107,9,241,2545,12.725,1669938985.4186583
1,65,0,4,20,True,106,9,221,2525,12.625,1669938985.4186583
0,66,0,4,30,False,234,9,135,2439,12.195,1669938985.4964502
1,66,0,4,20,True,234,9,115,2419,12.095,1669938985.4964502
0,67,0,4,30,False,106,9,187,2491,12.455,1669938985.5772343
1,67,0,4,20,True,106,9,168,2472,12.36,1669938985.5772343
0,68,0,4,30,False,233,9,162,2466,12.33,1669938985.6410635
1,68,0,4,20,True,233,9,143,2447,12.235,1669938985.6410635
0,69,0,4,30,False,105,10,86,2646,13.23,1669938985.72085
1,69,0,4,20,True,105,10,67,2627,13.135,1669938985.72085
0,70,0,4,30,False,232,9,219,2523,12.615,1669938985.8007832
1,70,0,4,20,True,232,9,199,2503,12.515,1669938985.8007832
0,71,0,4,30,False,104,9,252,2556,12.78,1669938985.878571
1,71,0,4,20,True,104,9,233,2537,12.685,1669938985.878571
0,72,0,4,30,False,231,9,140,2444,12.22,1669938985.9733176
1,72,0,4,20,True,231,9,120,2424,12.12,1669938985.9733176
0,73,0,4,30,False,103,9,196,2500,12.5,1669938986.0371468
1,73,0,4,20,True,103,9,176,2480,12.4,1669938986.0371468
0,74,0,4,30,False,231,9,147,2451,12.255,1669938986.1169333
1,74,0,4,20,True,230,9,127,2431,12.155,1669938986.1169333
0,75,0,4,30,False,102,10,137,2697,13.485,1669938986.2106826
1,75,0,4,20,True,102,10,117,2677,13.385,1669938986.2106826
0,76,0,4,30,False,230,9,110,2414,12.07,1669938986.2745123
1,76,0,4,20,True,230,9,89,2393,11.965,1669938986.2745123
0,77,0,4,30,False,101,10,75,2635,13.175,1669938986.3513062
1,77,0,4,20,True,101,10,56,2616,13.08,1669938986.3513062
0,78,0,4,30,False,229,10,57,2617,13.085,1669938986.4151354
1,78,0,4,20,True,229,10,38,2598,12.99,1669938986.4151354
0,79,0,4,30,False,100,9,232,2536,12.68,1669938986.4949226
1,79,0,4,20,True,100,9,212,2516,12.58,1669938986.4949226
0,80,0,4,30,False,228,9,161,2465,12.325,1669938986.5747092
1,80,0,4,20,True,228,9,141,2445,12.225,1669938986.5747092
