dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,200,8,239,2287,11.435,1669937446.5371327
1,0,0,4,19,True,200,8,209,2257,11.285,1669937446.537399
0,1,0,4,15,False,72,10,145,2705,13.525,1669937446.6358614
1,1,0,4,19,True,72,10,115,2675,13.375,1669937446.6366372
0,2,0,4,15,False,199,11,14,2830,14.15,1669937446.6774278
1,2,0,4,19,True,199,10,182,2742,13.71,1669937446.6777117
0,3,0,4,15,False,71,11,77,2893,14.465,1669937446.7591152
1,3,0,4,19,True,71,11,17,2833,14.165,1669937446.7601113
0,4,0,4,15,False,198,9,149,2453,12.265,1669937446.8506527
1,4,0,4,19,True,198,9,89,2393,11.965,1669937446.8516185
0,5,0,4,15,False,234,12,53,3125,15.625,1669937446.922698
1,5,0,4,19,True,234,11,247,3063,15.315,1669937446.9236953
0,6,0,4,15,False,197,9,56,2360,11.8,1669937447.0184338
1,6,0,4,19,True,197,9,25,2329,11.645,1669937447.0186667
0,7,0,4,15,False,133,11,214,3030,15.15,1669937447.099996
1,7,0,4,19,True,133,11,153,2969,14.845,1669937447.100519
0,8,0,4,15,False,196,9,236,2540,12.7,1669937447.163071
1,8,0,4,19,True,196,9,205,2509,12.545,1669937447.163071
0,9,0,4,15,False,68,10,31,2591,12.955,1669937447.2432098
1,9,0,4,19,True,68,10,0,2560,12.8,1669937447.2432098
0,10,0,4,15,False,66,1,101,357,1.785,1669937447.284457
1,10,0,4,19,True,66,1,71,327,1.635,1669937447.2845957
0,11,0,4,15,False,196,9,57,2361,11.805,1669937447.3350816
1,11,0,4,19,True,196,9,26,2330,11.65,1669937447.3356266
0,12,0,4,15,False,67,9,37,2341,11.705,1669937447.3927536
1,12,0,4,19,True,67,9,7,2311,11.555,1669937447.3937504
0,13,0,4,15,False,195,10,6,2566,12.83,1669937447.4553883
1,13,0,4,19,True,195,9,232,2536,12.68,1669937447.4553883
0,14,0,4,15,False,66,8,77,2125,10.625,1669937447.5550199
1,14,0,4,19,True,66,8,47,2095,10.475,1669937447.5555246
0,15,0,4,15,False,194,12,49,3121,15.605,1669937447.6328676
1,15,0,4,19,True,194,11,244,3060,15.3,1669937447.6336517
0,16,0,4,15,False,79,10,137,2697,13.485,1669937447.692987
1,16,0,4,19,True,79,10,77,2637,13.185,1669937447.693949
0,17,0,4,15,False,126,10,202,2762,13.81,1669937447.7870476
1,17,0,4,19,True,126,10,139,2699,13.495,1669937447.7870476
0,18,0,4,15,False,154,1,6,262,1.31,1669937447.82964
1,18,0,4,19,True,154,0,186,186,0.93,1669937447.83067
0,19,0,4,15,False,64,9,169,2473,12.365,1669937447.8757455
1,19,0,4,19,True,64,9,139,2443,12.215,1669937447.8757455
0,20,0,4,15,False,192,9,102,2406,12.03,1669937447.9237819
1,20,0,4,19,True,192,9,41,2345,11.725,1669937447.9237819
0,21,0,4,15,False,120,11,81,2897,14.485,1669937448.0211697
1,21,0,4,19,True,119,11,20,2836,14.18,1669937448.0211697
0,22,0,4,15,False,16,11,19,2835,14.175,1669937448.0939686
1,22,0,4,19,True,16,10,213,2773,13.865,1669937448.0939686
0,23,0,4,15,False,63,9,72,2376,11.88,1669937448.1772206
1,23,0,4,19,True,63,9,42,2346,11.73,1669937448.177724
0,24,0,4,15,False,190,9,34,2338,11.69,1669937448.2548778
1,24,0,4,19,True,190,9,3,2307,11.535,1669937448.2558875
0,25,0,4,15,False,19,10,215,2775,13.875,1669937448.3309963
1,25,0,4,19,True,19,10,155,2715,13.575,1669937448.3309963
0,26,0,4,15,False,189,8,161,2209,11.045,1669937448.3902366
1,26,0,4,19,True,189,8,132,2180,10.9,1669937448.3904781
0,27,0,4,15,False,218,3,35,803,4.015,1669937448.4360101
1,27,0,4,19,True,218,3,4,772,3.86,1669937448.436212
