dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,117,8,141,2189,10.945,1669940636.4111435
1,0,0,4,22,True,117,8,108,2156,10.78,1669940636.411418
0,1,0,4,15,False,244,8,210,2258,11.29,1669940636.5060983
1,1,0,4,22,True,244,8,177,2225,11.125,1669940636.506408
0,2,0,4,15,False,116,9,224,2528,12.64,1669940636.571816
1,2,0,4,22,True,116,9,191,2495,12.475,1669940636.571816
0,3,0,4,15,False,243,10,8,2568,12.84,1669940636.6517534
1,3,0,4,22,True,243,9,231,2535,12.675,1669940636.6522105
0,4,0,4,15,False,115,9,134,2438,12.19,1669940636.727701
1,4,0,4,22,True,115,9,100,2404,12.02,1669940636.727701
0,5,0,4,15,False,242,9,89,2393,11.965,1669940636.8003888
1,5,0,4,22,True,242,9,56,2360,11.8,1669940636.8003888
0,6,0,4,15,False,114,9,85,2389,11.945,1669940636.8672266
1,6,0,4,22,True,114,9,52,2356,11.78,1669940636.868178
0,7,0,4,15,False,241,9,120,2424,12.12,1669940636.959869
1,7,0,4,22,True,241,9,86,2390,11.95,1669940636.959869
0,8,0,4,15,False,113,10,225,2785,13.925,1669940637.0391634
1,8,0,4,22,True,113,10,192,2752,13.76,1669940637.0391634
0,9,0,4,15,False,240,10,96,2656,13.28,1669940637.117435
1,9,0,4,22,True,240,10,62,2622,13.11,1669940637.117994
0,10,0,4,15,False,112,8,189,2237,11.185,1669940637.1960242
1,10,0,4,22,True,112,8,156,2204,11.02,1669940637.1965442
0,11,0,4,15,False,240,9,16,2320,11.6,1669940637.265211
1,11,0,4,22,True,240,8,239,2287,11.435,1669940637.2662072
0,12,0,4,15,False,111,10,65,2625,13.125,1669940637.3432283
1,12,0,4,22,True,111,10,32,2592,12.96,1669940637.3432283
0,13,0,4,15,False,239,9,158,2462,12.31,1669940637.4061418
1,13,0,4,22,True,239,9,125,2429,12.145,1669940637.4064584
0,14,0,4,15,False,110,10,85,2645,13.225,1669940637.5029502
1,14,0,4,22,True,110,10,52,2612,13.06,1669940637.5032184
0,15,0,4,15,False,238,9,191,2495,12.475,1669940637.5770922
1,15,0,4,22,True,238,9,158,2462,12.31,1669940637.5780902
0,16,0,4,15,False,109,9,233,2537,12.685,1669940637.6594005
1,16,0,4,22,True,109,9,200,2504,12.52,1669940637.6599352
0,17,0,4,15,False,237,9,51,2355,11.775,1669940637.735947
1,17,0,4,22,True,237,9,17,2321,11.605,1669940637.7363467
0,18,0,4,15,False,108,8,160,2208,11.04,1669940637.7983453
1,18,0,4,22,True,108,8,127,2175,10.875,1669940637.7992783
0,19,0,4,15,False,236,10,132,2692,13.46,1669940637.8932672
1,19,0,4,22,True,236,10,98,2658,13.29,1669940637.8932672
0,20,0,4,15,False,108,9,168,2472,12.36,1669940637.9701
1,20,0,4,22,True,108,9,135,2439,12.195,1669940637.9703076
0,21,0,4,15,False,235,8,199,2247,11.235,1669940638.043447
1,21,0,4,22,True,235,8,166,2214,11.07,1669940638.044615
0,22,0,4,15,False,107,9,70,2374,11.87,1669940638.1273565
1,22,0,4,22,True,107,9,37,2341,11.705,1669940638.1273565
0,23,0,4,15,False,234,9,245,2549,12.745,1669940638.1998558
