dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,36,13,117,3445,17.225,1669925359.43896
1,0,0,4,8,True,36,13,64,3392,16.96,1669925359.43896
0,1,0,4,0,False,220,11,82,2898,14.49,1669925359.531216
1,1,0,4,8,True,220,11,54,2870,14.35,1669925359.5314212
0,2,0,4,0,False,12,3,33,801,4.005,1669925359.5795476
1,2,0,4,8,True,12,3,7,775,3.875,1669925359.5799065
0,3,0,4,0,False,91,10,214,2774,13.87,1669925359.630144
1,3,0,4,8,True,91,10,186,2746,13.73,1669925359.63095
0,4,0,4,0,False,219,10,208,2768,13.84,1669925359.672905
1,4,0,4,8,True,219,10,181,2741,13.705,1669925359.6738698
0,5,0,4,0,False,90,11,34,2850,14.25,1669925359.7675967
1,5,0,4,8,True,90,11,8,2824,14.12,1669925359.7675967
0,6,0,4,0,False,218,10,251,2811,14.055,1669925359.8409116
1,6,0,4,8,True,218,10,225,2785,13.925,1669925359.8409116
0,7,0,4,0,False,89,11,98,2914,14.57,1669925359.9027727
1,7,0,4,8,True,89,11,72,2888,14.44,1669925359.9027727
0,8,0,4,0,False,217,11,174,2990,14.95,1669925360.0023994
1,8,0,4,8,True,217,11,147,2963,14.815,1669925360.0029056
0,9,0,4,0,False,89,11,197,3013,15.065,1669925360.0799108
1,9,0,4,8,True,89,11,171,2987,14.935,1669925360.0799108
0,10,0,4,0,False,216,11,163,2979,14.895,1669925360.157746
1,10,0,4,8,True,216,11,135,2951,14.755,1669925360.157924
0,11,0,4,0,False,88,10,197,2757,13.785,1669925360.2211072
1,11,0,4,8,True,88,10,171,2731,13.655,1669925360.221316
0,12,0,4,0,False,215,10,162,2722,13.61,1669925360.2992778
1,12,0,4,8,True,215,10,135,2695,13.475,1669925360.29934
0,13,0,4,0,False,87,11,56,2872,14.36,1669925360.3720658
1,13,0,4,8,True,87,11,28,2844,14.22,1669925360.3720658
0,14,0,4,0,False,214,10,181,2741,13.705,1669925360.4507897
1,14,0,4,8,True,214,10,153,2713,13.565,1669925360.4507897
0,15,0,4,0,False,86,13,113,3441,17.205,1669925360.5315785
1,15,0,4,8,True,86,13,61,3389,16.945,1669925360.5325189
0,16,0,4,0,False,213,10,212,2772,13.86,1669925360.607194
1,16,0,4,8,True,213,10,184,2744,13.72,1669925360.6081903
0,17,0,4,0,False,85,10,235,2795,13.975,1669925360.6831539
1,17,0,4,8,True,85,10,208,2768,13.84,1669925360.6831539
0,18,0,4,0,False,213,10,236,2796,13.98,1669925360.7647538
1,18,0,4,8,True,212,10,209,2769,13.845,1669925360.7647538
0,19,0,4,0,False,84,11,73,2889,14.445,1669925360.8235373
1,19,0,4,8,True,84,11,45,2861,14.305,1669925360.8245397
0,20,0,4,0,False,212,11,193,3009,15.045,1669925360.9223607
1,20,0,4,8,True,212,11,165,2981,14.905,1669925360.922903
0,21,0,4,0,False,83,10,252,2812,14.06,1669925360.9966798
1,21,0,4,8,True,83,10,225,2785,13.925,1669925360.9966798
0,22,0,4,0,False,211,11,120,2936,14.68,1669925361.0781348
1,22,0,4,8,True,211,11,94,2910,14.55,1669925361.0781348
0,23,0,4,0,False,82,11,236,3052,15.26,1669925361.1514242
1,23,0,4,8,True,82,11,209,3025,15.125,1669925361.1516309
0,24,0,4,0,False,210,11,108,2924,14.62,1669925361.2339697
1,24,0,4,8,True,210,11,82,2898,14.49,1669925361.2339697
0,25,0,4,0,False,81,11,135,2951,14.755,1669925361.29295
1,25,0,4,8,True,81,11,108,2924,14.62,1669925361.293302
