dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,189,7,58,1850,9.25,1669929687.9496992
1,0,0,4,12,True,189,7,30,1822,9.11,1669929687.9502096
0,1,0,4,1,False,61,7,136,1928,9.64,1669929688.0407517
1,1,0,4,12,True,61,7,108,1900,9.5,1669929688.0409484
0,2,0,4,1,False,188,7,49,1841,9.205,1669929688.1205194
1,2,0,4,12,True,188,7,21,1813,9.065,1669929688.1205194
0,3,0,4,1,False,60,7,74,1866,9.33,1669929688.1979449
1,3,0,4,12,True,60,7,46,1838,9.19,1669929688.1979449
0,4,0,4,1,False,187,7,82,1874,9.37,1669929688.2707906
1,4,0,4,12,True,187,7,54,1846,9.23,1669929688.2707906
0,5,0,4,1,False,59,7,79,1871,9.355,1669929688.3346326
1,5,0,4,12,True,59,7,51,1843,9.215,1669929688.3348536
0,6,0,4,1,False,187,7,72,1864,9.32,1669929688.4160671
1,6,0,4,12,True,186,7,44,1836,9.18,1669929688.4160671
0,7,0,4,1,False,58,7,28,1820,9.1,1669929688.494024
1,7,0,4,12,True,58,7,0,1792,8.96,1669929688.494024
0,8,0,4,1,False,186,7,94,1886,9.43,1669929688.5672863
1,8,0,4,12,True,186,7,66,1858,9.29,1669929688.5672863
0,9,0,4,1,False,57,7,92,1884,9.42,1669929688.6440027
1,9,0,4,12,True,57,7,63,1855,9.275,1669929688.6440027
0,10,0,4,1,False,185,7,38,1830,9.15,1669929688.7250302
1,10,0,4,12,True,185,7,10,1802,9.01,1669929688.7250302
0,11,0,4,1,False,56,7,123,1915,9.575,1669929688.8003044
1,11,0,4,12,True,56,7,95,1887,9.435,1669929688.8003044
0,12,0,4,1,False,184,7,138,1930,9.65,1669929688.8758426
1,12,0,4,12,True,184,7,110,1902,9.51,1669929688.87688
0,13,0,4,1,False,55,6,249,1785,8.925,1669929688.9553726
1,13,0,4,12,True,55,6,221,1757,8.785,1669929688.9553726
0,14,0,4,1,False,183,7,153,1945,9.725,1669929689.0385175
1,14,0,4,12,True,183,7,124,1916,9.58,1669929689.0387046
0,15,0,4,1,False,54,7,53,1845,9.225,1669929689.1162415
1,15,0,4,12,True,54,7,25,1817,9.085,1669929689.1162415
0,16,0,4,1,False,182,7,53,1845,9.225,1669929689.1927135
1,16,0,4,12,True,182,7,25,1817,9.085,1669929689.1929197
0,17,0,4,1,False,54,7,98,1890,9.45,1669929689.2669508
1,17,0,4,12,True,54,7,69,1861,9.305,1669929689.2669508
0,18,0,4,1,False,181,7,71,1863,9.315,1669929689.3492796
1,18,0,4,12,True,181,7,43,1835,9.175,1669929689.3502898
0,19,0,4,1,False,53,7,157,1949,9.745,1669929689.4232118
1,19,0,4,12,True,53,7,129,1921,9.605,1669929689.4232118
0,20,0,4,1,False,180,7,35,1827,9.135,1669929689.5026302
1,20,0,4,12,True,180,7,7,1799,8.995,1669929689.502862
0,21,0,4,1,False,52,7,72,1864,9.32,1669929689.5841086
1,21,0,4,12,True,52,7,44,1836,9.18,1669929689.5846114
0,22,0,4,1,False,179,7,68,1860,9.3,1669929689.6618721
1,22,0,4,12,True,179,7,40,1832,9.16,1669929689.6627283
0,23,0,4,1,False,51,7,59,1851,9.255,1669929689.7398107
1,23,0,4,12,True,51,7,31,1823,9.115,1669929689.7407804
0,24,0,4,1,False,178,7,44,1836,9.18,1669929689.797317
1,24,0,4,12,True,178,7,16,1808,9.04,1669929689.7975574
0,25,0,4,1,False,50,7,52,1844,9.22,1669929689.889581
1,25,0,4,12,True,50,7,24,1816,9.08,1669929689.8898323
0,26,0,4,1,False,178,7,78,1870,9.35,1669929689.9722304
1,26,0,4,12,True,178,7,50,1842,9.21,1669929689.9730687
0,27,0,4,1,False,49,7,10,1802,9.01,1669929690.0501404
1,27,0,4,12,True,49,6,238,1774,8.87,1669929690.0501404
0,28,0,4,1,False,177,7,69,1861,9.305,1669929690.1258767
1,28,0,4,12,True,177,7,41,1833,9.165,1669929690.1270475
0,29,0,4,1,False,48,7,111,1903,9.515,1669929690.2027714
1,29,0,4,12,True,48,7,83,1875,9.375,1669929690.2027714
