dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,191,12,9,3081,15.405,1669930311.7181964
1,0,0,4,12,True,191,11,242,3058,15.29,1669930311.7184236
0,1,0,4,21,False,63,12,37,3109,15.545,1669930311.815045
1,1,0,4,12,True,63,12,15,3087,15.435,1669930311.815045
0,2,0,4,21,False,190,11,230,3046,15.23,1669930311.8930058
1,2,0,4,12,True,190,11,207,3023,15.115,1669930311.8930058
0,3,0,4,21,False,62,11,178,2994,14.97,1669930311.9712787
1,3,0,4,12,True,62,11,156,2972,14.86,1669930311.9715962
0,4,0,4,21,False,189,12,14,3086,15.43,1669930312.043744
1,4,0,4,12,True,189,11,247,3063,15.315,1669930312.043744
0,5,0,4,21,False,61,11,122,2938,14.69,1669930312.0907497
1,5,0,4,12,True,61,11,99,2915,14.575,1669930312.0907497
0,6,0,4,21,False,188,12,10,3082,15.41,1669930312.1870964
1,6,0,4,12,True,188,11,242,3058,15.29,1669930312.1870964
0,7,0,4,21,False,60,12,85,3157,15.785,1669930312.269355
1,7,0,4,12,True,60,12,62,3134,15.67,1669930312.2698884
0,8,0,4,21,False,187,11,197,3013,15.065,1669930312.340862
1,8,0,4,12,True,187,11,174,2990,14.95,1669930312.3418593
0,9,0,4,21,False,59,11,246,3062,15.31,1669930312.43734
1,9,0,4,12,True,59,11,224,3040,15.2,1669930312.4375336
0,10,0,4,21,False,187,12,14,3086,15.43,1669930312.4990177
1,10,0,4,12,True,186,11,247,3063,15.315,1669930312.4990177
0,11,0,4,21,False,240,0,171,171,0.855,1669930312.5450537
1,11,0,4,12,True,240,0,148,148,0.74,1669930312.5450537
0,12,0,4,21,False,58,11,184,3000,15.0,1669930312.5907667
1,12,0,4,12,True,58,11,161,2977,14.885,1669930312.5910301
0,13,0,4,21,False,186,11,190,3006,15.03,1669930312.6369994
1,13,0,4,12,True,186,11,168,2984,14.92,1669930312.6369994
0,14,0,4,21,False,57,12,9,3081,15.405,1669930312.7328062
1,14,0,4,12,True,57,11,242,3058,15.29,1669930312.7330325
0,15,0,4,21,False,185,11,250,3066,15.33,1669930312.8111978
1,15,0,4,12,True,185,11,226,3042,15.21,1669930312.8114247
0,16,0,4,21,False,56,11,152,2968,14.84,1669930312.89121
1,16,0,4,12,True,56,11,129,2945,14.725,1669930312.89121
0,17,0,4,21,False,184,11,238,3054,15.27,1669930312.9686031
1,17,0,4,12,True,184,11,215,3031,15.155,1669930312.9695284
0,18,0,4,21,False,55,11,250,3066,15.33,1669930313.0260775
1,18,0,4,12,True,55,11,227,3043,15.215,1669930313.0260775
0,19,0,4,21,False,183,11,228,3044,15.22,1669930313.1386855
1,19,0,4,12,True,183,11,205,3021,15.105,1669930313.1386855
0,20,0,4,21,False,54,11,179,2995,14.975,1669930313.1828659
1,20,0,4,12,True,54,11,156,2972,14.86,1669930313.1830149
0,21,0,4,21,False,182,11,178,2994,14.97,1669930313.2763228
1,21,0,4,12,True,182,11,156,2972,14.86,1669930313.2763228
0,22,0,4,21,False,54,11,201,3017,15.085,1669930313.3592942
1,22,0,4,12,True,54,11,179,2995,14.975,1669930313.3592942
0,23,0,4,21,False,181,11,231,3047,15.235,1669930313.4169123
1,23,0,4,12,True,181,11,209,3025,15.125,1669930313.4171877
0,24,0,4,21,False,53,11,106,2922,14.61,1669930313.51275
1,24,0,4,12,True,53,11,84,2900,14.5,1669930313.5129685
0,25,0,4,21,False,180,11,206,3022,15.11,1669930313.5714943
1,25,0,4,12,True,180,11,182,2998,14.99,1669930313.572491
0,26,0,4,21,False,52,11,223,3039,15.195,1669930313.6689193
1,26,0,4,12,True,52,11,201,3017,15.085,1669930313.669465
0,27,0,4,21,False,179,11,155,2971,14.855,1669930313.7468898
1,27,0,4,12,True,179,11,132,2948,14.74,1669930313.7474353
0,28,0,4,21,False,51,12,27,3099,15.495,1669930313.8248653
1,28,0,4,12,True,51,12,3,3075,15.375,1669930313.825387
0,29,0,4,21,False,178,11,160,2976,14.88,1669930313.9010127
1,29,0,4,12,True,178,11,137,2953,14.765,1669930313.9015477
0,30,0,4,21,False,50,11,162,2978,14.89,1669930313.9788728
1,30,0,4,12,True,50,11,139,2955,14.775,1669930313.9793746
0,31,0,4,21,False,177,12,99,3171,15.855,1669930314.0561786
1,31,0,4,12,True,177,12,77,3149,15.745,1669930314.0564098
0,32,0,4,21,False,49,11,226,3042,15.21,1669930314.134638
1,32,0,4,12,True,49,11,204,3020,15.1,1669930314.134638
0,33,0,4,21,False,177,11,233,3049,15.245,1669930314.2128165
1,33,0,4,12,True,177,11,210,3026,15.13,1669930314.2128165
0,34,0,4,21,False,48,11,250,3066,15.33,1669930314.2859316
1,34,0,4,12,True,48,11,227,3043,15.215,1669930314.2861416
0,35,0,4,21,False,176,11,191,3007,15.035,1669930314.3638709
1,35,0,4,12,True,176,11,169,2985,14.925,1669930314.3638709
0,36,0,4,21,False,47,11,186,3002,15.01,1669930314.4427564
1,36,0,4,12,True,47,11,164,2980,14.9,1669930314.4437046
0,37,0,4,21,False,175,12,89,3161,15.805,1669930314.4883418
1,37,0,4,12,True,175,12,59,3131,15.655,1669930314.489517
0,38,0,4,21,False,46,11,211,3027,15.135,1669930314.582599
1,38,0,4,12,True,46,11,189,3005,15.025,1669930314.5828233
0,39,0,4,21,False,174,11,145,2961,14.805,1669930314.6637802
1,39,0,4,12,True,174,11,122,2938,14.69,1669930314.6652224
0,40,0,4,21,False,45,11,199,3015,15.075,1669930314.734075
1,40,0,4,12,True,45,11,177,2993,14.965,1669930314.7351055
0,41,0,4,21,False,173,11,234,3050,15.25,1669930314.8344548
1,41,0,4,12,True,173,11,212,3028,15.14,1669930314.8354566
0,42,0,4,21,False,45,12,1,3073,15.365,1669930314.9129322
1,42,0,4,12,True,45,11,234,3050,15.25,1669930314.9129322
0,43,0,4,21,False,172,11,190,3006,15.03,1669930314.9725964
1,43,0,4,12,True,172,11,168,2984,14.92,1669930314.9728258
0,44,0,4,21,False,44,12,29,3101,15.505,1669930315.0504081
1,44,0,4,12,True,44,12,7,3079,15.395,1669930315.0504081
0,45,0,4,21,False,171,11,175,2991,14.955,1669930315.1286144
1,45,0,4,12,True,171,11,152,2968,14.84,1669930315.129573
0,46,0,4,21,False,43,11,212,3028,15.14,1669930315.2068145
1,46,0,4,12,True,43,11,190,3006,15.03,1669930315.2074082
0,47,0,4,21,False,170,11,202,3018,15.09,1669930315.2851624
1,47,0,4,12,True,170,11,179,2995,14.975,1669930315.2854855
0,48,0,4,21,False,42,11,217,3033,15.165,1669930315.3631964
1,48,0,4,12,True,42,11,195,3011,15.055,1669930315.3631964
0,49,0,4,21,False,169,11,230,3046,15.23,1669930315.454652
1,49,0,4,12,True,169,11,207,3023,15.115,1669930315.4548805
0,50,0,4,21,False,41,12,16,3088,15.44,1669930315.5144193
1,50,0,4,12,True,41,11,249,3065,15.325,1669930315.51543
0,51,0,4,21,False,169,11,209,3025,15.125,1669930315.594676
1,51,0,4,12,True,168,11,186,3002,15.01,1669930315.5955021
0,52,0,4,21,False,40,11,185,3001,15.005,1669930315.669255
1,52,0,4,12,True,40,11,163,2979,14.895,1669930315.6696339
0,53,0,4,21,False,168,12,40,3112,15.56,1669930315.747521
1,53,0,4,12,True,168,12,17,3089,15.445,1669930315.747521
0,54,0,4,21,False,39,12,38,3110,15.55,1669930315.830003
1,54,0,4,12,True,39,12,15,3087,15.435,1669930315.8305483
0,55,0,4,21,False,167,11,148,2964,14.82,1669930315.9053025
1,55,0,4,12,True,167,11,125,2941,14.705,1669930315.9061663
0,56,0,4,21,False,38,12,51,3123,15.615,1669930315.9788322
1,56,0,4,12,True,38,12,28,3100,15.5,1669930315.9798357
0,57,0,4,21,False,166,12,12,3084,15.42,1669930316.0587397
1,57,0,4,12,True,166,11,245,3061,15.305,1669930316.0587397
0,58,0,4,21,False,37,11,226,3042,15.21,1669930316.1348522
1,58,0,4,12,True,37,11,203,3019,15.095,1669930316.1353934
0,59,0,4,21,False,165,11,152,2968,14.84,1669930316.214952
1,59,0,4,12,True,165,11,129,2945,14.725,1669930316.2158358
0,60,0,4,21,False,36,11,230,3046,15.23,1669930316.2717185
1,60,0,4,12,True,36,11,208,3024,15.12,1669930316.271952
0,61,0,4,21,False,164,11,236,3052,15.26,1669930316.3527913
1,61,0,4,12,True,164,11,213,3029,15.145,1669930316.3527913
0,62,0,4,21,False,36,11,151,2967,14.835,1669930316.4475415
1,62,0,4,12,True,36,11,129,2945,14.725,1669930316.448129
0,63,0,4,21,False,163,12,9,3081,15.405,1669930316.5205097
1,63,0,4,12,True,163,11,241,3057,15.285,1669930316.520735
0,64,0,4,21,False,35,11,117,2933,14.665,1669930316.6029842
1,64,0,4,12,True,35,11,95,2911,14.555,1669930316.6029842
0,65,0,4,21,False,162,12,26,3098,15.49,1669930316.681537
1,65,0,4,12,True,162,12,3,3075,15.375,1669930316.6820793
0,66,0,4,21,False,34,11,171,2987,14.935,1669930316.7575977
1,66,0,4,12,True,34,11,148,2964,14.82,1669930316.7575977
0,67,0,4,21,False,161,11,207,3023,15.115,1669930316.8352294
1,67,0,4,12,True,161,11,184,3000,15.0,1669930316.8352294
0,68,0,4,21,False,33,11,129,2945,14.725,1669930316.9144537
1,68,0,4,12,True,33,11,106,2922,14.61,1669930316.9144537
0,69,0,4,21,False,160,11,229,3045,15.225,1669930316.9903834
1,69,0,4,12,True,160,11,207,3023,15.115,1669930316.9914253
0,70,0,4,21,False,32,11,223,3039,15.195,1669930317.069278
1,70,0,4,12,True,32,11,200,3016,15.08,1669930317.0697875
0,71,0,4,21,False,160,11,218,3034,15.17,1669930317.125035
1,71,0,4,12,True,159,11,196,3012,15.06,1669930317.125035
0,72,0,4,21,False,31,11,204,3020,15.1,1669930317.2249303
1,72,0,4,12,True,31,11,181,2997,14.985,1669930317.2249303
0,73,0,4,21,False,159,11,185,3001,15.005,1669930317.302999
1,73,0,4,12,True,159,11,163,2979,14.895,1669930317.3039563
0,74,0,4,21,False,30,11,141,2957,14.785,1669930317.375021
1,74,0,4,12,True,30,11,118,2934,14.67,1669930317.375021
0,75,0,4,21,False,158,11,237,3053,15.265,1669930317.4589398
1,75,0,4,12,True,158,11,214,3030,15.15,1669930317.4593945
0,76,0,4,21,False,29,11,201,3017,15.085,1669930317.5336087
1,76,0,4,12,True,29,11,179,2995,14.975,1669930317.5348713
0,77,0,4,21,False,157,11,245,3061,15.305,1669930317.6101224
1,77,0,4,12,True,157,11,223,3039,15.195,1669930317.610326
0,78,0,4,21,False,28,11,123,2939,14.695,1669930317.6926548
1,78,0,4,12,True,28,11,101,2917,14.585,1669930317.6926548
0,79,0,4,21,False,156,11,226,3042,15.21,1669930317.7711272
1,79,0,4,12,True,156,11,204,3020,15.1,1669930317.771985
0,80,0,4,21,False,27,11,164,2980,14.9,1669930317.8453484
1,80,0,4,12,True,27,11,141,2957,14.785,1669930317.8463666
0,81,0,4,21,False,155,11,210,3026,15.13,1669930317.9026315
1,81,0,4,12,True,155,11,188,3004,15.02,1669930317.9026315
0,82,0,4,21,False,27,12,63,3135,15.675,1669930317.999969
1,82,0,4,12,True,27,12,40,3112,15.56,1669930318.001213
0,83,0,4,21,False,154,11,207,3023,15.115,1669930318.0793056
1,83,0,4,12,True,154,11,185,3001,15.005,1669930318.0793056
0,84,0,4,21,False,26,11,165,2981,14.905,1669930318.156622
1,84,0,4,12,True,26,11,141,2957,14.785,1669930318.156622
0,85,0,4,21,False,153,11,186,3002,15.01,1669930318.2347546
1,85,0,4,12,True,153,11,163,2979,14.895,1669930318.2352717
0,86,0,4,21,False,25,12,11,3083,15.415,1669930318.3134172
1,86,0,4,12,True,25,11,245,3061,15.305,1669930318.3134172
