dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,108,5,109,1389,6.945,1669917462.8078105
1,0,0,4,0,True,108,5,88,1368,6.84,1669917462.8080306
0,1,0,4,21,False,236,4,236,1260,6.3,1669917462.9037547
1,1,0,4,0,True,236,4,216,1240,6.2,1669917462.9039438
0,2,0,4,21,False,108,4,240,1264,6.32,1669917462.9649274
1,2,0,4,0,True,108,4,219,1243,6.215,1669917462.9659245
0,3,0,4,21,False,235,5,21,1301,6.505,1669917463.054018
1,3,0,4,0,True,235,5,0,1280,6.4,1669917463.054236
0,4,0,4,21,False,107,5,91,1371,6.855,1669917463.1318738
1,4,0,4,0,True,107,5,71,1351,6.755,1669917463.132075
0,5,0,4,21,False,234,4,244,1268,6.34,1669917463.195084
1,5,0,4,0,True,234,4,223,1247,6.235,1669917463.195084
0,6,0,4,21,False,106,5,103,1383,6.915,1669917463.2896886
1,6,0,4,0,True,106,5,82,1362,6.81,1669917463.289816
0,7,0,4,21,False,233,5,50,1330,6.65,1669917463.370957
1,7,0,4,0,True,233,5,30,1310,6.55,1669917463.3714588
0,8,0,4,21,False,105,5,159,1439,7.195,1669917463.4435556
1,8,0,4,0,True,105,5,138,1418,7.09,1669917463.4435556
0,9,0,4,21,False,232,4,242,1266,6.33,1669917463.5257792
1,9,0,4,0,True,232,4,222,1246,6.23,1669917463.5257792
0,10,0,4,21,False,104,5,68,1348,6.74,1669917463.601715
1,10,0,4,0,True,104,5,47,1327,6.635,1669917463.6019316
0,11,0,4,21,False,232,5,52,1332,6.66,1669917463.676762
1,11,0,4,0,True,231,5,31,1311,6.555,1669917463.676762
0,12,0,4,21,False,103,5,131,1411,7.055,1669917463.7405035
1,12,0,4,0,True,103,5,110,1390,6.95,1669917463.740725
0,13,0,4,21,False,231,4,255,1279,6.395,1669917463.8209784
1,13,0,4,0,True,231,4,235,1259,6.295,1669917463.8211894
0,14,0,4,21,False,102,4,230,1254,6.27,1669917463.8956814
1,14,0,4,0,True,102,4,209,1233,6.165,1669917463.8956814
0,15,0,4,21,False,230,5,11,1291,6.455,1669917463.97894
1,15,0,4,0,True,230,4,247,1271,6.355,1669917463.9796772
0,16,0,4,21,False,101,5,15,1295,6.475,1669917464.0577142
1,16,0,4,0,True,101,4,250,1274,6.37,1669917464.0577142
0,17,0,4,21,False,229,5,99,1379,6.895,1669917464.1338432
1,17,0,4,0,True,229,5,78,1358,6.79,1669917464.1340508
0,18,0,4,21,False,100,5,158,1438,7.19,1669917464.2112167
1,18,0,4,0,True,100,5,138,1418,7.09,1669917464.2112167
0,19,0,4,21,False,228,4,166,1190,5.95,1669917464.2890823
1,19,0,4,0,True,228,4,145,1169,5.845,1669917464.2896261
0,20,0,4,21,False,99,5,27,1307,6.535,1669917464.362923
1,20,0,4,0,True,99,5,6,1286,6.43,1669917464.362923
0,21,0,4,21,False,227,5,131,1411,7.055,1669917464.4405098
1,21,0,4,0,True,227,5,111,1391,6.955,1669917464.4407582
0,22,0,4,21,False,99,5,139,1419,7.095,1669917464.5225887
1,22,0,4,0,True,99,5,117,1397,6.985,1669917464.5235882
0,23,0,4,21,False,226,5,103,1383,6.915,1669917464.5989165
1,23,0,4,0,True,226,5,83,1363,6.815,1669917464.5999298
0,24,0,4,21,False,98,5,17,1297,6.485,1669917464.6737454
1,24,0,4,0,True,98,4,252,1276,6.38,1669917464.6737454
0,25,0,4,21,False,225,5,28,1308,6.54,1669917464.7525976
1,25,0,4,0,True,225,5,7,1287,6.435,1669917464.753088
0,26,0,4,21,False,97,5,104,1384,6.92,1669917464.8328516
1,26,0,4,0,True,97,5,84,1364,6.82,1669917464.8328516
0,27,0,4,21,False,224,5,39,1319,6.595,1669917464.8933656
1,27,0,4,0,True,224,5,18,1298,6.49,1669917464.8936915
0,28,0,4,21,False,96,5,99,1379,6.895,1669917464.9909058
1,28,0,4,0,True,96,5,78,1358,6.79,1669917464.9909058
0,29,0,4,21,False,223,5,74,1354,6.77,1669917465.0633214
1,29,0,4,0,True,223,5,54,1334,6.67,1669917465.0633214
0,30,0,4,21,False,95,5,6,1286,6.43,1669917465.141387
1,30,0,4,0,True,95,4,242,1266,6.33,1669917465.141387
0,31,0,4,21,False,222,4,217,1241,6.205,1669917465.2191982
1,31,0,4,0,True,222,4,196,1220,6.1,1669917465.2191982
0,32,0,4,21,False,94,5,110,1390,6.95,1669917465.299055
1,32,0,4,0,True,94,5,91,1371,6.855,1669917465.2993438
0,33,0,4,21,False,222,5,49,1329,6.645,1669917465.3808255
1,33,0,4,0,True,222,5,28,1308,6.54,1669917465.381877
0,34,0,4,21,False,93,4,205,1229,6.145,1669917465.4556894
1,34,0,4,0,True,93,4,184,1208,6.04,1669917465.4556894
0,35,0,4,21,False,221,5,98,1378,6.89,1669917465.5348556
1,35,0,4,0,True,221,5,76,1356,6.78,1669917465.5358598
0,36,0,4,21,False,92,5,93,1373,6.865,1669917465.612813
1,36,0,4,0,True,92,5,73,1353,6.765,1669917465.612813
0,37,0,4,21,False,220,5,97,1377,6.885,1669917465.6927867
1,37,0,4,0,True,220,5,77,1357,6.785,1669917465.6939692
0,38,0,4,21,False,91,5,75,1355,6.775,1669917465.7697635
1,38,0,4,0,True,91,5,54,1334,6.67,1669917465.7699842
0,39,0,4,21,False,219,4,165,1189,5.945,1669917465.832203
1,39,0,4,0,True,219,4,145,1169,5.845,1669917465.833252
0,40,0,4,21,False,90,5,26,1306,6.53,1669917465.9063063
1,40,0,4,0,True,90,5,5,1285,6.425,1669917465.9063063
0,41,0,4,21,False,218,5,59,1339,6.695,1669917465.9873085
1,41,0,4,0,True,218,5,38,1318,6.59,1669917465.98752
0,42,0,4,21,False,90,4,243,1267,6.335,1669917466.0650403
1,42,0,4,0,True,90,4,223,1247,6.235,1669917466.0650403
0,43,0,4,21,False,217,5,104,1384,6.92,1669917466.1296573
1,43,0,4,0,True,217,5,83,1363,6.815,1669917466.1302931
0,44,0,4,21,False,89,5,24,1304,6.52,1669917466.220122
1,44,0,4,0,True,89,5,4,1284,6.42,1669917466.220122
0,45,0,4,21,False,216,5,39,1319,6.595,1669917466.3002317
1,45,0,4,0,True,216,5,19,1299,6.495,1669917466.3005667
0,46,0,4,21,False,88,5,8,1288,6.44,1669917466.3773134
1,46,0,4,0,True,88,4,243,1267,6.335,1669917466.377533
0,47,0,4,21,False,215,5,7,1287,6.435,1669917466.4348943
1,47,0,4,0,True,215,4,242,1266,6.33,1669917466.4348943
0,48,0,4,21,False,87,5,127,1407,7.035,1669917466.5333455
1,48,0,4,0,True,87,5,106,1386,6.93,1669917466.5336583
0,49,0,4,21,False,214,5,133,1413,7.065,1669917466.6113806
1,49,0,4,0,True,214,5,112,1392,6.96,1669917466.612393
0,50,0,4,21,False,86,4,236,1260,6.3,1669917466.6696146
1,50,0,4,0,True,86,4,216,1240,6.2,1669917466.6699135
0,51,0,4,21,False,214,5,0,1280,6.4,1669917466.7667575
1,51,0,4,0,True,213,4,235,1259,6.295,1669917466.7680883
0,52,0,4,21,False,85,5,72,1352,6.76,1669917466.847304
1,52,0,4,0,True,85,5,52,1332,6.66,1669917466.8476229
0,53,0,4,21,False,213,4,201,1225,6.125,1669917466.924049
1,53,0,4,0,True,213,4,181,1205,6.025,1669917466.9242702
0,54,0,4,21,False,84,5,11,1291,6.455,1669917466.9796693
1,54,0,4,0,True,84,4,246,1270,6.35,1669917466.9796693
0,55,0,4,21,False,212,4,254,1278,6.39,1669917467.079963
1,55,0,4,0,True,212,4,234,1258,6.29,1669917467.0805132
0,56,0,4,21,False,83,5,29,1309,6.545,1669917467.1535497
1,56,0,4,0,True,83,5,9,1289,6.445,1669917467.1538231
0,57,0,4,21,False,211,4,221,1245,6.225,1669917467.2356648
1,57,0,4,0,True,211,4,201,1225,6.125,1669917467.2356648
0,58,0,4,21,False,82,5,54,1334,6.67,1669917467.3130293
1,58,0,4,0,True,82,5,33,1313,6.565,1669917467.3140798
0,59,0,4,21,False,210,5,92,1372,6.86,1669917467.3887196
1,59,0,4,0,True,210,5,72,1352,6.76,1669917467.3895314
0,60,0,4,21,False,81,4,247,1271,6.355,1669917467.4667869
1,60,0,4,0,True,81,4,227,1251,6.255,1669917467.4672067
0,61,0,4,21,False,209,5,159,1439,7.195,1669917467.5474327
1,61,0,4,0,True,209,5,139,1419,7.095,1669917467.5474327
