dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,251,7,23,1815,9.075,1669946326.1248765
1,0,0,4,27,True,251,6,249,1785,8.925,1669946326.1248765
0,1,0,4,28,False,123,6,254,1790,8.95,1669946326.2037108
1,1,0,4,27,True,123,6,223,1759,8.795,1669946326.2037108
0,2,0,4,28,False,250,7,56,1848,9.24,1669946326.2777226
1,2,0,4,27,True,250,7,26,1818,9.09,1669946326.277956
0,3,0,4,28,False,122,7,43,1835,9.175,1669946326.35467
1,3,0,4,27,True,122,7,12,1804,9.02,1669946326.35467
0,4,0,4,28,False,249,7,5,1797,8.985,1669946326.4314306
1,4,0,4,27,True,249,6,232,1768,8.84,1669946326.4314306
0,5,0,4,28,False,121,6,219,1755,8.775,1669946326.4892554
1,5,0,4,27,True,121,6,188,1724,8.62,1669946326.4892554
0,6,0,4,28,False,248,6,251,1787,8.935,1669946326.588691
1,6,0,4,27,True,248,6,221,1757,8.785,1669946326.588691
0,7,0,4,28,False,120,7,28,1820,9.1,1669946326.6650205
1,7,0,4,27,True,120,6,253,1789,8.945,1669946326.6655247
0,8,0,4,28,False,247,7,75,1867,9.335,1669946326.7423656
1,8,0,4,27,True,247,7,44,1836,9.18,1669946326.743328
0,9,0,4,28,False,119,7,40,1832,9.16,1669946326.8157675
1,9,0,4,27,True,119,7,10,1802,9.01,1669946326.8157675
0,10,0,4,28,False,247,6,243,1779,8.895,1669946326.8955085
1,10,0,4,27,True,247,6,213,1749,8.745,1669946326.8957868
0,11,0,4,28,False,118,7,23,1815,9.075,1669946326.9721196
1,11,0,4,27,True,118,6,250,1786,8.93,1669946326.9723258
0,12,0,4,28,False,246,7,32,1824,9.12,1669946327.0332446
1,12,0,4,27,True,246,7,2,1794,8.97,1669946327.0332446
0,13,0,4,28,False,117,7,0,1792,8.96,1669946327.111354
1,13,0,4,27,True,117,6,226,1762,8.81,1669946327.111581
0,14,0,4,28,False,245,7,50,1842,9.21,1669946327.2093196
1,14,0,4,27,True,245,7,20,1812,9.06,1669946327.210233
0,15,0,4,28,False,116,6,237,1773,8.865,1669946327.284998
1,15,0,4,27,True,116,6,207,1743,8.715,1669946327.2854874
0,16,0,4,28,False,244,7,0,1792,8.96,1669946327.3615181
1,16,0,4,27,True,244,6,226,1762,8.81,1669946327.361778
0,17,0,4,28,False,115,7,10,1802,9.01,1669946327.4408026
1,17,0,4,27,True,115,6,235,1771,8.855,1669946327.4418063
0,18,0,4,28,False,243,6,241,1777,8.885,1669946327.520273
1,18,0,4,27,True,243,6,210,1746,8.73,1669946327.5216997
0,19,0,4,28,False,115,7,90,1882,9.41,1669946327.5973425
1,19,0,4,27,True,114,7,60,1852,9.26,1669946327.598038
0,20,0,4,28,False,242,7,110,1902,9.51,1669946327.6747842
1,20,0,4,27,True,242,7,80,1872,9.36,1669946327.6747842
0,21,0,4,28,False,114,7,57,1849,9.245,1669946327.7527378
1,21,0,4,27,True,114,7,28,1820,9.1,1669946327.7532861
0,22,0,4,28,False,241,6,239,1775,8.875,1669946327.827184
1,22,0,4,27,True,241,6,209,1745,8.725,1669946327.8275044
0,23,0,4,28,False,113,7,31,1823,9.115,1669946327.8893006
1,23,0,4,27,True,113,7,0,1792,8.96,1669946327.8895237
0,24,0,4,28,False,240,7,44,1836,9.18,1669946327.9848669
1,24,0,4,27,True,240,7,13,1805,9.025,1669946327.9848669
0,25,0,4,28,False,112,7,61,1853,9.265,1669946328.0608768
1,25,0,4,27,True,112,7,31,1823,9.115,1669946328.0608768
0,26,0,4,28,False,239,7,57,1849,9.245,1669946328.1026602
1,26,0,4,27,True,239,7,26,1818,9.09,1669946328.1026602
0,27,0,4,28,False,111,6,248,1784,8.92,1669946328.200709
1,27,0,4,27,True,111,6,218,1754,8.77,1669946328.2012548
0,28,0,4,28,False,238,7,25,1817,9.085,1669946328.2804291
1,28,0,4,27,True,238,6,250,1786,8.93,1669946328.2804291
0,29,0,4,28,False,110,7,48,1840,9.2,1669946328.3550096
1,29,0,4,27,True,110,7,18,1810,9.05,1669946328.3552914
0,30,0,4,28,False,238,7,24,1816,9.08,1669946328.4351983
1,30,0,4,27,True,238,6,250,1786,8.93,1669946328.4354413
0,31,0,4,28,False,109,7,129,1921,9.605,1669946328.5149877
1,31,0,4,27,True,109,7,99,1891,9.455,1669946328.5155325
0,32,0,4,28,False,237,7,43,1835,9.175,1669946328.5936651
1,32,0,4,27,True,237,7,13,1805,9.025,1669946328.5936651
0,33,0,4,28,False,108,7,43,1835,9.175,1669946328.6662593
1,33,0,4,27,True,108,7,13,1805,9.025,1669946328.666491
0,34,0,4,28,False,236,7,0,1792,8.96,1669946328.7469218
1,34,0,4,27,True,236,6,225,1761,8.805,1669946328.7474234
0,35,0,4,28,False,107,7,66,1858,9.29,1669946328.818903
1,35,0,4,27,True,107,7,36,1828,9.14,1669946328.819829
0,36,0,4,28,False,235,7,18,1810,9.05,1669946328.8964155
1,36,0,4,27,True,235,6,244,1780,8.9,1669946328.8964155
0,37,0,4,28,False,106,6,255,1791,8.955,1669946328.976076
1,37,0,4,27,True,106,6,226,1762,8.81,1669946328.976076
0,38,0,4,28,False,234,6,241,1777,8.885,1669946329.059298
1,38,0,4,27,True,234,6,210,1746,8.73,1669946329.0598407
0,39,0,4,28,False,106,6,244,1780,8.9,1669946329.1347466
1,39,0,4,27,True,106,6,214,1750,8.75,1669946329.1347466
0,40,0,4,28,False,233,7,76,1868,9.34,1669946329.215018
1,40,0,4,27,True,233,7,45,1837,9.185,1669946329.215467
0,41,0,4,28,False,105,7,67,1859,9.295,1669946329.2927804
1,41,0,4,27,True,105,7,36,1828,9.14,1669946329.293746
0,42,0,4,28,False,232,7,62,1854,9.27,1669946329.3712692
1,42,0,4,27,True,232,7,33,1825,9.125,1669946329.3718302
0,43,0,4,28,False,104,6,242,1778,8.89,1669946329.4465723
1,43,0,4,27,True,104,6,212,1748,8.74,1669946329.4473066
0,44,0,4,28,False,231,7,29,1821,9.105,1669946329.5251055
1,44,0,4,27,True,231,6,255,1791,8.955,1669946329.5254328
0,45,0,4,28,False,103,7,56,1848,9.24,1669946329.6030822
1,45,0,4,27,True,103,7,26,1818,9.09,1669946329.6030822
0,46,0,4,28,False,230,7,40,1832,9.16,1669946329.6750183
1,46,0,4,27,True,230,7,10,1802,9.01,1669946329.6760156
0,47,0,4,28,False,102,7,127,1919,9.595,1669946329.7540798
1,47,0,4,27,True,102,7,96,1888,9.44,1669946329.755118
0,48,0,4,28,False,229,7,4,1796,8.98,1669946329.8365357
1,48,0,4,27,True,229,6,230,1766,8.83,1669946329.8375325
0,49,0,4,28,False,101,7,8,1800,9.0,1669946329.9138715
1,49,0,4,27,True,101,6,233,1769,8.845,1669946329.9153008
0,50,0,4,28,False,229,7,18,1810,9.05,1669946329.989668
1,50,0,4,27,True,229,6,244,1780,8.9,1669946329.989668
0,51,0,4,28,False,100,7,8,1800,9.0,1669946330.0711026
1,51,0,4,27,True,100,6,234,1770,8.85,1669946330.0711026
0,52,0,4,28,False,228,6,228,1764,8.82,1669946330.1486206
1,52,0,4,27,True,228,6,198,1734,8.67,1669946330.149361
0,53,0,4,28,False,99,6,245,1781,8.905,1669946330.2266636
