dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,64,9,210,2514,12.57,1669953416.2332308
1,0,0,4,34,True,64,9,192,2496,12.48,1669953416.2334661
0,1,0,4,21,False,192,8,224,2272,11.36,1669953416.328623
1,1,0,4,34,True,192,8,206,2254,11.27,1669953416.328753
0,2,0,4,21,False,64,9,87,2391,11.955,1669953416.4036179
1,2,0,4,34,True,63,9,69,2373,11.865,1669953416.4038656
0,3,0,4,21,False,191,8,254,2302,11.51,1669953416.4817514
1,3,0,4,34,True,191,8,236,2284,11.42,1669953416.4817514
0,4,0,4,21,False,63,9,44,2348,11.74,1669953416.5618086
1,4,0,4,34,True,63,9,26,2330,11.65,1669953416.5620155
0,5,0,4,21,False,190,9,116,2420,12.1,1669953416.6385698
1,5,0,4,34,True,190,9,97,2401,12.005,1669953416.6387894
0,6,0,4,21,False,62,9,81,2385,11.925,1669953416.7007515
1,6,0,4,34,True,62,9,62,2366,11.83,1669953416.700967
0,7,0,4,21,False,189,9,169,2473,12.365,1669953416.7792315
1,7,0,4,34,True,189,9,151,2455,12.275,1669953416.7795682
0,8,0,4,21,False,61,9,93,2397,11.985,1669953416.860833
1,8,0,4,34,True,61,9,75,2379,11.895,1669953416.8610537
0,9,0,4,21,False,188,9,69,2373,11.865,1669953416.93999
1,9,0,4,34,True,188,9,50,2354,11.77,1669953416.940521
0,10,0,4,21,False,60,9,193,2497,12.485,1669953417.0157094
1,10,0,4,34,True,60,9,174,2478,12.39,1669953417.0157094
0,11,0,4,21,False,187,9,59,2363,11.815,1669953417.0743706
1,11,0,4,34,True,187,9,40,2344,11.72,1669953417.0748913
0,12,0,4,21,False,59,9,51,2355,11.775,1669953417.165625
1,12,0,4,34,True,59,9,32,2336,11.68,1669953417.1665285
0,13,0,4,21,False,187,9,115,2419,12.095,1669953417.2485213
1,13,0,4,34,True,186,9,97,2401,12.005,1669953417.2485213
0,14,0,4,21,False,58,9,131,2435,12.175,1669953417.32702
1,14,0,4,34,True,58,9,112,2416,12.08,1669953417.3280625
0,15,0,4,21,False,186,9,65,2369,11.845,1669953417.4041603
1,15,0,4,34,True,186,9,46,2350,11.75,1669953417.404458
0,16,0,4,21,False,57,9,120,2424,12.12,1669953417.4813485
1,16,0,4,34,True,57,9,101,2405,12.025,1669953417.4823601
0,17,0,4,21,False,185,9,126,2430,12.15,1669953417.540322
1,17,0,4,34,True,185,9,108,2412,12.06,1669953417.5405495
0,18,0,4,21,False,56,8,202,2250,11.25,1669953417.6387405
1,18,0,4,34,True,56,8,183,2231,11.155,1669953417.6389499
0,19,0,4,21,False,184,9,11,2315,11.575,1669953417.717364
1,19,0,4,34,True,184,8,248,2296,11.48,1669953417.717364
0,20,0,4,21,False,55,8,200,2248,11.24,1669953417.7937822
1,20,0,4,34,True,55,8,181,2229,11.145,1669953417.7942889
0,21,0,4,21,False,183,9,99,2403,12.015,1669953417.8680003
1,21,0,4,34,True,183,9,81,2385,11.925,1669953417.8680003
0,22,0,4,21,False,54,9,116,2420,12.1,1669953417.9445736
1,22,0,4,34,True,54,9,97,2401,12.005,1669953417.9445736
0,23,0,4,21,False,182,9,89,2393,11.965,1669953418.0256157
1,23,0,4,34,True,182,9,70,2374,11.87,1669953418.0266128
0,24,0,4,21,False,54,8,238,2286,11.43,1669953418.103643
1,24,0,4,34,True,54,8,220,2268,11.34,1669953418.1044955
0,25,0,4,21,False,181,9,20,2324,11.62,1669953418.1814806
1,25,0,4,34,True,181,9,1,2305,11.525,1669953418.181822
0,26,0,4,21,False,53,9,23,2327,11.635,1669953418.2586298
1,26,0,4,34,True,53,9,4,2308,11.54,1669953418.2586298
0,27,0,4,21,False,180,9,150,2454,12.27,1669953418.3402297
1,27,0,4,34,True,180,9,132,2436,12.18,1669953418.3402297
0,28,0,4,21,False,52,9,67,2371,11.855,1669953418.418138
1,28,0,4,34,True,52,9,49,2353,11.765,1669953418.418138
0,29,0,4,21,False,179,9,119,2423,12.115,1669953418.4908524
1,29,0,4,34,True,179,9,101,2405,12.025,1669953418.4908524
0,30,0,4,21,False,51,8,195,2243,11.215,1669953418.5711303
1,30,0,4,34,True,51,8,177,2225,11.125,1669953418.5724328
0,31,0,4,21,False,178,9,93,2397,11.985,1669953418.6454296
1,31,0,4,34,True,178,9,75,2379,11.895,1669953418.646424
0,32,0,4,21,False,50,9,92,2396,11.98,1669953418.7275987
1,32,0,4,34,True,50,9,74,2378,11.89,1669953418.7275987
0,33,0,4,21,False,178,8,166,2214,11.07,1669953418.801632
1,33,0,4,34,True,177,8,147,2195,10.975,1669953418.801881
