dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,13,10,35,2595,12.975,1669930629.1084933
1,0,0,4,12,True,13,10,0,2560,12.8,1669930629.1087296
0,1,0,4,32,False,141,10,241,2801,14.005,1669930629.1904085
1,1,0,4,12,True,141,10,206,2766,13.83,1669930629.1904085
0,2,0,4,32,False,13,10,147,2707,13.535,1669930629.2643936
1,2,0,4,12,True,12,10,113,2673,13.365,1669930629.2646172
0,3,0,4,32,False,140,10,0,2560,12.8,1669930629.3463507
1,3,0,4,12,True,140,9,222,2526,12.63,1669930629.347141
0,4,0,4,32,False,12,10,77,2637,13.185,1669930629.4194155
1,4,0,4,12,True,12,10,42,2602,13.01,1669930629.4194155
0,5,0,4,32,False,139,10,60,2620,13.1,1669930629.4822664
1,5,0,4,12,True,139,10,26,2586,12.93,1669930629.483228
0,6,0,4,32,False,11,10,120,2680,13.4,1669930629.5771182
1,6,0,4,12,True,11,10,85,2645,13.225,1669930629.5771182
0,7,0,4,32,False,138,10,81,2641,13.205,1669930629.6399813
1,7,0,4,12,True,138,10,47,2607,13.035,1669930629.6402009
0,8,0,4,32,False,10,10,171,2731,13.655,1669930629.7213085
1,8,0,4,12,True,10,10,137,2697,13.485,1669930629.7215328
0,9,0,4,32,False,137,10,81,2641,13.205,1669930629.7999341
1,9,0,4,12,True,137,10,46,2606,13.03,1669930629.8009403
0,10,0,4,32,False,9,10,219,2779,13.895,1669930629.8743117
1,10,0,4,12,True,9,10,184,2744,13.72,1669930629.8745637
0,11,0,4,32,False,136,10,121,2681,13.405,1669930629.9482565
1,11,0,4,12,True,136,10,86,2646,13.23,1669930629.949285
0,12,0,4,32,False,8,11,23,2839,14.195,1669930630.0123773
1,12,0,4,12,True,8,10,244,2804,14.02,1669930630.0123773
0,13,0,4,32,False,136,10,50,2610,13.05,1669930630.1088421
1,13,0,4,12,True,136,10,16,2576,12.88,1669930630.1091034
0,14,0,4,32,False,7,10,77,2637,13.185,1669930630.1682863
1,14,0,4,12,True,7,10,42,2602,13.01,1669930630.1682863
0,15,0,4,32,False,135,10,173,2733,13.665,1669930630.2661982
1,15,0,4,12,True,135,10,139,2699,13.495,1669930630.2672143
0,16,0,4,32,False,6,10,200,2760,13.8,1669930630.346604
1,16,0,4,12,True,6,10,166,2726,13.63,1669930630.3471096
0,17,0,4,32,False,134,10,60,2620,13.1,1669930630.424383
1,17,0,4,12,True,134,10,26,2586,12.93,1669930630.424383
0,18,0,4,32,False,5,10,137,2697,13.485,1669930630.5001698
1,18,0,4,12,True,5,10,102,2662,13.31,1669930630.5011673
0,19,0,4,32,False,133,10,225,2785,13.925,1669930630.580822
1,19,0,4,12,True,133,10,190,2750,13.75,1669930630.5811162
0,20,0,4,32,False,4,10,138,2698,13.49,1669930630.6565888
1,20,0,4,12,True,4,10,103,2663,13.315,1669930630.65684
0,21,0,4,32,False,132,10,175,2735,13.675,1669930630.7366862
1,21,0,4,12,True,132,10,140,2700,13.5,1669930630.7371914
