dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,3,7,26,1818,9.09,1669947613.9030468
1,0,0,4,29,True,3,7,5,1797,8.985,1669947613.903253
0,1,0,4,0,False,131,7,171,1963,9.815,1669947613.9986842
1,1,0,4,29,True,131,7,148,1940,9.7,1669947613.999199
0,2,0,4,0,False,2,7,73,1865,9.325,1669947614.0766475
1,2,0,4,29,True,2,7,50,1842,9.21,1669947614.07688
0,3,0,4,0,False,130,7,247,2039,10.195,1669947614.1515613
1,3,0,4,29,True,130,7,226,2018,10.09,1669947614.1518
0,4,0,4,0,False,1,7,159,1951,9.755,1669947614.2144818
1,4,0,4,29,True,1,7,137,1929,9.645,1669947614.2144818
0,5,0,4,0,False,129,7,0,1792,8.96,1669947614.2759979
1,5,0,4,29,True,129,6,234,1770,8.85,1669947614.2759979
0,6,0,4,0,False,0,7,97,1889,9.445,1669947614.3693573
1,6,0,4,29,True,0,7,74,1866,9.33,1669947614.3693573
0,7,0,4,0,False,128,7,218,2010,10.05,1669947614.4545681
1,7,0,4,29,True,128,7,195,1987,9.935,1669947614.4552863
0,8,0,4,0,False,255,7,212,2004,10.02,1669947614.53083
1,8,0,4,29,True,255,7,190,1982,9.91,1669947614.5310571
0,9,0,4,0,False,127,7,66,1858,9.29,1669947614.607189
1,9,0,4,29,True,127,7,44,1836,9.18,1669947614.608193
0,10,0,4,0,False,255,7,164,1956,9.78,1669947614.6870766
1,10,0,4,29,True,255,7,142,1934,9.67,1669947614.6875808
0,11,0,4,0,False,126,7,134,1926,9.63,1669947614.7566526
1,11,0,4,29,True,126,7,113,1905,9.525,1669947614.7566526
0,12,0,4,0,False,254,7,109,1901,9.505,1669947614.8243952
1,12,0,4,29,True,254,7,86,1878,9.39,1669947614.8243952
0,13,0,4,0,False,125,7,95,1887,9.435,1669947614.9128878
1,13,0,4,29,True,125,7,72,1864,9.32,1669947614.913138
0,14,0,4,0,False,253,7,145,1937,9.685,1669947614.996085
1,14,0,4,29,True,253,7,123,1915,9.575,1669947614.99642
0,15,0,4,0,False,124,7,138,1930,9.65,1669947615.0745063
1,15,0,4,29,True,124,7,116,1908,9.54,1669947615.0750372
0,16,0,4,0,False,252,7,71,1863,9.315,1669947615.1297667
1,16,0,4,29,True,252,7,48,1840,9.2,1669947615.1297667
0,17,0,4,0,False,123,7,51,1843,9.215,1669947615.2301316
1,17,0,4,29,True,123,7,29,1821,9.105,1669947615.2301316
0,18,0,4,0,False,251,7,196,1988,9.94,1669947615.306529
1,18,0,4,29,True,251,7,174,1966,9.83,1669947615.307059
0,19,0,4,0,False,123,7,97,1889,9.445,1669947615.3826873
1,19,0,4,29,True,122,7,75,1867,9.335,1669947615.3829055
0,20,0,4,0,False,250,7,146,1938,9.69,1669947615.4590054
1,20,0,4,29,True,250,7,124,1916,9.58,1669947615.4590054
0,21,0,4,0,False,122,7,162,1954,9.77,1669947615.5402532
1,21,0,4,29,True,122,7,141,1933,9.665,1669947615.5402532
0,22,0,4,0,False,249,7,198,1990,9.95,1669947615.617951
1,22,0,4,29,True,249,7,175,1967,9.835,1669947615.618495
0,23,0,4,0,False,121,7,209,2001,10.005,1669947615.695457
1,23,0,4,29,True,121,7,187,1979,9.895,1669947615.6964543
0,24,0,4,0,False,248,7,229,2021,10.105,1669947615.7526977
1,24,0,4,29,True,248,7,206,1998,9.99,1669947615.7529163
0,25,0,4,0,False,120,7,79,1871,9.355,1669947615.849971
1,25,0,4,29,True,120,7,57,1849,9.245,1669947615.849971
0,26,0,4,0,False,247,7,125,1917,9.585,1669947615.927541
1,26,0,4,29,True,247,7,104,1896,9.48,1669947615.927776
0,27,0,4,0,False,119,7,133,1925,9.625,1669947616.0076528
1,27,0,4,29,True,119,7,111,1903,9.515,1669947616.0078754
0,28,0,4,0,False,246,7,237,2029,10.145,1669947616.088098
1,28,0,4,29,True,246,7,216,2008,10.04,1669947616.0885954
0,29,0,4,0,False,118,8,6,2054,10.27,1669947616.1638515
1,29,0,4,29,True,118,7,239,2031,10.155,1669947616.1638515
0,30,0,4,0,False,246,7,90,1882,9.41,1669947616.2418249
1,30,0,4,29,True,246,7,68,1860,9.3,1669947616.2418249
0,31,0,4,0,False,117,7,145,1937,9.685,1669947616.3180842
1,31,0,4,29,True,117,7,124,1916,9.58,1669947616.3183453
0,32,0,4,0,False,245,7,146,1938,9.69,1669947616.399374
1,32,0,4,29,True,245,7,123,1915,9.575,1669947616.4003913
0,33,0,4,0,False,116,7,183,1975,9.875,1669947616.4777288
1,33,0,4,29,True,116,7,161,1953,9.765,1669947616.4777288
0,34,0,4,0,False,244,7,131,1923,9.615,1669947616.5538664
1,34,0,4,29,True,244,7,109,1901,9.505,1669947616.5544133
0,35,0,4,0,False,115,7,117,1909,9.545,1669947616.616047
1,35,0,4,29,True,115,7,94,1886,9.43,1669947616.6165867
0,36,0,4,0,False,243,8,3,2051,10.255,1669947616.6910727
1,36,0,4,29,True,243,7,236,2028,10.14,1669947616.691192
0,37,0,4,0,False,114,7,154,1946,9.73,1669947616.7673507
1,37,0,4,29,True,114,7,133,1925,9.625,1669947616.7675688
0,38,0,4,0,False,242,7,79,1871,9.355,1669947616.8497534
1,38,0,4,29,True,242,7,56,1848,9.24,1669947616.8497534
0,39,0,4,0,False,114,7,168,1960,9.8,1669947616.9228094
1,39,0,4,29,True,113,7,146,1938,9.69,1669947616.9230216
0,40,0,4,0,False,241,7,202,1994,9.97,1669947617.005774
1,40,0,4,29,True,241,7,179,1971,9.855,1669947617.0065675
0,41,0,4,0,False,113,7,217,2009,10.045,1669947617.0809653
1,41,0,4,29,True,113,7,195,1987,9.935,1669947617.0812552
0,42,0,4,0,False,240,7,96,1888,9.44,1669947617.1600235
1,42,0,4,29,True,240,7,73,1865,9.325,1669947617.1600235
0,43,0,4,0,False,112,7,121,1913,9.565,1669947617.23739
1,43,0,4,29,True,112,7,98,1890,9.45,1669947617.23739
0,44,0,4,0,False,239,8,59,2107,10.535,1669947617.315919
1,44,0,4,29,True,239,8,37,2085,10.425,1669947617.3164175
0,45,0,4,0,False,111,7,138,1930,9.65,1669947617.3938854
1,45,0,4,29,True,111,7,116,1908,9.54,1669947617.3938854
0,46,0,4,0,False,238,7,109,1901,9.505,1669947617.4674797
1,46,0,4,29,True,238,7,87,1879,9.395,1669947617.4674797
