dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,138,8,174,2222,11.11,1669941324.0770783
1,0,0,4,23,True,138,8,147,2195,10.975,1669941324.0770783
0,1,0,4,3,False,10,8,230,2278,11.39,1669941324.172664
1,1,0,4,23,True,9,8,203,2251,11.255,1669941324.172891
0,2,0,4,3,False,137,8,156,2204,11.02,1669941324.2538404
1,2,0,4,23,True,137,8,129,2177,10.885,1669941324.2548451
0,3,0,4,3,False,9,8,192,2240,11.2,1669941324.3304975
1,3,0,4,23,True,9,8,165,2213,11.065,1669941324.3307903
0,4,0,4,3,False,136,8,186,2234,11.17,1669941324.4034235
1,4,0,4,23,True,136,8,159,2207,11.035,1669941324.4036438
0,5,0,4,3,False,8,8,213,2261,11.305,1669941324.462791
1,5,0,4,23,True,8,8,186,2234,11.17,1669941324.462791
0,6,0,4,3,False,135,8,160,2208,11.04,1669941324.5588958
1,6,0,4,23,True,135,8,133,2181,10.905,1669941324.5591867
0,7,0,4,3,False,7,8,148,2196,10.98,1669941324.6382864
1,7,0,4,23,True,7,8,121,2169,10.845,1669941324.6382864
0,8,0,4,3,False,134,8,197,2245,11.225,1669941324.7116604
1,8,0,4,23,True,134,8,170,2218,11.09,1669941324.7116604
0,9,0,4,3,False,6,8,146,2194,10.97,1669941324.795125
1,9,0,4,23,True,6,8,119,2167,10.835,1669941324.7956457
0,10,0,4,3,False,133,8,186,2234,11.17,1669941324.8655136
1,10,0,4,23,True,133,8,158,2206,11.03,1669941324.865964
0,11,0,4,3,False,5,8,204,2252,11.26,1669941324.9473808
1,11,0,4,23,True,5,8,177,2225,11.125,1669941324.9475908
0,12,0,4,3,False,133,8,193,2241,11.205,1669941325.0043287
1,12,0,4,23,True,132,8,166,2214,11.07,1669941325.0043287
0,13,0,4,3,False,4,8,223,2271,11.355,1669941325.08236
1,13,0,4,23,True,4,8,196,2244,11.22,1669941325.08236
0,14,0,4,3,False,132,8,92,2140,10.7,1669941325.182554
1,14,0,4,23,True,132,8,65,2113,10.565,1669941325.1827767
0,15,0,4,3,False,3,8,244,2292,11.46,1669941325.2564127
1,15,0,4,23,True,3,8,217,2265,11.325,1669941325.2566245
0,16,0,4,3,False,131,8,140,2188,10.94,1669941325.3364563
1,16,0,4,23,True,131,8,112,2160,10.8,1669941325.3364563
0,17,0,4,3,False,2,8,63,2111,10.555,1669941325.4114234
1,17,0,4,23,True,2,8,35,2083,10.415,1669941325.41242
0,18,0,4,3,False,130,9,24,2328,11.64,1669941325.4917755
1,18,0,4,23,True,130,8,253,2301,11.505,1669941325.4927733
0,19,0,4,3,False,1,8,187,2235,11.175,1669941325.5671685
1,19,0,4,23,True,1,8,159,2207,11.035,1669941325.5674846
0,20,0,4,3,False,129,8,208,2256,11.28,1669941325.6402988
1,20,0,4,23,True,129,8,181,2229,11.145,1669941325.6405818
0,21,0,4,3,False,1,8,89,2137,10.685,1669941325.721994
1,21,0,4,23,True,0,8,62,2110,10.55,1669941325.7229388
0,22,0,4,3,False,128,9,8,2312,11.56,1669941325.7986753
1,22,0,4,23,True,128,8,237,2285,11.425,1669941325.7992046
0,23,0,4,3,False,0,8,186,2234,11.17,1669941325.871752
1,23,0,4,23,True,0,8,159,2207,11.035,1669941325.871752
0,24,0,4,3,False,127,8,171,2219,11.095,1669941325.954306
1,24,0,4,23,True,127,8,144,2192,10.96,1669941325.954306
0,25,0,4,3,False,255,8,242,2290,11.45,1669941326.0288465
1,25,0,4,23,True,255,8,215,2263,11.315,1669941326.0291529
0,26,0,4,3,False,126,8,176,2224,11.12,1669941326.109234
1,26,0,4,23,True,126,8,149,2197,10.985,1669941326.1094685
0,27,0,4,3,False,254,8,89,2137,10.685,1669941326.1884522
1,27,0,4,23,True,254,8,62,2110,10.55,1669941326.1890001
0,28,0,4,3,False,125,8,222,2270,11.35,1669941326.246568
1,28,0,4,23,True,125,8,195,2243,11.215,1669941326.246568
0,29,0,4,3,False,253,9,27,2331,11.655,1669941326.3451228
1,29,0,4,23,True,253,8,255,2303,11.515,1669941326.3456588
0,30,0,4,3,False,125,8,174,2222,11.11,1669941326.423171
1,30,0,4,23,True,124,8,147,2195,10.975,1669941326.423704
0,31,0,4,3,False,252,8,154,2202,11.01,1669941326.4833698
1,31,0,4,23,True,252,8,127,2175,10.875,1669941326.4836082
0,32,0,4,3,False,124,8,244,2292,11.46,1669941326.562377
1,32,0,4,23,True,124,8,217,2265,11.325,1669941326.563078
0,33,0,4,3,False,251,8,169,2217,11.085,1669941326.6404355
1,33,0,4,23,True,251,8,142,2190,10.95,1669941326.6404355
0,34,0,4,3,False,123,8,115,2163,10.815,1669941326.7188647
1,34,0,4,23,True,123,8,88,2136,10.68,1669941326.7188647
0,35,0,4,3,False,250,8,173,2221,11.105,1669941326.7946608
1,35,0,4,23,True,250,8,146,2194,10.97,1669941326.7948866
0,36,0,4,3,False,122,8,161,2209,11.045,1669941326.867447
1,36,0,4,23,True,122,8,134,2182,10.91,1669941326.8676717
0,37,0,4,3,False,249,8,211,2259,11.295,1669941326.9527764
1,37,0,4,23,True,249,8,184,2232,11.16,1669941326.953093
0,38,0,4,3,False,121,8,238,2286,11.43,1669941327.0283492
1,38,0,4,23,True,121,8,211,2259,11.295,1669941327.0283492
0,39,0,4,3,False,248,9,37,2341,11.705,1669941327.0865705
1,39,0,4,23,True,248,9,10,2314,11.57,1669941327.0865705
0,40,0,4,3,False,120,8,195,2243,11.215,1669941327.165081
1,40,0,4,23,True,120,8,167,2215,11.075,1669941327.1652856
0,41,0,4,3,False,248,8,169,2217,11.085,1669941327.259328
1,41,0,4,23,True,247,8,142,2190,10.95,1669941327.259652
0,42,0,4,3,False,119,8,182,2230,11.15,1669941327.340544
1,42,0,4,23,True,119,8,155,2203,11.015,1669941327.340725
0,43,0,4,3,False,247,8,112,2160,10.8,1669941327.4191182
1,43,0,4,23,True,247,8,85,2133,10.665,1669941327.4196298
0,44,0,4,3,False,118,8,180,2228,11.14,1669941327.4954133
1,44,0,4,23,True,118,8,153,2201,11.005,1669941327.4956348
0,45,0,4,3,False,246,8,233,2281,11.405,1669941327.5750494
1,45,0,4,23,True,246,8,206,2254,11.27,1669941327.5750494
0,46,0,4,3,False,117,8,186,2234,11.17,1669941327.6525812
1,46,0,4,23,True,117,8,159,2207,11.035,1669941327.653111
0,47,0,4,3,False,245,8,184,2232,11.16,1669941327.7306943
1,47,0,4,23,True,245,8,157,2205,11.025,1669941327.7306943
0,48,0,4,3,False,116,8,61,2109,10.545,1669941327.787062
1,48,0,4,23,True,116,8,34,2082,10.41,1669941327.7872555
0,49,0,4,3,False,244,9,1,2305,11.525,1669941327.8813267
1,49,0,4,23,True,244,8,230,2278,11.39,1669941327.8813267
0,50,0,4,3,False,115,8,229,2277,11.385,1669941327.9635062
1,50,0,4,23,True,115,8,202,2250,11.25,1669941327.9637294
0,51,0,4,3,False,243,8,188,2236,11.18,1669941328.038102
1,51,0,4,23,True,243,8,162,2210,11.05,1669941328.038102
0,52,0,4,3,False,115,8,150,2198,10.99,1669941328.1191804
1,52,0,4,23,True,115,8,123,2171,10.855,1669941328.119411
0,53,0,4,3,False,242,9,66,2370,11.85,1669941328.1964662
1,53,0,4,23,True,242,9,39,2343,11.715,1669941328.1970093
0,54,0,4,3,False,114,8,197,2245,11.225,1669941328.2750597
1,54,0,4,23,True,114,8,170,2218,11.09,1669941328.2750597
0,55,0,4,3,False,241,8,240,2288,11.44,1669941328.3505995
1,55,0,4,23,True,241,8,212,2260,11.3,1669941328.3507977
0,56,0,4,3,False,113,8,166,2214,11.07,1669941328.428351
1,56,0,4,23,True,113,8,139,2187,10.935,1669941328.4297192
0,57,0,4,3,False,240,8,156,2204,11.02,1669941328.5011587
1,57,0,4,23,True,240,8,129,2177,10.885,1669941328.5011587
0,58,0,4,3,False,112,8,116,2164,10.82,1669941328.5848274
1,58,0,4,23,True,112,8,89,2137,10.685,1669941328.585339
0,59,0,4,3,False,239,8,242,2290,11.45,1669941328.6591172
1,59,0,4,23,True,239,8,215,2263,11.315,1669941328.6593964
0,60,0,4,3,False,111,8,140,2188,10.94,1669941328.7367923
1,60,0,4,23,True,111,8,113,2161,10.805,1669941328.7370148
0,61,0,4,3,False,239,8,220,2268,11.34,1669941328.7954276
1,61,0,4,23,True,238,8,194,2242,11.21,1669941328.7956533
0,62,0,4,3,False,110,8,130,2178,10.89,1669941328.8874753
1,62,0,4,23,True,110,8,102,2150,10.75,1669941328.8876927
0,63,0,4,3,False,238,8,123,2171,10.855,1669941328.9707875
1,63,0,4,23,True,238,8,96,2144,10.72,1669941328.9718583
0,64,0,4,3,False,109,8,209,2257,11.285,1669941329.0477617
1,64,0,4,23,True,109,8,182,2230,11.15,1669941329.0489912
0,65,0,4,3,False,237,8,205,2253,11.265,1669941329.1207058
1,65,0,4,23,True,237,8,178,2226,11.13,1669941329.1207058
0,66,0,4,3,False,108,8,119,2167,10.835,1669941329.2055814
1,66,0,4,23,True,108,8,92,2140,10.7,1669941329.2061212
0,67,0,4,3,False,236,9,17,2321,11.605,1669941329.2807927
