dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,135,8,134,2182,10.91,1669924399.9013033
1,0,0,4,7,True,135,8,117,2165,10.825,1669924399.9013033
0,1,0,4,4,False,7,8,38,2086,10.43,1669924399.9958756
1,1,0,4,7,True,7,8,21,2069,10.345,1669924399.9961088
0,2,0,4,4,False,134,8,139,2187,10.935,1669924400.0783691
1,2,0,4,7,True,134,8,121,2169,10.845,1669924400.0783691
0,3,0,4,4,False,6,8,107,2155,10.775,1669924400.1560116
1,3,0,4,7,True,6,8,91,2139,10.695,1669924400.156205
0,4,0,4,4,False,134,8,43,2091,10.455,1669924400.2285984
1,4,0,4,7,True,133,8,26,2074,10.37,1669924400.2285984
0,5,0,4,4,False,5,8,144,2192,10.96,1669924400.27573
1,5,0,4,7,True,5,8,126,2174,10.87,1669924400.27573
0,6,0,4,4,False,133,8,5,2053,10.265,1669924400.3691673
1,6,0,4,7,True,133,7,244,2036,10.18,1669924400.3691673
0,7,0,4,4,False,4,8,155,2203,11.015,1669924400.4481707
1,7,0,4,7,True,4,8,138,2186,10.93,1669924400.448464
0,8,0,4,4,False,132,8,209,2257,11.285,1669924400.5312288
1,8,0,4,7,True,132,8,193,2241,11.205,1669924400.5312288
0,9,0,4,4,False,3,8,124,2172,10.86,1669924400.6078646
1,9,0,4,7,True,3,8,108,2156,10.78,1669924400.6083891
0,10,0,4,4,False,131,8,127,2175,10.875,1669924400.6854618
1,10,0,4,7,True,131,8,110,2158,10.79,1669924400.6854618
0,11,0,4,4,False,2,8,52,2100,10.5,1669924400.7578058
1,11,0,4,7,True,2,8,36,2084,10.42,1669924400.7578058
0,12,0,4,4,False,130,8,133,2181,10.905,1669924400.8197641
1,12,0,4,7,True,130,8,117,2165,10.825,1669924400.8197641
0,13,0,4,4,False,2,8,142,2190,10.95,1669924400.920058
1,13,0,4,7,True,1,8,125,2173,10.865,1669924400.9202406
0,14,0,4,4,False,129,8,142,2190,10.95,1669924400.9981835
1,14,0,4,7,True,129,8,125,2173,10.865,1669924400.998812
0,15,0,4,4,False,1,8,70,2118,10.59,1669924401.0716114
1,15,0,4,7,True,1,8,53,2101,10.505,1669924401.0725727
0,16,0,4,4,False,128,8,151,2199,10.995,1669924401.1524262
1,16,0,4,7,True,128,8,135,2183,10.915,1669924401.153187
0,17,0,4,4,False,0,8,54,2102,10.51,1669924401.2317567
1,17,0,4,7,True,0,8,37,2085,10.425,1669924401.2323062
0,18,0,4,4,False,127,9,24,2328,11.64,1669924401.3035874
1,18,0,4,7,True,127,9,6,2310,11.55,1669924401.3035874
0,19,0,4,4,False,255,8,201,2249,11.245,1669924401.3803275
1,19,0,4,7,True,255,8,185,2233,11.165,1669924401.3814
0,20,0,4,4,False,126,8,7,2055,10.275,1669924401.464878
1,20,0,4,7,True,126,7,247,2039,10.195,1669924401.465426
0,21,0,4,4,False,254,8,115,2163,10.815,1669924401.5420487
1,21,0,4,7,True,254,8,98,2146,10.73,1669924401.5424674
0,22,0,4,4,False,125,8,37,2085,10.425,1669924401.61209
1,22,0,4,7,True,125,8,21,2069,10.345,1669924401.6130874
0,23,0,4,4,False,253,8,124,2172,10.86,1669924401.6931214
1,23,0,4,7,True,253,8,107,2155,10.775,1669924401.6934736
0,24,0,4,4,False,125,8,30,2078,10.39,1669924401.7757585
1,24,0,4,7,True,124,8,12,2060,10.3,1669924401.7767045
0,25,0,4,4,False,252,8,130,2178,10.89,1669924401.8501701
1,25,0,4,7,True,252,8,113,2161,10.805,1669924401.8501701
0,26,0,4,4,False,124,8,62,2110,10.55,1669924401.92576
1,26,0,4,7,True,124,8,46,2094,10.47,1669924401.926799
0,27,0,4,4,False,251,8,83,2131,10.655,1669924401.9902735
1,27,0,4,7,True,251,8,66,2114,10.57,1669924401.9902735
0,28,0,4,4,False,123,8,60,2108,10.54,1669924402.0897248
1,28,0,4,7,True,123,8,42,2090,10.45,1669924402.0897248
0,29,0,4,4,False,250,8,48,2096,10.48,1669924402.1621218
1,29,0,4,7,True,250,8,31,2079,10.395,1669924402.1621218
0,30,0,4,4,False,122,8,74,2122,10.61,1669924402.2399135
1,30,0,4,7,True,122,8,58,2106,10.53,1669924402.2399135
0,31,0,4,4,False,249,8,182,2230,11.15,1669924402.3017476
1,31,0,4,7,True,249,8,165,2213,11.065,1669924402.3017476
0,32,0,4,4,False,121,8,124,2172,10.86,1669924402.3655772
1,32,0,4,7,True,121,8,108,2156,10.78,1669924402.3655772
0,33,0,4,4,False,249,8,33,2081,10.405,1669924402.4603224
1,33,0,4,7,True,248,8,17,2065,10.325,1669924402.4603224
0,34,0,4,4,False,120,8,43,2091,10.455,1669924402.524151
1,34,0,4,7,True,120,8,25,2073,10.365,1669924402.524151
0,35,0,4,4,False,248,8,129,2177,10.885,1669924402.6039376
1,35,0,4,7,True,248,8,112,2160,10.8,1669924402.6039376
0,36,0,4,4,False,119,8,64,2112,10.56,1669924402.6976857
1,36,0,4,7,True,119,8,47,2095,10.475,1669924402.6976857
0,37,0,4,4,False,247,8,41,2089,10.445,1669924402.7615438
1,37,0,4,7,True,247,8,25,2073,10.365,1669924402.7615438
0,38,0,4,4,False,118,8,21,2069,10.345,1669924402.8393073
1,38,0,4,7,True,118,8,3,2051,10.255,1669924402.8393073
0,39,0,4,4,False,246,9,12,2316,11.58,1669924402.9196768
1,39,0,4,7,True,246,8,251,2299,11.495,1669924402.9196768
0,40,0,4,4,False,117,8,189,2237,11.185,1669924402.9984417
1,40,0,4,7,True,117,8,173,2221,11.105,1669924402.9984417
0,41,0,4,4,False,245,8,173,2221,11.105,1669924403.0614026
1,41,0,4,7,True,245,8,156,2204,11.02,1669924403.0614026
0,42,0,4,4,False,116,8,111,2159,10.795,1669924403.1603005
1,42,0,4,7,True,116,8,93,2141,10.705,1669924403.1603005
0,43,0,4,4,False,244,8,150,2198,10.99,1669924403.2386427
1,43,0,4,7,True,244,8,134,2182,10.91,1669924403.2388456
0,44,0,4,4,False,116,8,35,2083,10.415,1669924403.3017879
1,44,0,4,7,True,115,8,19,2067,10.335,1669924403.3025668
0,45,0,4,4,False,243,8,149,2197,10.985,1669924403.390698
1,45,0,4,7,True,243,8,131,2179,10.895,1669924403.390698
0,46,0,4,4,False,115,8,140,2188,10.94,1669924403.4743733
1,46,0,4,7,True,115,8,123,2171,10.855,1669924403.4743733
0,47,0,4,4,False,242,8,76,2124,10.62,1669924403.5511315
1,47,0,4,7,True,242,8,59,2107,10.535,1669924403.5522985
0,48,0,4,4,False,114,8,248,2296,11.48,1669924403.6095572
1,48,0,4,7,True,114,8,231,2279,11.395,1669924403.6098447
0,49,0,4,4,False,241,8,154,2202,11.01,1669924403.7073805
1,49,0,4,7,True,241,8,137,2185,10.925,1669924403.708731
0,50,0,4,4,False,113,8,8,2056,10.28,1669924403.7838593
1,50,0,4,7,True,113,7,248,2040,10.2,1669924403.7838593
0,51,0,4,4,False,240,8,132,2180,10.9,1669924403.8625228
1,51,0,4,7,True,240,8,115,2163,10.815,1669924403.8633604
0,52,0,4,4,False,112,7,239,2031,10.155,1669924403.9414575
1,52,0,4,7,True,112,7,221,2013,10.065,1669924403.9414575
