dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,166,9,194,2498,12.49,1669917180.0284405
1,0,0,4,0,True,166,9,146,2450,12.25,1669917180.0284405
0,1,0,4,11,False,37,7,173,1965,9.825,1669917180.1301038
1,1,0,4,0,True,37,7,149,1941,9.705,1669917180.1306105
0,2,0,4,11,False,165,7,248,2040,10.2,1669917180.2043538
1,2,0,4,0,True,165,7,224,2016,10.08,1669917180.2045345
0,3,0,4,11,False,36,7,190,1982,9.91,1669917180.2620654
1,3,0,4,0,True,36,7,166,1958,9.79,1669917180.2630625
0,4,0,4,11,False,164,7,155,1947,9.735,1669917180.3469903
1,4,0,4,0,True,164,7,130,1922,9.61,1669917180.3479874
0,5,0,4,11,False,36,7,205,1997,9.985,1669917180.404459
1,5,0,4,0,True,36,7,182,1974,9.87,1669917180.404459
0,6,0,4,11,False,163,7,235,2027,10.135,1669917180.4831636
1,6,0,4,0,True,163,7,211,2003,10.015,1669917180.4837422
0,7,0,4,11,False,35,7,187,1979,9.895,1669917180.5803077
1,7,0,4,0,True,35,7,162,1954,9.77,1669917180.5805316
0,8,0,4,11,False,162,7,195,1987,9.935,1669917180.6385329
1,8,0,4,0,True,162,7,170,1962,9.81,1669917180.6387367
0,9,0,4,11,False,34,8,1,2049,10.245,1669917180.7166107
1,9,0,4,0,True,34,7,232,2024,10.12,1669917180.7167652
0,10,0,4,11,False,161,7,183,1975,9.875,1669917180.7936146
1,10,0,4,0,True,161,7,158,1950,9.75,1669917180.7936146
0,11,0,4,11,False,33,7,208,2000,10.0,1669917180.8856394
1,11,0,4,0,True,33,7,184,1976,9.88,1669917180.8856394
0,12,0,4,11,False,160,7,217,2009,10.045,1669917180.9645374
1,12,0,4,0,True,160,7,192,1984,9.92,1669917180.9645374
0,13,0,4,11,False,32,7,245,2037,10.185,1669917181.0475457
1,13,0,4,0,True,32,7,222,2014,10.07,1669917181.0484939
0,14,0,4,11,False,159,7,148,1940,9.7,1669917181.123807
1,14,0,4,0,True,159,7,124,1916,9.58,1669917181.1241481
0,15,0,4,11,False,134,9,26,2330,11.65,1669917181.2012203
1,15,0,4,0,True,134,8,234,2282,11.41,1669917181.202223
0,16,0,4,11,False,159,7,176,1968,9.84,1669917181.2715735
1,16,0,4,0,True,159,7,152,1944,9.72,1669917181.2727253
0,17,0,4,11,False,129,9,13,2317,11.585,1669917181.3511908
1,17,0,4,0,True,129,8,220,2268,11.34,1669917181.3522155
0,18,0,4,11,False,197,8,38,2086,10.43,1669917181.4329998
1,18,0,4,0,True,197,8,3,2051,10.255,1669917181.434032
0,19,0,4,11,False,29,7,214,2006,10.03,1669917181.5111346
1,19,0,4,0,True,29,7,191,1983,9.915,1669917181.5111346
0,20,0,4,11,False,157,7,199,1991,9.955,1669917181.5893624
1,20,0,4,0,True,157,7,174,1966,9.83,1669917181.5903275
0,21,0,4,11,False,28,7,198,1990,9.95,1669917181.6638331
1,21,0,4,0,True,28,7,174,1966,9.83,1669917181.6648295
0,22,0,4,11,False,242,1,122,378,1.89,1669917181.7134805
1,22,0,4,0,True,242,1,98,354,1.77,1669917181.7134805
0,23,0,4,11,False,156,7,244,2036,10.18,1669917181.7572665
1,23,0,4,0,True,156,7,221,2013,10.065,1669917181.7575188
0,24,0,4,11,False,27,7,201,1993,9.965,1669917181.8237004
1,24,0,4,0,True,27,7,176,1968,9.84,1669917181.8237004
0,25,0,4,11,False,38,9,239,2543,12.715,1669917181.8981457
1,25,0,4,0,True,38,9,192,2496,12.48,1669917181.899206
0,26,0,4,11,False,27,7,135,1927,9.635,1669917181.9604042
1,26,0,4,0,True,27,7,111,1903,9.515,1669917181.9614005
0,27,0,4,11,False,154,7,212,2004,10.02,1669917182.0597324
1,27,0,4,0,True,154,7,188,1980,9.9,1669917182.0607193
0,28,0,4,11,False,26,7,209,2001,10.005,1669917182.1309319
1,28,0,4,0,True,26,7,184,1976,9.88,1669917182.1309319
0,29,0,4,11,False,153,8,34,2082,10.41,1669917182.2142074
1,29,0,4,0,True,153,8,10,2058,10.29,1669917182.2142074
0,30,0,4,11,False,25,7,233,2025,10.125,1669917182.289524
1,30,0,4,0,True,25,7,208,2000,10.0,1669917182.2897444
0,31,0,4,11,False,152,9,204,2508,12.54,1669917182.3360536
1,31,0,4,0,True,152,9,155,2459,12.295,1669917182.336352
0,32,0,4,11,False,24,7,175,1967,9.835,1669917182.449062
1,32,0,4,0,True,24,7,151,1943,9.715,1669917182.4499233
0,33,0,4,11,False,151,7,241,2033,10.165,1669917182.525729
1,33,0,4,0,True,151,7,217,2009,10.045,1669917182.5262318
0,34,0,4,11,False,23,7,179,1971,9.855,1669917182.603149
1,34,0,4,0,True,23,7,155,1947,9.735,1669917182.6039095
0,35,0,4,11,False,150,7,250,2042,10.21,1669917182.6787174
1,35,0,4,0,True,150,7,225,2017,10.085,1669917182.678964
0,36,0,4,11,False,22,7,209,2001,10.005,1669917182.7589166
1,36,0,4,0,True,22,7,186,1978,9.89,1669917182.7589166
0,37,0,4,11,False,150,7,179,1971,9.855,1669917182.816635
1,37,0,4,0,True,150,7,154,1946,9.73,1669917182.8168983
0,38,0,4,11,False,21,7,232,2024,10.12,1669917182.899572
1,38,0,4,0,True,21,7,208,2000,10.0,1669917182.899572
0,39,0,4,11,False,149,7,181,1973,9.865,1669917182.9761856
1,39,0,4,0,True,149,7,156,1948,9.74,1669917182.9767132
0,40,0,4,11,False,20,7,200,1992,9.96,1669917183.0498307
1,40,0,4,0,True,20,7,175,1967,9.835,1669917183.0500417
0,41,0,4,11,False,148,7,151,1943,9.715,1669917183.1115625
1,41,0,4,0,True,148,7,128,1920,9.6,1669917183.1115625
0,42,0,4,11,False,19,9,72,2376,11.88,1669917183.1909602
1,42,0,4,0,True,19,9,24,2328,11.64,1669917183.1909602
0,43,0,4,11,False,82,1,167,423,2.115,1669917183.2511053
1,43,0,4,0,True,82,1,143,399,1.995,1669917183.2511053
0,44,0,4,11,False,147,7,180,1972,9.86,1669917183.3003373
1,44,0,4,0,True,147,7,156,1948,9.74,1669917183.300518
0,45,0,4,11,False,18,7,185,1977,9.885,1669917183.3625333
1,45,0,4,0,True,18,7,160,1952,9.76,1669917183.3625333
0,46,0,4,11,False,146,8,6,2054,10.27,1669917183.4404275
1,46,0,4,0,True,146,7,237,2029,10.145,1669917183.4404275
0,47,0,4,11,False,18,7,201,1993,9.965,1669917183.517775
1,47,0,4,0,True,18,7,176,1968,9.84,1669917183.5179791
0,48,0,4,11,False,145,7,250,2042,10.21,1669917183.5766306
1,48,0,4,0,True,145,7,226,2018,10.09,1669917183.5766306
0,49,0,4,11,False,17,7,240,2032,10.16,1669917183.6751955
1,49,0,4,0,True,17,7,217,2009,10.045,1669917183.6753998
0,50,0,4,11,False,144,7,239,2031,10.155,1669917183.7477937
1,50,0,4,0,True,144,7,215,2007,10.035,1669917183.747861
0,51,0,4,11,False,16,7,197,1989,9.945,1669917183.830211
1,51,0,4,0,True,16,7,172,1964,9.82,1669917183.8312201
0,52,0,4,11,False,143,7,188,1980,9.9,1669917183.9045715
1,52,0,4,0,True,143,7,163,1955,9.775,1669917183.9048536
0,53,0,4,11,False,15,7,214,2006,10.03,1669917183.9818413
1,53,0,4,0,True,15,7,190,1982,9.91,1669917183.98207
0,54,0,4,11,False,142,7,244,2036,10.18,1669917184.0653222
1,54,0,4,0,True,142,7,220,2012,10.06,1669917184.0653222
0,55,0,4,11,False,62,1,94,350,1.75,1669917184.111792
1,55,0,4,0,True,62,1,70,326,1.63,1669917184.1119013
0,56,0,4,11,False,134,9,101,2405,12.025,1669917184.158384
1,56,0,4,0,True,134,9,53,2357,11.785,1669917184.1593733
0,57,0,4,11,False,142,7,223,2015,10.075,1669917184.1994758
1,57,0,4,0,True,141,7,198,1990,9.95,1669917184.1994758
0,58,0,4,11,False,13,7,216,2008,10.04,1669917184.2989368
1,58,0,4,0,True,13,7,191,1983,9.915,1669917184.2993875
0,59,0,4,11,False,141,7,217,2009,10.045,1669917184.3764343
1,59,0,4,0,True,141,7,192,1984,9.92,1669917184.3769052
0,60,0,4,11,False,12,7,240,2032,10.16,1669917184.453929
1,60,0,4,0,True,12,7,215,2007,10.035,1669917184.4549363
0,61,0,4,11,False,140,7,205,1997,9.985,1669917184.53155
1,61,0,4,0,True,140,7,181,1973,9.865,1669917184.5317647
0,62,0,4,11,False,11,7,218,2010,10.05,1669917184.613401
1,62,0,4,0,True,11,7,194,1986,9.93,1669917184.613401
0,63,0,4,11,False,139,7,130,1922,9.61,1669917184.6903706
1,63,0,4,0,True,139,7,105,1897,9.485,1669917184.6913238
0,64,0,4,11,False,10,7,194,1986,9.93,1669917184.7471218
1,64,0,4,0,True,10,7,170,1962,9.81,1669917184.7472353
0,65,0,4,11,False,138,7,180,1972,9.86,1669917184.8444707
1,65,0,4,0,True,138,7,155,1947,9.735,1669917184.8444707
0,66,0,4,11,False,9,8,5,2053,10.265,1669917184.8878312
1,66,0,4,0,True,9,7,239,2031,10.155,1669917184.8879545
0,67,0,4,11,False,190,9,105,2409,12.045,1669917184.9993365
1,67,0,4,0,True,190,9,58,2362,11.81,1669917184.9995637
0,68,0,4,11,False,9,7,232,2024,10.12,1669917185.063439
1,68,0,4,0,True,9,7,208,2000,10.0,1669917185.0643876
0,69,0,4,11,False,136,8,33,2081,10.405,1669917185.1422055
1,69,0,4,0,True,136,8,9,2057,10.285,1669917185.143163
0,70,0,4,11,False,8,7,188,1980,9.9,1669917185.2186527
1,70,0,4,0,True,8,7,164,1956,9.78,1669917185.2186527
0,71,0,4,11,False,135,7,213,2005,10.025,1669917185.2756748
1,71,0,4,0,True,135,7,189,1981,9.905,1669917185.2759035
0,72,0,4,11,False,7,7,153,1945,9.725,1669917185.3749118
1,72,0,4,0,True,7,7,130,1922,9.61,1669917185.3761177
0,73,0,4,11,False,134,7,214,2006,10.03,1669917185.452086
1,73,0,4,0,True,134,7,190,1982,9.91,1669917185.453079
0,74,0,4,11,False,6,7,241,2033,10.165,1669917185.528975
1,74,0,4,0,True,6,7,217,2009,10.045,1669917185.529203
0,75,0,4,11,False,133,7,234,2026,10.13,1669917185.6086159
1,75,0,4,0,True,133,7,210,2002,10.01,1669917185.608917
0,76,0,4,11,False,5,7,229,2021,10.105,1669917185.6856086
1,76,0,4,0,True,5,7,206,1998,9.99,1669917185.6858356
0,77,0,4,11,False,133,8,7,2055,10.275,1669917185.7650566
1,77,0,4,0,True,132,7,239,2031,10.155,1669917185.766054
0,78,0,4,11,False,4,7,154,1946,9.73,1669917185.845711
1,78,0,4,0,True,4,7,130,1922,9.61,1669917185.846719
0,79,0,4,11,False,132,8,118,2166,10.83,1669917185.902545
1,79,0,4,0,True,132,8,69,2117,10.585,1669917185.902545
0,80,0,4,11,False,3,8,6,2054,10.27,1669917186.0007885
1,80,0,4,0,True,3,7,238,2030,10.15,1669917186.0010161
0,81,0,4,11,False,131,7,229,2021,10.105,1669917186.075503
1,81,0,4,0,True,131,7,204,1996,9.98,1669917186.0757163
0,82,0,4,11,False,2,7,229,2021,10.105,1669917186.15974
