dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,82,10,139,2699,13.495,1669921716.5216084
1,0,0,4,4,True,82,10,118,2678,13.39,1669921716.5216084
0,1,0,4,22,False,210,10,155,2715,13.575,1669921716.6181037
1,1,0,4,4,True,210,10,136,2696,13.48,1669921716.6185532
0,2,0,4,22,False,81,11,30,2846,14.23,1669921716.6965158
1,2,0,4,4,True,81,11,11,2827,14.135,1669921716.6965158
0,3,0,4,22,False,209,10,136,2696,13.48,1669921716.771277
1,3,0,4,4,True,209,10,116,2676,13.38,1669921716.7716396
0,4,0,4,22,False,80,10,62,2622,13.11,1669921716.8465576
1,4,0,4,4,True,80,10,43,2603,13.015,1669921716.8467894
0,5,0,4,22,False,208,11,80,2896,14.48,1669921716.908153
1,5,0,4,4,True,208,11,61,2877,14.385,1669921716.908153
0,6,0,4,22,False,79,10,87,2647,13.235,1669921716.9867122
1,6,0,4,4,True,79,10,67,2627,13.135,1669921716.9869432
0,7,0,4,22,False,207,11,150,2966,14.83,1669921717.0627565
1,7,0,4,4,True,207,11,130,2946,14.73,1669921717.0627565
0,8,0,4,22,False,79,10,91,2651,13.255,1669921717.148161
1,8,0,4,4,True,78,10,71,2631,13.155,1669921717.1485949
0,9,0,4,22,False,206,10,196,2756,13.78,1669921717.2209134
1,9,0,4,4,True,206,10,177,2737,13.685,1669921717.2211246
0,10,0,4,22,False,78,10,76,2636,13.18,1669921717.3019254
1,10,0,4,4,True,78,10,57,2617,13.085,1669921717.3019254
0,11,0,4,22,False,205,10,226,2786,13.93,1669921717.3772438
1,11,0,4,4,True,205,10,206,2766,13.83,1669921717.3774505
0,12,0,4,22,False,77,10,194,2754,13.77,1669921717.455044
1,12,0,4,4,True,77,10,174,2734,13.67,1669921717.4552433
0,13,0,4,22,False,204,10,223,2783,13.915,1669921717.5313513
1,13,0,4,4,True,204,10,204,2764,13.82,1669921717.5323644
0,14,0,4,22,False,76,10,125,2685,13.425,1669921717.6101406
1,14,0,4,4,True,76,10,106,2666,13.33,1669921717.6101406
0,15,0,4,22,False,203,10,164,2724,13.62,1669921717.67397
1,15,0,4,4,True,203,10,145,2705,13.525,1669921717.67397
0,16,0,4,22,False,75,10,67,2627,13.135,1669921717.7514215
1,16,0,4,4,True,75,10,48,2608,13.04,1669921717.7516403
0,17,0,4,22,False,203,12,48,3120,15.6,1669921717.8432264
1,17,0,4,4,True,202,12,29,3101,15.505,1669921717.8432264
0,18,0,4,22,False,74,10,201,2761,13.805,1669921717.9258168
1,18,0,4,4,True,74,10,182,2742,13.71,1669921717.9258168
0,19,0,4,22,False,202,11,7,2823,14.115,1669921717.9977064
1,19,0,4,4,True,202,10,243,2803,14.015,1669921717.9977064
0,20,0,4,22,False,73,10,128,2688,13.44,1669921718.0744727
1,20,0,4,4,True,73,10,108,2668,13.34,1669921718.075615
0,21,0,4,22,False,201,10,150,2710,13.55,1669921718.158405
1,21,0,4,4,True,201,10,130,2690,13.45,1669921718.158949
0,22,0,4,22,False,72,10,172,2732,13.66,1669921718.2297485
1,22,0,4,4,True,72,10,153,2713,13.565,1669921718.2297485
0,23,0,4,22,False,200,10,10,2570,12.85,1669921718.291713
1,23,0,4,4,True,200,9,247,2551,12.755,1669921718.291713
0,24,0,4,22,False,71,10,118,2678,13.39,1669921718.3864455
1,24,0,4,4,True,71,10,97,2657,13.285,1669921718.3864455
0,25,0,4,22,False,199,10,222,2782,13.91,1669921718.4634314
1,25,0,4,4,True,199,10,202,2762,13.81,1669921718.4634314
0,26,0,4,22,False,70,10,11,2571,12.855,1669921718.5445812
1,26,0,4,4,True,70,9,248,2552,12.76,1669921718.5445812
0,27,0,4,22,False,198,10,229,2789,13.945,1669921718.6224246
1,27,0,4,4,True,198,10,210,2770,13.85,1669921718.6224246
0,28,0,4,22,False,70,11,10,2826,14.13,1669921718.7018137
1,28,0,4,4,True,69,10,247,2807,14.035,1669921718.7018137
0,29,0,4,22,False,197,9,234,2538,12.69,1669921718.7589285
1,29,0,4,4,True,197,9,215,2519,12.595,1669921718.7589285
0,30,0,4,22,False,69,11,126,2942,14.71,1669921718.8523693
1,30,0,4,4,True,69,11,107,2923,14.615,1669921718.8523693
0,31,0,4,22,False,196,10,156,2716,13.58,1669921718.931634
1,31,0,4,4,True,196,10,136,2696,13.48,1669921718.9326305
0,32,0,4,22,False,68,11,114,2930,14.65,1669921719.011211
1,32,0,4,4,True,68,11,95,2911,14.555,1669921719.0122051
0,33,0,4,22,False,195,10,146,2706,13.53,1669921719.070067
1,33,0,4,4,True,195,10,126,2686,13.43,1669921719.070067
0,34,0,4,22,False,67,10,81,2641,13.205,1669921719.1498334
1,34,0,4,4,True,67,10,62,2622,13.11,1669921719.1498334
0,35,0,4,22,False,194,10,213,2773,13.865,1669921719.2423072
1,35,0,4,4,True,194,10,194,2754,13.77,1669921719.2423072
0,36,0,4,22,False,66,11,22,2838,14.19,1669921719.325747
1,36,0,4,4,True,66,11,2,2818,14.09,1669921719.325747
0,37,0,4,22,False,194,9,226,2530,12.65,1669921719.4040146
1,37,0,4,4,True,193,9,207,2511,12.555,1669921719.404254
