dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,61,7,242,2034,10.17,1669922840.5938735
1,0,0,4,5,True,61,7,222,2014,10.07,1669922840.5938735
0,1,0,4,24,False,188,7,138,1930,9.65,1669922840.6905663
1,1,0,4,5,True,188,7,117,1909,9.545,1669922840.6908643
0,2,0,4,24,False,60,7,149,1941,9.705,1669922840.7607062
1,2,0,4,5,True,60,7,127,1919,9.595,1669922840.7607062
0,3,0,4,24,False,187,7,190,1982,9.91,1669922840.8245323
1,3,0,4,5,True,187,7,169,1961,9.805,1669922840.8245323
0,4,0,4,24,False,59,7,168,1960,9.8,1669922840.9033337
1,4,0,4,5,True,59,7,146,1938,9.69,1669922840.9033337
0,5,0,4,24,False,187,7,191,1983,9.915,1669922840.9966056
1,5,0,4,5,True,186,7,170,1962,9.81,1669922840.9966056
0,6,0,4,24,False,58,7,154,1946,9.73,1669922841.0592613
1,6,0,4,5,True,58,7,133,1925,9.625,1669922841.0592613
0,7,0,4,24,False,186,8,10,2058,10.29,1669922841.139018
1,7,0,4,5,True,186,7,245,2037,10.185,1669922841.1392996
0,8,0,4,24,False,57,7,197,1989,9.945,1669922841.2201517
1,8,0,4,5,True,57,7,175,1967,9.835,1669922841.2213166
0,9,0,4,24,False,185,7,240,2032,10.16,1669922841.2986434
1,9,0,4,5,True,185,7,218,2010,10.05,1669922841.2996044
0,10,0,4,24,False,56,8,13,2061,10.305,1669922841.372021
1,10,0,4,5,True,56,7,248,2040,10.2,1669922841.3722277
0,11,0,4,24,False,184,7,244,2036,10.18,1669922841.4488044
1,11,0,4,5,True,184,7,223,2015,10.075,1669922841.4488044
0,12,0,4,24,False,55,7,216,2008,10.04,1669922841.5126336
1,12,0,4,5,True,55,7,195,1987,9.935,1669922841.5126336
0,13,0,4,24,False,183,7,134,1926,9.63,1669922841.5911438
1,13,0,4,5,True,183,7,113,1905,9.525,1669922841.5911438
0,14,0,4,24,False,55,7,174,1966,9.83,1669922841.6702676
1,14,0,4,5,True,54,7,153,1945,9.725,1669922841.6704774
0,15,0,4,24,False,182,7,154,1946,9.73,1669922841.7656326
1,15,0,4,5,True,182,7,133,1925,9.625,1669922841.7658398
0,16,0,4,24,False,54,7,236,2028,10.14,1669922841.84427
1,16,0,4,5,True,54,7,215,2007,10.035,1669922841.84427
0,17,0,4,24,False,181,7,175,1967,9.835,1669922841.923771
1,17,0,4,5,True,181,7,154,1946,9.73,1669922841.9243164
0,18,0,4,24,False,53,7,216,2008,10.04,1669922841.997491
1,18,0,4,5,True,53,7,194,1986,9.93,1669922841.9977665
0,19,0,4,24,False,180,7,183,1975,9.875,1669922842.0704432
1,19,0,4,5,True,180,7,162,1954,9.77,1669922842.0704432
0,20,0,4,24,False,52,7,239,2031,10.155,1669922842.1342726
1,20,0,4,5,True,52,7,218,2010,10.05,1669922842.1342726
0,21,0,4,24,False,179,7,233,2025,10.125,1669922842.2283106
1,21,0,4,5,True,179,7,211,2003,10.015,1669922842.2283106
0,22,0,4,24,False,51,7,203,1995,9.975,1669922842.3130455
1,22,0,4,5,True,51,7,182,1974,9.87,1669922842.3139753
0,23,0,4,24,False,111,8,142,2190,10.95,1669922842.3904903
1,23,0,4,5,True,111,8,99,2147,10.735,1669922842.3914537
0,24,0,4,24,False,50,7,192,1984,9.92,1669922842.4633596
1,24,0,4,5,True,50,7,172,1964,9.82,1669922842.4633596
0,25,0,4,24,False,178,7,206,1998,9.99,1669922842.5434544
1,25,0,4,5,True,177,7,184,1976,9.88,1669922842.5436666
0,26,0,4,24,False,49,8,7,2055,10.275,1669922842.6252432
1,26,0,4,5,True,49,7,241,2033,10.165,1669922842.6257234
0,27,0,4,24,False,177,7,222,2014,10.07,1669922842.6815114
1,27,0,4,5,True,177,7,201,1993,9.965,1669922842.6817286
0,28,0,4,24,False,48,7,201,1993,9.965,1669922842.760441
1,28,0,4,5,True,48,7,180,1972,9.86,1669922842.760441
0,29,0,4,24,False,176,7,232,2024,10.12,1669922842.8382328
1,29,0,4,5,True,176,7,211,2003,10.015,1669922842.8392444
0,30,0,4,24,False,47,8,5,2053,10.265,1669922842.8981833
1,30,0,4,5,True,47,7,239,2031,10.155,1669922842.8981833
0,31,0,4,24,False,175,7,167,1959,9.795,1669922842.997664
1,31,0,4,5,True,175,7,146,1938,9.69,1669922842.9979098
0,32,0,4,24,False,46,7,232,2024,10.12,1669922843.0789568
1,32,0,4,5,True,46,7,211,2003,10.015,1669922843.0789568
0,33,0,4,24,False,174,7,223,2015,10.075,1669922843.153136
1,33,0,4,5,True,174,7,203,1995,9.975,1669922843.153136
0,34,0,4,24,False,45,7,182,1974,9.87,1669922843.2306404
1,34,0,4,5,True,45,7,161,1953,9.765,1669922843.2308772
