dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,222,10,114,2674,13.37,1669937608.2136161
1,0,0,4,19,True,222,10,24,2584,12.92,1669937608.213822
0,1,0,4,21,False,223,8,58,2106,10.53,1669937608.3098679
1,1,0,4,19,True,223,8,36,2084,10.42,1669937608.3098679
0,2,0,4,21,False,95,8,41,2089,10.445,1669937608.3912084
1,2,0,4,19,True,95,8,17,2065,10.325,1669937608.3912084
0,3,0,4,21,False,222,7,205,1997,9.985,1669937608.4662175
1,3,0,4,19,True,222,7,182,1974,9.87,1669937608.4672244
0,4,0,4,21,False,94,7,91,1883,9.415,1669937608.538742
1,4,0,4,19,True,94,7,68,1860,9.3,1669937608.538742
0,5,0,4,21,False,221,8,95,2143,10.715,1669937608.600868
1,5,0,4,19,True,221,8,73,2121,10.605,1669937608.600868
0,6,0,4,21,False,175,8,86,2134,10.67,1669937608.700424
1,6,0,4,19,True,175,8,42,2090,10.45,1669937608.700424
0,7,0,4,21,False,221,8,170,2218,11.09,1669937608.7402818
1,7,0,4,19,True,220,8,127,2175,10.875,1669937608.7412791
0,8,0,4,21,False,92,7,207,1999,9.995,1669937608.8574543
1,8,0,4,19,True,92,7,184,1976,9.88,1669937608.8579812
0,9,0,4,21,False,220,7,193,1985,9.925,1669937608.9312947
1,9,0,4,19,True,220,7,171,1963,9.815,1669937608.9312947
0,10,0,4,21,False,91,7,186,1978,9.89,1669937608.9972746
1,10,0,4,19,True,91,7,162,1954,9.77,1669937608.9982548
0,11,0,4,21,False,219,7,211,2003,10.015,1669937609.0534127
1,11,0,4,19,True,219,7,167,1959,9.795,1669937609.0544114
0,12,0,4,21,False,158,8,178,2226,11.13,1669937609.163152
1,12,0,4,19,True,158,8,133,2181,10.905,1669937609.1633868
0,13,0,4,21,False,218,7,142,1934,9.67,1669937609.2255502
1,13,0,4,19,True,218,7,120,1912,9.56,1669937609.2260177
0,14,0,4,21,False,89,7,210,2002,10.01,1669937609.300292
1,14,0,4,19,True,89,7,187,1979,9.895,1669937609.300292
0,15,0,4,21,False,217,8,10,2058,10.29,1669937609.3833914
1,15,0,4,19,True,217,7,244,2036,10.18,1669937609.3836203
0,16,0,4,21,False,17,0,27,27,0.135,1669937609.428163
1,16,0,4,19,True,17,0,44,44,0.22,1669937609.4285738
0,17,0,4,21,False,250,9,16,2320,11.6,1669937609.4771972
1,17,0,4,19,True,250,8,205,2253,11.265,1669937609.4777503
0,18,0,4,21,False,216,7,156,1948,9.74,1669937609.5345247
1,18,0,4,19,True,216,7,133,1925,9.625,1669937609.5347507
0,19,0,4,21,False,88,8,71,2119,10.595,1669937609.6172392
1,19,0,4,19,True,88,8,49,2097,10.485,1669937609.6177568
0,20,0,4,21,False,215,8,8,2056,10.28,1669937609.6951342
1,20,0,4,19,True,215,7,240,2032,10.16,1669937609.6956644
0,21,0,4,21,False,87,6,239,1775,8.875,1669937609.7706687
1,21,0,4,19,True,87,6,217,1753,8.765,1669937609.7718277
0,22,0,4,21,False,166,0,120,120,0.6,1669937609.81431
1,22,0,4,19,True,166,0,98,98,0.49,1669937609.8153076
0,23,0,4,21,False,214,7,73,1865,9.325,1669937609.8654802
1,23,0,4,19,True,214,7,50,1842,9.21,1669937609.8656464
0,24,0,4,21,False,86,7,62,1854,9.27,1669937609.926325
1,24,0,4,19,True,86,7,39,1831,9.155,1669937609.9276142
0,25,0,4,21,False,213,7,175,1967,9.835,1669937609.9878402
1,25,0,4,19,True,213,7,153,1945,9.725,1669937609.9878402
0,26,0,4,21,False,85,7,163,1955,9.775,1669937610.083836
1,26,0,4,19,True,85,7,140,1932,9.66,1669937610.0843394
0,27,0,4,21,False,212,8,9,2057,10.285,1669937610.1541202
1,27,0,4,19,True,212,7,243,2035,10.175,1669937610.1543572
0,28,0,4,21,False,84,7,169,1961,9.805,1669937610.2328844
1,28,0,4,19,True,84,7,147,1939,9.695,1669937610.233088
0,29,0,4,21,False,163,0,87,87,0.435,1669937610.2783942
1,29,0,4,19,True,163,0,75,75,0.375,1669937610.2783942
0,30,0,4,21,False,212,7,178,1970,9.85,1669937610.3281062
1,30,0,4,19,True,211,7,155,1947,9.735,1669937610.3290768
0,31,0,4,21,False,83,7,222,2014,10.07,1669937610.386772
1,31,0,4,19,True,83,7,210,2002,10.01,1669937610.3870316
0,32,0,4,21,False,211,7,212,2004,10.02,1669937610.4688745
1,32,0,4,19,True,211,7,188,1980,9.9,1669937610.4688745
0,33,0,4,21,False,156,8,209,2257,11.285,1669937610.547271
1,33,0,4,19,True,156,8,140,2188,10.94,1669937610.547271
0,34,0,4,21,False,210,7,164,1956,9.78,1669937610.6210876
1,34,0,4,19,True,210,7,141,1933,9.665,1669937610.6210876
0,35,0,4,21,False,81,8,103,2151,10.755,1669937610.6836941
1,35,0,4,19,True,81,8,77,2125,10.625,1669937610.6839116
0,36,0,4,21,False,209,7,198,1990,9.95,1669937610.7728865
1,36,0,4,19,True,209,7,175,1967,9.835,1669937610.7728865
0,37,0,4,21,False,80,7,127,1919,9.595,1669937610.8554165
1,37,0,4,19,True,80,7,104,1896,9.48,1669937610.8557887
0,38,0,4,21,False,208,8,153,2201,11.005,1669937610.9300857
1,38,0,4,19,True,208,8,130,2178,10.89,1669937610.9302967
0,39,0,4,21,False,80,8,94,2142,10.71,1669937610.975269
1,39,0,4,19,True,79,8,50,2098,10.49,1669937610.975269
0,40,0,4,21,False,207,7,93,1885,9.425,1669937611.0876398
1,40,0,4,19,True,207,7,70,1862,9.31,1669937611.087853
0,41,0,4,21,False,79,7,154,1946,9.73,1669937611.1670887
1,41,0,4,19,True,23,7,154,1946,9.73,1669937611.1672835
0,42,0,4,21,False,206,7,94,1886,9.43,1669937611.2450538
1,42,0,4,19,True,206,7,71,1863,9.315,1669937611.2452447
0,43,0,4,21,False,44,7,250,2042,10.21,1669937611.3232667
1,43,0,4,19,True,44,7,204,1996,9.98,1669937611.3242805
0,44,0,4,21,False,205,8,47,2095,10.475,1669937611.3807445
1,44,0,4,19,True,205,8,1,2049,10.245,1669937611.3818822
0,45,0,4,21,False,77,7,135,1927,9.635,1669937611.4781392
1,45,0,4,19,True,77,7,112,1904,9.52,1669937611.478671
0,46,0,4,21,False,204,7,110,1902,9.51,1669937611.555329
1,46,0,4,19,True,204,7,86,1878,9.39,1669937611.5556428
0,47,0,4,21,False,76,7,73,1865,9.325,1669937611.6295836
1,47,0,4,19,True,76,7,51,1843,9.215,1669937611.6298077
0,48,0,4,21,False,203,7,150,1942,9.71,1669937611.7107518
1,48,0,4,19,True,203,7,127,1919,9.595,1669937611.7107518
0,49,0,4,21,False,75,7,225,2017,10.085,1669937611.7553954
1,49,0,4,19,True,75,7,223,2015,10.075,1669937611.7553954
0,50,0,4,21,False,203,9,23,2327,11.635,1669937611.8330214
1,50,0,4,19,True,202,8,234,2282,11.41,1669937611.8332617
0,51,0,4,21,False,74,7,78,1870,9.35,1669937611.9424725
1,51,0,4,19,True,74,7,55,1847,9.235,1669937611.9427001
0,52,0,4,21,False,202,7,83,1875,9.375,1669937612.0245936
1,52,0,4,19,True,202,7,61,1853,9.265,1669937612.0245936
0,53,0,4,21,False,73,7,40,1832,9.16,1669937612.1009905
1,53,0,4,19,True,73,7,17,1809,9.045,1669937612.1009905
0,54,0,4,21,False,201,7,219,2011,10.055,1669937612.1791222
1,54,0,4,19,True,201,7,197,1989,9.945,1669937612.179572
0,55,0,4,21,False,37,9,227,2531,12.655,1669937612.2568145
1,55,0,4,19,True,37,9,158,2462,12.31,1669937612.2568145
0,56,0,4,21,False,207,9,6,2310,11.55,1669937612.3336153
1,56,0,4,19,True,207,8,216,2264,11.32,1669937612.3336153
0,57,0,4,21,False,71,8,16,2064,10.32,1669937612.4106
1,57,0,4,19,True,71,7,250,2042,10.21,1669937612.4106
0,58,0,4,21,False,199,7,183,1975,9.875,1669937612.4889545
1,58,0,4,19,True,199,7,159,1951,9.755,1669937612.489495
0,59,0,4,21,False,71,8,57,2105,10.525,1669937612.5505893
1,59,0,4,19,True,70,8,13,2061,10.305,1669937612.5515904
0,60,0,4,21,False,71,0,51,51,0.255,1669937612.6110058
1,60,0,4,19,True,70,0,60,60,0.3,1669937612.6110058
0,61,0,4,21,False,198,7,255,2047,10.235,1669937612.6553323
1,61,0,4,19,True,198,7,233,2025,10.125,1669937612.6555557
0,62,0,4,21,False,70,7,205,1997,9.985,1669937612.7043996
1,62,0,4,19,True,70,7,182,1974,9.87,1669937612.704817
0,63,0,4,21,False,5,8,164,2212,11.06,1669937612.8011975
1,63,0,4,19,True,5,8,119,2167,10.835,1669937612.8011975
0,64,0,4,21,False,69,7,128,1920,9.6,1669937612.87703
1,64,0,4,19,True,69,7,104,1896,9.48,1669937612.8775256
0,65,0,4,21,False,124,8,82,2130,10.65,1669937612.9549053
1,65,0,4,19,True,124,8,35,2083,10.415,1669937612.9554596
0,66,0,4,21,False,68,7,59,1851,9.255,1669937613.0282514
1,66,0,4,19,True,68,7,37,1829,9.145,1669937613.0284922
0,67,0,4,21,False,189,8,109,2157,10.785,1669937613.1096573
1,67,0,4,19,True,189,8,73,2121,10.605,1669937613.1096573
0,68,0,4,21,False,67,7,185,1977,9.885,1669937613.1680512
1,68,0,4,19,True,67,7,162,1954,9.77,1669937613.1682749
0,69,0,4,21,False,224,0,136,136,0.68,1669937613.2002704
1,69,0,4,19,True,224,0,114,114,0.57,1669937613.2012722
0,70,0,4,21,False,68,8,221,2269,11.345,1669937613.250772
1,70,0,4,19,True,68,8,177,2225,11.125,1669937613.250772
0,71,0,4,21,False,66,8,182,2230,11.15,1669937613.3234704
1,71,0,4,19,True,66,8,138,2186,10.93,1669937613.3234704
0,72,0,4,21,False,194,8,29,2077,10.385,1669937613.4070818
1,72,0,4,19,True,193,8,7,2055,10.275,1669937613.407534
0,73,0,4,21,False,65,7,169,1961,9.805,1669937613.4853306
1,73,0,4,19,True,65,7,147,1939,9.695,1669937613.4859722
0,74,0,4,21,False,193,10,38,2598,12.99,1669937613.5445704
1,74,0,4,19,True,193,9,247,2551,12.755,1669937613.5445704
0,75,0,4,21,False,64,7,123,1915,9.575,1669937613.6370554
1,75,0,4,19,True,64,7,99,1891,9.455,1669937613.6372752
0,76,0,4,21,False,192,7,117,1909,9.545,1669937613.7150857
1,76,0,4,19,True,192,7,94,1886,9.43,1669937613.71531
0,77,0,4,21,False,229,0,99,99,0.495,1669937613.7625904
1,77,0,4,19,True,229,0,79,79,0.395,1669937613.7631152
0,78,0,4,21,False,63,7,169,1961,9.805,1669937613.7887268
1,78,0,4,19,True,63,7,145,1937,9.685,1669937613.789693
0,79,0,4,21,False,191,7,188,1980,9.9,1669937613.8711562
1,79,0,4,19,True,191,7,165,1957,9.785,1669937613.8711562
0,80,0,4,21,False,62,7,100,1892,9.46,1669937613.9487836
1,80,0,4,19,True,62,7,78,1870,9.35,1669937613.9494538
0,81,0,4,21,False,190,8,10,2058,10.29,1669937614.0201921
