dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,190,8,189,2237,11.185,1669950967.9670806
1,0,0,4,32,True,190,8,115,2163,10.815,1669950967.9680932
0,1,0,4,7,False,62,7,44,1836,9.18,1669950968.0621693
1,1,0,4,32,True,62,7,20,1812,9.06,1669950968.0621693
0,2,0,4,7,False,190,6,249,1785,8.925,1669950968.1227612
1,2,0,4,32,True,189,6,224,1760,8.8,1669950968.1227612
0,3,0,4,7,False,61,7,22,1814,9.07,1669950968.202569
1,3,0,4,32,True,61,6,253,1789,8.945,1669950968.202569
0,4,0,4,7,False,189,6,98,1634,8.17,1669950968.281099
1,4,0,4,32,True,189,6,73,1609,8.045,1669950968.2813106
0,5,0,4,7,False,60,6,74,1610,8.05,1669950968.3416727
1,5,0,4,32,True,60,6,50,1586,7.93,1669950968.3416727
0,6,0,4,7,False,188,6,60,1596,7.98,1669950968.4365563
1,6,0,4,32,True,188,6,35,1571,7.855,1669950968.437079
0,7,0,4,7,False,231,1,198,454,2.27,1669950968.4853456
1,7,0,4,32,True,231,1,173,429,2.145,1669950968.4853456
0,8,0,4,7,False,59,5,193,1473,7.365,1669950968.5305185
1,8,0,4,32,True,59,5,168,1448,7.24,1669950968.5315056
0,9,0,4,7,False,212,8,124,2172,10.86,1669950968.5930424
1,9,0,4,32,True,212,8,73,2121,10.605,1669950968.5932767
0,10,0,4,7,False,178,7,203,1995,9.975,1669950968.6707532
1,10,0,4,32,True,178,7,153,1945,9.725,1669950968.6707532
0,11,0,4,7,False,178,0,44,44,0.22,1669950968.7193756
1,11,0,4,32,True,138,0,68,68,0.34,1669950968.7196229
0,12,0,4,7,False,6,7,83,1875,9.375,1669950968.7683284
1,12,0,4,32,True,6,7,34,1826,9.13,1669950968.7683284
0,13,0,4,7,False,57,7,57,1849,9.245,1669950968.8113303
1,13,0,4,32,True,57,7,32,1824,9.12,1669950968.8113303
0,14,0,4,7,False,185,7,108,1900,9.5,1669950968.8923821
1,14,0,4,32,True,185,7,56,1848,9.24,1669950968.8932781
0,15,0,4,7,False,170,0,189,189,0.945,1669950968.9420469
1,15,0,4,32,True,170,0,165,165,0.825,1669950968.9420469
0,16,0,4,7,False,57,7,143,1935,9.675,1669950968.9829924
1,16,0,4,32,True,56,7,119,1911,9.555,1669950968.9831796
0,17,0,4,7,False,80,8,73,2121,10.605,1669950969.0614526
1,17,0,4,32,True,80,8,24,2072,10.36,1669950969.0616996
0,18,0,4,7,False,173,8,63,2111,10.555,1669950969.1395524
1,18,0,4,32,True,173,8,15,2063,10.315,1669950969.1398351
