dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,3,True,0,13,60,3388,16.94,1669920411.5195134
0,43,0,4,13,False,128,13,48,3376,16.88,1669920411.5993605
1,43,0,4,3,True,128,13,21,3349,16.745,1669920411.5993605
0,44,0,4,13,False,0,13,79,3407,17.035,1669920411.6776626
1,44,0,4,3,True,0,13,52,3380,16.9,1669920411.6776626
0,45,0,4,13,False,127,13,41,3369,16.845,1669920411.749151
1,45,0,4,3,True,127,13,14,3342,16.71,1669920411.749151
0,46,0,4,13,False,255,13,196,3524,17.62,1669920411.8111677
1,46,0,4,3,True,255,13,168,3496,17.48,1669920411.8111677
0,47,0,4,13,False,126,13,168,3496,17.48,1669920411.895847
1,47,0,4,3,True,126,13,140,3468,17.34,1669920411.896303
0,48,0,4,13,False,254,13,196,3524,17.62,1669920411.9888968
1,48,0,4,3,True,254,13,168,3496,17.48,1669920411.9899118
0,49,0,4,13,False,125,13,44,3372,16.86,1669920412.0648289
1,49,0,4,3,True,125,13,15,3343,16.715,1669920412.0650537
0,50,0,4,13,False,253,13,15,3343,16.715,1669920412.1261532
1,50,0,4,3,True,253,12,243,3315,16.575,1669920412.127426
0,51,0,4,13,False,124,13,42,3370,16.85,1669920412.2178812
1,51,0,4,3,True,124,13,15,3343,16.715,1669920412.218106
0,52,0,4,13,False,252,13,0,3328,16.64,1669920412.2973883
1,52,0,4,3,True,252,12,229,3301,16.505,1669920412.2979276
0,53,0,4,13,False,124,13,6,3334,16.67,1669920412.3777263
1,53,0,4,3,True,123,12,234,3306,16.53,1669920412.3780391
0,54,0,4,13,False,251,13,70,3398,16.99,1669920412.4518697
1,54,0,4,3,True,251,13,43,3371,16.855,1669920412.452128
0,55,0,4,13,False,123,12,134,3206,16.03,1669920412.5171428
1,55,0,4,3,True,123,12,107,3179,15.895,1669920412.518124
0,56,0,4,13,False,250,12,201,3273,16.365,1669920412.5750227
1,56,0,4,3,True,250,12,172,3244,16.22,1669920412.5750227
0,57,0,4,13,False,122,12,231,3303,16.515,1669920412.6535957
1,57,0,4,3,True,122,12,204,3276,16.38,1669920412.6535957
0,58,0,4,13,False,249,13,18,3346,16.73,1669920412.733028
1,58,0,4,3,True,249,12,246,3318,16.59,1669920412.7333097
0,59,0,4,13,False,121,13,37,3365,16.825,1669920412.8293536
1,59,0,4,3,True,121,13,9,3337,16.685,1669920412.8293536
0,60,0,4,13,False,248,12,228,3300,16.5,1669920412.9072685
1,60,0,4,3,True,248,12,200,3272,16.36,1669920412.9080174
0,61,0,4,13,False,120,13,80,3408,17.04,1669920412.9855304
1,61,0,4,3,True,120,13,52,3380,16.9,1669920412.9860783
0,62,0,4,13,False,247,12,236,3308,16.54,1669920413.0622604
1,62,0,4,3,True,247,12,208,3280,16.4,1669920413.0628133
0,63,0,4,13,False,119,12,210,3282,16.41,1669920413.1388452
1,63,0,4,3,True,119,12,181,3253,16.265,1669920413.139851
0,64,0,4,13,False,247,12,177,3249,16.245,1669920413.2173955
1,64,0,4,3,True,247,12,150,3222,16.11,1669920413.2179027
0,65,0,4,13,False,118,13,82,3410,17.05,1669920413.2957904
1,65,0,4,3,True,118,13,53,3381,16.905,1669920413.2961078
0,66,0,4,13,False,246,12,201,3273,16.365,1669920413.3740942
1,66,0,4,3,True,246,12,173,3245,16.225,1669920413.3746145
0,67,0,4,13,False,117,12,195,3267,16.335,1669920413.4511733
1,67,0,4,3,True,117,12,168,3240,16.2,1669920413.4511733
0,68,0,4,13,False,245,13,49,3377,16.885,1669920413.528884
1,68,0,4,3,True,245,13,22,3350,16.75,1669920413.528884
0,69,0,4,13,False,116,13,14,3342,16.71,1669920413.6069033
1,69,0,4,3,True,116,12,242,3314,16.57,1669920413.6079001
0,70,0,4,13,False,244,14,53,3637,18.185,1669920413.6839876
1,70,0,4,3,True,244,14,24,3608,18.04,1669920413.6839876
0,71,0,4,13,False,115,12,192,3264,16.32,1669920413.763412
1,71,0,4,3,True,115,12,163,3235,16.175,1669920413.763962
0,72,0,4,13,False,243,13,123,3451,17.255,1669920413.8429055
1,72,0,4,3,True,243,13,95,3423,17.115,1669920413.8434498
0,73,0,4,13,False,115,13,3,3331,16.655,1669920413.9199128
1,73,0,4,3,True,114,12,230,3302,16.51,1669920413.9199128
0,74,0,4,13,False,242,13,80,3408,17.04,1669920413.9961698
1,74,0,4,3,True,242,13,52,3380,16.9,1669920413.996397
0,75,0,4,13,False,114,12,255,3327,16.635,1669920414.0723681
1,75,0,4,3,True,114,12,227,3299,16.495,1669920414.072586
0,76,0,4,13,False,241,13,122,3450,17.25,1669920414.1513813
1,76,0,4,3,True,241,13,94,3422,17.11,1669920414.151903
0,77,0,4,13,False,113,12,196,3268,16.34,1669920414.2299
1,77,0,4,3,True,113,12,168,3240,16.2,1669920414.2299
0,78,0,4,13,False,240,12,255,3327,16.635,1669920414.3055196
1,78,0,4,3,True,240,12,227,3299,16.495,1669920414.3055196
0,79,0,4,13,False,112,13,87,3415,17.075,1669920414.3855724
1,79,0,4,3,True,112,13,59,3387,16.935,1669920414.3860233
0,80,0,4,13,False,239,13,65,3393,16.965,1669920414.461121
1,80,0,4,3,True,239,13,38,3366,16.83,1669920414.4620187
0,81,0,4,13,False,111,13,103,3431,17.155,1669920414.5422132
1,81,0,4,3,True,111,13,76,3404,17.02,1669920414.5422132
0,82,0,4,13,False,238,13,128,3456,17.28,1669920414.6191719
1,82,0,4,3,True,238,13,101,3429,17.145,1669920414.6201706
0,83,0,4,13,False,110,14,36,3620,18.1,1669920414.6954792
1,83,0,4,3,True,110,14,8,3592,17.96,1669920414.6954792
0,84,0,4,13,False,238,12,243,3315,16.575,1669920414.7771776
1,84,0,4,3,True,238,12,215,3287,16.435,1669920414.7773702
0,85,0,4,13,False,109,13,5,3333,16.665,1669920414.8374963
1,85,0,4,3,True,109,12,233,3305,16.525,1669920414.838027
0,86,0,4,13,False,237,12,233,3305,16.525,1669920414.9076037
1,86,0,4,3,True,237,12,205,3277,16.385,1669920414.9076037
0,87,0,4,13,False,108,13,106,3434,17.17,1669920414.9917128
1,87,0,4,3,True,108,13,77,3405,17.025,1669920414.9920273
0,88,0,4,13,False,236,13,94,3422,17.11,1669920415.069279
1,88,0,4,3,True,236,13,67,3395,16.975,1669920415.070279
0,89,0,4,13,False,107,12,103,3175,15.875,1669920415.1474576
1,89,0,4,3,True,107,12,76,3148,15.74,1669920415.1478982
0,90,0,4,13,False,64,13,130,3458,17.29,1669920415.225106
1,90,0,4,3,True,64,13,73,3401,17.005,1669920415.2259533
0,91,0,4,13,False,106,13,183,3511,17.555,1669920415.30354
1,91,0,4,3,True,106,13,156,3484,17.42,1669920415.30354
0,92,0,4,13,False,234,12,229,3301,16.505,1669920415.380782
1,92,0,4,3,True,234,12,200,3272,16.36,1669920415.3817976
0,93,0,4,13,False,106,14,80,3664,18.32,1669920415.4556556
1,93,0,4,3,True,106,14,51,3635,18.175,1669920415.4556556
0,94,0,4,13,False,233,13,72,3400,17.0,1669920415.5352602
1,94,0,4,3,True,233,13,44,3372,16.86,1669920415.5362093
0,95,0,4,13,False,105,13,71,3399,16.995,1669920415.6090217
1,95,0,4,3,True,105,13,44,3372,16.86,1669920415.610019
0,96,0,4,13,False,232,12,253,3325,16.625,1669920415.6732485
1,96,0,4,3,True,232,12,225,3297,16.485,1669920415.6742473
0,97,0,4,13,False,104,13,97,3425,17.125,1669920415.7715428
1,97,0,4,3,True,104,13,68,3396,16.98,1669920415.7719963
0,98,0,4,13,False,231,13,91,3419,17.095,1669920415.8469558
1,98,0,4,3,True,231,13,63,3391,16.955,1669920415.8471751
0,99,0,4,13,False,103,13,108,3436,17.18,1669920415.9253714
1,99,0,4,3,True,103,13,81,3409,17.045,1669920415.925926
0,100,0,4,13,False,230,12,250,3322,16.61,1669920416.0032063
1,100,0,4,3,True,230,12,223,3295,16.475,1669920416.0032063
0,101,0,4,13,False,41,0,120,120,0.6,1669920416.0452068
1,101,0,4,3,True,41,0,92,92,0.46,1669920416.0454419
0,102,0,4,13,False,102,12,177,3249,16.245,1669920416.0945954
1,102,0,4,3,True,102,12,150,3222,16.11,1669920416.0945954
0,103,0,4,13,False,229,13,56,3384,16.92,1669920416.141801
1,103,0,4,3,True,229,13,28,3356,16.78,1669920416.1426396
0,104,0,4,13,False,101,13,114,3442,17.21,1669920416.2359602
1,104,0,4,3,True,101,13,87,3415,17.075,1669920416.237017
0,105,0,4,13,False,229,13,94,3422,17.11,1669920416.3101325
1,105,0,4,3,True,229,13,67,3395,16.975,1669920416.310377
0,106,0,4,13,False,100,13,73,3401,17.005,1669920416.3892467
1,106,0,4,3,True,100,13,44,3372,16.86,1669920416.3892467
0,107,0,4,13,False,228,13,115,3443,17.215,1669920416.4648032
1,107,0,4,3,True,228,13,87,3415,17.075,1669920416.4648032
0,108,0,4,13,False,99,13,49,3377,16.885,1669920416.5459766
1,108,0,4,3,True,99,13,21,3349,16.745,1669920416.5465932
0,109,0,4,13,False,227,13,1,3329,16.645,1669920416.623863
1,109,0,4,3,True,227,12,229,3301,16.505,1669920416.6248705
0,110,0,4,13,False,98,15,252,4092,20.46,1669920416.6951575
1,110,0,4,3,True,98,15,198,4038,20.19,1669920416.6961553
0,111,0,4,13,False,226,13,180,3508,17.54,1669920416.7588356
1,111,0,4,3,True,226,13,125,3453,17.265,1669920416.7588356
0,112,0,4,13,False,97,12,149,3221,16.105,1669920416.8568835
1,112,0,4,3,True,97,12,121,3193,15.965,1669920416.857972
0,113,0,4,13,False,225,13,46,3374,16.87,1669920416.9360194
1,113,0,4,3,True,225,13,18,3346,16.73,1669920416.9360194
0,114,0,4,13,False,97,13,35,3363,16.815,1669920417.0117908
1,114,0,4,3,True,96,13,8,3336,16.68,1669920417.012338
0,115,0,4,13,False,224,13,65,3393,16.965,1669920417.0896018
1,115,0,4,3,True,224,13,37,3365,16.825,1669920417.0909853
0,116,0,4,13,False,96,13,76,3404,17.02,1669920417.1659245
1,116,0,4,3,True,96,13,48,3376,16.88,1669920417.1661327
0,117,0,4,13,False,223,13,89,3417,17.085,1669920417.24408
1,117,0,4,3,True,223,13,61,3389,16.945,1669920417.2443044
0,118,0,4,13,False,95,13,125,3453,17.265,1669920417.3187973
1,118,0,4,3,True,95,13,98,3426,17.13,1669920417.3187973
0,119,0,4,13,False,222,13,65,3393,16.965,1669920417.3987703
1,119,0,4,3,True,222,13,38,3366,16.83,1669920417.3997788
0,120,0,4,13,False,94,13,58,3386,16.93,1669920417.4774
1,120,0,4,3,True,94,13,31,3359,16.795,1669920417.477939
0,121,0,4,13,False,221,13,111,3439,17.195,1669920417.5488899
1,121,0,4,3,True,221,13,83,3411,17.055,1669920417.5488899
0,122,0,4,13,False,93,12,196,3268,16.34,1669920417.6316311
1,122,0,4,3,True,93,12,169,3241,16.205,1669920417.632288
0,123,0,4,13,False,220,13,0,3328,16.64,1669920417.704426
1,123,0,4,3,True,220,12,228,3300,16.5,1669920417.7044933
0,124,0,4,13,False,92,12,169,3241,16.205,1669920417.787183
1,124,0,4,3,True,92,12,141,3213,16.065,1669920417.7876894
0,125,0,4,13,False,220,13,69,3397,16.985,1669920417.865848
1,125,0,4,3,True,220,13,42,3370,16.85,1669920417.8665993
0,126,0,4,13,False,91,12,249,3321,16.605,1669920417.927207
1,126,0,4,3,True,91,12,205,3277,16.385,1669920417.9282417
0,127,0,4,13,False,219,12,194,3266,16.33,1669920418.0190568
1,127,0,4,3,True,219,12,166,3238,16.19,1669920418.0190568
0,128,0,4,13,False,90,13,50,3378,16.89,1669920418.09298
1,128,0,4,3,True,90,13,23,3351,16.755,1669920418.09298
0,129,0,4,13,False,218,12,156,3228,16.14,1669920418.1752114
1,129,0,4,3,True,218,12,128,3200,16.0,1669920418.1754131
0,130,0,4,13,False,89,12,128,3200,16.0,1669920418.2535198
1,130,0,4,3,True,89,12,100,3172,15.86,1669920418.2537217
0,131,0,4,13,False,217,14,130,3714,18.57,1669920418.2979255
1,131,0,4,3,True,217,14,73,3657,18.285,1669920418.2980494
0,132,0,4,13,False,88,13,79,3407,17.035,1669920418.4085684
1,132,0,4,3,True,88,13,51,3379,16.895,1669920418.4095757
0,133,0,4,13,False,216,13,98,3426,17.13,1669920418.4823043
1,133,0,4,3,True,216,13,70,3398,16.99,1669920418.4825177
0,134,0,4,13,False,88,13,85,3413,17.065,1669920418.564034
1,134,0,4,3,True,87,13,57,3385,16.925,1669920418.564231
0,135,0,4,13,False,215,13,52,3380,16.9,1669920418.637084
1,135,0,4,3,True,215,13,25,3353,16.765,1669920418.637084
0,136,0,4,13,False,87,12,182,3254,16.27,1669920418.70117
1,136,0,4,3,True,87,12,153,3225,16.125,1669920418.701381
0,137,0,4,13,False,214,13,136,3464,17.32,1669920418.783357
1,137,0,4,3,True,214,13,108,3436,17.18,1669920418.78437
0,138,0,4,13,False,86,13,64,3392,16.96,1669920418.8554046
1,138,0,4,3,True,86,13,35,3363,16.815,1669920418.8554046
0,139,0,4,13,False,213,13,22,3350,16.75,1669920418.9377294
1,139,0,4,3,True,213,12,250,3322,16.61,1669920418.9377294
0,140,0,4,13,False,85,13,15,3343,16.715,1669920419.01777
1,140,0,4,3,True,85,12,243,3315,16.575,1669920419.018301
0,141,0,4,13,False,212,13,144,3472,17.36,1669920419.090255
1,141,0,4,3,True,212,13,117,3445,17.225,1669920419.090255
0,142,0,4,13,False,84,13,72,3400,17.0,1669920419.171807
1,142,0,4,3,True,84,13,44,3372,16.86,1669920419.171807
0,143,0,4,13,False,211,13,4,3332,16.66,1669920419.2514014
1,143,0,4,3,True,211,12,232,3304,16.52,1669920419.2519498
0,144,0,4,13,False,83,12,241,3313,16.565,1669920419.3092813
1,144,0,4,3,True,83,12,212,3284,16.42,1669920419.3104568
0,145,0,4,13,False,211,12,132,3204,16.02,1669920419.4089127
1,145,0,4,3,True,211,12,104,3176,15.88,1669920419.4089127
0,146,0,4,13,False,82,13,2,3330,16.65,1669920419.4876747
1,146,0,4,3,True,82,12,229,3301,16.505,1669920419.4882042
0,147,0,4,13,False,210,12,172,3244,16.22,1669920419.562127
1,147,0,4,3,True,210,12,145,3217,16.085,1669920419.5623608
0,148,0,4,13,False,81,12,162,3234,16.17,1669920419.621323
1,148,0,4,3,True,81,12,135,3207,16.035,1669920419.6223142
0,149,0,4,13,False,209,13,8,3336,16.68,1669920419.7187946
1,149,0,4,3,True,209,12,236,3308,16.54,1669920419.7187946
0,150,0,4,13,False,80,13,134,3462,17.31,1669920419.798231
1,150,0,4,3,True,80,13,105,3433,17.165,1669920419.798458
0,151,0,4,13,False,208,13,186,3514,17.57,1669920419.874051
1,151,0,4,3,True,208,13,159,3487,17.435,1669920419.8742814
0,152,0,4,13,False,79,13,104,3432,17.16,1669920419.953365
1,152,0,4,3,True,79,13,76,3404,17.02,1669920419.953365
0,153,0,4,13,False,207,13,134,3462,17.31,1669920420.023385
1,153,0,4,3,True,207,13,105,3433,17.165,1669920420.024382
0,154,0,4,13,False,79,13,45,3373,16.865,1669920420.1083066
1,154,0,4,3,True,78,13,18,3346,16.73,1669920420.1087708
0,155,0,4,13,False,206,12,170,3242,16.21,1669920420.1840255
1,155,0,4,3,True,206,12,143,3215,16.075,1669920420.1840255
0,156,0,4,13,False,78,13,88,3416,17.08,1669920420.2634175
1,156,0,4,3,True,78,13,60,3388,16.94,1669920420.2638671
0,157,0,4,13,False,205,13,72,3400,17.0,1669920420.3414598
1,157,0,4,3,True,205,13,45,3373,16.865,1669920420.3422003
0,158,0,4,13,False,77,13,82,3410,17.05,1669920420.4150834
1,158,0,4,3,True,77,13,54,3382,16.91,1669920420.4156988
0,159,0,4,13,False,204,13,200,3528,17.64,1669920420.476223
1,159,0,4,3,True,204,13,144,3472,17.36,1669920420.4765527
0,160,0,4,13,False,182,13,171,3499,17.495,1669920420.5709171
1,160,0,4,3,True,182,13,115,3443,17.215,1669920420.5711434
0,161,0,4,13,False,203,13,6,3334,16.67,1669920420.6519263
1,161,0,4,3,True,203,12,234,3306,16.53,1669920420.6519263
0,162,0,4,13,False,75,12,177,3249,16.245,1669920420.7252626
1,162,0,4,3,True,75,12,148,3220,16.1,1669920420.725497
0,163,0,4,13,False,202,13,33,3361,16.805,1669920420.8007407
1,163,0,4,3,True,202,13,5,3333,16.665,1669920420.8007407
0,164,0,4,13,False,74,13,56,3384,16.92,1669920420.8839688
1,164,0,4,3,True,74,13,29,3357,16.785,1669920420.884967
0,165,0,4,13,False,202,13,58,3386,16.93,1669920420.9621727
1,165,0,4,3,True,202,13,30,3358,16.79,1669920420.9621727
0,166,0,4,13,False,73,13,109,3437,17.185,1669920421.0257094
1,166,0,4,3,True,73,13,81,3409,17.045,1669920421.0259287
0,167,0,4,13,False,201,12,246,3318,16.59,1669920421.1051564
1,167,0,4,3,True,201,12,219,3291,16.455,1669920421.1061537
0,168,0,4,13,False,72,13,163,3491,17.455,1669920421.1834438
1,168,0,4,3,True,72,13,135,3463,17.315,1669920421.1838903
0,169,0,4,13,False,200,12,250,3322,16.61,1669920421.2613683
1,169,0,4,3,True,200,12,223,3295,16.475,1669920421.26193
0,170,0,4,13,False,71,13,103,3431,17.155,1669920421.3400931
1,170,0,4,3,True,71,13,76,3404,17.02,1669920421.3406312
0,171,0,4,13,False,199,12,221,3293,16.465,1669920421.4156063
1,171,0,4,3,True,199,12,192,3264,16.32,1669920421.4158003
0,172,0,4,13,False,70,13,137,3465,17.325,1669920421.4934864
1,172,0,4,3,True,70,13,110,3438,17.19,1669920421.4939294
0,173,0,4,13,False,198,12,148,3220,16.1,1669920421.5710254
1,173,0,4,3,True,198,12,120,3192,15.96,1669920421.5710254
0,174,0,4,13,False,70,12,193,3265,16.325,1669920421.6489208
1,174,0,4,3,True,70,12,165,3237,16.185,1669920421.6489208
0,175,0,4,13,False,197,13,117,3445,17.225,1669920421.7220845
1,175,0,4,3,True,197,13,90,3418,17.09,1669920421.7220845
0,176,0,4,13,False,69,13,105,3433,17.165,1669920421.8043368
1,176,0,4,3,True,69,13,78,3406,17.03,1669920421.8052945
0,177,0,4,13,False,196,13,167,3495,17.475,1669920421.8789186
1,177,0,4,3,True,196,13,139,3467,17.335,1669920421.8789186
0,178,0,4,13,False,68,13,73,3401,17.005,1669920421.961226
1,178,0,4,3,True,68,13,46,3374,16.87,1669920421.961226
0,179,0,4,13,False,195,13,197,3525,17.625,1669920422.0190027
1,179,0,4,3,True,195,13,169,3497,17.485,1669920422.0190027
0,180,0,4,13,False,67,12,234,3306,16.53,1669920422.1151743
1,180,0,4,3,True,67,12,206,3278,16.39,1669920422.1151743
0,181,0,4,13,False,194,13,126,3454,17.27,1669920422.195725
1,181,0,4,3,True,194,13,98,3426,17.13,1669920422.1959395
0,182,0,4,13,False,66,13,188,3516,17.58,1669920422.2737174
1,182,0,4,3,True,66,13,160,3488,17.44,1669920422.2738895
0,183,0,4,13,False,193,13,132,3460,17.3,1669920422.3505373
1,183,0,4,3,True,193,13,103,3431,17.155,1669920422.3515522
0,184,0,4,13,False,65,13,56,3384,16.92,1669920422.4289489
1,184,0,4,3,True,65,13,29,3357,16.785,1669920422.4299464
0,185,0,4,13,False,193,13,205,3533,17.665,1669920422.507399
1,185,0,4,3,True,193,13,177,3505,17.525,1669920422.5075939
0,186,0,4,13,False,64,13,122,3450,17.25,1669920422.5817041
1,186,0,4,3,True,64,13,94,3422,17.11,1669920422.5818815
0,187,0,4,13,False,192,13,141,3469,17.345,1669920422.6629257
1,187,0,4,3,True,192,13,112,3440,17.2,1669920422.6639295
0,188,0,4,13,False,63,13,49,3377,16.885,1669920422.7369792
1,188,0,4,3,True,63,13,22,3350,16.75,1669920422.7372043
0,189,0,4,13,False,191,13,8,3336,16.68,1669920422.8180685
1,189,0,4,3,True,191,12,235,3307,16.535,1669920422.8190653
0,190,0,4,13,False,62,13,26,3354,16.77,1669920422.8912446
1,190,0,4,3,True,62,12,253,3325,16.625,1669920422.8912446
0,191,0,4,13,False,190,12,222,3294,16.47,1669920422.956173
1,191,0,4,3,True,190,12,194,3266,16.33,1669920422.956173
0,192,0,4,13,False,61,12,95,3167,15.835,1669920423.0380764
1,192,0,4,3,True,61,12,68,3140,15.7,1669920423.0383081
0,193,0,4,13,False,189,12,206,3278,16.39,1669920423.1026816
1,193,0,4,3,True,189,12,179,3251,16.255,1669920423.1029968
0,194,0,4,13,False,61,13,101,3429,17.145,1669920423.197491
1,194,0,4,3,True,60,13,73,3401,17.005,1669920423.1977975
0,195,0,4,13,False,155,0,243,243,1.215,1669920423.2412102
1,195,0,4,3,True,155,0,214,214,1.07,1669920423.241454
0,196,0,4,13,False,188,13,83,3411,17.055,1669920423.2907894
1,196,0,4,3,True,188,13,55,3383,16.915,1669920423.2918174
0,197,0,4,13,False,60,13,179,3507,17.535,1669920423.353154
1,197,0,4,3,True,60,13,151,3479,17.395,1669920423.353703
0,198,0,4,13,False,187,13,21,3349,16.745,1669920423.4313667
1,198,0,4,3,True,187,12,250,3322,16.61,1669920423.4318066
0,199,0,4,13,False,59,13,47,3375,16.875,1669920423.509451
1,199,0,4,3,True,59,13,20,3348,16.74,1669920423.5108154
0,200,0,4,13,False,186,13,15,3343,16.715,1669920423.5813153
1,200,0,4,3,True,186,12,243,3315,16.575,1669920423.5813153
0,201,0,4,13,False,58,12,165,3237,16.185,1669920423.66754
1,201,0,4,3,True,58,12,138,3210,16.05,1669920423.667856
0,202,0,4,13,False,185,12,216,3288,16.44,1669920423.738244
1,202,0,4,3,True,185,12,188,3260,16.3,1669920423.7384827
0,203,0,4,13,False,57,12,96,3168,15.84,1669920423.820853
1,203,0,4,3,True,57,12,69,3141,15.705,1669920423.8218575
0,204,0,4,13,False,184,13,96,3424,17.12,1669920423.902338
1,204,0,4,3,True,184,13,68,3396,16.98,1669920423.9028711
0,205,0,4,13,False,56,13,119,3447,17.235,1669920423.9775484
1,205,0,4,3,True,56,13,92,3420,17.1,1669920423.978065
